"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"4511",NA,NA,NA,NA,2025-02-04 22:00:00,9.91955150188265,"2025-02-04 22:00:00",13.3,6.7,62,0,NA,330,9.4,NA,1020.1,NA,3,765.140036903136,729.378786903136
"4512",NA,NA,NA,NA,2025-02-04 23:00:00,9.92771219554161,"2025-02-04 23:00:00",11.7,6.6,66,0,NA,340,9.4,NA,1020.9,NA,3,765.740087907471,729.978837907471
"4513",NA,NA,NA,NA,2025-02-05,9.9348528024932,"2025-02-05 00:00:00",10.6,6.2,69,0,NA,50,5.4,NA,1021.6,NA,3,766.265132536265,730.503882536265
"4514",NA,NA,NA,NA,2025-02-05 01:00:00,9.93587288920057,"2025-02-05 01:00:00",10.6,6.2,74,0,NA,20,5.4,NA,1021.7,NA,3,766.340138911807,730.578888911807
"4515",NA,NA,NA,NA,2025-02-05 02:00:00,9.93587288920057,"2025-02-05 02:00:00",10.6,5.6,71,0,NA,20,5.4,NA,1021.7,NA,3,766.340138911807,730.578888911807
"4516",NA,NA,NA,NA,2025-02-05 03:00:00,9.93179254237109,"2025-02-05 03:00:00",10,5.6,74,0,NA,0,0,NA,1021.3,NA,3,766.040113409639,730.278863409639
"4517",NA,NA,NA,NA,2025-02-05 04:00:00,9.93077245566372,"2025-02-05 04:00:00",10,5.6,74,0,NA,0,0,NA,1021.2,NA,5,765.965107034097,730.203857034097
"4518",NA,NA,NA,NA,2025-02-05 05:00:00,9.93077245566372,"2025-02-05 05:00:00",10,6.2,77,0,NA,0,0,NA,1021.2,NA,5,765.965107034097,730.203857034097
"4519",NA,NA,NA,NA,2025-02-05 06:00:00,9.91751132846791,"2025-02-05 06:00:00",8.9,7.2,89,0,NA,0,0,NA,1019.9,NA,5,764.990024152052,729.228774152052
"4520",NA,NA,NA,NA,2025-02-05 07:00:00,9.91751132846791,"2025-02-05 07:00:00",8.9,7.8,93,0,NA,0,0,NA,1019.9,NA,5,764.990024152052,729.228774152052
"4521",NA,NA,NA,NA,2025-02-05 08:00:00,9.91037072151632,"2025-02-05 08:00:00",8.9,7.8,93,0,NA,0,0,NA,1019.2,NA,5,764.464979523259,728.703729523259
"4522",NA,NA,NA,NA,2025-02-05 09:00:00,9.90323011456473,"2025-02-05 09:00:00",8.9,7.8,93,0,NA,80,5.4,NA,1018.5,NA,5,763.939934894465,728.178684894465
"4523",NA,NA,NA,NA,2025-02-05 10:00:00,9.90833054810158,"2025-02-05 10:00:00",8.9,7.8,93,0,NA,330,9.4,NA,1019,NA,5,764.314966772175,728.553716772175
"4524",NA,NA,NA,NA,2025-02-05 11:00:00,9.90731046139421,"2025-02-05 11:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.9,NA,5,764.239960396633,728.478710396633
"4525",NA,NA,NA,NA,2025-02-05 12:00:00,9.90731046139421,"2025-02-05 12:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.9,NA,5,764.239960396633,728.478710396633
"4526",NA,NA,NA,NA,2025-02-05 13:00:00,9.90629037468684,"2025-02-05 13:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.8,NA,5,764.164954021091,728.403704021091
"4527",NA,NA,NA,NA,2025-02-05 14:00:00,9.89608950761314,"2025-02-05 14:00:00",10,7.8,93,0,NA,0,0,NA,1017.8,NA,5,763.414890265672,727.653640265672
"4528",NA,NA,NA,NA,2025-02-05 15:00:00,9.88792881395418,"2025-02-05 15:00:00",13.3,8.3,89,0,NA,200,14.8,NA,1017,NA,5,762.814839261337,727.053589261337
"4529",NA,NA,NA,NA,2025-02-05 16:00:00,9.88486855383207,"2025-02-05 16:00:00",14.4,11.7,90,0,NA,200,16.6,NA,1016.7,NA,3,762.589820134711,726.828570134711
"4530",NA,NA,NA,NA,2025-02-05 17:00:00,9.88486855383207,"2025-02-05 17:00:00",14.4,12.8,90,0,NA,200,16.6,NA,1016.7,NA,3,762.589820134711,726.828570134711
"4531",NA,NA,NA,NA,2025-02-05 18:00:00,9.88180829370996,"2025-02-05 18:00:00",17.2,12.1,83,0,NA,190,20.5,NA,1016.4,NA,3,762.364801008085,726.603551008085
"4532",NA,NA,NA,NA,2025-02-05 19:00:00,9.846105258952,"2025-02-05 19:00:00",17.2,13.3,78,0,NA,200,20.5,NA,1012.9,NA,3,759.739577864118,723.978327864118
"4533",NA,NA,NA,NA,2025-02-05 20:00:00,9.846105258952,"2025-02-05 20:00:00",17.2,13.3,78,0,NA,200,20.5,NA,1012.9,NA,3,759.739577864118,723.978327864118
"4534",NA,NA,NA,NA,2025-02-05 21:00:00,9.83284413175619,"2025-02-05 21:00:00",15,13.4,84,0,NA,200,24.1,NA,1011.6,NA,5,758.764494982073,723.003244982073
"4535",NA,NA,NA,NA,2025-02-05 22:00:00,9.82162317797512,"2025-02-05 22:00:00",15,13.4,90,0,NA,180,22.3,NA,1010.5,NA,5,757.939424851112,722.178174851112
"4536",NA,NA,NA,NA,2025-02-05 23:00:00,9.82162317797512,"2025-02-05 23:00:00",15,13.4,90,0,NA,190,16.6,NA,1010.5,NA,5,757.939424851112,722.178174851112
"4537",NA,NA,NA,NA,2025-02-06,9.82366335138986,"2025-02-06 00:00:00",15.6,13.4,90,0,NA,190,20.5,NA,1010.7,NA,5,758.089437602196,722.328187602196
"4538",NA,NA,NA,NA,2025-02-06 01:00:00,9.81958300456038,"2025-02-06 01:00:00",16.1,14,90,0,NA,200,25.9,NA,1010.3,NA,7,757.789412100028,722.028162100028
"4539",NA,NA,NA,NA,2025-02-06 02:00:00,9.81958300456038,"2025-02-06 02:00:00",16.1,14.5,90,0,NA,200,25.9,NA,1010.3,NA,7,757.789412100028,722.028162100028
"4540",NA,NA,NA,NA,2025-02-06 03:00:00,9.82264326468249,"2025-02-06 03:00:00",16.7,14.3,86,0,NA,200,11.2,NA,1010.6,NA,3,758.014431226654,722.253181226654
"4541",NA,NA,NA,NA,2025-02-06 04:00:00,9.82366335138986,"2025-02-06 04:00:00",17.2,14.3,86,0,NA,230,9.4,NA,1010.7,NA,3,758.089437602196,722.328187602196
"4542",NA,NA,NA,NA,2025-02-06 05:00:00,9.8257035248046,"2025-02-06 05:00:00",17.2,14.5,84,0,NA,220,7.6,NA,1010.9,NA,3,758.239450353279,722.478200353279
"4543",NA,NA,NA,NA,2025-02-06 06:00:00,9.82162317797512,"2025-02-06 06:00:00",17.2,15,87,0,NA,210,5.4,NA,1010.5,NA,3,757.939424851112,722.178174851112
"4544",NA,NA,NA,NA,2025-02-06 07:00:00,9.82162317797512,"2025-02-06 07:00:00",17.2,15,87,0,NA,210,5.4,NA,1010.5,NA,5,757.939424851112,722.178174851112
"4545",NA,NA,NA,NA,2025-02-06 08:00:00,9.82060309126775,"2025-02-06 08:00:00",18.3,15.6,87,0,NA,200,9.4,NA,1010.4,NA,3,757.86441847557,722.10316847557
"4546",NA,NA,NA,NA,2025-02-06 09:00:00,9.82060309126775,"2025-02-06 09:00:00",18.3,15.5,84,0,NA,200,9.4,NA,1010.4,NA,3,757.86441847557,722.10316847557
"4547",NA,NA,NA,NA,2025-02-06 10:00:00,9.82162317797512,"2025-02-06 10:00:00",18.3,16.1,87,0,NA,200,13,NA,1010.5,NA,3,757.939424851112,722.178174851112
"4548",NA,NA,NA,NA,2025-02-06 11:00:00,9.82162317797512,"2025-02-06 11:00:00",18.3,16.1,87,0,NA,200,13,NA,1010.5,NA,3,757.939424851112,722.178174851112
"4549",NA,NA,NA,NA,2025-02-06 12:00:00,9.82774369821934,"2025-02-06 12:00:00",18.3,15.6,87,0,NA,180,9.4,NA,1011.1,NA,3,758.389463104363,722.628213104363
"4550",NA,NA,NA,NA,2025-02-06 13:00:00,9.83794456529304,"2025-02-06 13:00:00",18.3,16.1,87,0,NA,0,0,NA,1012.1,NA,3,759.139526859782,723.378276859782
"4551",NA,NA,NA,NA,2025-02-06 14:00:00,9.846105258952,"2025-02-06 14:00:00",18.9,16.1,87,0,NA,230,9.4,NA,1012.9,NA,3,759.739577864118,723.978327864118
"4552",NA,NA,NA,NA,2025-02-06 15:00:00,9.84916551907411,"2025-02-06 15:00:00",19.4,16.1,84,0,NA,220,7.6,NA,1013.2,NA,5,759.964596990744,724.203346990744
"4553",NA,NA,NA,NA,2025-02-06 16:00:00,9.85018560578148,"2025-02-06 16:00:00",19.4,16.1,81,0,NA,260,14.8,NA,1013.3,NA,7,760.039603366285,724.278353366285
"4554",NA,NA,NA,NA,2025-02-06 17:00:00,9.85018560578148,"2025-02-06 17:00:00",20.6,14.9,70,0,NA,260,14.8,NA,1013.3,NA,7,760.039603366285,724.278353366285
"4555",NA,NA,NA,NA,2025-02-06 18:00:00,9.85426595261096,"2025-02-06 18:00:00",16.7,14,73,0,NA,340,18.4,NA,1013.7,NA,5,760.339628868453,724.578378868453
"4556",NA,NA,NA,NA,2025-02-06 19:00:00,9.86752707980678,"2025-02-06 19:00:00",11.7,11.2,78,0,NA,340,20.5,NA,1015,NA,5,761.314711750498,725.553461750498
"4557",NA,NA,NA,NA,2025-02-06 20:00:00,9.8838484671247,"2025-02-06 20:00:00",7.8,8.9,83,0,NA,350,18.4,NA,1016.6,NA,5,762.514813759169,726.753563759169
"4558",NA,NA,NA,NA,2025-02-06 21:00:00,9.8838484671247,"2025-02-06 21:00:00",7.8,6.1,89,0,NA,350,18.4,NA,1016.6,NA,5,762.514813759169,726.753563759169
"4559",NA,NA,NA,NA,2025-02-06 22:00:00,9.89608950761314,"2025-02-06 22:00:00",7.2,5.7,90,0,NA,50,5.4,NA,1017.8,NA,3,763.414890265672,727.653640265672
"4560",NA,NA,NA,NA,2025-02-06 23:00:00,9.89608950761314,"2025-02-06 23:00:00",7.2,5,86,0,NA,20,5.4,NA,1017.8,NA,3,763.414890265672,727.653640265672
"4561",NA,NA,NA,NA,2025-02-07,9.90833054810158,"2025-02-07 00:00:00",7.2,5.1,83,0,NA,60,11.2,NA,1019,NA,3,764.314966772175,728.553716772175
"4562",NA,NA,NA,NA,2025-02-07 01:00:00,9.90833054810158,"2025-02-07 01:00:00",7.2,4,80,0,NA,60,11.2,NA,1019,NA,3,764.314966772175,728.553716772175
"4563",NA,NA,NA,NA,2025-02-07 02:00:00,9.90833054810158,"2025-02-07 02:00:00",7.2,2.9,74,0,NA,50,14.8,NA,1019,NA,3,764.314966772175,728.553716772175
"4564",NA,NA,NA,NA,2025-02-07 03:00:00,9.91751132846791,"2025-02-07 03:00:00",7.8,2.9,74,0,NA,0,0,NA,1019.9,NA,1,764.990024152052,729.228774152052
"4565",NA,NA,NA,NA,2025-02-07 04:00:00,9.91751132846791,"2025-02-07 04:00:00",7.8,2.3,68,0,NA,50,9.4,NA,1019.9,NA,1,764.990024152052,729.228774152052
"4566",NA,NA,NA,NA,2025-02-07 05:00:00,9.91343098163843,"2025-02-07 05:00:00",8.3,1.2,63,0,NA,60,20.5,NA,1019.5,NA,1,764.689998649885,728.928748649885
"4567",NA,NA,NA,NA,2025-02-07 06:00:00,9.91241089493106,"2025-02-07 06:00:00",8.9,-0.5,54,0,NA,70,18.4,NA,1019.4,NA,2,764.614992274343,728.853742274343
"4568",NA,NA,NA,NA,2025-02-07 07:00:00,9.91241089493106,"2025-02-07 07:00:00",8.9,-4,40,0,NA,70,18.4,NA,1019.4,NA,3,764.614992274343,728.853742274343
"4569",NA,NA,NA,NA,2025-02-07 08:00:00,9.91649124176054,"2025-02-07 08:00:00",8.9,-4.3,39,0,NA,80,13,NA,1019.8,NA,3,764.91501777651,729.15376777651
"4570",NA,NA,NA,NA,2025-02-07 09:00:00,9.91139080822369,"2025-02-07 09:00:00",9.4,-5,37,0,NA,110,7.6,NA,1019.3,NA,8,764.539985898801,728.778735898801
"4571",NA,NA,NA,NA,2025-02-07 10:00:00,9.9144510683458,"2025-02-07 10:00:00",9.4,-3.9,39,0,NA,90,9.4,NA,1019.6,NA,8,764.765005025426,729.003755025426
"4572",NA,NA,NA,NA,2025-02-07 11:00:00,9.9144510683458,"2025-02-07 11:00:00",9.4,-3.9,39,0,NA,90,11.2,NA,1019.6,NA,3,764.765005025426,729.003755025426
"4573",NA,NA,NA,NA,2025-02-07 12:00:00,9.9144510683458,"2025-02-07 12:00:00",9.4,-4.2,38,0,NA,90,11.2,NA,1019.6,NA,8,764.765005025426,729.003755025426
"4574",NA,NA,NA,NA,2025-02-07 13:00:00,9.91139080822369,"2025-02-07 13:00:00",10,-3.3,39,0,NA,100,11.2,NA,1019.3,NA,7,764.539985898801,728.778735898801
"4575",NA,NA,NA,NA,2025-02-07 14:00:00,9.91037072151632,"2025-02-07 14:00:00",10.6,-2.7,41,0,NA,100,14.8,NA,1019.2,NA,3,764.464979523259,728.703729523259
"4576",NA,NA,NA,NA,2025-02-07 15:00:00,9.90935063480895,"2025-02-07 15:00:00",11.1,-2.8,39,0,NA,110,13,NA,1019.1,NA,7,764.389973147717,728.628723147717
"4577",NA,NA,NA,NA,2025-02-07 16:00:00,9.90935063480895,"2025-02-07 16:00:00",11.1,-1,43,0,NA,110,13,NA,1019.1,NA,3,764.389973147717,728.628723147717
"4578",NA,NA,NA,NA,2025-02-07 17:00:00,9.90016985444262,"2025-02-07 17:00:00",11.7,1,48,0,NA,130,13,NA,1018.2,NA,3,763.71491576784,727.95366576784
"4579",NA,NA,NA,NA,2025-02-07 18:00:00,9.88588864053944,"2025-02-07 18:00:00",10.6,2.7,54,0,NA,90,13,NA,1016.8,NA,3,762.664826510253,726.903576510253
"4580",NA,NA,NA,NA,2025-02-07 19:00:00,9.88588864053944,"2025-02-07 19:00:00",10.6,3.4,61,0.2,NA,90,13,NA,1016.8,NA,7,762.664826510253,726.903576510253
"4581",NA,NA,NA,NA,2025-02-07 20:00:00,9.87364760005099,"2025-02-07 20:00:00",8.3,5.6,80,0.3,NA,80,9.4,NA,1015.6,NA,3,761.76475000375,726.00350000375
"4582",NA,NA,NA,NA,2025-02-07 21:00:00,9.87364760005099,"2025-02-07 21:00:00",8.3,5.6,83,0,NA,80,9.4,NA,1015.6,NA,3,761.76475000375,726.00350000375
"4583",NA,NA,NA,NA,2025-02-07 22:00:00,9.8665069930994,"2025-02-07 22:00:00",9.4,5.6,77,0,NA,200,13,NA,1014.9,NA,3,761.239705374956,725.478455374956
"4584",NA,NA,NA,NA,2025-02-07 23:00:00,9.8665069930994,"2025-02-07 23:00:00",9.4,6.7,83,0,NA,240,5.4,NA,1014.9,NA,3,761.239705374956,725.478455374956
"4585",NA,NA,NA,NA,2025-02-08,9.86242664626992,"2025-02-08 00:00:00",8.9,6.7,86,0,NA,0,0,NA,1014.5,NA,5,760.939679872789,725.178429872789
"4586",NA,NA,NA,NA,2025-02-08 01:00:00,9.85528603931833,"2025-02-08 01:00:00",8.9,7.2,89,0,NA,0,0,NA,1013.8,NA,5,760.414635243995,724.653385243995
"4587",NA,NA,NA,NA,2025-02-08 02:00:00,9.85528603931833,"2025-02-08 02:00:00",8.9,7.2,89,0,NA,0,0,NA,1013.8,NA,3,760.414635243995,724.653385243995
"4588",NA,NA,NA,NA,2025-02-08 03:00:00,9.85120569248885,"2025-02-08 03:00:00",10.6,8.3,89,0,NA,0,0,NA,1013.4,NA,3,760.114609741827,724.353359741827
"4589",NA,NA,NA,NA,2025-02-08 04:00:00,9.84508517224463,"2025-02-08 04:00:00",10.6,8.4,86,0,NA,0,0,NA,1012.8,NA,3,759.664571488576,723.903321488576
"4590",NA,NA,NA,NA,2025-02-08 05:00:00,9.83692447858567,"2025-02-08 05:00:00",10.6,8.4,86,0,NA,0,0,NA,1012,NA,3,759.064520484241,723.303270484241
"4591",NA,NA,NA,NA,2025-02-08 06:00:00,9.82672361151197,"2025-02-08 06:00:00",11.7,8.9,89,0,NA,0,0,NA,1011,NA,3,758.314456728821,722.553206728821
"4592",NA,NA,NA,NA,2025-02-08 07:00:00,9.81346248431616,"2025-02-08 07:00:00",13.9,9.4,86,0,NA,0,0,NA,1009.7,NA,3,757.339373846776,721.578123846776
"4593",NA,NA,NA,NA,2025-02-08 08:00:00,9.81346248431616,"2025-02-08 08:00:00",13.9,11.8,87,0,NA,190,22.3,NA,1009.7,NA,3,757.339373846776,721.578123846776
"4594",NA,NA,NA,NA,2025-02-08 09:00:00,9.79408083687612,"2025-02-08 09:00:00",15.6,12.3,87,0,NA,190,18.4,NA,1007.8,NA,3,755.91425271148,720.15300271148
"4595",NA,NA,NA,NA,2025-02-08 10:00:00,9.79408083687612,"2025-02-08 10:00:00",15.6,12.7,83,0,NA,200,29.5,NA,1007.8,NA,3,755.91425271148,720.15300271148
"4596",NA,NA,NA,NA,2025-02-08 11:00:00,9.79408083687612,"2025-02-08 11:00:00",15.6,13.4,84,0,NA,190,22.3,NA,1007.8,NA,3,755.91425271148,720.15300271148
"4597",NA,NA,NA,NA,2025-02-08 12:00:00,9.79408083687612,"2025-02-08 12:00:00",15.6,13.3,86,0,NA,190,22.3,NA,1007.8,NA,3,755.91425271148,720.15300271148
"4598",NA,NA,NA,NA,2025-02-08 13:00:00,9.80020135712035,"2025-02-08 13:00:00",17.2,14,84,0,NA,210,20.5,NA,1008.4,NA,5,756.364290964731,720.603040964731
"4599",NA,NA,NA,NA,2025-02-08 14:00:00,9.81040222419405,"2025-02-08 14:00:00",18.3,14.5,84,0,NA,240,13,NA,1009.4,NA,3,757.114354720151,721.353104720151
"4600",NA,NA,NA,NA,2025-02-08 15:00:00,9.8155026577309,"2025-02-08 15:00:00",19.4,15,81,0,NA,220,22.3,NA,1009.9,NA,3,757.48938659786,721.72813659786
"4601",NA,NA,NA,NA,2025-02-08 16:00:00,9.8155026577309,"2025-02-08 16:00:00",19.4,15.1,76,0,NA,220,22.3,NA,1009.9,NA,3,757.48938659786,721.72813659786
"4602",NA,NA,NA,NA,2025-02-08 17:00:00,9.84304499882989,"2025-02-08 17:00:00",13.9,14.4,75,0,NA,320,24.1,NA,1012.6,NA,7,759.514558737492,723.753308737492
"4603",NA,NA,NA,NA,2025-02-08 18:00:00,9.85528603931833,"2025-02-08 18:00:00",11.1,10.7,81,0,NA,310,24.1,NA,1013.8,NA,3,760.414635243995,724.653385243995
"4604",NA,NA,NA,NA,2025-02-08 19:00:00,9.86548690639203,"2025-02-08 19:00:00",9.4,8.3,83,0,NA,330,22.3,NA,1014.8,NA,3,761.164698999414,725.403448999414
"4605",NA,NA,NA,NA,2025-02-08 20:00:00,9.87772794688048,"2025-02-08 20:00:00",8.3,6.7,83,0,NA,320,24.1,NA,1016,NA,3,762.064775505917,726.303525505917
"4606",NA,NA,NA,NA,2025-02-08 21:00:00,9.87772794688048,"2025-02-08 21:00:00",8.3,5.6,83,0,NA,320,24.1,NA,1016,NA,3,762.064775505917,726.303525505917
"4607",NA,NA,NA,NA,2025-02-08 22:00:00,9.90118994114999,"2025-02-08 22:00:00",7.8,4.4,79,0,NA,360,11.2,NA,1018.3,NA,3,763.789922143382,728.028672143382
"4608",NA,NA,NA,NA,2025-02-08 23:00:00,9.91139080822369,"2025-02-08 23:00:00",7.8,3.3,73,0,NA,10,11.2,NA,1019.3,NA,3,764.539985898801,728.778735898801
"4609",NA,NA,NA,NA,2025-02-09,9.92261176200476,"2025-02-09 00:00:00",7.2,2.3,68,0,NA,350,13,NA,1020.4,NA,3,765.365056029762,729.603806029762
"4610",NA,NA,NA,NA,2025-02-09 01:00:00,9.92261176200476,"2025-02-09 01:00:00",7.2,2.3,71,0,NA,350,13,NA,1020.4,NA,1,765.365056029762,729.603806029762
"4611",NA,NA,NA,NA,2025-02-09 02:00:00,9.93383271578583,"2025-02-09 02:00:00",5,1,70,0,NA,40,7.6,NA,1021.5,NA,1,766.190126160723,730.428876160723
"4612",NA,NA,NA,NA,2025-02-09 03:00:00,9.93791306261531,"2025-02-09 03:00:00",3.9,0.6,73,0,NA,30,5.4,NA,1021.9,NA,1,766.490151662891,730.728901662891
"4613",NA,NA,NA,NA,2025-02-09 04:00:00,9.93791306261531,"2025-02-09 04:00:00",3.9,0.6,79,0,NA,30,5.4,NA,1021.9,NA,1,766.490151662891,730.728901662891
"4614",NA,NA,NA,NA,2025-02-09 05:00:00,9.94097332273742,"2025-02-09 05:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1,766.715170789516,730.953920789516
"4615",NA,NA,NA,NA,2025-02-09 06:00:00,9.94097332273742,"2025-02-09 06:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1,766.715170789516,730.953920789516
"4616",NA,NA,NA,NA,2025-02-09 07:00:00,9.9450536695669,"2025-02-09 07:00:00",2.2,0,82,0,NA,20,7.6,NA,1022.6,NA,1,767.015196291684,731.253946291684
"4617",NA,NA,NA,NA,2025-02-09 08:00:00,9.95015410310375,"2025-02-09 08:00:00",1.7,-0.6,82,0,NA,30,11.2,NA,1023.1,NA,1,767.390228169394,731.628978169394
"4618",NA,NA,NA,NA,2025-02-09 09:00:00,9.95015410310375,"2025-02-09 09:00:00",1.7,-1.7,78,0,NA,20,9.4,NA,1023.1,NA,1,767.390228169394,731.628978169394
"4619",NA,NA,NA,NA,2025-02-09 10:00:00,9.95729471005535,"2025-02-09 10:00:00",1.7,-2.3,75,0,NA,30,13,NA,1023.8,NA,1,767.915272798187,732.154022798187
"4620",NA,NA,NA,NA,2025-02-09 11:00:00,9.95729471005535,"2025-02-09 11:00:00",1.7,-2.8,72,0,NA,30,13,NA,1023.8,NA,1,767.915272798187,732.154022798187
"4621",NA,NA,NA,NA,2025-02-09 12:00:00,9.97463618408064,"2025-02-09 12:00:00",1.7,-2.8,75,0,NA,20,9.4,NA,1025.5,NA,1,769.1903811824,733.4291311824
"4622",NA,NA,NA,NA,2025-02-09 13:00:00,9.97463618408064,"2025-02-09 13:00:00",1.7,-2.8,72,0,NA,20,7.6,NA,1025.5,NA,2,769.1903811824,733.4291311824
"4623",NA,NA,NA,NA,2025-02-09 14:00:00,9.97973661761749,"2025-02-09 14:00:00",2.2,-2.8,72,0,NA,60,11.2,NA,1026,NA,2,769.565413060109,733.804163060109
"4624",NA,NA,NA,NA,2025-02-09 15:00:00,9.98687722456908,"2025-02-09 15:00:00",3.3,-2.7,70,0,NA,30,9.4,NA,1026.7,NA,1,770.090457688903,734.329207688903
"4625",NA,NA,NA,NA,2025-02-09 16:00:00,9.98891739798382,"2025-02-09 16:00:00",3.9,-2.9,64,0,NA,30,7.6,NA,1026.9,NA,3,770.240470439987,734.479220439987
"4626",NA,NA,NA,NA,2025-02-09 17:00:00,9.98891739798382,"2025-02-09 17:00:00",3.9,-2.7,62,0,NA,53,7.6,NA,1026.9,NA,3,770.240470439987,734.479220439987
"4627",NA,NA,NA,NA,2025-02-09 18:00:00,9.97973661761749,"2025-02-09 18:00:00",5,-2.7,60,0,NA,50,11.2,NA,1026,NA,3,769.565413060109,733.804163060109
"4628",NA,NA,NA,NA,2025-02-09 19:00:00,9.97667635749538,"2025-02-09 19:00:00",5.6,-3.3,55,0,NA,40,7.6,NA,1025.7,NA,3,769.340393933484,733.579143933484
"4629",NA,NA,NA,NA,2025-02-09 20:00:00,9.97463618408064,"2025-02-09 20:00:00",6.7,-3.2,53,0,NA,30,9.4,NA,1025.5,NA,3,769.1903811824,733.4291311824
"4630",NA,NA,NA,NA,2025-02-09 21:00:00,9.97463618408064,"2025-02-09 21:00:00",6.7,-3.3,49,0,NA,30,9.4,NA,1025.5,NA,3,769.1903811824,733.4291311824
"4631",NA,NA,NA,NA,2025-02-09 22:00:00,9.98177679103223,"2025-02-09 22:00:00",6.1,-2.7,51,0,NA,50,11.2,NA,1026.2,NA,3,769.715425811193,733.954175811193
"4632",NA,NA,NA,NA,2025-02-09 23:00:00,9.98891739798382,"2025-02-09 23:00:00",4.4,-3.3,51,0,NA,0,0,NA,1026.9,NA,3,770.240470439987,734.479220439987
"4633",NA,NA,NA,NA,2025-02-10,9.99605800493541,"2025-02-10 00:00:00",3.9,-4.4,53,0,NA,0,0,NA,1027.6,NA,3,770.76551506878,735.00426506878
"4634",NA,NA,NA,NA,2025-02-10 01:00:00,10.0021785251796,"2025-02-10 01:00:00",2.2,-4.3,55,0,NA,20,5.4,NA,1028.2,NA,3,771.215553322032,735.454303322032
"4635",NA,NA,NA,NA,2025-02-10 02:00:00,10.0021785251796,"2025-02-10 02:00:00",2.2,-4.3,62,0,NA,20,5.4,NA,1028.2,NA,3,771.215553322032,735.454303322032
"4636",NA,NA,NA,NA,2025-02-10 03:00:00,10.0103392188386,"2025-02-10 03:00:00",1.7,-5,59,0,NA,0,0,NA,1029,NA,3,771.815604326367,736.054354326367
"4637",NA,NA,NA,NA,2025-02-10 04:00:00,10.0164597390828,"2025-02-10 04:00:00",1.1,-5.7,58,0,NA,0,0,NA,1029.6,NA,3,772.265642579619,736.504392579619
"4638",NA,NA,NA,NA,2025-02-10 05:00:00,10.0195199992049,"2025-02-10 05:00:00",0,-5.6,61,0,NA,60,5.4,NA,1029.9,NA,3,772.490661706244,736.729411706244
"4639",NA,NA,NA,NA,2025-02-10 06:00:00,10.0195199992049,"2025-02-10 06:00:00",0,-5,69,0,NA,60,5.4,NA,1029.9,NA,3,772.490661706244,736.729411706244
"4640",NA,NA,NA,NA,2025-02-10 07:00:00,10.0195199992049,"2025-02-10 07:00:00",0,-5,69,0,NA,50,5.4,NA,1029.9,NA,3,772.490661706244,736.729411706244
"4641",NA,NA,NA,NA,2025-02-10 08:00:00,10.0103392188386,"2025-02-10 08:00:00",-0.6,-5,72,0,NA,60,9.4,NA,1029,NA,3,771.815604326367,736.054354326367
"4642",NA,NA,NA,NA,2025-02-10 09:00:00,10.0082990454239,"2025-02-10 09:00:00",-1.1,-5.6,69,0,NA,40,5.4,NA,1028.8,NA,3,771.665591575283,735.904341575283
"4643",NA,NA,NA,NA,2025-02-10 10:00:00,10.0093191321312,"2025-02-10 10:00:00",-1.1,-5.5,72,0,NA,40,5.4,NA,1028.9,NA,3,771.740597950825,735.979347950825
"4644",NA,NA,NA,NA,2025-02-10 11:00:00,10.0093191321312,"2025-02-10 11:00:00",-1.1,-5.5,72,0,NA,50,5.4,NA,1028.9,NA,3,771.740597950825,735.979347950825
"4645",NA,NA,NA,NA,2025-02-10 12:00:00,10.0184999124976,"2025-02-10 12:00:00",-2.2,-5.5,75,0,NA,50,7.6,NA,1029.8,NA,3,772.415655330702,736.654405330702
"4646",NA,NA,NA,NA,2025-02-10 13:00:00,10.0174798257902,"2025-02-10 13:00:00",-0.6,-5.5,78,0,NA,60,9.4,NA,1029.7,NA,3,772.340648955161,736.579398955161
"4647",NA,NA,NA,NA,2025-02-10 14:00:00,10.0154396523754,"2025-02-10 14:00:00",0.6,-5,72,0,NA,70,16.6,NA,1029.5,NA,3,772.190636204077,736.429386204077
"4648",NA,NA,NA,NA,2025-02-10 15:00:00,10.0103392188386,"2025-02-10 15:00:00",2.2,-5.6,63,0,NA,80,14.8,NA,1029,NA,3,771.815604326367,736.054354326367
"4649",NA,NA,NA,NA,2025-02-10 16:00:00,10.0103392188386,"2025-02-10 16:00:00",2.2,-6.6,52,0,NA,80,14.8,NA,1029,NA,3,771.815604326367,736.054354326367
"4650",NA,NA,NA,NA,2025-02-10 17:00:00,9.99503791822804,"2025-02-10 17:00:00",4.4,-7.2,46,0,NA,60,13,NA,1027.5,NA,3,770.690508693238,734.929258693238
"4651",NA,NA,NA,NA,2025-02-10 18:00:00,9.98177679103223,"2025-02-10 18:00:00",5,-7.7,41,0,NA,60,11.2,NA,1026.2,NA,3,769.715425811193,733.954175811193
