"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"2951",23,"2024-12-01 22:00:00",9.4,-1.6,46,0,NA,50,5.4,NA,1026.3,NA,1,2024-12-01 22:00:00,769.790432186735,734.029182186735,9.9827968777396
"2952",24,"2024-12-01 23:00:00",3.9,-2.3,51,0,NA,0,0,NA,1027.1,NA,1,2024-12-01 23:00:00,770.390483191071,734.629233191071,9.99095757139856
"2953",25,"2024-12-02 00:00:00",1.1,-1.7,67,0,NA,0,0,NA,1027.8,NA,1,2024-12-02,770.915527819864,735.154277819864,9.99809817835015
"2954",26,"2024-12-02 01:00:00",-0.6,-2.1,79,0,NA,0,0,NA,1028.5,NA,1,2024-12-02 01:00:00,771.440572448657,735.679322448657,10.0052387853017
"2955",27,"2024-12-02 02:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1028.5,NA,1,2024-12-02 02:00:00,771.440572448657,735.679322448657,10.0052387853017
"2956",28,"2024-12-02 03:00:00",-1.7,-2.8,85,0,NA,0,0,NA,1029,NA,1,2024-12-02 03:00:00,771.815604326367,736.054354326367,10.0103392188386
"2957",29,"2024-12-02 04:00:00",-2.2,-3.3,89,0,NA,0,0,NA,1028.9,NA,1,2024-12-02 04:00:00,771.740597950825,735.979347950825,10.0093191321312
"2958",30,"2024-12-02 05:00:00",-2.2,-3.9,88,0,NA,0,0,NA,1028.9,NA,5,2024-12-02 05:00:00,771.740597950825,735.979347950825,10.0093191321312
"2959",31,"2024-12-02 06:00:00",-2.8,-4.4,89,0,NA,0,0,NA,1028.3,NA,1,2024-12-02 06:00:00,771.290559697574,735.529309697574,10.003198611887
"2960",32,"2024-12-02 07:00:00",-2.8,-5,85,0,NA,0,0,NA,1028.3,NA,1,2024-12-02 07:00:00,771.290559697574,735.529309697574,10.003198611887
"2961",33,"2024-12-02 08:00:00",-2.8,-5,85,0,NA,0,0,NA,1028.3,NA,1,2024-12-02 08:00:00,771.290559697574,735.529309697574,10.003198611887
"2962",34,"2024-12-02 09:00:00",-2.8,-4.4,89,0,NA,0,0,NA,1028.4,NA,1,2024-12-02 09:00:00,771.365566073116,735.604316073116,10.0042186985944
"2963",35,"2024-12-02 10:00:00",-2.8,-5,85,0,NA,0,0,NA,1028.4,NA,1,2024-12-02 10:00:00,771.365566073116,735.604316073116,10.0042186985944
"2964",36,"2024-12-02 11:00:00",-3.3,-5,88,0,NA,0,0,NA,1029.3,NA,1,2024-12-02 11:00:00,772.040623452993,736.279373452993,10.0133994789607
"2965",37,"2024-12-02 12:00:00",-3.9,-5.6,84,0,NA,0,0,NA,1029.8,NA,1,2024-12-02 12:00:00,772.415655330702,736.654405330702,10.0184999124976
"2966",38,"2024-12-02 13:00:00",-3.3,-6.1,85,0,NA,0,0,NA,1030.4,NA,1,2024-12-02 13:00:00,772.865693583954,737.104443583954,10.0246204327418
"2967",39,"2024-12-02 14:00:00",0.6,-5,88,0,NA,0,0,NA,1030.7,NA,1,2024-12-02 14:00:00,773.09071271058,737.32946271058,10.0276806928639
"2968",40,"2024-12-02 15:00:00",6.1,-1.6,85,0,NA,0,0,NA,1031,NA,1,2024-12-02 15:00:00,773.315731837205,737.554481837205,10.030740952986
"2969",41,"2024-12-02 16:00:00",6.1,1,70,0,NA,0,0,NA,1031,NA,1,2024-12-02 16:00:00,773.315731837205,737.554481837205,10.030740952986
"2970",42,"2024-12-02 17:00:00",10,0.6,56,0,NA,310,14.8,NA,1029.9,NA,1,2024-12-02 17:00:00,772.490661706244,736.729411706244,10.0195199992049
"2971",43,"2024-12-02 18:00:00",11.1,1.1,54,0,NA,300,22.3,NA,1029.5,NA,1,2024-12-02 18:00:00,772.190636204077,736.429386204077,10.0154396523754
"2972",44,"2024-12-02 19:00:00",11.7,-0.1,46,0,NA,340,20.5,NA,1029.3,NA,1,2024-12-02 19:00:00,772.040623452993,736.279373452993,10.0133994789607
"2973",45,"2024-12-02 20:00:00",11.7,-1.1,41,0,NA,340,20.5,NA,1029.3,NA,1,2024-12-02 20:00:00,772.040623452993,736.279373452993,10.0133994789607
"2974",46,"2024-12-02 21:00:00",8.9,-2.8,39,0,NA,340,16.6,NA,1030.5,NA,1,2024-12-02 21:00:00,772.940699959496,737.179449959496,10.0256405194491
"2975",47,"2024-12-02 22:00:00",6.7,-3.3,42,0,NA,350,18.4,NA,1031.3,NA,1,2024-12-02 22:00:00,773.540750963831,737.779500963831,10.0338012131081
"2976",48,"2024-12-02 23:00:00",3.9,-5,43,0,NA,340,13,NA,1032,NA,1,2024-12-02 23:00:00,774.065795592625,738.304545592625,10.0409418200597
"2977",49,"2024-12-03 00:00:00",2.8,-3.4,59,0,NA,360,9.4,NA,1032.9,NA,1,2024-12-03,774.740852972502,738.979602972502,10.050122600426
"2978",50,"2024-12-03 01:00:00",2.8,-4.9,57,0,NA,360,9.4,NA,1032.9,NA,1,2024-12-03 01:00:00,774.740852972502,738.979602972502,10.050122600426
"2979",51,"2024-12-03 02:00:00",0,-5.7,58,0,NA,0,0,NA,1034,NA,1,2024-12-03 02:00:00,775.565923103463,739.804673103463,10.0613435542071
"2980",52,"2024-12-03 03:00:00",-0.6,-5.6,66,0,NA,30,5.4,NA,1034.2,NA,1,2024-12-03 03:00:00,775.715935854547,739.954685854547,10.0633837276218
"2981",53,"2024-12-03 04:00:00",-1.1,-6.2,66,0,NA,0,0,NA,1034,NA,1,2024-12-03 04:00:00,775.565923103463,739.804673103463,10.0613435542071
"2982",54,"2024-12-03 05:00:00",-1.1,-6.6,66,0,NA,0,0,NA,1034,NA,1,2024-12-03 05:00:00,775.565923103463,739.804673103463,10.0613435542071
"2983",55,"2024-12-03 06:00:00",-2.2,-7.2,66,0,NA,40,5.4,NA,1034.3,NA,1,2024-12-03 06:00:00,775.790942230089,740.029692230089,10.0644038143292
"2984",56,"2024-12-03 07:00:00",-2.8,-7.1,69,0,NA,50,5.4,NA,1034.2,NA,1,2024-12-03 07:00:00,775.715935854547,739.954685854547,10.0633837276218
"2985",57,"2024-12-03 08:00:00",-2.8,-7.1,72,0,NA,0,0,NA,1034.5,NA,1,2024-12-03 08:00:00,775.940954981173,740.179704981173,10.0664439877439
"2986",58,"2024-12-03 09:00:00",-3.3,-7.7,69,0,NA,0,0,NA,1034.6,NA,1,2024-12-03 09:00:00,776.015961356715,740.254711356715,10.0674640744513
"2987",59,"2024-12-03 10:00:00",-3.9,-7.8,71,0,NA,0,0,NA,1034.8,NA,1,2024-12-03 10:00:00,776.165974107798,740.404724107798,10.0695042478661
"2988",60,"2024-12-03 11:00:00",-3.9,-7.9,74,0,NA,0,0,NA,1034.8,NA,1,2024-12-03 11:00:00,776.165974107798,740.404724107798,10.0695042478661
"2989",61,"2024-12-03 12:00:00",-5.6,-8.3,74,0,NA,0,0,NA,1035.5,NA,1,2024-12-03 12:00:00,776.691018736592,740.929768736592,10.0766448548176
"2990",62,"2024-12-03 13:00:00",-5,-8.3,81,0,NA,0,0,NA,1035.8,NA,1,2024-12-03 13:00:00,776.916037863218,741.154787863218,10.0797051149398
"2991",63,"2024-12-03 14:00:00",-2.8,-7.1,85,0,NA,170,5.4,NA,1035.6,NA,1,2024-12-03 14:00:00,776.766025112134,741.004775112134,10.077664941525
"2992",64,"2024-12-03 15:00:00",1.7,-6.1,78,0,NA,170,5.4,NA,1035.3,NA,1,2024-12-03 15:00:00,776.541005985508,740.779755985508,10.0746046814029
"2993",65,"2024-12-03 16:00:00",1.7,-5.7,58,0,NA,170,5.4,NA,1035.3,NA,1,2024-12-03 16:00:00,776.541005985508,740.779755985508,10.0746046814029
"2994",66,"2024-12-03 17:00:00",6.1,-5.6,50,0,NA,0,0,NA,1033.2,NA,1,2024-12-03 17:00:00,774.965872099128,739.204622099128,10.0531828605481
"2995",67,"2024-12-03 18:00:00",8.3,-5.6,43,0,NA,250,9.4,NA,1031.7,NA,1,2024-12-03 18:00:00,773.840776465999,738.079526465999,10.0378815599376
"2996",68,"2024-12-03 19:00:00",8.3,-6.7,34,0,NA,200,14.8,NA,1030.8,NA,1,2024-12-03 19:00:00,773.165719086122,737.404469086122,10.0287007795713
"2997",69,"2024-12-03 20:00:00",8.3,-5.9,36,0,NA,230,11.2,NA,1030.1,NA,1,2024-12-03 20:00:00,772.640674457328,736.879424457328,10.0215601726197
"2998",70,"2024-12-03 21:00:00",8.3,-5.6,37,0,NA,230,11.2,NA,1030.1,NA,1,2024-12-03 21:00:00,772.640674457328,736.879424457328,10.0215601726197
"2999",71,"2024-12-03 22:00:00",5.6,-5,40,0,NA,200,13,NA,1029.1,NA,1,2024-12-03 22:00:00,771.890610701909,736.129360701909,10.011359305546
"3000",72,"2024-12-03 23:00:00",5,-5.1,46,0,NA,200,16.6,NA,1028.8,NA,1,2024-12-03 23:00:00,771.665591575283,735.904341575283,10.0082990454239
"3001",73,"2024-12-04 00:00:00",5,-5.1,48,0,NA,200,16.6,NA,1028.8,NA,1,2024-12-04,771.665591575283,735.904341575283,10.0082990454239
"3002",74,"2024-12-04 01:00:00",5,-4.3,51,0,NA,200,20.5,NA,1027.5,NA,1,2024-12-04 01:00:00,770.690508693238,734.929258693238,9.99503791822804
"3003",75,"2024-12-04 02:00:00",4.4,-4.3,51,0,NA,200,22.3,NA,1027.1,NA,1,2024-12-04 02:00:00,770.390483191071,734.629233191071,9.99095757139856
"3004",76,"2024-12-04 03:00:00",5,-4.4,53,0,NA,200,24.1,NA,1026.4,NA,1,2024-12-04 03:00:00,769.865438562277,734.104188562277,9.98381696444697
"3005",77,"2024-12-04 04:00:00",5,-4.3,51,0,NA,210,18.4,NA,1026,NA,1,2024-12-04 04:00:00,769.565413060109,733.804163060109,9.97973661761749
"3006",78,"2024-12-04 05:00:00",3.9,-3.8,53,0,NA,210,11.2,NA,1025.7,NA,1,2024-12-04 05:00:00,769.340393933484,733.579143933484,9.97667635749538
"3007",79,"2024-12-04 06:00:00",3.9,-3.4,59,0,NA,210,11.2,NA,1025.7,NA,1,2024-12-04 06:00:00,769.340393933484,733.579143933484,9.97667635749538
"3008",80,"2024-12-04 07:00:00",5.6,-2.7,60,0,NA,200,22.3,NA,1024,NA,1,2024-12-04 07:00:00,768.065285549271,732.304035549271,9.95933488347008
"3009",81,"2024-12-04 08:00:00",5,-2.3,57,0,NA,200,16.6,NA,1023.7,NA,1,2024-12-04 08:00:00,767.840266422645,732.079016422645,9.95627462334797
"3010",82,"2024-12-04 09:00:00",6.7,-2.1,60,0,NA,190,14.8,NA,1022.8,NA,2,2024-12-04 09:00:00,767.165209042768,731.403959042768,9.94709384298164
"3011",83,"2024-12-04 10:00:00",6.7,-1,58,0,NA,190,14.8,NA,1022.8,NA,1,2024-12-04 10:00:00,767.165209042768,731.403959042768,9.94709384298164
"3012",84,"2024-12-04 11:00:00",6.1,-0.5,60,0,NA,200,9.4,NA,1022.6,NA,1,2024-12-04 11:00:00,767.015196291684,731.253946291684,9.9450536695669
"3013",85,"2024-12-04 12:00:00",8.3,0,65,0,NA,210,13,NA,1022.1,NA,1,2024-12-04 12:00:00,766.640164413975,730.878914413974,9.93995323603005
"3014",86,"2024-12-04 13:00:00",8.9,1.2,61,0,NA,220,14.8,NA,1021.6,NA,2,2024-12-04 13:00:00,766.265132536265,730.503882536265,9.9348528024932
"3015",87,"2024-12-04 14:00:00",10,1.8,61,0,NA,200,16.6,NA,1021.5,NA,1,2024-12-04 14:00:00,766.190126160723,730.428876160723,9.93383271578583
"3016",88,"2024-12-04 15:00:00",10,2.1,58,0,NA,200,16.6,NA,1021.5,NA,1,2024-12-04 15:00:00,766.190126160723,730.428876160723,9.93383271578583
"3017",89,"2024-12-04 16:00:00",12.8,2.2,56,0,NA,240,18.4,NA,1021,NA,1,2024-12-04 16:00:00,765.815094283013,730.053844283013,9.92873228224898
"3018",90,"2024-12-04 17:00:00",14.4,2.3,49,0,NA,240,29.5,NA,1019.9,NA,1,2024-12-04 17:00:00,764.990024152052,729.228774152052,9.91751132846791
"3019",91,"2024-12-04 18:00:00",16.1,3.2,47,0,NA,220,20.5,NA,1018.6,NA,1,2024-12-04 18:00:00,764.014941270007,728.253691270007,9.9042502012721
"3020",92,"2024-12-04 19:00:00",16.7,3.8,44,0,NA,240,20.5,NA,1017.9,NA,1,2024-12-04 19:00:00,763.489896641214,727.728646641214,9.89710959432051
"3021",93,"2024-12-04 20:00:00",16.7,5,46,0,NA,250,13,NA,1018.2,NA,1,2024-12-04 20:00:00,763.71491576784,727.95366576784,9.90016985444262
"3022",94,"2024-12-04 21:00:00",16.7,5.6,48,0,NA,250,13,NA,1018.2,NA,1,2024-12-04 21:00:00,763.71491576784,727.95366576784,9.90016985444262
"3023",95,"2024-12-04 22:00:00",13.9,5.1,48,0,NA,290,9.4,NA,1018.6,NA,1,2024-12-04 22:00:00,764.014941270007,728.253691270007,9.9042502012721
"3024",96,"2024-12-04 23:00:00",11.7,5,55,0,NA,280,7.6,NA,1019.3,NA,1,2024-12-04 23:00:00,764.539985898801,728.778735898801,9.91139080822369
"3025",97,"2024-12-05 00:00:00",11.7,4,59,0,NA,0,0,NA,1020.2,NA,1,2024-12-05,765.215043278678,729.453793278678,9.92057158859002
"3026",98,"2024-12-05 01:00:00",5.6,2.8,82,0,NA,0,0,NA,1020.2,NA,1,2024-12-05 01:00:00,765.215043278678,729.453793278678,9.92057158859002
"3027",99,"2024-12-05 02:00:00",4.4,2.2,82,0,NA,170,5.4,NA,1021.6,NA,1,2024-12-05 02:00:00,766.265132536265,730.503882536265,9.9348528024932
"3028",100,"2024-12-05 03:00:00",4.4,1.8,83,0,NA,0,0,NA,1022.1,NA,1,2024-12-05 03:00:00,766.640164413975,730.878914413974,9.93995323603005
"3029",101,"2024-12-05 04:00:00",2.8,1.2,89,0,NA,0,0,NA,1022.8,NA,1,2024-12-05 04:00:00,767.165209042768,731.403959042768,9.94709384298164
"3030",102,"2024-12-05 05:00:00",1.7,0.1,89,0,NA,0,0,NA,1022.8,NA,1,2024-12-05 05:00:00,767.165209042768,731.403959042768,9.94709384298164
"3031",103,"2024-12-05 06:00:00",1.7,0.1,89,0,NA,0,0,NA,1023.6,NA,1,2024-12-05 06:00:00,767.765260047103,732.004010047103,9.95525453664061
"3032",104,"2024-12-05 07:00:00",1.1,-0.7,88,0,NA,0,0,NA,1023.6,NA,1,2024-12-05 07:00:00,767.765260047103,732.004010047103,9.95525453664061
"3033",105,"2024-12-05 08:00:00",6.1,-1.6,82,0,NA,10,7.6,NA,1024.9,NA,1,2024-12-05 08:00:00,768.740342929148,732.979092929148,9.96851566383642
"3034",106,"2024-12-05 09:00:00",6.1,-0.6,62,0,NA,350,7.6,NA,1024.9,NA,1,2024-12-05 09:00:00,768.740342929148,732.979092929148,9.96851566383642
"3035",107,"2024-12-05 10:00:00",3.3,-4.3,51,0,NA,350,16.6,NA,1026.5,NA,1,2024-12-05 10:00:00,769.940444937819,734.179194937819,9.98483705115434
"3036",108,"2024-12-05 11:00:00",2.2,-9,40,0,NA,360,14.8,NA,1027.8,NA,1,2024-12-05 11:00:00,770.915527819864,735.154277819864,9.99809817835015
"3037",109,"2024-12-05 12:00:00",2.2,-9.4,42,0,NA,360,14.8,NA,1027.8,NA,1,2024-12-05 12:00:00,770.915527819864,735.154277819864,9.99809817835015
"3038",110,"2024-12-05 13:00:00",0,-10,45,0,NA,360,9.4,NA,1030.4,NA,1,2024-12-05 13:00:00,772.865693583954,737.104443583954,10.0246204327418
"3039",111,"2024-12-05 14:00:00",0,-12.6,38,0,NA,10,24.1,NA,1030.8,NA,1,2024-12-05 14:00:00,773.165719086122,737.404469086122,10.0287007795713
"3040",112,"2024-12-05 15:00:00",0.6,-15.9,29,0,NA,30,16.6,NA,1031.7,NA,1,2024-12-05 15:00:00,773.840776465999,738.079526465999,10.0378815599376
"3041",113,"2024-12-05 16:00:00",0.6,-16.7,26,0,NA,30,16.6,NA,1031.7,NA,1,2024-12-05 16:00:00,773.840776465999,738.079526465999,10.0378815599376
"3042",114,"2024-12-05 17:00:00",3.3,-15.8,26,0,NA,350,14.8,NA,1031.4,NA,1,2024-12-05 17:00:00,773.615757339373,737.854507339373,10.0348212998155
"3043",115,"2024-12-05 18:00:00",3.9,-14.9,25,0,NA,350,9.4,NA,1030.7,NA,1,2024-12-05 18:00:00,773.09071271058,737.32946271058,10.0276806928639
"3044",116,"2024-12-05 19:00:00",4.4,-14.9,24,0,NA,12,9.4,NA,1030.4,NA,1,2024-12-05 19:00:00,772.865693583954,737.104443583954,10.0246204327418
"3045",117,"2024-12-05 20:00:00",3.3,-15,23,0,NA,30,11.2,NA,1030.3,NA,1,2024-12-05 20:00:00,772.790687208412,737.029437208412,10.0236003460344
"3046",118,"2024-12-05 21:00:00",3.3,-14.9,25,0,NA,30,11.2,NA,1030.3,NA,1,2024-12-05 21:00:00,772.790687208412,737.029437208412,10.0236003460344
"3047",119,"2024-12-05 22:00:00",1.7,-13.9,27,0,NA,350,9.4,NA,1030.7,NA,1,2024-12-05 22:00:00,773.09071271058,737.32946271058,10.0276806928639
"3048",120,"2024-12-05 23:00:00",0.6,-14.1,30,0,NA,350,13,NA,1031.1,NA,1,2024-12-05 23:00:00,773.390738212747,737.629488212747,10.0317610396934
"3049",121,"2024-12-06 00:00:00",-0.6,-13.1,35,0,NA,10,7.6,NA,1031.8,NA,1,2024-12-06,773.915782841541,738.154532841541,10.038901646645
"3050",122,"2024-12-06 01:00:00",-1.1,-12.9,39,0,NA,0,0,NA,1032,NA,1,2024-12-06 01:00:00,774.065795592625,738.304545592625,10.0409418200597
"3051",123,"2024-12-06 02:00:00",-1.1,-12.7,41,0,NA,0,0,NA,1032,NA,2,2024-12-06 02:00:00,774.065795592625,738.304545592625,10.0409418200597
"3052",124,"2024-12-06 03:00:00",-3.3,-11.7,48,0,NA,0,0,NA,1032.1,NA,1,2024-12-06 03:00:00,774.140801968167,738.379551968167,10.0419619067671
"3053",125,"2024-12-06 04:00:00",-2.8,-10.6,57,0,NA,0,5.4,NA,1031.9,NA,1,2024-12-06 04:00:00,773.990789217083,738.229539217083,10.0399217333523
"3054",126,"2024-12-06 05:00:00",-3.9,-11.8,50,0,NA,0,0,NA,1032.1,NA,1,2024-12-06 05:00:00,774.140801968167,738.379551968167,10.0419619067671
"3055",127,"2024-12-06 06:00:00",-3.9,-11.2,57,0,NA,0,0,NA,1032.1,NA,1,2024-12-06 06:00:00,774.140801968167,738.379551968167,10.0419619067671
"3056",128,"2024-12-06 07:00:00",-3.9,-10.5,60,0,NA,0,0,NA,1032.1,NA,1,2024-12-06 07:00:00,774.140801968167,738.379551968167,10.0419619067671
"3057",129,"2024-12-06 08:00:00",-6.1,-11.2,57,0,NA,0,0,NA,1032.5,NA,1,2024-12-06 08:00:00,774.440827470334,738.679577470334,10.0460422535965
"3058",130,"2024-12-06 09:00:00",-6.1,-10.5,71,0,NA,0,0,NA,1032.7,NA,1,2024-12-06 09:00:00,774.590840221418,738.829590221418,10.0480824270113
"3059",131,"2024-12-06 10:00:00",-6.1,-10,74,0,NA,0,0,NA,1032.7,NA,1,2024-12-06 10:00:00,774.590840221418,738.829590221418,10.0480824270113
"3060",132,"2024-12-06 11:00:00",-6.7,-10,74,0,NA,0,0,NA,1032.5,NA,1,2024-12-06 11:00:00,774.440827470334,738.679577470334,10.0460422535965
"3061",133,"2024-12-06 12:00:00",-6.7,-9.4,81,0,NA,0,0,NA,1032.9,NA,1,2024-12-06 12:00:00,774.740852972502,738.979602972502,10.050122600426
"3062",134,"2024-12-06 13:00:00",-5.6,-9.4,81,0,NA,0,0,NA,1032.8,NA,1,2024-12-06 13:00:00,774.66584659696,738.90459659696,10.0491025137187
"3063",135,"2024-12-06 14:00:00",-2.8,-8.3,81,0,NA,0,0,NA,1033.2,NA,1,2024-12-06 14:00:00,774.965872099128,739.204622099128,10.0531828605481
"3064",136,"2024-12-06 15:00:00",1.7,-7.7,69,0,NA,170,11.2,NA,1033.1,NA,1,2024-12-06 15:00:00,774.890865723586,739.129615723586,10.0521627738408
"3065",137,"2024-12-06 16:00:00",1.7,-9,45,0,NA,170,11.2,NA,1033.1,NA,1,2024-12-06 16:00:00,774.890865723586,739.129615723586,10.0521627738408
"3066",138,"2024-12-06 17:00:00",6.1,-9.4,36,0,NA,0,0,NA,1031,NA,1,2024-12-06 17:00:00,773.315731837205,737.554481837205,10.030740952986
"3067",139,"2024-12-06 18:00:00",8.3,-9.8,31,0,NA,230,9.4,NA,1029.5,NA,1,2024-12-06 18:00:00,772.190636204077,736.429386204077,10.0154396523754
"3068",140,"2024-12-06 19:00:00",9.4,-10.6,25,0,NA,220,14.8,NA,1028.5,NA,1,2024-12-06 19:00:00,771.440572448657,735.679322448657,10.0052387853017
"3069",141,"2024-12-06 20:00:00",9.4,-10.7,23,0,NA,220,14.8,NA,1028.5,NA,3,2024-12-06 20:00:00,771.440572448657,735.679322448657,10.0052387853017
"3070",142,"2024-12-06 21:00:00",9.4,-12,20,0,NA,220,13,NA,1028,NA,3,2024-12-06 21:00:00,771.065540570948,735.304290570948,10.0001383517649
"3071",143,"2024-12-06 22:00:00",7.2,-10.2,24,0,NA,210,11.2,NA,1028.2,NA,3,2024-12-06 22:00:00,771.215553322032,735.454303322032,10.0021785251796
"3072",144,"2024-12-06 23:00:00",4.4,-10.1,28,0,NA,200,11.2,NA,1028.5,NA,1,2024-12-06 23:00:00,771.440572448657,735.679322448657,10.0052387853017
"3073",145,"2024-12-07 00:00:00",4.4,-9.4,36,0,NA,200,11.2,NA,1028.5,NA,2,2024-12-07,771.440572448657,735.679322448657,10.0052387853017
"3074",146,"2024-12-07 01:00:00",2.8,-8.8,44,0,NA,220,5.4,NA,1028.3,NA,3,2024-12-07 01:00:00,771.290559697574,735.529309697574,10.003198611887
"3075",147,"2024-12-07 02:00:00",1.1,-8.9,42,0,NA,0,0,NA,1028,NA,3,2024-12-07 02:00:00,771.065540570948,735.304290570948,10.0001383517649
"3076",148,"2024-12-07 03:00:00",-0.6,-7.7,52,0,NA,0,0,NA,1028.1,NA,3,2024-12-07 03:00:00,771.14054694649,735.37929694649,10.0011584384723
"3077",149,"2024-12-07 04:00:00",-0.6,-6.8,63,0,NA,0,0,NA,1028.1,NA,1,2024-12-07 04:00:00,771.14054694649,735.37929694649,10.0011584384723
"3078",150,"2024-12-07 05:00:00",0.6,-7.3,58,0,NA,180,5.4,NA,1027.3,NA,1,2024-12-07 05:00:00,770.540495942154,734.779245942154,9.9929977448133
"3079",151,"2024-12-07 06:00:00",0.6,-7.2,56,0,NA,190,9.4,NA,1027.1,NA,3,2024-12-07 06:00:00,770.390483191071,734.629233191071,9.99095757139856
"3080",152,"2024-12-07 07:00:00",3.3,-7.2,56,0,NA,210,11.2,NA,1026.6,NA,3,2024-12-07 07:00:00,770.015451313361,734.254201313361,9.98585713786171
"3081",153,"2024-12-07 08:00:00",4.4,-7.2,46,0,NA,230,13,NA,1027,NA,2,2024-12-07 08:00:00,770.315476815529,734.554226815529,9.98993748469119
"3082",154,"2024-12-07 09:00:00",2.8,-7.1,43,0,NA,220,9.4,NA,1027.2,NA,1,2024-12-07 09:00:00,770.465489566613,734.704239566613,9.99197765810593
"3083",155,"2024-12-07 10:00:00",2.8,-7.1,48,0,NA,220,9.4,NA,1027.2,NA,1,2024-12-07 10:00:00,770.465489566613,734.704239566613,9.99197765810593
"3084",156,"2024-12-07 11:00:00",1.7,-7.7,46,0,NA,220,11.2,NA,1027.1,NA,1,2024-12-07 11:00:00,770.390483191071,734.629233191071,9.99095757139856
"3085",157,"2024-12-07 12:00:00",1.7,-7.1,52,0,NA,220,11.2,NA,1027.1,NA,1,2024-12-07 12:00:00,770.390483191071,734.629233191071,9.99095757139856
"3086",158,"2024-12-07 13:00:00",-0.6,-6.8,63,0,NA,0,0,NA,1027.3,NA,1,2024-12-07 13:00:00,770.540495942154,734.779245942154,9.9929977448133
"3087",159,"2024-12-07 14:00:00",7.8,-5,66,0,NA,200,7.6,NA,1026.9,NA,1,2024-12-07 14:00:00,770.240470439987,734.479220439987,9.98891739798382
"3088",160,"2024-12-07 15:00:00",7.8,-6,37,0,NA,200,7.6,NA,1026.9,NA,1,2024-12-07 15:00:00,770.240470439987,734.479220439987,9.98891739798382
"3089",161,"2024-12-07 16:00:00",11.7,-4.9,31,0,NA,220,16.6,NA,1026.7,NA,1,2024-12-07 16:00:00,770.090457688903,734.329207688903,9.98687722456908
"3090",162,"2024-12-07 17:00:00",13.3,-3.9,30,0,NA,230,24.1,NA,1025.7,NA,1,2024-12-07 17:00:00,769.340393933484,733.579143933484,9.97667635749538
"3091",163,"2024-12-07 18:00:00",15,-2.9,29,0,NA,240,18.4,NA,1024.2,NA,1,2024-12-07 18:00:00,768.215298300355,732.454048300355,9.96137505688483
"3092",164,"2024-12-07 19:00:00",16.1,-0.6,32,0,NA,230,22.3,NA,1022.9,NA,1,2024-12-07 19:00:00,767.24021541831,731.47896541831,9.94811392968901
"3093",165,"2024-12-07 20:00:00",16.7,-0.5,31,0,NA,210,22.3,NA,1022.3,NA,1,2024-12-07 20:00:00,766.790177165058,731.028927165058,9.94199340944479
"3094",166,"2024-12-07 21:00:00",15,0.8,38,0,NA,200,18.4,NA,1021.9,NA,1,2024-12-07 21:00:00,766.490151662891,730.728901662891,9.93791306261531
"3095",167,"2024-12-07 22:00:00",13.9,0.5,40,0,NA,210,22.3,NA,1022,NA,1,2024-12-07 22:00:00,766.565158038433,730.803908038433,9.93893314932268
"3096",168,"2024-12-07 23:00:00",11.7,-0.5,43,0,NA,210,11.2,NA,1021.8,NA,1,2024-12-07 23:00:00,766.415145287349,730.653895287349,9.93689297590794
"3097",169,"2024-12-08 00:00:00",10.6,0.6,50,0,NA,190,11.2,NA,1022,NA,1,2024-12-08,766.565158038433,730.803908038433,9.93893314932268
"3098",170,"2024-12-08 01:00:00",11.1,2.9,57,0,NA,200,13,NA,1021.8,NA,1,2024-12-08 01:00:00,766.415145287349,730.653895287349,9.93689297590794
"3099",171,"2024-12-08 02:00:00",11.7,3.2,56,0,NA,200,18.4,NA,1022,NA,1,2024-12-08 02:00:00,766.565158038433,730.803908038433,9.93893314932268
"3100",172,"2024-12-08 03:00:00",11.1,4.3,63,0,NA,200,13,NA,1021.1,NA,1,2024-12-08 03:00:00,765.890100658555,730.128850658555,9.92975236895635
"3101",173,"2024-12-08 04:00:00",11.1,3.4,59,0,NA,220,13,NA,1021.6,NA,1,2024-12-08 04:00:00,766.265132536265,730.503882536265,9.9348528024932
"3102",174,"2024-12-08 05:00:00",11.1,3.4,59,0,NA,200,14.8,NA,1020.4,NA,1,2024-12-08 05:00:00,765.365056029762,729.603806029762,9.92261176200476
"3103",175,"2024-12-08 06:00:00",10.6,3.4,61,0,NA,210,14.8,NA,1020.2,NA,1,2024-12-08 06:00:00,765.215043278678,729.453793278678,9.92057158859002
"3104",176,"2024-12-08 07:00:00",10.6,4.5,66,0,NA,220,13,NA,1019.4,NA,3,2024-12-08 07:00:00,764.614992274343,728.853742274343,9.91241089493106
"3105",177,"2024-12-08 08:00:00",10,4.4,68,0,NA,210,7.6,NA,1019,NA,1,2024-12-08 08:00:00,764.314966772175,728.553716772175,9.90833054810158
"3106",178,"2024-12-08 09:00:00",10,5,71,0,NA,180,14.8,NA,1018.4,NA,3,2024-12-08 09:00:00,763.864928518923,728.103678518923,9.90221002785736
"3107",179,"2024-12-08 10:00:00",9.4,6.1,80,0,NA,190,14.8,NA,1017.9,NA,2,2024-12-08 10:00:00,763.489896641214,727.728646641214,9.89710959432051
"3108",180,"2024-12-08 11:00:00",8.9,6.2,83,0,NA,200,14.8,NA,1017.4,NA,1,2024-12-08 11:00:00,763.114864763504,727.353614763504,9.89200916078366
