"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"604","2024-08-26 03:00:00",26.1,20.7,72,0,NA,160,9.7,NA,1019.9,NA,1
"605","2024-08-26 04:00:00",25.2,19.6,71,0,NA,160,10.1,NA,1020.1,NA,1
"606","2024-08-26 05:00:00",24.8,18.3,67,0,NA,161,10.8,NA,1020.1,NA,1
"607","2024-08-26 06:00:00",24.5,16.5,61,0,NA,158,10.8,NA,1020.2,NA,1
"608","2024-08-26 07:00:00",24,15.5,59,0,NA,165,10.8,NA,1020.2,NA,1
"609","2024-08-26 08:00:00",23.6,15.1,59,0,NA,164,10.8,NA,1020.1,NA,1
"610","2024-08-26 09:00:00",23.4,14.9,59,0,NA,165,10.1,NA,1020.1,NA,1
"611","2024-08-26 10:00:00",23.2,15.3,61,0,NA,167,9.4,NA,1020.1,NA,1
"612","2024-08-26 11:00:00",22.8,15.9,65,0,NA,168,7.9,NA,1020.2,NA,1
"613","2024-08-26 12:00:00",22.5,16.1,67,0,NA,166,8.3,NA,1020.5,NA,1
"614","2024-08-26 13:00:00",23.5,17.7,70,0,NA,170,8.6,NA,1021.1,NA,1
"615","2024-08-26 14:00:00",25.8,19.2,67,0,NA,177,6.1,NA,1021.3,NA,1
"616","2024-08-26 15:00:00",28.2,19.2,58,0,NA,194,6.1,NA,1021.4,NA,1
"617","2024-08-26 16:00:00",30.3,19,51,0,NA,212,6.8,NA,1021.4,NA,1
"618","2024-08-26 17:00:00",31.8,18.4,45,0,NA,224,6.1,NA,1021,NA,1
"619","2024-08-26 18:00:00",32.8,18.6,43,0,NA,221,4,NA,1020.1,NA,1
"620","2024-08-26 19:00:00",33.7,19,42,0,NA,162,3.2,NA,1019.5,NA,1
"621","2024-08-26 20:00:00",34.3,18.8,40,0,NA,128,4.3,NA,1018.6,NA,2
"622","2024-08-26 21:00:00",34.3,18.8,40,0,NA,122,5.8,NA,1017.8,NA,2
"623","2024-08-26 22:00:00",33.5,18.8,42,0,NA,104,8.3,NA,1017.4,NA,3
"624","2024-08-26 23:00:00",32.5,20.4,49,0,NA,78,6.5,NA,1017.1,NA,2
"625","2024-08-27 00:00:00",29.9,23.4,68,0,NA,67,5,NA,1016.9,NA,2
"626","2024-08-27 01:00:00",28.2,22.9,73,0,NA,152,11.5,NA,1017,NA,2
"627","2024-08-27 02:00:00",26.9,21.7,73,0,NA,184,9.4,NA,1017.7,NA,2
"628","2024-08-27 03:00:00",25.7,21.4,77,0,NA,167,6.8,NA,1018.3,NA,2
"629","2024-08-27 04:00:00",25.1,19.9,73,0,NA,157,8.6,NA,1018.5,NA,1
"630","2024-08-27 05:00:00",24.6,18.5,69,0,NA,165,9.4,NA,1018.6,NA,1
"631","2024-08-27 06:00:00",24.2,17.2,65,0,NA,165,9.7,NA,1018.7,NA,1
"632","2024-08-27 07:00:00",23.7,16.7,65,0,NA,168,10.4,NA,1018.8,NA,1
"633","2024-08-27 08:00:00",23.4,16.2,64,0,NA,183,9.7,NA,1018.8,NA,1
"634","2024-08-27 09:00:00",23.1,16.6,67,0,NA,192,9.7,NA,1018.8,NA,1
"635","2024-08-27 10:00:00",22.9,16.9,69,0,NA,201,8.3,NA,1018.7,NA,1
"636","2024-08-27 11:00:00",22.4,17.3,73,0,NA,193,7.9,NA,1018.7,NA,1
"637","2024-08-27 12:00:00",22.1,17.5,75,0,NA,190,7.9,NA,1018.8,NA,1
"638","2024-08-27 13:00:00",23.2,18.7,76,0,NA,196,7.6,NA,1019.2,NA,1
"639","2024-08-27 14:00:00",26,20.1,70,0,NA,218,5,NA,1019.4,NA,1
"640","2024-08-27 15:00:00",28.6,19.8,59,0,NA,235,6.5,NA,1019.4,NA,1
"641","2024-08-27 16:00:00",30.4,19.7,53,0,NA,254,6.8,NA,1019.5,NA,1
"642","2024-08-27 17:00:00",32,18.9,46,0,NA,268,6.5,NA,1019.3,NA,1
"643","2024-08-27 18:00:00",33,18.4,42,0,NA,274,5,NA,1018.6,NA,1
"644","2024-08-27 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","2024-08-27 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","2024-08-27 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","2024-08-27 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","2024-08-27 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","2024-08-28 00:00:00",29.1,21.9,65,NA,NA,63,6.5,NA,1016.1,NA,NA
"650","2024-08-28 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","2024-08-28 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","2024-08-28 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","2024-08-28 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","2024-08-28 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","2024-08-28 06:00:00",24,21.1,84,NA,NA,100,6.5,NA,1017.2,NA,NA
"656","2024-08-28 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","2024-08-28 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","2024-08-28 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","2024-08-28 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","2024-08-28 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","2024-08-28 12:00:00",22.3,18.7,80,NA,NA,165,4,NA,1017.3,NA,NA
"662","2024-08-28 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","2024-08-28 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","2024-08-28 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","2024-08-28 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","2024-08-28 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","2024-08-28 18:00:00",33.6,18.1,40,NA,NA,214,4.3,NA,1016.3,NA,NA
"668","2024-08-28 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","2024-08-28 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","2024-08-28 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","2024-08-28 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","2024-08-28 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","2024-08-29 00:00:00",30.7,20.9,56,NA,NA,162,5.4,NA,1013.7,NA,NA
"674","2024-08-29 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","2024-08-29 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","2024-08-29 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","2024-08-29 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","2024-08-29 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","2024-08-29 06:00:00",23.5,20.8,85,NA,NA,172,4.3,NA,1015.9,NA,NA
"680","2024-08-29 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","2024-08-29 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","2024-08-29 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","2024-08-29 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","2024-08-29 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","2024-08-29 12:00:00",21.7,19.6,88,NA,NA,160,5,NA,1016.6,NA,NA
"686","2024-08-29 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","2024-08-29 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","2024-08-29 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","2024-08-29 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","2024-08-29 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","2024-08-29 18:00:00",33.2,18.9,43,NA,NA,230,5,NA,1016.2,NA,NA
"692","2024-08-29 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","2024-08-29 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","2024-08-29 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","2024-08-29 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","2024-08-29 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","2024-08-30 00:00:00",28.9,23.1,71,NA,NA,294,2.5,NA,1014.2,NA,NA
"698","2024-08-30 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","2024-08-30 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","2024-08-30 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","2024-08-30 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","2024-08-30 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","2024-08-30 06:00:00",23.8,21.3,86,NA,NA,155,4.7,NA,1016.3,NA,NA
"704","2024-08-30 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","2024-08-30 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","2024-08-30 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","2024-08-30 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","2024-08-30 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","2024-08-30 12:00:00",21.7,19.8,89,NA,NA,154,6.1,NA,1016.7,NA,NA
"710","2024-08-30 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","2024-08-30 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","2024-08-30 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","2024-08-30 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","2024-08-30 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","2024-08-30 18:00:00",31.1,20.1,52,NA,NA,8,3.2,NA,1017.3,NA,NA
"716","2024-08-30 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","2024-08-30 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","2024-08-30 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","2024-08-30 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","2024-08-30 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","2024-08-31 00:00:00",24.6,22.3,87,NA,NA,12,9.4,NA,1016.7,NA,NA
"722","2024-08-31 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","2024-08-31 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","2024-08-31 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","2024-08-31 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","2024-08-31 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","2024-08-31 06:00:00",22.7,22.4,98,NA,NA,54,8.3,NA,1017.7,NA,NA
"728","2024-08-31 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","2024-08-31 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","2024-08-31 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","2024-08-31 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","2024-08-31 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","2024-08-31 12:00:00",22,21.8,99,NA,NA,78,6.1,NA,1017.6,NA,NA
"734","2024-08-31 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","2024-08-31 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","2024-08-31 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","2024-08-31 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","2024-08-31 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","2024-08-31 18:00:00",27.3,22.3,74,NA,NA,73,2.5,NA,1017.7,NA,NA
"740","2024-08-31 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","2024-08-31 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","2024-08-31 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","2024-08-31 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","2024-08-31 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
