"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"593","2025-04-25 16:00:00",24,20.9,83,0.1,NA,312,7.6,NA,1019,NA,17
"594","2025-04-25 17:00:00",24,20.9,83,0,NA,340,11.2,NA,1019,NA,2
"595","2025-04-25 18:00:00",25,21.1,79,0,NA,10,9,NA,1018,NA,3
"596","2025-04-25 19:00:00",26,20.1,70,0,NA,340,11.2,NA,1018,NA,3
"597","2025-04-25 20:00:00",27,21.1,70,0,NA,330,11.2,NA,1018,NA,1
"598","2025-04-25 21:00:00",26,20.1,70,0,NA,310,13,NA,1018,NA,1
"599","2025-04-25 22:00:00",26,20.1,70,0.2,NA,300,13,NA,1018,NA,17
"600","2025-04-25 23:00:00",26,17.9,61,0,NA,290,13,NA,1018,NA,2
"601","2025-04-26 00:00:00",24,19.1,74,0,NA,310,9.4,NA,1018,NA,2
"602","2025-04-26 01:00:00",22,19.9,88,0,NA,10,11.2,NA,1019,NA,2
"603","2025-04-26 02:00:00",18.2,15.5,84,0,NA,24,11.9,NA,1018.5,NA,1
"604","2025-04-26 03:00:00",17.5,15.7,89,0,NA,31,11.5,NA,1019.3,NA,1
"605","2025-04-26 04:00:00",16.9,15.8,93,0,NA,38,11.2,NA,1019.7,NA,3
"606","2025-04-26 05:00:00",16.5,15.5,94,0,NA,36,11.5,NA,1020.4,NA,3
"607","2025-04-26 06:00:00",15.8,14.7,93,0,NA,41,12.2,NA,1020.8,NA,3
"608","2025-04-26 07:00:00",15.1,14.1,94,0,NA,43,11.9,NA,1020.7,NA,3
"609","2025-04-26 08:00:00",14.6,13.8,95,0,NA,44,11.2,NA,1020.5,NA,3
"610","2025-04-26 09:00:00",14.1,13.3,95,0,NA,49,11.9,NA,1020.3,NA,3
"611","2025-04-26 10:00:00",14,14,100,0,NA,60,11.2,NA,1021,NA,3
"612","2025-04-26 11:00:00",14,14,100,0,NA,70,11.2,NA,1021,NA,3
"613","2025-04-26 12:00:00",14,14,100,0,NA,60,9.4,NA,1022,NA,3
"614","2025-04-26 13:00:00",15,15,100,0,NA,90,13,NA,1022,NA,5
"615","2025-04-26 14:00:00",15.1,12,82,0,NA,80,17.3,NA,1022.6,NA,3
"616","2025-04-26 15:00:00",16.7,12.6,77,0,NA,79,16.2,NA,1022.4,NA,3
"617","2025-04-26 16:00:00",18.3,13.4,73,0,NA,78,16.2,NA,1021.9,NA,3
"618","2025-04-26 17:00:00",18,18,100,0,NA,70,14.8,NA,1022,NA,3
"619","2025-04-26 18:00:00",19,19,100,0,NA,60,13,NA,1021,NA,3
"620","2025-04-26 19:00:00",20,20,100,0,NA,60,14.8,NA,1021,NA,3
"621","2025-04-26 20:00:00",20,20,100,0,NA,50,11.2,NA,1020,NA,3
"622","2025-04-26 21:00:00",19,19,100,0,NA,50,16.6,NA,1019,NA,3
"623","2025-04-26 22:00:00",19,19,100,0,NA,360,15,NA,1020,NA,3
"624","2025-04-26 23:00:00",17,17,100,0.2,NA,50,14.8,NA,1020,NA,7
"625","2025-04-27 00:00:00",17,17,100,0.6,NA,50,11.2,NA,1020,NA,8
"626","2025-04-27 01:00:00",16,16,100,1.3,NA,80,14.8,NA,1019,NA,9
"627","2025-04-27 02:00:00",16.8,15.5,92,0.3,NA,104,21.2,NA,1018.3,NA,8
"628","2025-04-27 03:00:00",16.6,15.5,93,0.4,NA,109,22.3,NA,1018.9,NA,8
"629","2025-04-27 04:00:00",16.6,15.5,93,0,NA,108,18.7,NA,1018.9,NA,3
"630","2025-04-27 05:00:00",16.3,15.3,94,0.6,NA,104,17.6,NA,1019,NA,8
"631","2025-04-27 06:00:00",16.5,15.2,92,0.2,NA,134,17.6,NA,1019.2,NA,7
"632","2025-04-27 07:00:00",16,15.2,95,3.5,NA,139,15.5,NA,1018.7,NA,9
"633","2025-04-27 08:00:00",15.3,14.7,96,0.5,NA,107,16.6,NA,1018,NA,17
"634","2025-04-27 09:00:00",14.9,14.4,97,0.2,NA,113,16.9,NA,1018,NA,7
"635","2025-04-27 10:00:00",17,17,100,0.2,NA,120,11.2,NA,1019,NA,17
"636","2025-04-27 11:00:00",17,17,100,0.1,NA,110,7.6,NA,1020,NA,17
"637","2025-04-27 12:00:00",17,17,100,0,NA,130,7.6,NA,1020,NA,3
"638","2025-04-27 13:00:00",17,17,100,0,NA,140,11.2,NA,1020,NA,3
"639","2025-04-27 14:00:00",18,18,100,0,NA,140,9,NA,1020,NA,3
"640","2025-04-27 15:00:00",19,19,100,0,NA,120,11.2,NA,1020,NA,3
"641","2025-04-27 16:00:00",21,21,100,0,NA,170,11.2,NA,1020,NA,3
"642","2025-04-27 17:00:00",23,23,100,0,NA,140,13,NA,1019,NA,3
"643","2025-04-27 18:00:00",24,24,100,0.2,NA,170,9.4,NA,1019,NA,7
"644","2025-04-27 19:00:00",25,23.1,89,0,NA,210,22.3,NA,1018,NA,3
"645","2025-04-27 20:00:00",24,20.9,83,0,NA,160,22.3,NA,1018,NA,3
"646","2025-04-27 21:00:00",25,22.1,84,0,NA,160,18.4,NA,1017,NA,3
"647","2025-04-27 22:00:00",24,22.1,89,0,NA,190,22,NA,1017,NA,2
"648","2025-04-27 23:00:00",23,22,94,0,NA,160,14.8,NA,1017,NA,1
"649","2025-04-28 00:00:00",22,22,100,0,NA,150,11.2,NA,1017,NA,1
"650","2025-04-28 01:00:00",21.7,17.1,75,0,NA,138,13.3,NA,1014,NA,3
"651","2025-04-28 02:00:00",20.6,17,80,0,NA,136,13.7,NA,1014.9,NA,3
"652","2025-04-28 03:00:00",19.9,16.9,83,0,NA,146,13,NA,1016.7,NA,3
"653","2025-04-28 04:00:00",19.4,17.2,87,0,NA,148,14,NA,1017.5,NA,3
"654","2025-04-28 05:00:00",19.1,17.1,88,0,NA,148,14.8,NA,1017.6,NA,3
"655","2025-04-28 06:00:00",19.1,17.2,89,0,NA,147,20.9,NA,1015.9,NA,3
"656","2025-04-28 07:00:00",19.2,17.2,88,0,NA,158,22.3,NA,1014.7,NA,3
"657","2025-04-28 08:00:00",19.3,17.3,88,0,NA,162,20.5,NA,1014.3,NA,3
"658","2025-04-28 09:00:00",18.5,16.7,89,0,NA,158,18.7,NA,1014.6,NA,1
"659","2025-04-28 10:00:00",19,19,100,0,NA,120,9.4,NA,1016,NA,1
"660","2025-04-28 11:00:00",18,18,100,0,NA,120,7.6,NA,1017,NA,2
"661","2025-04-28 12:00:00",21,21,100,0,NA,150,11.2,NA,1016,NA,1
"662","2025-04-28 13:00:00",20.1,17.5,85,0,NA,193,20.9,NA,1016.3,NA,1
"663","2025-04-28 14:00:00",23,23,100,0,NA,170,20.5,NA,1016,NA,2
"664","2025-04-28 15:00:00",24,22.1,89,0,NA,180,31.7,NA,1016,NA,2
"665","2025-04-28 16:00:00",25,22.1,84,0,NA,160,29.5,NA,1015,NA,3
"666","2025-04-28 17:00:00",27,22,74,0,NA,190,30,NA,1015,NA,3
"667","2025-04-28 18:00:00",27,22,74,0,NA,190,29.5,NA,1015,NA,3
"668","2025-04-28 19:00:00",26,21,74,0,NA,200,37,NA,1015,NA,3
"669","2025-04-28 20:00:00",25,21.1,79,0,NA,180,29.5,NA,1015,NA,3
"670","2025-04-28 21:00:00",25,21.1,79,0,NA,170,25.9,NA,1014,NA,3
"671","2025-04-28 22:00:00",25,22.1,84,0,NA,190,25.9,NA,1014,NA,3
"672","2025-04-28 23:00:00",24,22.1,89,0,NA,180,26,NA,1015,NA,3
"673","2025-04-29 00:00:00",24,23,94,0,NA,180,14.8,NA,1015,NA,3
"674","2025-04-29 01:00:00",23,23,100,0,NA,170,22.3,NA,1015,NA,3
"675","2025-04-29 02:00:00",22.2,17.3,74,0,NA,207,18.4,NA,1013.4,NA,3
"676","2025-04-29 03:00:00",22.2,17.3,74,0,NA,217,20.9,NA,1015.2,NA,3
"677","2025-04-29 04:00:00",21.8,17.4,76,0.5,NA,218,18.4,NA,1015.5,NA,17
"678","2025-04-29 05:00:00",21.6,18.4,82,0,NA,201,20.5,NA,1015.4,NA,3
"679","2025-04-29 06:00:00",21.2,18.4,84,0.5,NA,190,21.2,NA,1015.4,NA,8
"680","2025-04-29 07:00:00",20.9,18.5,86,0.6,NA,171,20.5,NA,1013.6,NA,8
"681","2025-04-29 08:00:00",20.2,18.3,89,0,NA,212,17.6,NA,1014.9,NA,3
"682","2025-04-29 09:00:00",19.9,18.2,90,0,NA,200,16.9,NA,1015,NA,3
"683","2025-04-29 10:00:00",21,21,100,0,NA,180,9.4,NA,1016,NA,3
"684","2025-04-29 11:00:00",21,21,100,0,NA,110,7.6,NA,1016,NA,3
"685","2025-04-29 12:00:00",21,21,100,0,NA,110,7.6,NA,1017,NA,3
"686","2025-04-29 13:00:00",19,19,100,3,NA,320,26,NA,1020,NA,9
"687","2025-04-29 14:00:00",15,15,100,2.1,NA,30,13,NA,1021,NA,9
"688","2025-04-29 15:00:00",16,16,100,0.5,NA,120,7.6,NA,1022,NA,8
"689","2025-04-29 16:00:00",17,17,100,10.4,NA,120,7.6,NA,1018.3,NA,9
"690","2025-04-29 17:00:00",17,17,100,1.5,NA,120,7,NA,1021,NA,9
"691","2025-04-29 18:00:00",16,16,100,0.2,NA,90,22.3,NA,1019,NA,7
"692","2025-04-29 19:00:00",18,18,100,0,NA,130,18.4,NA,1019,NA,3
"693","2025-04-29 20:00:00",20,20,100,0.1,NA,180,14.8,NA,1019,NA,7
"694","2025-04-29 21:00:00",20,20,100,0,NA,280,14.8,NA,1020,NA,3
"695","2025-04-29 22:00:00",18,18,100,0,NA,250,9,NA,1021,NA,3
"696","2025-04-29 23:00:00",18,18,100,0.4,NA,0,0,NA,1020,NA,8
"697","2025-04-30 00:00:00",17,17,100,0.5,NA,140,11.2,NA,1018,NA,8
"698","2025-04-30 01:00:00",17,17,100,0.2,NA,120,5.4,NA,1018,NA,7
"699","2025-04-30 02:00:00",18.3,16.3,88,0,NA,54,8.3,NA,1017.3,NA,3
"700","2025-04-30 03:00:00",17.6,16.5,93,1.9,NA,25,12.6,NA,1017.9,NA,9
"701","2025-04-30 04:00:00",17.8,16.5,92,0,NA,114,19.4,NA,1016.8,NA,3
"702","2025-04-30 05:00:00",17.7,15.7,88,0,NA,135,17.6,NA,1016.4,NA,3
"703","2025-04-30 06:00:00",18,15.3,84,0,NA,145,15.5,NA,1016.3,NA,3
"704","2025-04-30 07:00:00",18.3,15.5,84,0.2,NA,144,15.1,NA,1015.8,NA,7
"705","2025-04-30 08:00:00",18.1,16.1,88,0.2,NA,141,16.9,NA,1014.7,NA,7
"706","2025-04-30 09:00:00",18,16.5,91,0.5,NA,145,21.6,NA,1013.5,NA,8
"707","2025-04-30 10:00:00",15,15,100,0.4,NA,150,20.5,NA,1015,NA,8
"708","2025-04-30 11:00:00",15,15,100,1.2,NA,130,11.2,NA,1013,NA,9
"709","2025-04-30 12:00:00",15,15,100,5.7,NA,120,13,NA,1014,NA,9
"710","2025-04-30 13:00:00",17,16.7,98,0.7,NA,105,11.2,NA,1015.2,NA,8
"711","2025-04-30 14:00:00",19,19,100,0.1,NA,190,11.2,NA,1015,NA,7
"712","2025-04-30 15:00:00",20,20,100,0.2,NA,300,5.4,NA,1015,NA,7
"713","2025-04-30 16:00:00",20,20,100,0,NA,0,0,NA,1014,NA,5
"714","2025-04-30 17:00:00",20,20,100,0.3,NA,194,16.9,NA,1013,NA,5
"715","2025-04-30 18:00:00",20,20,100,0.1,NA,0,0,NA,1012,NA,5
"716","2025-04-30 19:00:00",19,19,100,1.3,NA,340,7.6,NA,1012,NA,5
"717","2025-04-30 20:00:00",18,18,100,0.5,NA,300,11.2,NA,1012,NA,8
"718","2025-04-30 21:00:00",16,16,100,2.4,NA,110,19,NA,1010,NA,5
"719","2025-04-30 22:00:00",16,16,100,0.7,NA,100,37,NA,1004,NA,5
"720","2025-04-30 23:00:00",17,17,100,0.8,NA,210,7.6,NA,1007,NA,8
