"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"585","2025-03-25 08:00:00",13.2,1.8,46,0,NA,253,16.9,NA,1016.5,NA,3
"586","2025-03-25 09:00:00",12.8,2.3,49,0,NA,251,16.2,NA,1016.2,NA,3
"587","2025-03-25 10:00:00",10,5,71,0,NA,258,13.3,NA,1018,NA,3
"588","2025-03-25 11:00:00",11,4,62,0,NA,0,0,NA,1019,NA,2
"589","2025-03-25 12:00:00",12,4.9,62,0,NA,0,0,NA,1020,NA,3
"590","2025-03-25 13:00:00",16,4.1,45,0,NA,330,7.6,NA,1021,NA,3
"591","2025-03-25 14:00:00",18,5.9,45,0,NA,20,20.5,NA,1022,NA,3
"592","2025-03-25 15:00:00",18,5.9,45,0,NA,40,11.2,NA,1022,NA,2
"593","2025-03-25 16:00:00",19,7.1,46,0,NA,70,15,NA,1022,NA,1
"594","2025-03-25 17:00:00",20,7,43,0,NA,30,14.8,NA,1022,NA,2
"595","2025-03-25 18:00:00",21,6.9,40,0,NA,290,5.4,NA,1022,NA,3
"596","2025-03-25 19:00:00",22,8.1,41,0,NA,310,11,NA,1021,NA,3
"597","2025-03-25 20:00:00",21,7.9,43,0,NA,280,9.4,NA,1021,NA,3
"598","2025-03-25 21:00:00",22,8.1,41,0,NA,320,5.4,NA,1021,NA,3
"599","2025-03-25 22:00:00",23,7.9,38,0,NA,310,16.6,NA,1021,NA,3
"600","2025-03-25 23:00:00",21,6.9,40,0,NA,330,9.4,NA,1021,NA,3
"601","2025-03-26 00:00:00",18,7.1,49,0,NA,10,9,NA,1021,NA,3
"602","2025-03-26 01:00:00",17,7.1,52,0,NA,360,9.4,NA,1022,NA,2
"603","2025-03-26 02:00:00",14.9,5.4,53,0,NA,36,8.3,NA,1021.2,NA,2
"604","2025-03-26 03:00:00",13.6,6,60,0,NA,52,6.5,NA,1021.9,NA,3
"605","2025-03-26 04:00:00",12.5,6.1,65,0,NA,78,5.4,NA,1022.3,NA,2
"606","2025-03-26 05:00:00",11.6,6.1,69,0,NA,82,7.2,NA,1022.8,NA,2
"607","2025-03-26 06:00:00",11,5.9,71,0,NA,109,6.5,NA,1023.2,NA,3
"608","2025-03-26 07:00:00",11.2,2.7,56,0,NA,105,6.1,NA,1022.4,NA,3
"609","2025-03-26 08:00:00",10.5,2.8,59,0,NA,128,7.2,NA,1022.4,NA,1
"610","2025-03-26 09:00:00",9.8,2.9,62,0,NA,122,6.5,NA,1022.3,NA,1
"611","2025-03-26 10:00:00",9,8.1,94,0,NA,60,7,NA,1024,NA,1
"612","2025-03-26 11:00:00",9,8.1,94,0,NA,60,7.6,NA,1024,NA,1
"613","2025-03-26 12:00:00",9,7,87,0,NA,100,5.4,NA,1025,NA,1
"614","2025-03-26 13:00:00",12,7.1,72,0,NA,90,11.2,NA,1025,NA,1
"615","2025-03-26 14:00:00",15,7.1,59,0,NA,70,9.4,NA,1026,NA,1
"616","2025-03-26 15:00:00",18,8,52,0,NA,70,9.4,NA,1027,NA,1
"617","2025-03-26 16:00:00",20,8,46,0,NA,70,15,NA,1026,NA,1
"618","2025-03-26 17:00:00",21,8.9,46,0,NA,70,9,NA,1025,NA,1
"619","2025-03-26 18:00:00",22,8.8,43,0,NA,50,16.6,NA,1025,NA,1
"620","2025-03-26 19:00:00",23,10.1,44,0,NA,70,15,NA,1023,NA,1
"621","2025-03-26 20:00:00",23,10.1,44,0,NA,70,19,NA,1023,NA,1
"622","2025-03-26 21:00:00",24,9.9,41,0,NA,50,14.8,NA,1022,NA,1
"623","2025-03-26 22:00:00",23,10.1,44,0,NA,90,11.2,NA,1022,NA,1
"624","2025-03-26 23:00:00",22,10.2,47,0,NA,60,9,NA,1021,NA,1
"625","2025-03-27 00:00:00",19,8.9,52,0,NA,80,9.4,NA,1021,NA,1
"626","2025-03-27 01:00:00",18,9.1,56,0,NA,80,13,NA,1021,NA,1
"627","2025-03-27 02:00:00",17.5,4.4,42,0,NA,119,12.6,NA,1020.6,NA,1
"628","2025-03-27 03:00:00",16.8,4.5,44,0,NA,139,14.8,NA,1021,NA,1
"629","2025-03-27 04:00:00",16.1,4.2,45,0,NA,147,15.8,NA,1021.2,NA,1
"630","2025-03-27 05:00:00",16,3.7,44,0,NA,159,16.2,NA,1021.4,NA,1
"631","2025-03-27 06:00:00",16,4.4,46,0,NA,170,15.8,NA,1021.4,NA,1
"632","2025-03-27 07:00:00",15.7,6.4,54,0,NA,173,15.1,NA,1021.2,NA,1
"633","2025-03-27 08:00:00",15,7.5,61,0,NA,176,15.5,NA,1020.7,NA,1
"634","2025-03-27 09:00:00",15.7,8.7,63,0,NA,190,14.4,NA,1020.1,NA,2
"635","2025-03-27 10:00:00",14,11,82,0,NA,150,7,NA,1020,NA,3
"636","2025-03-27 11:00:00",14,11,82,0,NA,150,5.4,NA,1021,NA,3
"637","2025-03-27 12:00:00",15,12,82,0,NA,160,7.6,NA,1021,NA,3
"638","2025-03-27 13:00:00",18,12,68,0,NA,170,13,NA,1021,NA,1
"639","2025-03-27 14:00:00",20,13,64,0,NA,200,27.7,NA,1021,NA,1
"640","2025-03-27 15:00:00",22,15.1,65,0,NA,210,22.3,NA,1022,NA,1
"641","2025-03-27 16:00:00",23,16.1,65,0,NA,220,25.9,NA,1022,NA,1
"642","2025-03-27 17:00:00",25,17,61,0,NA,230,26,NA,1021,NA,1
"643","2025-03-27 18:00:00",26,17.1,58,0,NA,230,22.3,NA,1020,NA,1
"644","2025-03-27 19:00:00",27,16,51,0,NA,230,16.6,NA,1019,NA,1
"645","2025-03-27 20:00:00",27,16,51,0,NA,200,26,NA,1018,NA,1
"646","2025-03-27 21:00:00",27,16,51,0,NA,160,14.8,NA,1018,NA,1
"647","2025-03-27 22:00:00",26,16,54,0,NA,180,20,NA,1017,NA,3
"648","2025-03-27 23:00:00",25,15,54,0,NA,180,22,NA,1016,NA,3
"649","2025-03-28 00:00:00",24,15,57,0,NA,180,16.6,NA,1016,NA,3
"650","2025-03-28 01:00:00",23,15.1,61,0,NA,180,16.6,NA,1017,NA,1
"651","2025-03-28 02:00:00",21.5,8.7,44,0,NA,189,17.3,NA,1015.5,NA,1
"652","2025-03-28 03:00:00",20.7,8.7,46,0,NA,196,19.4,NA,1016,NA,1
"653","2025-03-28 04:00:00",20.1,8.4,47,0,NA,195,20.9,NA,1016.5,NA,1
"654","2025-03-28 05:00:00",19.2,9.7,54,0,NA,200,22.3,NA,1017.1,NA,3
"655","2025-03-28 06:00:00",18.2,9.3,56,0,NA,206,19.4,NA,1017.2,NA,3
"656","2025-03-28 07:00:00",17.1,8.5,57,0,NA,205,19.1,NA,1016.8,NA,3
"657","2025-03-28 08:00:00",16.3,8,58,0,NA,200,18.7,NA,1016.7,NA,3
"658","2025-03-28 09:00:00",15.8,7.8,59,0,NA,196,18,NA,1016.3,NA,3
"659","2025-03-28 10:00:00",15,13,88,0,NA,150,9,NA,1017,NA,3
"660","2025-03-28 11:00:00",16,12.9,82,0,NA,150,9.4,NA,1017,NA,3
"661","2025-03-28 12:00:00",17,14.1,83,0,NA,170,13,NA,1017,NA,3
"662","2025-03-28 13:00:00",19,14.1,73,0,NA,190,24.1,NA,1017,NA,3
"663","2025-03-28 14:00:00",19,15.1,78,0,NA,180,32,NA,1017,NA,3
"664","2025-03-28 15:00:00",17,17,100,0,NA,180,32,NA,1018,NA,3
"665","2025-03-28 16:00:00",17,17,100,3.4,NA,190,24,NA,1018,NA,9
"666","2025-03-28 17:00:00",16,16,100,3.2,NA,210,13,NA,1017,NA,9
"667","2025-03-28 18:00:00",16,16,100,3.7,NA,180,20.5,NA,1016,NA,5
"668","2025-03-28 19:00:00",16.9,15.2,90,1,NA,179,26.6,NA,1014.7,NA,9
"669","2025-03-28 20:00:00",17,17,100,1.2,NA,150,11,NA,1014,NA,9
"670","2025-03-28 21:00:00",18,18,100,0.2,NA,120,11.2,NA,1013,NA,7
"671","2025-03-28 22:00:00",19,19,100,0,NA,180,19,NA,1013,NA,3
"672","2025-03-28 23:00:00",20,19,94,0,NA,170,22.3,NA,1013,NA,3
"673","2025-03-29 00:00:00",19,18,94,0,NA,170,27.7,NA,1013,NA,3
"674","2025-03-29 01:00:00",19,17,88,0,NA,170,18.4,NA,1013,NA,3
"675","2025-03-29 02:00:00",17.3,13.4,78,0,NA,179,22.3,NA,1012,NA,3
"676","2025-03-29 03:00:00",16.5,14,85,0,NA,166,19.4,NA,1012,NA,3
"677","2025-03-29 04:00:00",16.2,14,87,0,NA,166,19.4,NA,1011.9,NA,3
"678","2025-03-29 05:00:00",16.6,13.9,84,0,NA,167,19.8,NA,1011.3,NA,3
"679","2025-03-29 06:00:00",16.4,14.4,88,0,NA,165,19.1,NA,1010.7,NA,3
"680","2025-03-29 07:00:00",16.5,14.3,87,0,NA,175,21.2,NA,1010.2,NA,3
"681","2025-03-29 08:00:00",16.2,14.9,92,0,NA,182,22.3,NA,1009.6,NA,3
"682","2025-03-29 09:00:00",16.2,14.9,92,0,NA,183,21.2,NA,1009.1,NA,3
"683","2025-03-29 10:00:00",17,17,100,0,NA,180,20.5,NA,1010,NA,3
"684","2025-03-29 11:00:00",17,17,100,0,NA,170,13,NA,1010,NA,3
"685","2025-03-29 12:00:00",17,17,100,0,NA,160,11,NA,1011,NA,3
"686","2025-03-29 13:00:00",18,18,100,0,NA,170,9.4,NA,1011,NA,3
"687","2025-03-29 14:00:00",19,19,100,0,NA,190,20.5,NA,1011,NA,3
"688","2025-03-29 15:00:00",19,19,100,0,NA,200,24.1,NA,1011,NA,3
"689","2025-03-29 16:00:00",20,19,94,0,NA,190,25.9,NA,1011,NA,3
"690","2025-03-29 17:00:00",22,18,78,0,NA,170,24,NA,1010,NA,3
"691","2025-03-29 18:00:00",24,19.1,74,0,NA,180,22.3,NA,1008,NA,3
"692","2025-03-29 19:00:00",25,18.9,69,0,NA,170,18.4,NA,1007,NA,3
"693","2025-03-29 20:00:00",26,18.9,65,0,NA,170,24.1,NA,1006,NA,3
"694","2025-03-29 21:00:00",25,18.9,69,0,NA,180,25.9,NA,1006,NA,3
"695","2025-03-29 22:00:00",25,18.9,69,0,NA,170,30,NA,1006,NA,3
"696","2025-03-29 23:00:00",23,19,78,0,NA,170,17,NA,1006,NA,1
"697","2025-03-30 00:00:00",22,19,83,0,NA,170,16.6,NA,1006,NA,3
"698","2025-03-30 01:00:00",21,18.9,88,0,NA,160,7.6,NA,1007,NA,3
"699","2025-03-30 02:00:00",20.7,14.4,67,0,NA,194,16.2,NA,1006.2,NA,3
"700","2025-03-30 03:00:00",20.6,14.3,67,0,NA,189,18.7,NA,1006.2,NA,3
"701","2025-03-30 04:00:00",20.1,14.2,69,0,NA,176,22.7,NA,1005.9,NA,3
"702","2025-03-30 05:00:00",20.1,15.5,75,0,NA,174,27.7,NA,1005.1,NA,3
"703","2025-03-30 06:00:00",19.8,15.9,78,0,NA,178,31.3,NA,1003.9,NA,3
"704","2025-03-30 07:00:00",19.1,16.3,84,0,NA,182,33.5,NA,1004,NA,3
"705","2025-03-30 08:00:00",19.1,16.7,86,0,NA,185,34.9,NA,1003.8,NA,3
"706","2025-03-30 09:00:00",19.1,16.9,87,0,NA,190,32.4,NA,1003.2,NA,3
"707","2025-03-30 10:00:00",15,15,100,4,NA,190,5.4,NA,1007,NA,9
"708","2025-03-30 11:00:00",15,15,100,2.8,NA,0,0,NA,1006,NA,9
"709","2025-03-30 12:00:00",15,15,100,0,NA,0,0,NA,1008,NA,3
"710","2025-03-30 13:00:00",17,17,100,0,NA,0,0,NA,1008,NA,3
"711","2025-03-30 14:00:00",19,19,100,0,NA,210,14.8,NA,1008,NA,3
"712","2025-03-30 15:00:00",21,20,94,0,NA,220,19,NA,1009,NA,3
"713","2025-03-30 16:00:00",20,20,100,0.2,NA,300,16.6,NA,1009,NA,7
"714","2025-03-30 17:00:00",18,18,100,0.1,NA,300,15,NA,1008,NA,7
"715","2025-03-30 18:00:00",15,15,100,0,NA,300,15,NA,1009,NA,3
"716","2025-03-30 19:00:00",12,12,100,0.1,NA,310,25.9,NA,1009,NA,7
"717","2025-03-30 20:00:00",11,11,100,0.1,NA,290,17,NA,1009,NA,5
"718","2025-03-30 21:00:00",10,10,100,0,NA,300,15,NA,1009,NA,3
"719","2025-03-30 22:00:00",11,11,100,0,NA,300,13,NA,1010,NA,3
"720","2025-03-30 23:00:00",11,11,100,0,NA,300,13,NA,1010,NA,3
"721","2025-03-31 00:00:00",11,11,100,0,NA,310,13,NA,1011,NA,3
"722","2025-03-31 01:00:00",10,10,100,0,NA,290,5.4,NA,1011,NA,1
"723","2025-03-31 02:00:00",11,6.3,73,0,NA,330,12.2,NA,1010.8,NA,3
"724","2025-03-31 03:00:00",10.3,6.1,75,0,NA,334,14.4,NA,1011.9,NA,3
"725","2025-03-31 04:00:00",9.3,5.3,76,0,NA,325,14,NA,1012.7,NA,3
"726","2025-03-31 05:00:00",9.1,4.1,71,0,NA,351,15.8,NA,1013.5,NA,3
"727","2025-03-31 06:00:00",8.6,3.2,69,0,NA,2,13.3,NA,1014.3,NA,3
"728","2025-03-31 07:00:00",8.2,2.4,67,0,NA,360,14.4,NA,1014.4,NA,3
"729","2025-03-31 08:00:00",7,1.7,69,0,NA,2,15.1,NA,1014.6,NA,2
"730","2025-03-31 09:00:00",6.3,2,74,0,NA,2,15.8,NA,1013.9,NA,2
"731","2025-03-31 10:00:00",5,5,100,0,NA,10,7.6,NA,1013,NA,3
"732","2025-03-31 11:00:00",4,4,100,0,NA,350,11.2,NA,1014,NA,3
"733","2025-03-31 12:00:00",4,4,100,0,NA,10,17,NA,1015,NA,3
"734","2025-03-31 13:00:00",5,5,100,0,NA,20,18.4,NA,1016,NA,1
"735","2025-03-31 14:00:00",6,6,100,0,NA,330,14.8,NA,1018,NA,2
"736","2025-03-31 15:00:00",6,6,100,0,NA,360,11.2,NA,1019,NA,3
"737","2025-03-31 16:00:00",7,7,100,0,NA,10,11.2,NA,1019,NA,3
"738","2025-03-31 17:00:00",8,6.9,93,0,NA,10,7.6,NA,1019,NA,3
"739","2025-03-31 18:00:00",10,7.9,87,0,NA,340,13,NA,1018,NA,3
"740","2025-03-31 19:00:00",11,8,82,0,NA,320,18.4,NA,1018.1,NA,3
"741","2025-03-31 20:00:00",11,8,82,0,NA,360,13,NA,1017,NA,3
"742","2025-03-31 21:00:00",12,8.1,77,0,NA,10,11.2,NA,1016,NA,2
"743","2025-03-31 22:00:00",13,8.1,72,0,NA,320,9,NA,1016,NA,2
"744","2025-03-31 23:00:00",12,8.1,77,0,NA,20,9.4,NA,1016,NA,2
