"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"602","2024-09-26 01:00:00",22,14.1,61,0,NA,30,13,NA,1016,NA,2
"603","2024-09-26 02:00:00",18.7,11.3,62,0,NA,34,10.8,NA,1014.6,NA,1
"604","2024-09-26 03:00:00",18,11.3,65,0,NA,36,11.9,NA,1015.2,NA,1
"605","2024-09-26 04:00:00",17.5,11.3,67,0,NA,38,12.2,NA,1015.5,NA,1
"606","2024-09-26 05:00:00",17,11.7,71,0,NA,40,11.5,NA,1015.3,NA,1
"607","2024-09-26 06:00:00",16.4,12.9,80,0,NA,65,8.6,NA,1015.4,NA,1
"608","2024-09-26 07:00:00",15.9,13.2,84,0,NA,67,6.8,NA,1015.2,NA,1
"609","2024-09-26 08:00:00",15.6,13.4,87,0,NA,75,6.1,NA,1015.1,NA,1
"610","2024-09-26 09:00:00",15,13.4,90,0,NA,92,6.5,NA,1014.7,NA,1
"611","2024-09-26 10:00:00",12,12,100,0,NA,0,0,NA,1016,NA,1
"612","2024-09-26 11:00:00",12,12,100,0,NA,0,0,NA,1016,NA,1
"613","2024-09-26 12:00:00",12,12,100,0,NA,0,0,NA,1017,NA,1
"614","2024-09-26 13:00:00",17,17,100,0,NA,0,0,NA,1017,NA,1
"615","2024-09-26 14:00:00",20,17,83,0,NA,60,7.6,NA,1017,NA,1
"616","2024-09-26 15:00:00",23,16.1,65,0,NA,20,13,NA,1017,NA,1
"617","2024-09-26 16:00:00",24,14.1,54,0,NA,10,18.4,NA,1017,NA,1
"618","2024-09-26 17:00:00",25,14.2,51,0,NA,40,16.6,NA,1016,NA,1
"619","2024-09-26 18:00:00",25,14.2,51,0,NA,40,14.8,NA,1015,NA,1
"620","2024-09-26 19:00:00",25,15,54,0,NA,60,6,NA,1014,NA,1
"621","2024-09-26 20:00:00",27,14.1,45,0,NA,350,14.8,NA,1014,NA,1
"622","2024-09-26 21:00:00",26,14.1,48,0,NA,30,20,NA,1013,NA,1
"623","2024-09-26 22:00:00",24,14.1,54,0,NA,20,13,NA,1013,NA,2
"624","2024-09-26 23:00:00",24,14.1,54,0,NA,40,11,NA,1013,NA,2
"625","2024-09-27 00:00:00",22,14.1,61,0,NA,20,13,NA,1013,NA,1
"626","2024-09-27 01:00:00",21,12.9,60,0,NA,20,13,NA,1013,NA,1
"627","2024-09-27 02:00:00",18.4,11.5,64,0,NA,32,10.4,NA,1011.8,NA,1
"628","2024-09-27 03:00:00",17.8,11.8,68,0,NA,31,12.2,NA,1012.3,NA,1
"629","2024-09-27 04:00:00",17,11.9,72,0,NA,36,10.1,NA,1012.4,NA,1
"630","2024-09-27 05:00:00",16.3,12.1,76,0,NA,15,9,NA,1012.1,NA,1
"631","2024-09-27 06:00:00",15.8,11.6,76,0,NA,12,10.8,NA,1011.8,NA,1
"632","2024-09-27 07:00:00",15.5,11.1,75,0,NA,8,9.4,NA,1011.6,NA,1
"633","2024-09-27 08:00:00",15.2,10.6,74,0,NA,350,10.8,NA,1011,NA,1
"634","2024-09-27 09:00:00",14.7,10.3,75,0,NA,355,10.8,NA,1010.4,NA,1
"635","2024-09-27 10:00:00",14,14,100,0,NA,300,7,NA,1011,NA,1
"636","2024-09-27 11:00:00",15,15,100,0,NA,320,11.2,NA,1012,NA,1
"637","2024-09-27 12:00:00",16,14,88,0,NA,320,11.2,NA,1011,NA,3
"638","2024-09-27 13:00:00",18,14.1,78,0,NA,320,16.6,NA,1011,NA,2
"639","2024-09-27 14:00:00",21,13.9,64,0,NA,360,18.4,NA,1011,NA,3
"640","2024-09-27 15:00:00",22,14.1,61,0,NA,350,28,NA,1011,NA,3
"641","2024-09-27 16:00:00",22,14.1,61,0,NA,330,32,NA,1011,NA,3
"642","2024-09-27 17:00:00",24,15,57,0,NA,350,30,NA,1011,NA,3
"643","2024-09-27 18:00:00",24,12.9,50,0,NA,360,28,NA,1010,NA,3
"644","2024-09-27 19:00:00",25,14.2,51,0,NA,330,32,NA,1010,NA,3
"645","2024-09-27 20:00:00",25,11.9,44,0,NA,350,28,NA,1009,NA,3
"646","2024-09-27 21:00:00",25,12.9,47,0,NA,340,30,NA,1009,NA,3
"647","2024-09-27 22:00:00",24,12.9,50,0,NA,350,22,NA,1010,NA,3
"648","2024-09-27 23:00:00",23,12,50,0,NA,350,22,NA,1010,NA,3
"649","2024-09-28 00:00:00",22,13.1,57,0,NA,340,22.3,NA,1011,NA,3
"650","2024-09-28 01:00:00",20.6,9.8,50,0,NA,349,14.4,NA,1008.9,NA,3
"651","2024-09-28 02:00:00",20.2,9.4,50,0,NA,352,14.4,NA,1009.8,NA,3
"652","2024-09-28 03:00:00",19.6,8.6,49,0,NA,349,13.3,NA,1010.3,NA,3
"653","2024-09-28 04:00:00",19.1,8.4,50,0,NA,339,13.3,NA,1010.3,NA,3
"654","2024-09-28 05:00:00",18.8,8.4,51,0,NA,339,13.3,NA,1010.5,NA,3
"655","2024-09-28 06:00:00",18.2,8.7,54,0,NA,339,12.6,NA,1010.3,NA,3
"656","2024-09-28 07:00:00",17.5,9.1,58,0,NA,335,12.2,NA,1010,NA,3
"657","2024-09-28 08:00:00",17.2,9.4,60,0,NA,333,12.2,NA,1009.6,NA,3
"658","2024-09-28 09:00:00",16.6,9.8,64,0,NA,329,12.2,NA,1009.7,NA,3
"659","2024-09-28 10:00:00",15,15,100,0,NA,300,7.6,NA,1011,NA,3
"660","2024-09-28 11:00:00",15,15,100,0,NA,320,13,NA,1012,NA,3
"661","2024-09-28 12:00:00",16,16,100,0,NA,320,13,NA,1012,NA,3
"662","2024-09-28 13:00:00",18,16,88,0,NA,330,22,NA,1013,NA,3
"663","2024-09-28 14:00:00",20,15,73,0,NA,340,20.5,NA,1013,NA,3
"664","2024-09-28 15:00:00",21,15.1,69,0,NA,340,20.5,NA,1013,NA,3
"665","2024-09-28 16:00:00",23,16.1,65,0,NA,340,22,NA,1013,NA,3
"666","2024-09-28 17:00:00",25,17,61,0,NA,320,19,NA,1013,NA,3
"667","2024-09-28 18:00:00",26,17.9,61,0,NA,330,20,NA,1013,NA,3
"668","2024-09-28 19:00:00",27,18,58,0,NA,320,14.8,NA,1013,NA,3
"669","2024-09-28 20:00:00",27,18,58,0,NA,300,20.5,NA,1013,NA,3
"670","2024-09-28 21:00:00",26,17.1,58,0,NA,320,16.6,NA,1013,NA,3
"671","2024-09-28 22:00:00",26,16,54,0,NA,340,16.6,NA,1013,NA,3
"672","2024-09-28 23:00:00",24,16,61,0,NA,330,15,NA,1014,NA,3
"673","2024-09-29 00:00:00",23,16.1,65,0,NA,340,9.4,NA,1014,NA,3
"674","2024-09-29 01:00:00",23,16.1,65,0,NA,350,11.2,NA,1014,NA,3
"675","2024-09-29 02:00:00",20.6,14.9,70,0,NA,341,10.8,NA,1013,NA,3
"676","2024-09-29 03:00:00",20.7,14.4,67,0,NA,349,11.9,NA,1013.5,NA,3
"677","2024-09-29 04:00:00",20,14.4,70,0,NA,349,10.8,NA,1013.8,NA,3
"678","2024-09-29 05:00:00",19.4,13.6,69,0,NA,345,10.4,NA,1013.8,NA,3
"679","2024-09-29 06:00:00",19.1,12.8,67,0,NA,344,10.4,NA,1013.9,NA,3
"680","2024-09-29 07:00:00",18.5,12,66,0,NA,352,10.8,NA,1014,NA,3
"681","2024-09-29 08:00:00",18,11.6,66,0,NA,353,10.1,NA,1014,NA,3
"682","2024-09-29 09:00:00",17.9,11.7,67,0,NA,356,9.4,NA,1013.5,NA,3
"683","2024-09-29 10:00:00",17,15,88,0,NA,0,0,NA,1015,NA,3
"684","2024-09-29 11:00:00",16,16,100,0,NA,320,7.6,NA,1016,NA,3
"685","2024-09-29 12:00:00",17,15,88,0,NA,320,7.6,NA,1016,NA,3
"686","2024-09-29 13:00:00",20,15,73,0,NA,310,7.6,NA,1017,NA,3
"687","2024-09-29 14:00:00",24,19.1,74,0,NA,350,11,NA,1017,NA,3
"688","2024-09-29 15:00:00",25,20,74,0,NA,30,16.6,NA,1017,NA,2
"689","2024-09-29 16:00:00",26,20.1,70,0,NA,50,16.6,NA,1017,NA,2
"690","2024-09-29 17:00:00",28,20,62,0,NA,30,20.5,NA,1016,NA,2
"691","2024-09-29 18:00:00",28,20,62,0,NA,40,17,NA,1015,NA,3
"692","2024-09-29 19:00:00",29,19.9,58,0,NA,350,20.5,NA,1015,NA,3
"693","2024-09-29 20:00:00",29,19.9,58,0,NA,30,14.8,NA,1014,NA,3
"694","2024-09-29 21:00:00",29,19.9,58,0,NA,30,20,NA,1014,NA,3
"695","2024-09-29 22:00:00",27,19.1,62,0,NA,20,11.2,NA,1014,NA,3
"696","2024-09-29 23:00:00",27,20.1,66,0,NA,20,13,NA,1014,NA,2
"697","2024-09-30 00:00:00",25,20,74,0,NA,50,7.6,NA,1015,NA,1
"698","2024-09-30 01:00:00",23,20,83,0,NA,60,7.6,NA,1015,NA,3
"699","2024-09-30 02:00:00",21.2,16.2,73,0,NA,66,10.4,NA,1013.6,NA,1
"700","2024-09-30 03:00:00",20.3,16.3,78,0,NA,76,10.8,NA,1014.3,NA,1
"701","2024-09-30 04:00:00",19.4,16.4,83,0,NA,101,9.7,NA,1014.6,NA,1
"702","2024-09-30 05:00:00",18.7,16.5,87,0,NA,120,8.3,NA,1014.9,NA,1
"703","2024-09-30 06:00:00",18.2,16.5,90,0,NA,129,7.2,NA,1014.9,NA,1
"704","2024-09-30 07:00:00",17.6,16.3,92,0,NA,119,7.6,NA,1015,NA,1
"705","2024-09-30 08:00:00",17,16,94,0,NA,118,6.5,NA,1014.7,NA,1
"706","2024-09-30 09:00:00",16.4,15.8,96,0,NA,95,4.7,NA,1014.5,NA,1
"707","2024-09-30 10:00:00",15,15,100,0,NA,0,0,NA,1016,NA,1
"708","2024-09-30 11:00:00",15,15,100,0,NA,0,0,NA,1016,NA,1
"709","2024-09-30 12:00:00",17,17,100,0,NA,0,0,NA,1016,NA,1
"710","2024-09-30 13:00:00",20,20,100,0,NA,91,6.5,NA,1017,NA,1
"711","2024-09-30 14:00:00",22,22,100,0,NA,0,0,NA,1017,NA,1
"712","2024-09-30 15:00:00",24,22.1,89,0,NA,80,5.4,NA,1017,NA,1
"713","2024-09-30 16:00:00",26,20.1,70,0,NA,50,7.6,NA,1017,NA,1
"714","2024-09-30 17:00:00",27,20.1,66,0,NA,0,0,NA,1016,NA,1
"715","2024-09-30 18:00:00",28,20,62,0,NA,320,6,NA,1015,NA,1
"716","2024-09-30 19:00:00",28,20,62,0,NA,20,9,NA,1014,NA,1
"717","2024-09-30 20:00:00",30,20,55,0,NA,20,9.4,NA,1014,NA,2
"718","2024-09-30 21:00:00",28,19,58,0,NA,310,5.4,NA,1014,NA,1
"719","2024-09-30 22:00:00",29,19.9,58,0,NA,88,8.3,NA,1014,NA,1
"720","2024-09-30 23:00:00",28,20,62,0,NA,80,7.6,NA,1015,NA,1
