"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"607","2024-11-26 06:00:00",1.4,-4.9,63,0,NA,2,11.9,NA,1028.7,NA,3
"608","2024-11-26 07:00:00",1.1,-5.2,63,0,NA,7,11.9,NA,1028.6,NA,3
"609","2024-11-26 08:00:00",0,-4.6,71,0,NA,22,7.9,NA,1028.7,NA,2
"610","2024-11-26 09:00:00",0,-4.1,74,0,NA,33,5.8,NA,1028.4,NA,3
"611","2024-11-26 10:00:00",-0.8,-3.8,80,0,NA,49,5.4,NA,1028,NA,1
"612","2024-11-26 11:00:00",-2,-2,100,0,NA,0,0,NA,1026,NA,1
"613","2024-11-26 12:00:00",-2,-2,100,0,NA,120,5.4,NA,1026,NA,1
"614","2024-11-26 13:00:00",-1,-1,100,0,NA,90,10.1,NA,1026,NA,3
"615","2024-11-26 14:00:00",1,-2.1,80,0,NA,100,9.4,NA,1026,NA,3
"616","2024-11-26 15:00:00",3,-2.9,65,0,NA,100,7.6,NA,1026,NA,2
"617","2024-11-26 16:00:00",7,-1.9,53,0,NA,130,13,NA,1024,NA,3
"618","2024-11-26 17:00:00",10,-1.1,46,0,NA,110,11.2,NA,1023,NA,3
"619","2024-11-26 18:00:00",12,-0.9,41,0,NA,220,11.2,NA,1022,NA,2
"620","2024-11-26 19:00:00",14,-0.8,36,0,NA,210,9,NA,1020,NA,3
"621","2024-11-26 20:00:00",14,-3.8,29,0,NA,150,16.6,NA,1019,NA,1
"622","2024-11-26 21:00:00",13,-6.1,26,0,NA,170,18.4,NA,1018,NA,1
"623","2024-11-26 22:00:00",12,-5.1,30,0,NA,160,11.2,NA,1018,NA,3
"624","2024-11-26 23:00:00",9,-3.9,40,0,NA,160,9,NA,1017,NA,3
"625","2024-11-27 00:00:00",9,-2.9,43,0,NA,140,7.6,NA,1017,NA,3
"626","2024-11-27 01:00:00",8,-2.1,49,0,NA,130,9.4,NA,1016,NA,3
"627","2024-11-27 02:00:00",8,-1,53,0,NA,110,5.4,NA,1015,NA,3
"628","2024-11-27 03:00:00",7,-2.5,51,0,NA,165,15.8,NA,1016.2,NA,3
"629","2024-11-27 04:00:00",6.9,-2,53,0,NA,174,16.2,NA,1015.8,NA,3
"630","2024-11-27 05:00:00",6.4,-1.7,56,0,NA,183,14.4,NA,1015.4,NA,3
"631","2024-11-27 06:00:00",6.4,-1.3,58,0,NA,188,15.8,NA,1014.9,NA,3
"632","2024-11-27 07:00:00",6.4,-0.4,62,0,NA,188,15.1,NA,1013.8,NA,3
"633","2024-11-27 08:00:00",6.6,0.7,66,0,NA,185,14.8,NA,1013.1,NA,3
"634","2024-11-27 09:00:00",6.7,1.4,69,0,NA,178,15.1,NA,1012.4,NA,3
"635","2024-11-27 10:00:00",6.6,1.7,71,0,NA,168,11.2,NA,1011.2,NA,3
"636","2024-11-27 11:00:00",6,5,93,0,NA,110,13,NA,1009,NA,3
"637","2024-11-27 12:00:00",6,6,100,0,NA,100,11.2,NA,1009,NA,3
"638","2024-11-27 13:00:00",6,6,100,0,NA,90,7,NA,1009,NA,3
"639","2024-11-27 14:00:00",8,8,100,0,NA,110,9.4,NA,1008,NA,1
"640","2024-11-27 15:00:00",9.5,5.5,76,0,NA,158,12.2,NA,1008.8,NA,3
"641","2024-11-27 16:00:00",13,12.1,94,0,NA,140,9.4,NA,1007,NA,3
"642","2024-11-27 17:00:00",12,12,100,0,NA,90,7.6,NA,1005,NA,3
"643","2024-11-27 18:00:00",13,13,100,0,NA,214,16.6,NA,1005,NA,3
"644","2024-11-27 19:00:00",13,13,100,0,NA,0,0,NA,1004,NA,3
"645","2024-11-27 20:00:00",12,12,100,0,NA,0,0,NA,1005,NA,3
"646","2024-11-27 21:00:00",12,12,100,0,NA,320,13,NA,1006,NA,3
"647","2024-11-27 22:00:00",9,9,100,0,NA,360,13,NA,1008,NA,5
"648","2024-11-27 23:00:00",8,8,100,0,NA,350,13,NA,1010,NA,5
"649","2024-11-28 00:00:00",8,8,100,0.1,NA,330,18.4,NA,1011,NA,7
"650","2024-11-28 01:00:00",7,7,100,0.2,NA,330,20.5,NA,1013,NA,7
"651","2024-11-28 02:00:00",6,6,100,0,NA,340,24.1,NA,1014,NA,3
"652","2024-11-28 03:00:00",6.2,1.5,72,0,NA,352,19.4,NA,1014.4,NA,3
"653","2024-11-28 04:00:00",4.8,1.8,81,0,NA,344,17.6,NA,1015.9,NA,3
"654","2024-11-28 05:00:00",4.1,2,86,0,NA,336,17.3,NA,1016.8,NA,3
"655","2024-11-28 06:00:00",4.9,2.8,86,0,NA,336,21.2,NA,1017.5,NA,3
"656","2024-11-28 07:00:00",4.6,2.5,86,0,NA,330,22,NA,1018.2,NA,3
"657","2024-11-28 08:00:00",3.8,0.7,80,0,NA,336,18.7,NA,1018.8,NA,3
"658","2024-11-28 09:00:00",3,-0.6,77,0,NA,339,18.7,NA,1019.8,NA,3
"659","2024-11-28 10:00:00",2.1,-1.2,79,0,NA,347,19.1,NA,1020.1,NA,3
"660","2024-11-28 11:00:00",2,2,100,0,NA,330,20.5,NA,1019,NA,3
"661","2024-11-28 12:00:00",2,2,100,0,NA,340,14.8,NA,1021,NA,3
"662","2024-11-28 13:00:00",1,1,100,0,NA,330,15,NA,1022,NA,3
"663","2024-11-28 14:00:00",1,1,100,0,NA,320,13,NA,1023,NA,3
"664","2024-11-28 15:00:00",1,1,100,0,NA,320,14.8,NA,1024,NA,3
"665","2024-11-28 16:00:00",1,1,100,0,NA,350,13,NA,1024,NA,2
"666","2024-11-28 17:00:00",1,1,100,0,NA,290,16.6,NA,1024,NA,3
"667","2024-11-28 18:00:00",3,1,87,0,NA,310,14.8,NA,1024.8,NA,3
"668","2024-11-28 19:00:00",4,-1,70,0,NA,320,17,NA,1023,NA,3
"669","2024-11-28 20:00:00",5,-1,65,0,NA,330,13,NA,1023,NA,1
"670","2024-11-28 21:00:00",5,-1.9,61,0,NA,330,14.8,NA,1023,NA,1
"671","2024-11-28 22:00:00",4,-2,65,0,NA,330,15,NA,1023,NA,1
"672","2024-11-28 23:00:00",2,-2,75,0,NA,320,11.2,NA,1024,NA,1
"673","2024-11-29 00:00:00",1,-0.9,87,0,NA,310,9,NA,1025,NA,1
"674","2024-11-29 01:00:00",1,-0.9,87,0,NA,330,7.6,NA,1025,NA,1
"675","2024-11-29 02:00:00",0,-1,93,0,NA,330,5.4,NA,1025,NA,1
"676","2024-11-29 03:00:00",-0.6,-3.8,79,0,NA,356,6.5,NA,1027.9,NA,1
"677","2024-11-29 04:00:00",-0.6,-4,78,0,NA,348,8.3,NA,1028.5,NA,1
"678","2024-11-29 05:00:00",-1,-4.4,78,0,NA,349,7.9,NA,1028.9,NA,1
"679","2024-11-29 06:00:00",-1.4,-4.4,80,0,NA,343,7.2,NA,1029.2,NA,1
"680","2024-11-29 07:00:00",-1.5,-4.5,80,0,NA,342,7.6,NA,1029.2,NA,1
"681","2024-11-29 08:00:00",-1.9,-4.7,81,0,NA,341,7.2,NA,1029,NA,1
"682","2024-11-29 09:00:00",-2,-5,80,0,NA,338,7.6,NA,1029.4,NA,1
"683","2024-11-29 10:00:00",-1.9,-5.1,79,0,NA,337,9,NA,1029.4,NA,1
"684","2024-11-29 11:00:00",-4,-4,100,0,NA,0,0,NA,1028,NA,1
"685","2024-11-29 12:00:00",-5,-5.2,82,0,NA,0,0,NA,1029,NA,1
"686","2024-11-29 13:00:00",-4,-4,100,0,NA,5,8.3,NA,1030,NA,1
"687","2024-11-29 14:00:00",-1,-1,100,0,NA,0,0,NA,1030,NA,1
"688","2024-11-29 15:00:00",1,-0.9,87,0,NA,0,0,NA,1030,NA,1
"689","2024-11-29 16:00:00",4,-3.1,60,0,NA,10,7.6,NA,1030,NA,1
"690","2024-11-29 17:00:00",5,-4,52,0,NA,10,9,NA,1029,NA,1
"691","2024-11-29 18:00:00",6,-3.9,49,0,NA,10,9.4,NA,1028,NA,1
"692","2024-11-29 19:00:00",7,-3.8,46,0,NA,290,7.6,NA,1028,NA,1
"693","2024-11-29 20:00:00",7,-3.8,46,0,NA,0,0,NA,1027,NA,1
"694","2024-11-29 21:00:00",7,-3.8,46,0,NA,0,0,NA,1027,NA,1
"695","2024-11-29 22:00:00",6,-3.9,49,0,NA,228,3.6,NA,1026,NA,1
"696","2024-11-29 23:00:00",4,-2,65,0,NA,0,0,NA,1026,NA,1
"697","2024-11-30 00:00:00",2,-2.9,70,0,NA,160,5.4,NA,1025,NA,1
"698","2024-11-30 01:00:00",1,-2.9,75,0,NA,166,8.3,NA,1026,NA,1
"699","2024-11-30 02:00:00",0,-1,93,0,NA,0,0,NA,1026,NA,1
"700","2024-11-30 03:00:00",0.5,-3.6,74,0,NA,168,9.4,NA,1027.2,NA,1
"701","2024-11-30 04:00:00",0.3,-4,73,0,NA,178,10.4,NA,1027.2,NA,1
"702","2024-11-30 05:00:00",0.2,-3.7,75,0,NA,179,11.5,NA,1026.9,NA,1
"703","2024-11-30 06:00:00",0.5,-3.1,77,0,NA,187,11.2,NA,1026.6,NA,1
"704","2024-11-30 07:00:00",0.8,-3.3,74,0,NA,190,11.5,NA,1026.4,NA,3
"705","2024-11-30 08:00:00",1.9,-4.2,64,0,NA,197,14,NA,1025.3,NA,2
"706","2024-11-30 09:00:00",2,-3.9,65,0,NA,200,15.1,NA,1025.3,NA,1
"707","2024-11-30 10:00:00",1.9,-3.6,67,0,NA,202,15.8,NA,1025,NA,1
"708","2024-11-30 11:00:00",2,0.1,87,0,NA,190,14.8,NA,1024,NA,1
"709","2024-11-30 12:00:00",3,1,87,0,NA,200,11,NA,1024,NA,1
"710","2024-11-30 13:00:00",3,1,87,0,NA,200,13,NA,1024,NA,1
"711","2024-11-30 14:00:00",5,0,70,0,NA,200,22,NA,1024,NA,1
"712","2024-11-30 15:00:00",7,-0.9,57,0,NA,210,24.1,NA,1023,NA,3
"713","2024-11-30 16:00:00",8,-5.1,39,0,NA,200,30,NA,1023,NA,3
"714","2024-11-30 17:00:00",9,-6,34,0,NA,190,25.9,NA,1022,NA,3
"715","2024-11-30 18:00:00",10,-6.8,30,0,NA,220,32,NA,1021,NA,1
"716","2024-11-30 19:00:00",10,-5.2,34,0,NA,230,20.5,NA,1020,NA,1
"717","2024-11-30 20:00:00",8.9,-2.7,44,0,NA,235,22.7,NA,1020.5,NA,1
"718","2024-11-30 21:00:00",9,-1.7,47,0,NA,249,22.3,NA,1020.7,NA,1
"719","2024-11-30 22:00:00",8.5,-1.3,50,0,NA,268,17.6,NA,1021,NA,1
"720","2024-11-30 23:00:00",6.9,-0.8,58,0,NA,284,11.2,NA,1021.8,NA,3
