"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"593","2025-02-25 16:00:00",17,11.1,68,0,NA,230,5.4,NA,1017,NA,2
"594","2025-02-25 17:00:00",20,10.1,53,0,NA,230,6,NA,1016,NA,1
"595","2025-02-25 18:00:00",20,10.1,53,0,NA,210,6,NA,1015,NA,1
"596","2025-02-25 19:00:00",22,10.2,47,0,NA,200,13,NA,1014,NA,1
"597","2025-02-25 20:00:00",23,11.1,47,0,NA,220,16.6,NA,1013,NA,1
"598","2025-02-25 21:00:00",24,7,41,0,NA,260,11.2,NA,1012.4,NA,1
"599","2025-02-25 22:00:00",24,7.2,34,0,NA,210,13,NA,1012,NA,1
"600","2025-02-25 23:00:00",20,8,46,0,NA,200,9,NA,1012,NA,1
"601","2025-02-26 00:00:00",19,8,49,0,NA,180,11.2,NA,1012,NA,1
"602","2025-02-26 01:00:00",17,7.9,55,0,NA,160,7.6,NA,1012,NA,1
"603","2025-02-26 02:00:00",16,9,63,0,NA,0,0,NA,1012,NA,1
"604","2025-02-26 03:00:00",10.6,5.8,72,0,NA,182,12.6,NA,1011.9,NA,3
"605","2025-02-26 04:00:00",11.6,6.5,71,0,NA,179,14.8,NA,1012,NA,3
"606","2025-02-26 05:00:00",12,6.7,70,0,NA,187,15.5,NA,1012.2,NA,3
"607","2025-02-26 06:00:00",11.4,6.7,73,0,NA,196,16.6,NA,1011.7,NA,3
"608","2025-02-26 07:00:00",10.7,6.6,76,0,NA,201,16.9,NA,1011.4,NA,1
"609","2025-02-26 08:00:00",9.8,6.3,79,0,NA,198,14.4,NA,1011.2,NA,1
"610","2025-02-26 09:00:00",9.2,6.1,81,0,NA,193,14.4,NA,1010.6,NA,1
"611","2025-02-26 10:00:00",9.1,6.4,83,0,NA,190,14.4,NA,1010.2,NA,1
"612","2025-02-26 11:00:00",12,12,100,0,NA,170,7.6,NA,1010,NA,2
"613","2025-02-26 12:00:00",11,11,100,0,NA,0,0,NA,1011,NA,3
"614","2025-02-26 13:00:00",12,12,100,0,NA,211,12.2,NA,1012,NA,3
"615","2025-02-26 14:00:00",16,12.9,82,0,NA,300,5.4,NA,1012,NA,2
"616","2025-02-26 15:00:00",18,13.1,73,0,NA,220,13,NA,1012,NA,1
"617","2025-02-26 16:00:00",19,13,68,0,NA,270,13,NA,1013,NA,2
"618","2025-02-26 17:00:00",20,13.9,68,0,NA,300,16.6,NA,1013,NA,3
"619","2025-02-26 18:00:00",20,13.9,68,0,NA,30,7.6,NA,1012,NA,3
"620","2025-02-26 19:00:00",21,12.9,60,0,NA,340,15,NA,1012,NA,3
"621","2025-02-26 20:00:00",21,12.9,60,0,NA,360,9.4,NA,1012,NA,3
"622","2025-02-26 21:00:00",20,10.1,53,0,NA,340,27.7,NA,1012,NA,3
"623","2025-02-26 22:00:00",18,7.1,49,0,NA,340,26,NA,1014,NA,3
"624","2025-02-26 23:00:00",16,4.1,45,0,NA,350,24.1,NA,1015,NA,3
"625","2025-02-27 00:00:00",14,6.1,59,0,NA,330,14.8,NA,1016,NA,3
"626","2025-02-27 01:00:00",13,6.1,63,0,NA,330,13,NA,1018,NA,3
"627","2025-02-27 02:00:00",13,4.9,58,0,NA,320,11.2,NA,1018,NA,3
"628","2025-02-27 03:00:00",9.4,2.7,63,0,NA,344,12.6,NA,1018.2,NA,3
"629","2025-02-27 04:00:00",8.3,2.3,66,0,NA,349,10.4,NA,1019.5,NA,3
"630","2025-02-27 05:00:00",7.4,2.1,69,0,NA,348,9.4,NA,1020,NA,3
"631","2025-02-27 06:00:00",7.1,1.8,69,0,NA,342,10.8,NA,1020.4,NA,3
"632","2025-02-27 07:00:00",6.6,1.1,68,0,NA,355,11.2,NA,1020.8,NA,3
"633","2025-02-27 08:00:00",5.4,1.1,74,0,NA,346,9.4,NA,1020.9,NA,3
"634","2025-02-27 09:00:00",4.7,1,77,0,NA,338,8.6,NA,1020.9,NA,3
"635","2025-02-27 10:00:00",3.7,0.4,79,0,NA,333,8.3,NA,1021,NA,3
"636","2025-02-27 11:00:00",5,3,87,0,NA,330,5.4,NA,1022,NA,2
"637","2025-02-27 12:00:00",5,3,87,0,NA,340,5.4,NA,1023,NA,1
"638","2025-02-27 13:00:00",8,3.1,71,0,NA,300,9,NA,1024,NA,1
"639","2025-02-27 14:00:00",10,3.9,66,0,NA,310,14.8,NA,1024,NA,1
"640","2025-02-27 15:00:00",13,3.9,54,0,NA,300,17,NA,1025,NA,1
"641","2025-02-27 16:00:00",16,4.1,45,0,NA,320,18.4,NA,1025,NA,1
"642","2025-02-27 17:00:00",17,2.9,39,0,NA,320,18.4,NA,1024,NA,1
"643","2025-02-27 18:00:00",17,2.9,39,0,NA,340,11,NA,1024,NA,1
"644","2025-02-27 19:00:00",18,1.9,34,0,NA,340,20.5,NA,1023,NA,1
"645","2025-02-27 20:00:00",19,1,30,0,NA,300,18.4,NA,1022,NA,1
"646","2025-02-27 21:00:00",18,1.1,32,0,NA,280,18.4,NA,1022,NA,1
"647","2025-02-27 22:00:00",17,1,34,0,NA,290,19,NA,1022,NA,1
"648","2025-02-27 23:00:00",16,0.9,36,0,NA,310,14.8,NA,1021,NA,1
"649","2025-02-28 00:00:00",14,0.9,41,0,NA,310,5.4,NA,1022,NA,1
"650","2025-02-28 01:00:00",10,3.1,62,0,NA,0,0,NA,1022,NA,1
"651","2025-02-28 02:00:00",8,3.1,71,0,NA,0,0,NA,1022,NA,1
"652","2025-02-28 03:00:00",6.5,0.6,66,0,NA,267,7.2,NA,1021.6,NA,1
"653","2025-02-28 04:00:00",5.8,0.1,67,0,NA,258,6.8,NA,1021.8,NA,1
"654","2025-02-28 05:00:00",5,-0.2,69,0,NA,231,7.6,NA,1021.5,NA,1
"655","2025-02-28 06:00:00",4.6,-0.4,70,0,NA,222,9.7,NA,1021.1,NA,1
"656","2025-02-28 07:00:00",4.4,-0.8,69,0,NA,221,10.8,NA,1020.7,NA,1
"657","2025-02-28 08:00:00",4.8,-1.9,62,0,NA,220,11.9,NA,1019.7,NA,1
"658","2025-02-28 09:00:00",5.4,-2.4,57,0,NA,222,13.7,NA,1018.9,NA,1
"659","2025-02-28 10:00:00",5.9,-3,53,0,NA,224,14.4,NA,1018.3,NA,1
"660","2025-02-28 11:00:00",2,1,93,0,NA,0,0,NA,1018,NA,1
"661","2025-02-28 12:00:00",2,1,93,0,NA,227,16.6,NA,1017,NA,1
"662","2025-02-28 13:00:00",5,0.9,75,0,NA,180,9,NA,1017,NA,1
"663","2025-02-28 14:00:00",13,1,44,0,NA,220,16.6,NA,1017,NA,1
"664","2025-02-28 15:00:00",17,1,34,0,NA,230,29.5,NA,1016,NA,1
"665","2025-02-28 16:00:00",19,1,30,0,NA,240,25.9,NA,1016,NA,1
"666","2025-02-28 17:00:00",19,1.9,32,0,NA,230,22.3,NA,1015,NA,1
"667","2025-02-28 18:00:00",21,3.2,31,0,NA,240,31.7,NA,1014,NA,1
"668","2025-02-28 19:00:00",22,4.1,31,0,NA,240,20,NA,1013,NA,1
"669","2025-02-28 20:00:00",22,4.1,31,0,NA,240,35.3,NA,1012,NA,1
"670","2025-02-28 21:00:00",22,3.1,29,0,NA,240,27.7,NA,1011,NA,1
"671","2025-02-28 22:00:00",22,3.1,29,0,NA,240,18.4,NA,1012,NA,1
"672","2025-02-28 23:00:00",21,3.2,31,0,NA,240,13,NA,1012,NA,1
