"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"587","2025-01-25 10:00:00",1.8,-8.6,46,0,NA,191,21.6,NA,1022.5,NA,1
"588","2025-01-25 11:00:00",4,-6.9,45,0,NA,180,16.6,NA,1022,NA,3
"589","2025-01-25 12:00:00",4,-6.9,45,0,NA,170,19,NA,1022,NA,3
"590","2025-01-25 13:00:00",4,-6.9,45,0,NA,180,18.4,NA,1022,NA,3
"591","2025-01-25 14:00:00",5,-6,45,0,NA,180,26,NA,1023,NA,3
"592","2025-01-25 15:00:00",8,-5.1,39,0,NA,190,27.7,NA,1023,NA,3
"593","2025-01-25 16:00:00",9,-3.9,40,0,NA,210,28,NA,1023,NA,3
"594","2025-01-25 17:00:00",9,-2.9,43,0,NA,190,31.7,NA,1023,NA,3
"595","2025-01-25 18:00:00",10,-2,43,0,NA,200,33,NA,1022,NA,3
"596","2025-01-25 19:00:00",10,-1.1,46,0,NA,230,16.6,NA,1022,NA,3
"597","2025-01-25 20:00:00",11,0.1,47,0,NA,220,13,NA,1022,NA,3
"598","2025-01-25 21:00:00",11,0.1,47,0,NA,230,6,NA,1022,NA,3
"599","2025-01-25 22:00:00",11,0.1,47,0,NA,250,9.4,NA,1022,NA,3
"600","2025-01-25 23:00:00",9,-0.1,53,0,NA,0,0,NA,1023,NA,3
"601","2025-01-26 00:00:00",7,0,61,0,NA,0,0,NA,1023,NA,3
"602","2025-01-26 01:00:00",7,-0.9,57,0,NA,0,0,NA,1024,NA,3
"603","2025-01-26 02:00:00",7,-0.9,57,0,NA,0,0,NA,1024,NA,3
"604","2025-01-26 03:00:00",4.6,-0.2,71,0,NA,86,5,NA,1025.2,NA,3
"605","2025-01-26 04:00:00",4.1,-0.1,74,0,NA,51,9,NA,1025.8,NA,3
"606","2025-01-26 05:00:00",3.9,-0.3,74,0,NA,17,9.4,NA,1026.5,NA,3
"607","2025-01-26 06:00:00",3.6,-0.6,74,0,NA,33,11.5,NA,1027.1,NA,3
"608","2025-01-26 07:00:00",2.7,-4.1,61,0,NA,32,11.9,NA,1027.2,NA,3
"609","2025-01-26 08:00:00",1.3,-4.2,67,0,NA,43,12.2,NA,1027.4,NA,3
"610","2025-01-26 09:00:00",-0.1,-4,75,0,NA,43,11.9,NA,1027.5,NA,1
"611","2025-01-26 10:00:00",-0.3,-3.7,78,0,NA,41,13.3,NA,1027.9,NA,3
"612","2025-01-26 11:00:00",3,-2.9,65,0,NA,30,15,NA,1026,NA,3
"613","2025-01-26 12:00:00",2,-2.9,70,0,NA,60,11.2,NA,1027,NA,3
"614","2025-01-26 13:00:00",2,-3.9,65,0,NA,40,11,NA,1027,NA,3
"615","2025-01-26 14:00:00",2,-3.9,65,0,NA,60,11,NA,1028,NA,3
"616","2025-01-26 15:00:00",2,-3.9,65,0,NA,60,11.2,NA,1028,NA,3
"617","2025-01-26 16:00:00",3,-4,60,0,NA,50,11,NA,1028,NA,3
"618","2025-01-26 17:00:00",4,-4,56,0,NA,70,9.4,NA,1027,NA,3
"619","2025-01-26 18:00:00",4,-4,56,0,NA,20,9.4,NA,1026,NA,3
"620","2025-01-26 19:00:00",4,-3.1,60,0,NA,10,14.8,NA,1026,NA,3
"621","2025-01-26 20:00:00",4,-3.1,60,0,NA,10,11.2,NA,1026,NA,3
"622","2025-01-26 21:00:00",4,-3.1,60,0,NA,20,11,NA,1026,NA,3
"623","2025-01-26 22:00:00",4,-4,56,0,NA,30,9,NA,1026,NA,3
"624","2025-01-26 23:00:00",4,-4,56,0,NA,30,7.6,NA,1026,NA,3
"625","2025-01-27 00:00:00",3,-2.9,65,0,NA,30,9.4,NA,1026,NA,2
"626","2025-01-27 01:00:00",3,-4,60,0,NA,20,11,NA,1026,NA,2
"627","2025-01-27 02:00:00",3,-4.9,56,0,NA,20,13,NA,1027,NA,3
"628","2025-01-27 03:00:00",-0.8,-5.2,72,0,NA,23,11.5,NA,1029,NA,1
"629","2025-01-27 04:00:00",-1.6,-5.6,74,0,NA,34,10.1,NA,1028.5,NA,1
"630","2025-01-27 05:00:00",-2.2,-6,75,0,NA,32,9.4,NA,1028.7,NA,1
"631","2025-01-27 06:00:00",-2.7,-6.5,75,0,NA,23,9.7,NA,1028.9,NA,1
"632","2025-01-27 07:00:00",-3.2,-7.2,74,0,NA,25,7.9,NA,1029.1,NA,1
"633","2025-01-27 08:00:00",-3.6,-7.7,73,0,NA,19,7.6,NA,1029.1,NA,1
"634","2025-01-27 09:00:00",-4.3,-8.8,71,0,NA,25,7.6,NA,1028.8,NA,1
"635","2025-01-27 10:00:00",-4.7,-8.6,74,0,NA,20,5.4,NA,1028.7,NA,1
"636","2025-01-27 11:00:00",-5,-6,93,0,NA,0,0,NA,1026,NA,1
"637","2025-01-27 12:00:00",-6,-6,100,0,NA,1,3.6,NA,1026,NA,1
"638","2025-01-27 13:00:00",-6,-6,100,0,NA,0,0,NA,1026,NA,1
"639","2025-01-27 14:00:00",-2,-6,74,0,NA,120,5.4,NA,1026,NA,1
"640","2025-01-27 15:00:00",0,-6,64,0,NA,100,5.4,NA,1026,NA,1
"641","2025-01-27 16:00:00",3,-8.1,44,0,NA,178,2.2,NA,1026,NA,1
"642","2025-01-27 17:00:00",5,-8.9,36,0,NA,260,5.4,NA,1025,NA,1
"643","2025-01-27 18:00:00",7,-7.8,34,0,NA,240,11.2,NA,1024,NA,1
"644","2025-01-27 19:00:00",8,-8.1,31,0,NA,230,11.2,NA,1023,NA,1
"645","2025-01-27 20:00:00",8,-6.9,34,0,NA,250,9,NA,1022,NA,1
"646","2025-01-27 21:00:00",9,-6.8,32,0,NA,240,14.8,NA,1021,NA,1
"647","2025-01-27 22:00:00",8,-6.9,34,0,NA,240,14.8,NA,1021,NA,1
"648","2025-01-27 23:00:00",7,-7.1,36,0,NA,240,11.2,NA,1020,NA,1
"649","2025-01-28 00:00:00",5,-6.9,42,0,NA,240,11.2,NA,1021,NA,1
"650","2025-01-28 01:00:00",3,-7,48,0,NA,220,5.4,NA,1020,NA,1
"651","2025-01-28 02:00:00",3,-7,48,0,NA,220,5.4,NA,1020,NA,1
"652","2025-01-28 03:00:00",-0.7,-12.6,40,0,NA,240,13,NA,1022.2,NA,1
"653","2025-01-28 04:00:00",-0.8,-12.1,42,0,NA,235,14,NA,1022.1,NA,1
"654","2025-01-28 05:00:00",-0.7,-8.2,57,0,NA,238,13.3,NA,1021.9,NA,1
"655","2025-01-28 06:00:00",-0.5,-8.4,55,0,NA,241,13.3,NA,1021.7,NA,1
"656","2025-01-28 07:00:00",-0.4,-8.6,54,0,NA,248,13,NA,1021.7,NA,1
"657","2025-01-28 08:00:00",-0.5,-8.7,54,0,NA,250,12.6,NA,1021.5,NA,1
"658","2025-01-28 09:00:00",-0.5,-8.9,53,0,NA,245,13,NA,1021.1,NA,1
"659","2025-01-28 10:00:00",0.1,-8.9,51,0,NA,238,13.3,NA,1020.3,NA,1
"660","2025-01-28 11:00:00",-2,-6,74,0,NA,0,0,NA,1019,NA,1
"661","2025-01-28 12:00:00",-2,-6,74,0,NA,237,11.5,NA,1019,NA,1
"662","2025-01-28 13:00:00",-1,-6,69,0,NA,0,0,NA,1019,NA,1
"663","2025-01-28 14:00:00",3,-4.9,56,0,NA,200,5.4,NA,1020,NA,1
"664","2025-01-28 15:00:00",7,-5.1,42,0,NA,220,11,NA,1020,NA,1
"665","2025-01-28 16:00:00",9,-4.9,37,0,NA,240,13,NA,1020,NA,1
"666","2025-01-28 17:00:00",11,-3.1,37,0,NA,240,14.8,NA,1019,NA,1
"667","2025-01-28 18:00:00",13,-2.1,35,0,NA,220,13,NA,1018,NA,1
"668","2025-01-28 19:00:00",14,-2,33,0,NA,220,18.4,NA,1017,NA,1
"669","2025-01-28 20:00:00",15,-2,31,0,NA,250,20,NA,1016,NA,1
"670","2025-01-28 21:00:00",15,-2,31,0,NA,230,20.5,NA,1016,NA,1
"671","2025-01-28 22:00:00",13,-2.1,35,0,NA,230,13,NA,1016,NA,1
"672","2025-01-28 23:00:00",12,-1.9,38,0,NA,230,11.2,NA,1016,NA,2
"673","2025-01-29 00:00:00",11,-2.1,40,0,NA,230,9.4,NA,1017,NA,3
"674","2025-01-29 01:00:00",6,-2.9,53,0,NA,200,7,NA,1017,NA,3
"675","2025-01-29 02:00:00",7,-1.9,53,0,NA,210,7.6,NA,1017,NA,2
"676","2025-01-29 03:00:00",5.2,-1.7,61,0,NA,240,14.8,NA,1017.4,NA,3
"677","2025-01-29 04:00:00",4.6,-1.6,64,0,NA,246,13.7,NA,1017.5,NA,3
"678","2025-01-29 05:00:00",3.9,-1.5,68,0,NA,248,13,NA,1017.9,NA,3
"679","2025-01-29 06:00:00",3.6,-1.6,69,0,NA,245,13.7,NA,1017.8,NA,3
"680","2025-01-29 07:00:00",3.4,-1.6,70,0,NA,242,14,NA,1017.8,NA,3
"681","2025-01-29 08:00:00",3.3,-1.7,70,0,NA,243,13.3,NA,1018.1,NA,3
"682","2025-01-29 09:00:00",2.7,-1.7,73,0,NA,250,11.2,NA,1018.2,NA,3
"683","2025-01-29 10:00:00",1.9,-1.7,77,0,NA,258,10.1,NA,1017.8,NA,3
"684","2025-01-29 11:00:00",4,1,81,0,NA,244,9.7,NA,1018,NA,3
"685","2025-01-29 12:00:00",3,1,87,0,NA,0,0,NA,1019,NA,3
"686","2025-01-29 13:00:00",4,2,87,0,NA,0,0,NA,1019,NA,3
"687","2025-01-29 14:00:00",6,2.1,76,0,NA,0,0,NA,1020,NA,3
"688","2025-01-29 15:00:00",8,2,66,0,NA,180,11,NA,1020,NA,3
"689","2025-01-29 16:00:00",11,3,58,0,NA,0,0,NA,1020,NA,3
"690","2025-01-29 17:00:00",14,5.1,55,0,NA,100,7.6,NA,1019,NA,3
"691","2025-01-29 18:00:00",15,4.9,51,0,NA,120,5.4,NA,1018,NA,3
"692","2025-01-29 19:00:00",16,5,48,0,NA,198,3.6,NA,1018,NA,3
"693","2025-01-29 20:00:00",17,5,45,0,NA,0,0,NA,1017,NA,3
"694","2025-01-29 21:00:00",18,4.9,42,0,NA,150,13,NA,1016,NA,3
"695","2025-01-29 22:00:00",18,4.9,42,0,NA,150,11.2,NA,1016,NA,3
"696","2025-01-29 23:00:00",16,3.1,42,0,NA,130,11,NA,1016,NA,3
"697","2025-01-30 00:00:00",16,3.1,42,0,NA,180,5.4,NA,1016,NA,3
"698","2025-01-30 01:00:00",12,8.1,77,0,NA,130,9.4,NA,1016,NA,3
"699","2025-01-30 02:00:00",9,9,100,0,NA,80,18.4,NA,1016,NA,3
"700","2025-01-30 03:00:00",9.8,5.2,73,0,NA,119,15.1,NA,1016.1,NA,3
"701","2025-01-30 04:00:00",9.4,6.5,82,0.2,NA,121,15.1,NA,1016.2,NA,7
"702","2025-01-30 05:00:00",9.1,8.3,95,2.2,NA,130,17.6,NA,1015.4,NA,9
"703","2025-01-30 06:00:00",9.5,8.9,96,5.2,NA,148,20.9,NA,1014.5,NA,9
"704","2025-01-30 07:00:00",10.9,10.3,96,3.9,NA,164,26.6,NA,1013.6,NA,9
"705","2025-01-30 08:00:00",10.8,10.2,96,0.3,NA,164,24.1,NA,1013.4,NA,8
"706","2025-01-30 09:00:00",10.4,9.3,93,7.2,NA,156,17.6,NA,1012.7,NA,9
"707","2025-01-30 10:00:00",10.5,9.9,96,3.9,NA,140,21.6,NA,1011.5,NA,9
"708","2025-01-30 11:00:00",14,14,100,0.2,NA,120,9.4,NA,1011,NA,7
"709","2025-01-30 12:00:00",13,13,100,1.8,NA,260,7,NA,1012,NA,9
"710","2025-01-30 13:00:00",13,13,100,6.5,NA,0,0,NA,1012,NA,9
"711","2025-01-30 14:00:00",13,13,100,9.8,NA,80,7,NA,1011,NA,9
"712","2025-01-30 15:00:00",13,13,100,3.9,NA,90,5.4,NA,1012,NA,9
"713","2025-01-30 16:00:00",13,13,100,1.1,NA,90,9.4,NA,1010,NA,9
"714","2025-01-30 17:00:00",14,14,100,0.4,NA,90,18.4,NA,1009,NA,8
"715","2025-01-30 18:00:00",14,14,100,0,NA,90,18.4,NA,1007,NA,5
"716","2025-01-30 19:00:00",14,14,100,1.2,NA,100,19,NA,1006,NA,9
"717","2025-01-30 20:00:00",14,14,100,2,NA,110,13,NA,1005,NA,5
"718","2025-01-30 21:00:00",14,14,100,0,NA,140,9.4,NA,1005,NA,5
"719","2025-01-30 22:00:00",14,14,100,0,NA,200,7.6,NA,1005,NA,5
"720","2025-01-30 23:00:00",14,14,100,0,NA,230,13,NA,1006,NA,5
"721","2025-01-31 00:00:00",13,13,100,0.1,NA,230,20,NA,1006,NA,5
"722","2025-01-31 01:00:00",12,12,100,0.3,NA,240,14.8,NA,1007,NA,5
"723","2025-01-31 02:00:00",11,11,100,0.1,NA,280,22.3,NA,1008,NA,7
"724","2025-01-31 03:00:00",10.8,10.6,99,0,NA,277,16.2,NA,1007.5,NA,3
"725","2025-01-31 04:00:00",10.3,9.7,96,0,NA,298,13,NA,1008.3,NA,3
"726","2025-01-31 05:00:00",9.3,9,98,0,NA,255,8.3,NA,1008.5,NA,3
"727","2025-01-31 06:00:00",8.2,8.2,100,0,NA,226,10.8,NA,1008.5,NA,1
"728","2025-01-31 07:00:00",8.3,8.3,100,0,NA,209,11.5,NA,1007.9,NA,3
"729","2025-01-31 08:00:00",7.6,7.6,100,0,NA,214,13.3,NA,1007.7,NA,5
"730","2025-01-31 09:00:00",6.2,5.9,98,0,NA,235,11.9,NA,1007.4,NA,5
"731","2025-01-31 10:00:00",5.9,5.8,99,0,NA,222,12.2,NA,1007.5,NA,1
"732","2025-01-31 11:00:00",8,8,100,0,NA,290,13,NA,1008,NA,5
"733","2025-01-31 12:00:00",8,8,100,0,NA,240,9.4,NA,1009,NA,5
"734","2025-01-31 13:00:00",8,8,100,0,NA,220,5.4,NA,1010,NA,5
"735","2025-01-31 14:00:00",8,8,100,0,NA,220,6,NA,1010,NA,5
"736","2025-01-31 15:00:00",9,9,100,0,NA,270,14.8,NA,1010,NA,5
"737","2025-01-31 16:00:00",9,9,100,0,NA,250,20.5,NA,1011,NA,3
"738","2025-01-31 17:00:00",7,7,100,0,NA,270,22.3,NA,1011,NA,3
"739","2025-01-31 18:00:00",7,7,100,0,NA,270,13,NA,1012,NA,3
"740","2025-01-31 19:00:00",6,6,100,0,NA,280,16.6,NA,1013,NA,5
"741","2025-01-31 20:00:00",7,7,100,0.1,NA,270,17,NA,1014,NA,5
"742","2025-01-31 21:00:00",8,8,100,0,NA,290,13,NA,1015,NA,5
"743","2025-01-31 22:00:00",9,9,100,0,NA,310,14.8,NA,1016,NA,3
"744","2025-01-31 23:00:00",9,9,100,0,NA,320,11.2,NA,1017,NA,3
