"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"2592",384,"2024-11-16 23:00:00",15,11,77,0,NA,130,7,NA,1013,NA,3,2024-11-16 23:00:00,101.3,10.3297636
"2593",385,"2024-11-17 00:00:00",14,12,88,0,NA,130,9.4,NA,1012,NA,3,2024-11-17,101.2,10.3195664
"2594",386,"2024-11-17 01:00:00",13,12.1,94,0,NA,140,9.4,NA,1013,NA,3,2024-11-17 01:00:00,101.3,10.3297636
"2595",387,"2024-11-17 02:00:00",13,12.1,94,0,NA,140,7.6,NA,1013,NA,3,2024-11-17 02:00:00,101.3,10.3297636
"2596",388,"2024-11-17 03:00:00",12.8,7.9,72,0,NA,184,19.4,NA,1012.9,NA,3,2024-11-17 03:00:00,101.29,10.32874388
"2597",389,"2024-11-17 04:00:00",12.9,8,72,0,NA,188,19.1,NA,1013.3,NA,3,2024-11-17 04:00:00,101.33,10.33282276
"2598",390,"2024-11-17 05:00:00",12.8,8.3,74,0,NA,189,18,NA,1013.4,NA,3,2024-11-17 05:00:00,101.34,10.33384248
"2599",391,"2024-11-17 06:00:00",12.7,8.6,76,0,NA,182,16.6,NA,1013.5,NA,3,2024-11-17 06:00:00,101.35,10.3348622
"2600",392,"2024-11-17 07:00:00",12.6,8.9,78,0,NA,185,16.2,NA,1013.1,NA,3,2024-11-17 07:00:00,101.31,10.33078332
"2601",393,"2024-11-17 08:00:00",12.4,9.4,82,0,NA,181,16.2,NA,1013,NA,3,2024-11-17 08:00:00,101.3,10.3297636
"2602",394,"2024-11-17 09:00:00",12.4,9.8,84,0,NA,178,17.3,NA,1012.5,NA,3,2024-11-17 09:00:00,101.25,10.324665
"2603",395,"2024-11-17 10:00:00",12.5,10,85,0,NA,182,16.6,NA,1012.7,NA,3,2024-11-17 10:00:00,101.27,10.32670444
"2604",396,"2024-11-17 11:00:00",14,14,100,0,NA,160,5.4,NA,1014,NA,3,2024-11-17 11:00:00,101.4,10.3399608
"2605",397,"2024-11-17 12:00:00",14,14,100,0,NA,181,14,NA,1015,NA,3,2024-11-17 12:00:00,101.5,10.350158
"2606",398,"2024-11-17 13:00:00",15,15,100,0,NA,130,5.4,NA,1016,NA,3,2024-11-17 13:00:00,101.6,10.3603552
"2607",399,"2024-11-17 14:00:00",16,16,100,0,NA,150,7,NA,1016,NA,3,2024-11-17 14:00:00,101.6,10.3603552
"2608",400,"2024-11-17 15:00:00",19,19,100,0,NA,180,20.5,NA,1016,NA,3,2024-11-17 15:00:00,101.6,10.3603552
"2609",401,"2024-11-17 16:00:00",21,18.9,88,0,NA,190,22,NA,1016,NA,3,2024-11-17 16:00:00,101.6,10.3603552
"2610",402,"2024-11-17 17:00:00",23,20,83,0,NA,200,16.6,NA,1014,NA,3,2024-11-17 17:00:00,101.4,10.3399608
"2611",403,"2024-11-17 18:00:00",23,20,83,0,NA,200,20.5,NA,1014,NA,3,2024-11-17 18:00:00,101.4,10.3399608
"2612",404,"2024-11-17 19:00:00",22,19.9,88,0,NA,220,16.6,NA,1013,NA,3,2024-11-17 19:00:00,101.3,10.3297636
"2613",405,"2024-11-17 20:00:00",22,21,94,0,NA,190,16.6,NA,1013,NA,3,2024-11-17 20:00:00,101.3,10.3297636
"2614",406,"2024-11-17 21:00:00",21,21,100,0,NA,160,13,NA,1013,NA,3,2024-11-17 21:00:00,101.3,10.3297636
"2615",407,"2024-11-17 22:00:00",19,19,100,0,NA,150,9,NA,1013,NA,3,2024-11-17 22:00:00,101.3,10.3297636
"2616",408,"2024-11-17 23:00:00",19,19,100,0,NA,140,9.4,NA,1013,NA,3,2024-11-17 23:00:00,101.3,10.3297636
"2617",409,"2024-11-18 00:00:00",19,19,100,0,NA,130,15,NA,1013,NA,3,2024-11-18,101.3,10.3297636
"2618",410,"2024-11-18 01:00:00",19,19,100,0,NA,150,16.6,NA,1013,NA,3,2024-11-18 01:00:00,101.3,10.3297636
"2619",411,"2024-11-18 02:00:00",19,19,100,0,NA,130,7,NA,1013,NA,3,2024-11-18 02:00:00,101.3,10.3297636
"2620",412,"2024-11-18 03:00:00",17.2,15.7,91,0,NA,155,18.7,NA,1011.6,NA,3,2024-11-18 03:00:00,101.16,10.31548752
"2621",413,"2024-11-18 04:00:00",17.6,16.6,94,0,NA,159,15.5,NA,1011.5,NA,3,2024-11-18 04:00:00,101.15,10.3144678
"2622",414,"2024-11-18 05:00:00",18,16.9,93,0,NA,150,17.6,NA,1010.8,NA,3,2024-11-18 05:00:00,101.08,10.30732976
"2623",415,"2024-11-18 06:00:00",18.2,17,93,0,NA,151,18.7,NA,1010.3,NA,3,2024-11-18 06:00:00,101.03,10.30223116
"2624",416,"2024-11-18 07:00:00",18.4,17.1,92,0.2,NA,147,17.6,NA,1009,NA,7,2024-11-18 07:00:00,100.9,10.2889748
"2625",417,"2024-11-18 08:00:00",17.5,16.9,96,3.3,NA,136,19.4,NA,1007.5,NA,9,2024-11-18 08:00:00,100.75,10.273679
"2626",418,"2024-11-18 09:00:00",18.1,17.5,96,3.2,NA,162,26.3,NA,1006.6,NA,9,2024-11-18 09:00:00,100.66,10.26450152
"2627",419,"2024-11-18 10:00:00",18,17.4,96,0,NA,160,30.2,NA,1005.7,NA,3,2024-11-18 10:00:00,100.57,10.25532404
"2628",420,"2024-11-18 11:00:00",19,19,100,0,NA,160,22,NA,1006,NA,3,2024-11-18 11:00:00,100.6,10.2583832
"2629",421,"2024-11-18 12:00:00",19,19,100,0,NA,160,22.3,NA,1005.1,NA,3,2024-11-18 12:00:00,100.51,10.24920572
"2630",422,"2024-11-18 13:00:00",19,19,100,0,NA,160,14.8,NA,1004,NA,3,2024-11-18 13:00:00,100.4,10.2379888
"2631",423,"2024-11-18 14:00:00",20,20,100,0,NA,170,24.1,NA,1005,NA,3,2024-11-18 14:00:00,100.5,10.248186
"2632",424,"2024-11-18 15:00:00",20,20,100,0,NA,160,27.7,NA,1004,NA,3,2024-11-18 15:00:00,100.4,10.2379888
"2633",425,"2024-11-18 16:00:00",21,21,100,0.4,NA,150,33,NA,1002,NA,8,2024-11-18 16:00:00,100.2,10.2175944
"2634",426,"2024-11-18 17:00:00",20,20,100,0.8,NA,160,24.1,NA,1000,NA,8,2024-11-18 17:00:00,100,10.1972
"2635",427,"2024-11-18 18:00:00",20,20,100,1.9,NA,160,37,NA,999,NA,5,2024-11-18 18:00:00,99.9,10.1870028
"2636",428,"2024-11-18 19:00:00",20,20,100,0,NA,150,33,NA,998,NA,5,2024-11-18 19:00:00,99.8,10.1768056
"2637",429,"2024-11-18 20:00:00",16,16,100,0.3,NA,240,18.4,NA,999,NA,5,2024-11-18 20:00:00,99.9,10.1870028
"2638",430,"2024-11-18 21:00:00",15,15,100,0.5,NA,220,32,NA,1000,NA,5,2024-11-18 21:00:00,100,10.1972
"2639",431,"2024-11-18 22:00:00",13,13,100,3.8,NA,170,22.3,NA,999,NA,5,2024-11-18 22:00:00,99.9,10.1870028
"2640",432,"2024-11-18 23:00:00",14,14,100,1.1,NA,190,28,NA,1000,NA,9,2024-11-18 23:00:00,100,10.1972
"2641",433,"2024-11-19 00:00:00",14,14,100,0,NA,200,24,NA,1000,NA,3,2024-11-19,100,10.1972
"2642",434,"2024-11-19 01:00:00",14,14,100,0,NA,200,18.4,NA,1001,NA,1,2024-11-19 01:00:00,100.1,10.2073972
"2643",435,"2024-11-19 02:00:00",14,14,100,0,NA,220,17,NA,1002,NA,1,2024-11-19 02:00:00,100.2,10.2175944
"2644",436,"2024-11-19 03:00:00",14.6,7.9,64,0,NA,214,23,NA,1001.3,NA,1,2024-11-19 03:00:00,100.13,10.21045636
"2645",437,"2024-11-19 04:00:00",14.4,8.1,66,0,NA,225,22.3,NA,1002.5,NA,1,2024-11-19 04:00:00,100.25,10.222693
"2646",438,"2024-11-19 05:00:00",13.7,8.9,73,0,NA,234,19.8,NA,1003,NA,1,2024-11-19 05:00:00,100.3,10.2277916
"2647",439,"2024-11-19 06:00:00",12.9,9,77,0,NA,239,17.3,NA,1003.9,NA,1,2024-11-19 06:00:00,100.39,10.23696908
"2648",440,"2024-11-19 07:00:00",12.2,9,81,0,NA,242,14.8,NA,1004.4,NA,1,2024-11-19 07:00:00,100.44,10.24206768
"2649",441,"2024-11-19 08:00:00",11.1,9,87,0,NA,232,11.9,NA,1004.7,NA,1,2024-11-19 08:00:00,100.47,10.24512684
"2650",442,"2024-11-19 09:00:00",10.7,9,89,0,NA,222,11.5,NA,1005,NA,1,2024-11-19 09:00:00,100.5,10.248186
"2651",443,"2024-11-19 10:00:00",10.6,9.5,93,0,NA,226,10.4,NA,1005,NA,1,2024-11-19 10:00:00,100.5,10.248186
"2652",444,"2024-11-19 11:00:00",9,9,100,0,NA,0,0,NA,1006,NA,1,2024-11-19 11:00:00,100.6,10.2583832
"2653",445,"2024-11-19 12:00:00",9,9,100,0,NA,0,0,NA,1007,NA,1,2024-11-19 12:00:00,100.7,10.2685804
"2654",446,"2024-11-19 13:00:00",10,10,100,0,NA,222,9,NA,1008,NA,1,2024-11-19 13:00:00,100.8,10.2787776
"2655",447,"2024-11-19 14:00:00",13,13,100,0,NA,210,9,NA,1009,NA,1,2024-11-19 14:00:00,100.9,10.2889748
"2656",448,"2024-11-19 15:00:00",15,15,100,0,NA,200,9,NA,1009,NA,1,2024-11-19 15:00:00,100.9,10.2889748
"2657",449,"2024-11-19 16:00:00",17,14.1,83,0,NA,270,11.2,NA,1009,NA,1,2024-11-19 16:00:00,100.9,10.2889748
"2658",450,"2024-11-19 17:00:00",19,19,100,0,NA,282,8.3,NA,1009,NA,1,2024-11-19 17:00:00,100.9,10.2889748
"2659",451,"2024-11-19 18:00:00",20,12,60,0,NA,0,0,NA,1008,NA,2,2024-11-19 18:00:00,100.8,10.2787776
"2660",452,"2024-11-19 19:00:00",21,9.9,49,0,NA,240,5.4,NA,1008,NA,2,2024-11-19 19:00:00,100.8,10.2787776
"2661",453,"2024-11-19 20:00:00",21,9.9,49,0,NA,270,11.2,NA,1008,NA,1,2024-11-19 20:00:00,100.8,10.2787776
"2662",454,"2024-11-19 21:00:00",21,11.1,53,0,NA,250,11.2,NA,1008,NA,1,2024-11-19 21:00:00,100.8,10.2787776
"2663",455,"2024-11-19 22:00:00",19,11.1,60,0,NA,260,7,NA,1009,NA,1,2024-11-19 22:00:00,100.9,10.2889748
"2664",456,"2024-11-19 23:00:00",17,11.9,72,0,NA,310,14.8,NA,1010,NA,1,2024-11-19 23:00:00,101,10.299172
"2665",457,"2024-11-20 00:00:00",15,11,77,0,NA,320,15,NA,1012,NA,1,2024-11-20,101.2,10.3195664
"2666",458,"2024-11-20 01:00:00",13,10,82,0,NA,320,14.8,NA,1012,NA,1,2024-11-20 01:00:00,101.2,10.3195664
"2667",459,"2024-11-20 02:00:00",13,9.1,77,0,NA,310,14.8,NA,1014,NA,1,2024-11-20 02:00:00,101.4,10.3399608
"2668",460,"2024-11-20 03:00:00",11.4,7.1,75,0,NA,331,17.3,NA,1013.7,NA,1,2024-11-20 03:00:00,101.37,10.33690164
"2669",461,"2024-11-20 04:00:00",10.4,5.2,70,0,NA,334,20.2,NA,1015.3,NA,1,2024-11-20 04:00:00,101.53,10.35321716
"2670",462,"2024-11-20 05:00:00",9.3,3.5,67,0,NA,332,16.9,NA,1016.5,NA,1,2024-11-20 05:00:00,101.65,10.3654538
"2671",463,"2024-11-20 06:00:00",8.4,2.4,66,0,NA,321,17.6,NA,1017.8,NA,1,2024-11-20 06:00:00,101.78,10.37871016
"2672",464,"2024-11-20 07:00:00",7.7,1.5,65,0,NA,320,15.1,NA,1018.2,NA,1,2024-11-20 07:00:00,101.82,10.38278904
"2673",465,"2024-11-20 08:00:00",7.2,1.1,65,0,NA,316,19.8,NA,1018.9,NA,1,2024-11-20 08:00:00,101.89,10.38992708
"2674",466,"2024-11-20 09:00:00",6.8,0.2,63,0,NA,316,16.9,NA,1019.4,NA,1,2024-11-20 09:00:00,101.94,10.39502568
"2675",467,"2024-11-20 10:00:00",6.2,-0.5,62,0,NA,312,14.8,NA,1019.7,NA,1,2024-11-20 10:00:00,101.97,10.39808484
"2676",468,"2024-11-20 11:00:00",5,2,81,0,NA,270,5.4,NA,1021,NA,1,2024-11-20 11:00:00,102.1,10.4113412
"2677",469,"2024-11-20 12:00:00",4,2,87,0,NA,250,6,NA,1022,NA,1,2024-11-20 12:00:00,102.2,10.4215384
"2678",470,"2024-11-20 13:00:00",4,2,87,0,NA,260,7.6,NA,1022,NA,1,2024-11-20 13:00:00,102.2,10.4215384
"2679",471,"2024-11-20 14:00:00",6,2.1,76,0,NA,290,16.6,NA,1023,NA,1,2024-11-20 14:00:00,102.3,10.4317356
"2680",472,"2024-11-20 15:00:00",7,2.1,71,0,NA,300,19,NA,1024,NA,1,2024-11-20 15:00:00,102.4,10.4419328
"2681",473,"2024-11-20 16:00:00",9,2.1,62,0,NA,280,13,NA,1024,NA,1,2024-11-20 16:00:00,102.4,10.4419328
"2682",474,"2024-11-20 17:00:00",10,-2,43,0,NA,300,29.5,NA,1024,NA,1,2024-11-20 17:00:00,102.4,10.4419328
"2683",475,"2024-11-20 18:00:00",11,-3.1,37,0,NA,290,24,NA,1023,NA,1,2024-11-20 18:00:00,102.3,10.4317356
"2684",476,"2024-11-20 19:00:00",12,-5.1,30,0,NA,310,32,NA,1023,NA,1,2024-11-20 19:00:00,102.3,10.4317356
"2685",477,"2024-11-20 20:00:00",12,-6,28,0,NA,290,28,NA,1023,NA,1,2024-11-20 20:00:00,102.3,10.4317356
"2686",478,"2024-11-20 21:00:00",11,-5.9,30,0,NA,290,22,NA,1022,NA,1,2024-11-20 21:00:00,102.2,10.4215384
"2687",479,"2024-11-20 22:00:00",10,-6,32,0,NA,290,20.5,NA,1022,NA,1,2024-11-20 22:00:00,102.2,10.4215384
"2688",480,"2024-11-20 23:00:00",9,-4.9,37,0,NA,270,9,NA,1022,NA,1,2024-11-20 23:00:00,102.2,10.4215384
"2689",481,"2024-11-21 00:00:00",8,-5.1,39,0,NA,240,11,NA,1022,NA,1,2024-11-21,102.2,10.4215384
"2690",482,"2024-11-21 01:00:00",7,-5.1,42,0,NA,250,9,NA,1022,NA,1,2024-11-21 01:00:00,102.2,10.4215384
"2691",483,"2024-11-21 02:00:00",7,-5.1,42,0,NA,270,9,NA,1022,NA,1,2024-11-21 02:00:00,102.2,10.4215384
"2692",484,"2024-11-21 03:00:00",6.4,-6.9,38,0,NA,280,18,NA,1022.8,NA,1,2024-11-21 03:00:00,102.28,10.42969616
"2693",485,"2024-11-21 04:00:00",5.8,-6.8,40,0,NA,276,17.3,NA,1022.8,NA,1,2024-11-21 04:00:00,102.28,10.42969616
"2694",486,"2024-11-21 05:00:00",5.4,-6.5,42,0,NA,273,17.6,NA,1022.6,NA,1,2024-11-21 05:00:00,102.26,10.42765672
"2695",487,"2024-11-21 06:00:00",5.5,-5.8,44,0,NA,272,18.7,NA,1022.1,NA,1,2024-11-21 06:00:00,102.21,10.42255812
"2696",488,"2024-11-21 07:00:00",5.9,-5.4,44,0,NA,272,20.5,NA,1022.1,NA,1,2024-11-21 07:00:00,102.21,10.42255812
"2697",489,"2024-11-21 08:00:00",6.2,-5.2,44,0,NA,274,21.2,NA,1021.8,NA,1,2024-11-21 08:00:00,102.18,10.41949896
"2698",490,"2024-11-21 09:00:00",6,-4.8,46,0,NA,277,19.4,NA,1021.7,NA,1,2024-11-21 09:00:00,102.17,10.41847924
"2699",491,"2024-11-21 10:00:00",5.7,-4.5,48,0,NA,287,18.7,NA,1022,NA,1,2024-11-21 10:00:00,102.2,10.4215384
"2700",492,"2024-11-21 11:00:00",4,-3.1,60,0,NA,280,9.4,NA,1022,NA,1,2024-11-21 11:00:00,102.2,10.4215384
"2701",493,"2024-11-21 12:00:00",5,-3.1,56,0,NA,290,9.4,NA,1022,NA,1,2024-11-21 12:00:00,102.2,10.4215384
"2702",494,"2024-11-21 13:00:00",5,-3.1,56,0,NA,300,9.4,NA,1022,NA,1,2024-11-21 13:00:00,102.2,10.4215384
"2703",495,"2024-11-21 14:00:00",6,-2.9,53,0,NA,310,20.5,NA,1023,NA,1,2024-11-21 14:00:00,102.3,10.4317356
"2704",496,"2024-11-21 15:00:00",7,-3,49,0,NA,330,20,NA,1024,NA,1,2024-11-21 15:00:00,102.4,10.4419328
"2705",497,"2024-11-21 16:00:00",8,-2.1,49,0,NA,330,24.1,NA,1023,NA,1,2024-11-21 16:00:00,102.3,10.4317356
"2706",498,"2024-11-21 17:00:00",9,-0.9,50,0,NA,300,18.4,NA,1023,NA,1,2024-11-21 17:00:00,102.3,10.4317356
"2707",499,"2024-11-21 18:00:00",11,-1.1,43,0,NA,330,30,NA,1022,NA,1,2024-11-21 18:00:00,102.2,10.4215384
"2708",500,"2024-11-21 19:00:00",11,-1.1,43,0,NA,320,22.3,NA,1022,NA,1,2024-11-21 19:00:00,102.2,10.4215384
"2709",501,"2024-11-21 20:00:00",11,-1.1,43,0,NA,310,22.3,NA,1021,NA,1,2024-11-21 20:00:00,102.1,10.4113412
"2710",502,"2024-11-21 21:00:00",10,-1.1,46,0,NA,310,22,NA,1022,NA,1,2024-11-21 21:00:00,102.2,10.4215384
"2711",503,"2024-11-21 22:00:00",8,0,57,0,NA,290,14.8,NA,1022,NA,1,2024-11-21 22:00:00,102.2,10.4215384
"2712",504,"2024-11-21 23:00:00",7,0,61,0,NA,300,14.8,NA,1022,NA,1,2024-11-21 23:00:00,102.2,10.4215384
"2713",505,"2024-11-22 00:00:00",6,-0.1,65,0,NA,310,14.8,NA,1023,NA,1,2024-11-22,102.3,10.4317356
"2714",506,"2024-11-22 01:00:00",5,0,70,0,NA,310,9,NA,1023,NA,1,2024-11-22 01:00:00,102.3,10.4317356
"2715",507,"2024-11-22 02:00:00",5,0,70,0,NA,310,11.2,NA,1022,NA,1,2024-11-22 02:00:00,102.2,10.4215384
"2716",508,"2024-11-22 03:00:00",4.5,-1.9,63,0,NA,327,14,NA,1023.5,NA,1,2024-11-22 03:00:00,102.35,10.4368342
"2717",509,"2024-11-22 04:00:00",4.1,-2.1,64,0,NA,329,14,NA,1023.9,NA,1,2024-11-22 04:00:00,102.39,10.44091308
"2718",510,"2024-11-22 05:00:00",3.6,-2,67,0,NA,336,13.3,NA,1024.1,NA,1,2024-11-22 05:00:00,102.41,10.44295252
"2719",511,"2024-11-22 06:00:00",3.1,-2,69,0,NA,338,11.9,NA,1024.1,NA,1,2024-11-22 06:00:00,102.41,10.44295252
"2720",512,"2024-11-22 07:00:00",2.3,-2,73,0,NA,331,10.4,NA,1024.3,NA,1,2024-11-22 07:00:00,102.43,10.44499196
"2721",513,"2024-11-22 08:00:00",1.8,-1.8,77,0,NA,335,10.1,NA,1024.6,NA,1,2024-11-22 08:00:00,102.46,10.44805112
"2722",514,"2024-11-22 09:00:00",1.4,-2.2,77,0,NA,335,10.1,NA,1024.3,NA,1,2024-11-22 09:00:00,102.43,10.44499196
"2723",515,"2024-11-22 10:00:00",1.2,-2,79,0,NA,342,9.7,NA,1024.7,NA,1,2024-11-22 10:00:00,102.47,10.44907084
"2724",516,"2024-11-22 11:00:00",1,0,93,0,NA,347,8.3,NA,1023,NA,1,2024-11-22 11:00:00,102.3,10.4317356
"2725",517,"2024-11-22 12:00:00",0,0,100,0,NA,0,0,NA,1023,NA,1,2024-11-22 12:00:00,102.3,10.4317356
"2726",518,"2024-11-22 13:00:00",1,1,100,0,NA,330,6,NA,1024,NA,1,2024-11-22 13:00:00,102.4,10.4419328
"2727",519,"2024-11-22 14:00:00",3,0.1,81,0,NA,10,9,NA,1024,NA,1,2024-11-22 14:00:00,102.4,10.4419328
"2728",520,"2024-11-22 15:00:00",5,0,70,0,NA,300,5.4,NA,1024,NA,1,2024-11-22 15:00:00,102.4,10.4419328
"2729",521,"2024-11-22 16:00:00",7,1.1,66,0,NA,290,9,NA,1024,NA,1,2024-11-22 16:00:00,102.4,10.4419328
"2730",522,"2024-11-22 17:00:00",9,-0.1,53,0,NA,340,14.8,NA,1024,NA,1,2024-11-22 17:00:00,102.4,10.4419328
"2731",523,"2024-11-22 18:00:00",10,1.1,54,0,NA,290,9.4,NA,1023,NA,1,2024-11-22 18:00:00,102.3,10.4317356
"2732",524,"2024-11-22 19:00:00",12,1,47,0,NA,330,13,NA,1022,NA,1,2024-11-22 19:00:00,102.2,10.4215384
"2733",525,"2024-11-22 20:00:00",12,1,47,0,NA,20,7,NA,1021,NA,1,2024-11-22 20:00:00,102.1,10.4113412
"2734",526,"2024-11-22 21:00:00",13,1,44,0,NA,290,11.2,NA,1021,NA,1,2024-11-22 21:00:00,102.1,10.4113412
"2735",527,"2024-11-22 22:00:00",11,1,50,0,NA,280,5.4,NA,1021,NA,1,2024-11-22 22:00:00,102.1,10.4113412
"2736",528,"2024-11-22 23:00:00",10,1.1,54,0,NA,300,6,NA,1021,NA,1,2024-11-22 23:00:00,102.1,10.4113412
"2737",529,"2024-11-23 00:00:00",8,2,66,0,NA,300,6,NA,1021,NA,1,2024-11-23,102.1,10.4113412
"2738",530,"2024-11-23 01:00:00",6,3,81,0,NA,0,0,NA,1021,NA,3,2024-11-23 01:00:00,102.1,10.4113412
"2739",531,"2024-11-23 02:00:00",6,2.1,76,0,NA,0,0,NA,1021,NA,3,2024-11-23 02:00:00,102.1,10.4113412
"2740",532,"2024-11-23 03:00:00",3.9,1.4,84,0,NA,2,5.4,NA,1022.4,NA,1,2024-11-23 03:00:00,102.24,10.42561728
"2741",533,"2024-11-23 04:00:00",3.7,1.2,84,0,NA,27,4.3,NA,1022.5,NA,1,2024-11-23 04:00:00,102.25,10.426637
"2742",534,"2024-11-23 05:00:00",3.5,1.7,88,0,NA,102,4.3,NA,1022,NA,1,2024-11-23 05:00:00,102.2,10.4215384
"2743",535,"2024-11-23 06:00:00",2.8,1.5,91,0,NA,114,5.8,NA,1021.8,NA,1,2024-11-23 06:00:00,102.18,10.41949896
"2744",536,"2024-11-23 07:00:00",2.4,0.9,90,0,NA,136,6.1,NA,1021.5,NA,1,2024-11-23 07:00:00,102.15,10.4164398
"2745",537,"2024-11-23 08:00:00",1.9,0.4,90,0,NA,147,5.8,NA,1021.2,NA,1,2024-11-23 08:00:00,102.12,10.41338064
"2746",538,"2024-11-23 09:00:00",1.6,-0.2,88,0,NA,148,5.4,NA,1021.2,NA,1,2024-11-23 09:00:00,102.12,10.41338064
"2747",539,"2024-11-23 10:00:00",1.8,-0.1,87,0,NA,146,5.4,NA,1020.4,NA,1,2024-11-23 10:00:00,102.04,10.40522288
"2748",540,"2024-11-23 11:00:00",1,1,100,0,NA,0,0,NA,1020,NA,1,2024-11-23 11:00:00,102,10.401144
"2749",541,"2024-11-23 12:00:00",0,0,100,0,NA,180,6.1,NA,1020,NA,1,2024-11-23 12:00:00,102,10.401144
"2750",542,"2024-11-23 13:00:00",2,2,100,0,NA,110,5.4,NA,1020,NA,1,2024-11-23 13:00:00,102,10.401144
"2751",543,"2024-11-23 14:00:00",6,2.1,76,0,NA,157,7.9,NA,1020,NA,1,2024-11-23 14:00:00,102,10.401144
"2752",544,"2024-11-23 15:00:00",10,3.1,62,0,NA,180,5.4,NA,1020,NA,1,2024-11-23 15:00:00,102,10.401144
"2753",545,"2024-11-23 16:00:00",14,4,51,0,NA,178,6.5,NA,1020,NA,1,2024-11-23 16:00:00,102,10.401144
"2754",546,"2024-11-23 17:00:00",17,2.2,37,0,NA,220,7,NA,1019,NA,3,2024-11-23 17:00:00,101.9,10.3909468
"2755",547,"2024-11-23 18:00:00",19,1.9,32,0,NA,230,15,NA,1017,NA,3,2024-11-23 18:00:00,101.7,10.3705524
"2756",548,"2024-11-23 19:00:00",19,3.2,35,0,NA,220,13,NA,1017,NA,3,2024-11-23 19:00:00,101.7,10.3705524
"2757",549,"2024-11-23 20:00:00",19,4,37,0,NA,230,15,NA,1016,NA,3,2024-11-23 20:00:00,101.6,10.3603552
"2758",550,"2024-11-23 21:00:00",18,4.9,42,0,NA,200,17,NA,1016,NA,3,2024-11-23 21:00:00,101.6,10.3603552
"2759",551,"2024-11-23 22:00:00",17,5,45,0,NA,200,16.6,NA,1016,NA,1,2024-11-23 22:00:00,101.6,10.3603552
"2760",552,"2024-11-23 23:00:00",14,4,51,0,NA,150,7.6,NA,1015,NA,1,2024-11-23 23:00:00,101.5,10.350158
"2761",553,"2024-11-24 00:00:00",13,3.9,54,0,NA,150,11.2,NA,1015,NA,1,2024-11-24,101.5,10.350158
"2762",554,"2024-11-24 01:00:00",13,3.9,54,0,NA,130,9.4,NA,1015,NA,1,2024-11-24 01:00:00,101.5,10.350158
"2763",555,"2024-11-24 02:00:00",10.9,3,58,0,NA,171,18.7,NA,1014.7,NA,1,2024-11-24 02:00:00,101.47,10.34709884
"2764",556,"2024-11-24 03:00:00",10.8,3.1,59,0,NA,173,19.8,NA,1014.7,NA,1,2024-11-24 03:00:00,101.47,10.34709884
"2765",557,"2024-11-24 04:00:00",10.7,2.8,58,0,NA,179,20.5,NA,1014.4,NA,2,2024-11-24 04:00:00,101.44,10.34403968
"2766",558,"2024-11-24 05:00:00",10.9,2.7,57,0,NA,183,22,NA,1014.2,NA,1,2024-11-24 05:00:00,101.42,10.34200024
"2767",559,"2024-11-24 06:00:00",11,2.3,55,0,NA,182,23,NA,1013.8,NA,1,2024-11-24 06:00:00,101.38,10.33792136
"2768",560,"2024-11-24 07:00:00",11.1,2.4,55,0,NA,183,23.4,NA,1013.5,NA,3,2024-11-24 07:00:00,101.35,10.3348622
"2769",561,"2024-11-24 08:00:00",11.1,2.6,56,0,NA,184,23.4,NA,1013.2,NA,3,2024-11-24 08:00:00,101.32,10.33180304
"2770",562,"2024-11-24 09:00:00",11.2,3,57,0,NA,186,23.8,NA,1012.7,NA,2,2024-11-24 09:00:00,101.27,10.32670444
"2771",563,"2024-11-24 10:00:00",11.4,3.7,59,0,NA,189,24.8,NA,1012.2,NA,1,2024-11-24 10:00:00,101.22,10.32160584
"2772",564,"2024-11-24 11:00:00",14,9,72,0,NA,180,28,NA,1012,NA,1,2024-11-24 11:00:00,101.2,10.3195664
"2773",565,"2024-11-24 12:00:00",13,11.1,88,0,NA,190,33,NA,1012,NA,1,2024-11-24 12:00:00,101.2,10.3195664
"2774",566,"2024-11-24 13:00:00",14,13,94,0,NA,190,24.1,NA,1012,NA,3,2024-11-24 13:00:00,101.2,10.3195664
"2775",567,"2024-11-24 14:00:00",15,15,100,0,NA,190,32,NA,1012,NA,3,2024-11-24 14:00:00,101.2,10.3195664
"2776",568,"2024-11-24 15:00:00",16,16,100,0,NA,190,44,NA,1011,NA,1,2024-11-24 15:00:00,101.1,10.3093692
"2777",569,"2024-11-24 16:00:00",18,16,88,0,NA,190,39,NA,1010,NA,1,2024-11-24 16:00:00,101,10.299172
"2778",570,"2024-11-24 17:00:00",19,17,88,0,NA,190,43,NA,1009,NA,1,2024-11-24 17:00:00,100.9,10.2889748
"2779",571,"2024-11-24 18:00:00",20,17,83,0,NA,210,39,NA,1008,NA,1,2024-11-24 18:00:00,100.8,10.2787776
"2780",572,"2024-11-24 19:00:00",21,17,78,0,NA,200,39,NA,1007,NA,1,2024-11-24 19:00:00,100.7,10.2685804
"2781",573,"2024-11-24 20:00:00",20,17,83,0,NA,190,29.5,NA,1006,NA,3,2024-11-24 20:00:00,100.6,10.2583832
"2782",574,"2024-11-24 21:00:00",20,16,78,0,NA,210,27.7,NA,1008,NA,3,2024-11-24 21:00:00,100.8,10.2787776
"2783",575,"2024-11-24 22:00:00",19,17,88,0,NA,190,33,NA,1008,NA,3,2024-11-24 22:00:00,100.8,10.2787776
