"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"584","2024-12-25 07:00:00",7.2,6.9,98,0,NA,57,13.7,NA,1020.2,NA,3
"585","2024-12-25 08:00:00",6.9,6.8,99,0,NA,53,11.9,NA,1019.5,NA,3
"586","2024-12-25 09:00:00",6.8,6.7,99,0.4,NA,62,11.2,NA,1019.7,NA,8
"587","2024-12-25 10:00:00",7,6.7,98,0.2,NA,61,11.9,NA,1019.4,NA,7
"588","2024-12-25 11:00:00",7,7,100,0,NA,80,7.6,NA,1018,NA,5
"589","2024-12-25 12:00:00",7,7,100,0,NA,100,7.6,NA,1018,NA,5
"590","2024-12-25 13:00:00",7,7,100,0,NA,50,7.6,NA,1018,NA,5
"591","2024-12-25 14:00:00",7,7,100,0,NA,80,9.4,NA,1019,NA,5
"592","2024-12-25 15:00:00",8,8,100,0,NA,80,11,NA,1019,NA,3
"593","2024-12-25 16:00:00",9,9,100,0,NA,0,0,NA,1019,NA,3
"594","2024-12-25 17:00:00",9,9,100,0,NA,0,0,NA,1018,NA,3
"595","2024-12-25 18:00:00",9,9,100,0.1,NA,30,6,NA,1017,NA,7
"596","2024-12-25 19:00:00",10,10,100,0.3,NA,60,5.4,NA,1017,NA,8
"597","2024-12-25 20:00:00",10,10,100,0.4,NA,50,6,NA,1016,NA,8
"598","2024-12-25 21:00:00",10,10,100,0.7,NA,50,7.6,NA,1017,NA,5
"599","2024-12-25 22:00:00",9,9,100,0.3,NA,70,7.6,NA,1016,NA,5
"600","2024-12-25 23:00:00",9,9,100,0.2,NA,70,7,NA,1016,NA,5
"601","2024-12-26 00:00:00",9,9,100,0,NA,90,9.4,NA,1017,NA,5
"602","2024-12-26 01:00:00",9,9,100,0,NA,80,7,NA,1017,NA,5
"603","2024-12-26 02:00:00",9,9,100,0,NA,70,7.6,NA,1017,NA,5
"604","2024-12-26 03:00:00",9.9,9.6,98,0,NA,120,8.6,NA,1017.1,NA,3
"605","2024-12-26 04:00:00",9.6,9.1,97,0,NA,115,11.5,NA,1017.1,NA,3
"606","2024-12-26 05:00:00",9.5,9.2,98,0.2,NA,114,11.9,NA,1017.1,NA,7
"607","2024-12-26 06:00:00",9.7,9.4,98,0,NA,136,13,NA,1017.1,NA,3
"608","2024-12-26 07:00:00",10.2,9.7,97,0,NA,144,14.4,NA,1017,NA,3
"609","2024-12-26 08:00:00",10.6,10,96,0,NA,148,15.5,NA,1017.2,NA,3
"610","2024-12-26 09:00:00",10.5,10.2,98,0,NA,146,15.8,NA,1017.5,NA,3
"611","2024-12-26 10:00:00",10.7,10.4,98,0,NA,145,14.4,NA,1017,NA,3
"612","2024-12-26 11:00:00",11,11,100,0,NA,110,7.6,NA,1018,NA,3
"613","2024-12-26 12:00:00",11,11,100,0,NA,110,9.4,NA,1018,NA,3
"614","2024-12-26 13:00:00",11,11,100,0,NA,110,5.4,NA,1018,NA,3
"615","2024-12-26 14:00:00",12,12,100,0,NA,120,6,NA,1018,NA,2
"616","2024-12-26 15:00:00",12,12,100,0,NA,120,5.4,NA,1018,NA,3
"617","2024-12-26 16:00:00",13,13,100,0,NA,120,9.4,NA,1017,NA,3
"618","2024-12-26 17:00:00",14,14,100,0,NA,150,13,NA,1015,NA,3
"619","2024-12-26 18:00:00",14,14,100,0,NA,140,11,NA,1014,NA,3
"620","2024-12-26 19:00:00",14,14,100,0,NA,150,7.6,NA,1014,NA,3
"621","2024-12-26 20:00:00",14,14,100,0,NA,130,13,NA,1013,NA,3
"622","2024-12-26 21:00:00",14,14,100,0,NA,130,13,NA,1013,NA,3
"623","2024-12-26 22:00:00",13,13,100,0,NA,130,9.4,NA,1013,NA,3
"624","2024-12-26 23:00:00",12,12,100,0.2,NA,140,9,NA,1013,NA,7
"625","2024-12-27 00:00:00",12,12,100,1.9,NA,110,9.4,NA,1012,NA,9
"626","2024-12-27 01:00:00",11,11,100,4.7,NA,90,25.9,NA,1010,NA,9
"627","2024-12-27 02:00:00",12,12,100,5.9,NA,90,14.8,NA,1010,NA,9
"628","2024-12-27 03:00:00",11,10.5,97,3.8,NA,62,18,NA,1010.7,NA,9
"629","2024-12-27 04:00:00",10.7,10.2,97,2.2,NA,51,18,NA,1009.9,NA,9
"630","2024-12-27 05:00:00",10.1,9.6,97,1.8,NA,96,10.4,NA,1009,NA,9
"631","2024-12-27 06:00:00",9.7,9.4,98,0.5,NA,72,8.3,NA,1008,NA,8
"632","2024-12-27 07:00:00",9.7,9.4,98,0,NA,22,5.8,NA,1007.9,NA,3
"633","2024-12-27 08:00:00",9.7,9.4,98,0,NA,32,6.8,NA,1008.2,NA,3
"634","2024-12-27 09:00:00",9.6,9.5,99,0,NA,27,7.2,NA,1008.1,NA,3
"635","2024-12-27 10:00:00",9.6,9.5,99,0,NA,39,8.6,NA,1007.5,NA,3
"636","2024-12-27 11:00:00",10,10,100,0,NA,0,0,NA,1008,NA,5
"637","2024-12-27 12:00:00",10,10,100,0,NA,0,0,NA,1008,NA,5
"638","2024-12-27 13:00:00",10,10,100,0,NA,220,13,NA,1009,NA,5
"639","2024-12-27 14:00:00",11,11,100,0,NA,220,11,NA,1010,NA,5
"640","2024-12-27 15:00:00",11,11,100,0,NA,230,11.2,NA,1010,NA,5
"641","2024-12-27 16:00:00",11,11,100,0,NA,230,11.2,NA,1011,NA,5
"642","2024-12-27 17:00:00",12,12,100,0,NA,230,14.8,NA,1010,NA,3
"643","2024-12-27 18:00:00",13,13,100,0.2,NA,210,18.4,NA,1008,NA,7
"644","2024-12-27 19:00:00",13,13,100,0,NA,210,18.4,NA,1008,NA,3
"645","2024-12-27 20:00:00",13,13,100,0,NA,210,13,NA,1008,NA,3
"646","2024-12-27 21:00:00",13,13,100,0,NA,210,14.8,NA,1008,NA,3
"647","2024-12-27 22:00:00",12,12,100,0,NA,220,13,NA,1009,NA,2
"648","2024-12-27 23:00:00",12,12,100,0,NA,220,13,NA,1009,NA,1
"649","2024-12-28 00:00:00",12,12,100,0,NA,196,8.6,NA,1010,NA,1
"650","2024-12-28 01:00:00",12,12,100,0,NA,190,5.4,NA,1010,NA,3
"651","2024-12-28 02:00:00",11,11,100,0,NA,200,5.4,NA,1010,NA,3
"652","2024-12-28 03:00:00",9.9,9,94,0,NA,203,8.6,NA,1010,NA,3
"653","2024-12-28 04:00:00",8.6,7.8,95,0,NA,213,5,NA,1010.6,NA,3
"654","2024-12-28 05:00:00",8.2,7.6,96,0,NA,177,5,NA,1011.1,NA,3
"655","2024-12-28 06:00:00",8.4,7.8,96,0,NA,173,7.2,NA,1011.1,NA,3
"656","2024-12-28 07:00:00",7.9,7.3,96,0,NA,172,6.1,NA,1011.3,NA,3
"657","2024-12-28 08:00:00",8,7.2,95,0,NA,143,4.7,NA,1011.3,NA,3
"658","2024-12-28 09:00:00",8.2,7.6,96,0,NA,127,5,NA,1011.3,NA,3
"659","2024-12-28 10:00:00",7.8,7.2,96,0,NA,133,5,NA,1011.5,NA,3
"660","2024-12-28 11:00:00",9,9,100,0,NA,110,5.4,NA,1013,NA,3
"661","2024-12-28 12:00:00",9,9,100,0,NA,0,0,NA,1013,NA,3
"662","2024-12-28 13:00:00",8,8,100,0,NA,127,9.4,NA,1014,NA,5
"663","2024-12-28 14:00:00",10,10,100,0,NA,70,9.4,NA,1013,NA,3
"664","2024-12-28 15:00:00",11,11,100,0,NA,70,5.4,NA,1013,NA,3
"665","2024-12-28 16:00:00",11,11,100,0,NA,110,9.4,NA,1014,NA,3
"666","2024-12-28 17:00:00",12,12,100,0,NA,60,7.6,NA,1012,NA,3
"667","2024-12-28 18:00:00",12,12,100,0.4,NA,60,9.4,NA,1012,NA,8
"668","2024-12-28 19:00:00",13,13,100,1.4,NA,70,9,NA,1011,NA,9
"669","2024-12-28 20:00:00",13,13,100,1.1,NA,110,7.6,NA,1010,NA,9
"670","2024-12-28 21:00:00",13,13,100,0.1,NA,0,0,NA,1011,NA,7
"671","2024-12-28 22:00:00",13,13,100,0,NA,40,7.6,NA,1010,NA,3
"672","2024-12-28 23:00:00",11,11,100,0,NA,0,0,NA,1011,NA,3
"673","2024-12-29 00:00:00",11,11,100,0,NA,300,11,NA,1011,NA,3
"674","2024-12-29 01:00:00",11,11,100,0,NA,300,11.2,NA,1011,NA,3
"675","2024-12-29 02:00:00",11,11,100,0,NA,310,11.2,NA,1011,NA,3
"676","2024-12-29 03:00:00",9.4,9.1,98,0,NA,341,11.2,NA,1010.8,NA,3
"677","2024-12-29 04:00:00",8.5,8.4,99,0,NA,353,6.5,NA,1010.8,NA,3
"678","2024-12-29 05:00:00",8.3,8.2,99,0,NA,324,8.6,NA,1010.8,NA,3
"679","2024-12-29 06:00:00",7.2,7.2,100,0,NA,311,9,NA,1011.2,NA,3
"680","2024-12-29 07:00:00",8.3,8.3,100,0,NA,308,8.3,NA,1011,NA,3
"681","2024-12-29 08:00:00",9,9,100,0,NA,290,11.5,NA,1010.8,NA,3
"682","2024-12-29 09:00:00",8.6,8.6,100,0,NA,297,9.7,NA,1011.2,NA,5
"683","2024-12-29 10:00:00",8.1,8.1,100,0,NA,290,9.4,NA,1011.4,NA,5
"684","2024-12-29 11:00:00",9,9,100,0,NA,300,7.6,NA,1012,NA,5
"685","2024-12-29 12:00:00",9,9,100,0,NA,320,9.4,NA,1012,NA,5
"686","2024-12-29 13:00:00",9,9,100,0,NA,310,5.4,NA,1013,NA,5
"687","2024-12-29 14:00:00",9,9,100,0,NA,310,5.4,NA,1013,NA,5
"688","2024-12-29 15:00:00",9,9,100,0,NA,230,9,NA,1013,NA,5
"689","2024-12-29 16:00:00",10,10,100,0,NA,220,13,NA,1013,NA,3
"690","2024-12-29 17:00:00",12,12,100,0,NA,260,16.6,NA,1012,NA,3
"691","2024-12-29 18:00:00",13,12.1,94,0,NA,250,24,NA,1011,NA,3
"692","2024-12-29 19:00:00",14,12,88,0,NA,230,18.4,NA,1011,NA,3
"693","2024-12-29 20:00:00",14,11,82,0,NA,260,18.4,NA,1011,NA,3
"694","2024-12-29 21:00:00",14,11,82,0,NA,270,13,NA,1012,NA,1
"695","2024-12-29 22:00:00",13,11.1,88,0,NA,250,11.2,NA,1012,NA,1
"696","2024-12-29 23:00:00",11,11,100,0,NA,240,7,NA,1012,NA,1
"697","2024-12-30 00:00:00",9,9,100,0,NA,190,5.4,NA,1012,NA,1
"698","2024-12-30 01:00:00",7,7,100,0,NA,0,0,NA,1012,NA,1
"699","2024-12-30 02:00:00",8,8,100,0,NA,0,0,NA,1012,NA,3
"700","2024-12-30 03:00:00",5.7,4,89,0,NA,248,8.6,NA,1012.8,NA,3
"701","2024-12-30 04:00:00",6.5,4.8,89,0,NA,246,8.6,NA,1012.2,NA,3
"702","2024-12-30 05:00:00",5.6,4.2,91,0,NA,232,6.8,NA,1012,NA,1
"703","2024-12-30 06:00:00",5.3,4.1,92,0,NA,207,7.2,NA,1011.7,NA,1
"704","2024-12-30 07:00:00",5.4,4.2,92,0,NA,200,8.3,NA,1011,NA,2
"705","2024-12-30 08:00:00",5.3,4.1,92,0,NA,163,6.5,NA,1010,NA,1
"706","2024-12-30 09:00:00",5.5,4,90,0,NA,131,9.7,NA,1009,NA,1
"707","2024-12-30 10:00:00",6,4.3,89,0,NA,171,11.5,NA,1008.9,NA,3
"708","2024-12-30 11:00:00",6,6,100,0,NA,110,9.4,NA,1007,NA,3
"709","2024-12-30 12:00:00",7,7,100,0,NA,90,13,NA,1006,NA,1
"710","2024-12-30 13:00:00",8,8,100,0,NA,110,11,NA,1004,NA,1
"711","2024-12-30 14:00:00",10,9.1,94,0,NA,130,14.8,NA,1003,NA,1
"712","2024-12-30 15:00:00",14,11,82,0,NA,170,22.3,NA,1002,NA,1
"713","2024-12-30 16:00:00",16,11,72,0,NA,180,22.3,NA,1002,NA,1
"714","2024-12-30 17:00:00",15,10,72,0,NA,190,31.7,NA,1001,NA,3
"715","2024-12-30 18:00:00",14,11,82,0,NA,190,31.7,NA,1000,NA,3
"716","2024-12-30 19:00:00",15,11,77,0,NA,190,32,NA,999,NA,3
"717","2024-12-30 20:00:00",15,12,82,0,NA,210,27.7,NA,999,NA,3
"718","2024-12-30 21:00:00",16,12,77,0,NA,210,24.1,NA,999,NA,2
"719","2024-12-30 22:00:00",16,12,77,0,NA,210,19,NA,999,NA,3
"720","2024-12-30 23:00:00",15,8.9,67,0,NA,260,22.3,NA,1002,NA,1
"721","2024-12-31 00:00:00",13,8.1,72,0,NA,270,16.6,NA,1003,NA,1
"722","2024-12-31 01:00:00",12,8.1,77,0,NA,250,7.6,NA,1004,NA,1
"723","2024-12-31 02:00:00",11,8,82,0,NA,240,11.2,NA,1004,NA,1
"724","2024-12-31 03:00:00",10.2,3,61,0,NA,286,23.8,NA,1004.1,NA,1
"725","2024-12-31 04:00:00",9.8,2.9,62,0,NA,273,26.3,NA,1004.6,NA,1
"726","2024-12-31 05:00:00",10.1,1.2,54,0,NA,292,30.2,NA,1005.4,NA,1
"727","2024-12-31 06:00:00",8.6,-0.4,53,0,NA,296,30.6,NA,1006.3,NA,1
"728","2024-12-31 07:00:00",7.5,-0.7,56,0,NA,287,28.8,NA,1006.9,NA,1
"729","2024-12-31 08:00:00",6.4,-0.6,61,0,NA,289,27.7,NA,1008.1,NA,1
"730","2024-12-31 09:00:00",5.9,0.2,67,0,NA,295,27.4,NA,1009.6,NA,3
"731","2024-12-31 10:00:00",5.6,0.4,69,0,NA,300,27.4,NA,1010.4,NA,2
"732","2024-12-31 11:00:00",6,5,93,0,NA,310,24.1,NA,1011,NA,3
"733","2024-12-31 12:00:00",6,6,100,0,NA,310,33,NA,1013,NA,3
"734","2024-12-31 13:00:00",6,5,93,0,NA,320,20.5,NA,1014,NA,3
"735","2024-12-31 14:00:00",5,5,100,0,NA,320,24.1,NA,1016,NA,3
"736","2024-12-31 15:00:00",5,5,100,0,NA,310,24.1,NA,1017,NA,3
"737","2024-12-31 16:00:00",5,5,100,0,NA,310,20.5,NA,1018,NA,3
"738","2024-12-31 17:00:00",6,5,93,0,NA,310,22,NA,1018,NA,3
"739","2024-12-31 18:00:00",6,5,93,0,NA,320,20.5,NA,1018,NA,3
"740","2024-12-31 19:00:00",6,4,87,0,NA,310,20,NA,1019,NA,3
"741","2024-12-31 20:00:00",6,4,87,0,NA,300,16.6,NA,1020,NA,3
"742","2024-12-31 21:00:00",6,4,87,0,NA,310,18.4,NA,1020,NA,3
"743","2024-12-31 22:00:00",5,4,93,0,NA,300,16.6,NA,1021,NA,3
"744","2024-12-31 23:00:00",5,4,93,0,NA,310,22,NA,1021,NA,3
