Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-28,03:00:00 pm,0,104.691,23.951,2024-07-28 03:00:00
2024-07-28,03:15:00 pm,0,104.66,23.956,2024-07-28 03:15:00
2024-07-28,03:30:00 pm,0,104.648,23.965,2024-07-28 03:30:00
2024-07-28,03:45:00 pm,0,104.649,23.97,2024-07-28 03:45:00
2024-07-28,04:00:00 pm,0,104.652,23.977,2024-07-28 04:00:00
2024-07-28,04:15:00 pm,0,104.637,23.982,2024-07-28 04:15:00
2024-07-28,04:30:00 pm,0,104.604,23.993,2024-07-28 04:30:00
2024-07-28,04:45:00 pm,0,104.621,24.013,2024-07-28 04:45:00
2024-07-28,05:00:00 pm,0,104.642,24.03,2024-07-28 05:00:00
2024-07-28,05:15:00 pm,0,104.646,24.046,2024-07-28 05:15:00
2024-07-28,05:30:00 pm,0,104.687,24.056,2024-07-28 05:30:00
2024-07-28,05:45:00 pm,0,104.809,24.061,2024-07-28 05:45:00
2024-07-28,06:00:00 pm,0,104.849,24.052,2024-07-28 06:00:00
2024-07-28,06:15:00 pm,0,104.824,24.013,2024-07-28 06:15:00
2024-07-28,06:30:00 pm,0,104.812,23.963,2024-07-28 06:30:00
2024-07-28,06:45:00 pm,0,104.801,23.905,2024-07-28 06:45:00
2024-07-28,07:00:00 pm,0,104.852,23.877,2024-07-28 07:00:00
2024-07-28,07:15:00 pm,0,104.909,23.872,2024-07-28 07:15:00
2024-07-28,07:30:00 pm,0,105.073,23.885,2024-07-28 07:30:00
2024-07-28,07:45:00 pm,0,105.17,23.898,2024-07-28 07:45:00
2024-07-28,08:00:00 pm,0,105.214,23.906,2024-07-28 08:00:00
2024-07-28,08:15:00 pm,0,105.204,23.906,2024-07-28 08:15:00
2024-07-28,08:30:00 pm,0,105.193,23.902,2024-07-28 08:30:00
2024-07-28,08:45:00 pm,0,105.158,23.89,2024-07-28 08:45:00
2024-07-28,09:00:00 pm,0,105.162,23.873,2024-07-28 09:00:00
2024-07-28,09:15:00 pm,0,105.178,23.865,2024-07-28 09:15:00
2024-07-28,09:30:00 pm,0,105.204,23.859,2024-07-28 09:30:00
2024-07-28,09:45:00 pm,0,105.302,23.86,2024-07-28 09:45:00
2024-07-28,10:00:00 pm,0,105.423,23.864,2024-07-28 10:00:00
2024-07-28,10:15:00 pm,0,105.53,23.871,2024-07-28 10:15:00
2024-07-28,10:30:00 pm,0,105.644,23.878,2024-07-28 10:30:00
2024-07-28,10:45:00 pm,0,105.696,23.881,2024-07-28 10:45:00
2024-07-28,11:00:00 pm,0,105.736,23.883,2024-07-28 11:00:00
2024-07-28,11:15:00 pm,0,105.78,23.887,2024-07-28 11:15:00
2024-07-28,11:30:00 pm,0,105.878,23.888,2024-07-28 11:30:00
2024-07-28,11:45:00 pm,0,105.953,23.891,2024-07-28 11:45:00
2024-07-29,12:00:00 am,0,105.977,23.889,2024-07-29 12:00:00
2024-07-29,12:15:00 am,0,105.984,23.888,2024-07-29 12:15:00
2024-07-29,12:30:00 am,0,105.986,23.883,2024-07-29 12:30:00
2024-07-29,12:45:00 am,0,105.984,23.877,2024-07-29 12:45:00
2024-07-29,01:00:00 am,0,105.973,23.866,2024-07-29 01:00:00
2024-07-29,01:15:00 am,0,105.95,23.858,2024-07-29 01:15:00
2024-07-29,01:30:00 am,0,105.91,23.852,2024-07-29 01:30:00
2024-07-29,01:45:00 am,0,105.867,23.841,2024-07-29 01:45:00
2024-07-29,02:00:00 am,0,105.816,23.83,2024-07-29 02:00:00
2024-07-29,02:15:00 am,0,105.787,23.821,2024-07-29 02:15:00
2024-07-29,02:30:00 am,0,105.792,23.836,2024-07-29 02:30:00
2024-07-29,02:45:00 am,0,105.812,23.797,2024-07-29 02:45:00
2024-07-29,03:00:00 am,0,105.917,23.781,2024-07-29 03:00:00
2024-07-29,03:15:00 am,0,106.161,23.765,2024-07-29 03:15:00
2024-07-29,03:30:00 am,0,106.465,23.755,2024-07-29 03:30:00
2024-07-29,03:45:00 am,0,106.783,23.747,2024-07-29 03:45:00
2024-07-29,04:00:00 am,0,107.08,23.737,2024-07-29 04:00:00
2024-07-29,04:15:00 am,0,107.378,23.725,2024-07-29 04:15:00
2024-07-29,04:30:00 am,0,107.654,23.715,2024-07-29 04:30:00
2024-07-29,04:45:00 am,0,107.886,23.705,2024-07-29 04:45:00
2024-07-29,05:00:00 am,0,108.101,23.693,2024-07-29 05:00:00
2024-07-29,05:15:00 am,0,108.284,23.686,2024-07-29 05:15:00
2024-07-29,05:30:00 am,0,108.411,23.679,2024-07-29 05:30:00
2024-07-29,05:45:00 am,0,108.524,23.675,2024-07-29 05:45:00
2024-07-29,06:00:00 am,0,108.607,23.67,2024-07-29 06:00:00
2024-07-29,06:15:00 am,0,108.654,23.667,2024-07-29 06:15:00
2024-07-29,06:30:00 am,0,108.685,23.664,2024-07-29 06:30:00
2024-07-29,06:45:00 am,0,108.702,23.662,2024-07-29 06:45:00
2024-07-29,07:00:00 am,0,108.695,23.66,2024-07-29 07:00:00
2024-07-29,07:15:00 am,0,108.68,23.658,2024-07-29 07:15:00
2024-07-29,07:30:00 am,0,108.647,23.654,2024-07-29 07:30:00
2024-07-29,07:45:00 am,0,108.601,23.649,2024-07-29 07:45:00
2024-07-29,08:00:00 am,0,108.538,23.64,2024-07-29 08:00:00
2024-07-29,08:15:00 am,0,108.458,23.632,2024-07-29 08:15:00
2024-07-29,08:30:00 am,0,108.359,23.62,2024-07-29 08:30:00
2024-07-29,08:45:00 am,0,108.26,23.61,2024-07-29 08:45:00
2024-07-29,09:00:00 am,0,108.138,23.6,2024-07-29 09:00:00
2024-07-29,09:15:00 am,0,108.032,23.584,2024-07-29 09:15:00
2024-07-29,09:30:00 am,0,107.912,23.574,2024-07-29 09:30:00
2024-07-29,09:45:00 am,0,107.797,23.562,2024-07-29 09:45:00
2024-07-29,10:00:00 am,0,107.689,23.55,2024-07-29 10:00:00
2024-07-29,10:15:00 am,0,107.553,23.541,2024-07-29 10:15:00
2024-07-29,10:30:00 am,0,107.461,23.531,2024-07-29 10:30:00
2024-07-29,10:45:00 am,0,107.363,23.525,2024-07-29 10:45:00
2024-07-29,11:00:00 am,0,107.266,23.521,2024-07-29 11:00:00
2024-07-29,11:15:00 am,0,107.193,23.524,2024-07-29 11:15:00
2024-07-29,11:30:00 am,0,107.102,23.522,2024-07-29 11:30:00
2024-07-29,11:45:00 am,0,107.022,23.524,2024-07-29 11:45:00
2024-07-29,12:00:00 pm,0,106.95,23.531,2024-07-29 12:00:00
2024-07-29,12:15:00 pm,0,106.867,23.536,2024-07-29 12:15:00
2024-07-29,12:30:00 pm,0,106.791,23.544,2024-07-29 12:30:00
2024-07-29,12:45:00 pm,0,106.716,23.555,2024-07-29 12:45:00
2024-07-29,01:00:00 pm,0,106.634,23.569,2024-07-29 01:00:00
2024-07-29,01:15:00 pm,0,106.563,23.585,2024-07-29 01:15:00
2024-07-29,01:30:00 pm,0,106.479,23.597,2024-07-29 01:30:00
2024-07-29,01:45:00 pm,0,106.381,23.615,2024-07-29 01:45:00
2024-07-29,02:00:00 pm,0,106.222,23.632,2024-07-29 02:00:00
2024-07-29,02:15:00 pm,0,106.2,23.649,2024-07-29 02:15:00
2024-07-29,02:30:00 pm,0,106.105,23.661,2024-07-29 02:30:00
2024-07-29,02:45:00 pm,0,106.041,23.674,2024-07-29 02:45:00
2024-07-29,03:00:00 pm,0,105.993,23.77,2024-07-29 03:00:00
2024-07-29,03:15:00 pm,0,105.944,23.716,2024-07-29 03:15:00
2024-07-29,03:30:00 pm,0,105.875,23.717,2024-07-29 03:30:00
2024-07-29,03:45:00 pm,0,105.828,23.728,2024-07-29 03:45:00
2024-07-29,04:00:00 pm,0,105.791,23.742,2024-07-29 04:00:00
2024-07-29,04:15:00 pm,0,105.75,23.758,2024-07-29 04:15:00
2024-07-29,04:30:00 pm,0,105.704,23.772,2024-07-29 04:30:00
2024-07-29,04:45:00 pm,0,105.686,23.789,2024-07-29 04:45:00
2024-07-29,05:00:00 pm,0,105.653,23.804,2024-07-29 05:00:00
2024-07-29,05:15:00 pm,0,105.623,23.819,2024-07-29 05:15:00
2024-07-29,05:30:00 pm,0,105.597,23.831,2024-07-29 05:30:00
2024-07-29,05:45:00 pm,0,105.565,23.847,2024-07-29 05:45:00
2024-07-29,06:00:00 pm,0,105.561,23.86,2024-07-29 06:00:00
2024-07-29,06:15:00 pm,0,105.546,23.869,2024-07-29 06:15:00
2024-07-29,06:30:00 pm,0,105.562,23.871,2024-07-29 06:30:00
2024-07-29,06:45:00 pm,0,105.766,23.86,2024-07-29 06:45:00
2024-07-29,07:00:00 pm,0,105.804,23.839,2024-07-29 07:00:00
2024-07-29,07:15:00 pm,0,105.822,23.809,2024-07-29 07:15:00
2024-07-29,07:30:00 pm,0,105.835,23.77,2024-07-29 07:30:00
2024-07-29,07:45:00 pm,0,105.876,23.747,2024-07-29 07:45:00
2024-07-29,08:00:00 pm,0,106.019,23.749,2024-07-29 08:00:00
2024-07-29,08:15:00 pm,0,106.196,23.776,2024-07-29 08:15:00
2024-07-29,08:30:00 pm,0,106.318,23.804,2024-07-29 08:30:00
2024-07-29,08:45:00 pm,0,106.346,23.827,2024-07-29 08:45:00
2024-07-29,09:00:00 pm,0,106.339,23.833,2024-07-29 09:00:00
2024-07-29,09:15:00 pm,0,106.294,23.833,2024-07-29 09:15:00
2024-07-29,09:30:00 pm,0,106.225,23.831,2024-07-29 09:30:00
2024-07-29,09:45:00 pm,0,106.162,23.834,2024-07-29 09:45:00
2024-07-29,10:00:00 pm,0,106.126,23.839,2024-07-29 10:00:00
2024-07-29,10:15:00 pm,0,106.111,23.844,2024-07-29 10:15:00
2024-07-29,10:30:00 pm,0,106.114,23.853,2024-07-29 10:30:00
2024-07-29,10:45:00 pm,0,106.117,23.859,2024-07-29 10:45:00
2024-07-29,11:00:00 pm,0,106.115,23.865,2024-07-29 11:00:00
2024-07-29,11:15:00 pm,0,106.1,23.869,2024-07-29 11:15:00
2024-07-29,11:30:00 pm,0,106.074,23.873,2024-07-29 11:30:00
2024-07-29,11:45:00 pm,0,106.044,23.875,2024-07-29 11:45:00
2024-07-30,12:00:00 am,0,106,23.875,2024-07-30 12:00:00
2024-07-30,12:15:00 am,0,105.942,23.876,2024-07-30 12:15:00
2024-07-30,12:30:00 am,0,105.869,23.871,2024-07-30 12:30:00
2024-07-30,12:45:00 am,0,105.781,23.862,2024-07-30 12:45:00
2024-07-30,01:00:00 am,0,105.727,23.85,2024-07-30 01:00:00
2024-07-30,01:15:00 am,0,105.651,23.837,2024-07-30 01:15:00
2024-07-30,01:30:00 am,0,105.576,23.822,2024-07-30 01:30:00
2024-07-30,01:45:00 am,0,105.507,23.812,2024-07-30 01:45:00
2024-07-30,02:00:00 am,0,105.411,23.788,2024-07-30 02:00:00
2024-07-30,02:15:00 am,0,105.347,23.772,2024-07-30 02:15:00
2024-07-30,02:30:00 am,0,105.303,23.756,2024-07-30 02:30:00
2024-07-30,02:45:00 am,0,105.243,23.741,2024-07-30 02:45:00
2024-07-30,03:00:00 am,0,105.215,23.722,2024-07-30 03:00:00
2024-07-30,03:15:00 am,0,105.166,23.706,2024-07-30 03:15:00
2024-07-30,03:30:00 am,0,105.142,23.69,2024-07-30 03:30:00
2024-07-30,03:45:00 am,0,105.109,23.675,2024-07-30 03:45:00
2024-07-30,04:00:00 am,0,105.097,23.66,2024-07-30 04:00:00
2024-07-30,04:15:00 am,0,105.074,23.647,2024-07-30 04:15:00
2024-07-30,04:30:00 am,0,105.065,23.628,2024-07-30 04:30:00
2024-07-30,04:45:00 am,0,105.053,23.612,2024-07-30 04:45:00
2024-07-30,05:00:00 am,0,105.052,23.595,2024-07-30 05:00:00
2024-07-30,05:15:00 am,0,105.038,23.578,2024-07-30 05:15:00
2024-07-30,05:30:00 am,0,105.021,23.56,2024-07-30 05:30:00
2024-07-30,05:45:00 am,0,105.005,23.544,2024-07-30 05:45:00
2024-07-30,06:00:00 am,0,105.009,23.526,2024-07-30 06:00:00
2024-07-30,06:15:00 am,0,105.013,23.515,2024-07-30 06:15:00
2024-07-30,06:30:00 am,0,105.009,23.497,2024-07-30 06:30:00
2024-07-30,06:45:00 am,0,105.014,23.483,2024-07-30 06:45:00
2024-07-30,07:00:00 am,0,105.022,23.467,2024-07-30 07:00:00
2024-07-30,07:15:00 am,0,105.016,23.452,2024-07-30 07:15:00
2024-07-30,07:30:00 am,0,105.015,23.439,2024-07-30 07:30:00
2024-07-30,07:45:00 am,0,105.027,23.428,2024-07-30 07:45:00
2024-07-30,08:00:00 am,0,105.031,23.415,2024-07-30 08:00:00
2024-07-30,08:15:00 am,0,105.048,23.404,2024-07-30 08:15:00
2024-07-30,08:30:00 am,0,105.064,23.395,2024-07-30 08:30:00
2024-07-30,08:45:00 am,0,105.074,23.385,2024-07-30 08:45:00
2024-07-30,09:00:00 am,0,105.08,23.378,2024-07-30 09:00:00
2024-07-30,09:15:00 am,0,105.085,23.374,2024-07-30 09:15:00
2024-07-30,09:30:00 am,0,105.105,23.369,2024-07-30 09:30:00
2024-07-30,09:45:00 am,0,105.106,23.367,2024-07-30 09:45:00
2024-07-30,10:00:00 am,0,105.111,23.364,2024-07-30 10:00:00
2024-07-30,10:15:00 am,0,105.11,23.367,2024-07-30 10:15:00
2024-07-30,10:30:00 am,0,105.103,23.371,2024-07-30 10:30:00
2024-07-30,10:45:00 am,0,105.093,23.374,2024-07-30 10:45:00
2024-07-30,11:00:00 am,0,105.084,23.378,2024-07-30 11:00:00
2024-07-30,11:15:00 am,0,105.078,23.389,2024-07-30 11:15:00
2024-07-30,11:30:00 am,0,105.072,23.403,2024-07-30 11:30:00
2024-07-30,11:45:00 am,0,105.057,23.42,2024-07-30 11:45:00
2024-07-30,12:00:00 pm,0,105.049,23.44,2024-07-30 12:00:00
2024-07-30,12:15:00 pm,0,105.029,23.46,2024-07-30 12:15:00
2024-07-30,12:30:00 pm,0,105.014,23.485,2024-07-30 12:30:00
2024-07-30,12:45:00 pm,0,104.992,23.51,2024-07-30 12:45:00
2024-07-30,01:00:00 pm,0,104.958,23.542,2024-07-30 01:00:00
2024-07-30,01:15:00 pm,0,104.91,23.574,2024-07-30 01:15:00
2024-07-30,01:30:00 pm,0,104.884,23.61,2024-07-30 01:30:00
2024-07-30,01:45:00 pm,0,104.847,23.648,2024-07-30 01:45:00
2024-07-30,02:00:00 pm,0,104.817,23.686,2024-07-30 02:00:00
2024-07-30,02:15:00 pm,0,104.793,23.722,2024-07-30 02:15:00
2024-07-30,02:30:00 pm,0,104.76,23.761,2024-07-30 02:30:00
2024-07-30,02:45:00 pm,0,104.737,23.797,2024-07-30 02:45:00
2024-07-30,03:00:00 pm,0,104.715,23.834,2024-07-30 03:00:00
2024-07-30,03:15:00 pm,0,104.692,23.868,2024-07-30 03:15:00
2024-07-30,03:30:00 pm,0,104.667,23.901,2024-07-30 03:30:00
2024-07-30,03:45:00 pm,0,104.649,23.937,2024-07-30 03:45:00
2024-07-30,04:00:00 pm,0,104.639,23.969,2024-07-30 04:00:00
2024-07-30,04:15:00 pm,0,104.623,23.998,2024-07-30 04:15:00
2024-07-30,04:30:00 pm,0,104.605,24.027,2024-07-30 04:30:00
2024-07-30,04:45:00 pm,0,104.597,24.051,2024-07-30 04:45:00
2024-07-30,05:00:00 pm,0,104.578,24.079,2024-07-30 05:00:00
2024-07-30,05:15:00 pm,0,104.546,24.153,2024-07-30 05:15:00
2024-07-30,05:30:00 pm,0,104.54,24.129,2024-07-30 05:30:00
2024-07-30,05:45:00 pm,0,104.529,24.144,2024-07-30 05:45:00
2024-07-30,06:00:00 pm,0,104.523,24.159,2024-07-30 06:00:00
2024-07-30,06:15:00 pm,0,104.511,24.177,2024-07-30 06:15:00
2024-07-30,06:30:00 pm,0,104.494,24.19,2024-07-30 06:30:00
2024-07-30,06:45:00 pm,0,104.483,24.206,2024-07-30 06:45:00
2024-07-30,07:00:00 pm,0,104.474,24.22,2024-07-30 07:00:00
2024-07-30,07:15:00 pm,0,104.47,24.23,2024-07-30 07:15:00
2024-07-30,07:30:00 pm,0,104.47,24.245,2024-07-30 07:30:00
2024-07-30,07:45:00 pm,0,104.471,24.251,2024-07-30 07:45:00
2024-07-30,08:00:00 pm,0,104.466,24.261,2024-07-30 08:00:00
2024-07-30,08:15:00 pm,0,104.471,24.27,2024-07-30 08:15:00
2024-07-30,08:30:00 pm,0,104.467,24.277,2024-07-30 08:30:00
2024-07-30,08:45:00 pm,0,104.467,24.284,2024-07-30 08:45:00
2024-07-30,09:00:00 pm,0,104.462,24.294,2024-07-30 09:00:00
2024-07-30,09:15:00 pm,0,104.466,24.301,2024-07-30 09:15:00
2024-07-30,09:30:00 pm,0,104.471,24.304,2024-07-30 09:30:00
2024-07-30,09:45:00 pm,0,104.473,24.311,2024-07-30 09:45:00
2024-07-30,10:00:00 pm,0,104.476,24.316,2024-07-30 10:00:00
2024-07-30,10:15:00 pm,0,104.459,24.318,2024-07-30 10:15:00
2024-07-30,10:30:00 pm,0,104.445,24.323,2024-07-30 10:30:00
2024-07-30,10:45:00 pm,0,104.446,24.326,2024-07-30 10:45:00
2024-07-30,11:00:00 pm,0,104.438,24.327,2024-07-30 11:00:00
2024-07-30,11:15:00 pm,0,104.431,24.329,2024-07-30 11:15:00
2024-07-30,11:30:00 pm,0,104.43,24.327,2024-07-30 11:30:00
2024-07-30,11:45:00 pm,0,104.44,24.325,2024-07-30 11:45:00
2024-07-31,12:00:00 am,0,104.433,24.327,2024-07-31 12:00:00
2024-07-31,12:15:00 am,0,104.413,24.327,2024-07-31 12:15:00
2024-07-31,12:30:00 am,0,104.41,24.324,2024-07-31 12:30:00
2024-07-31,12:45:00 am,0,104.375,24.323,2024-07-31 12:45:00
2024-07-31,01:00:00 am,0,104.362,24.319,2024-07-31 01:00:00
2024-07-31,01:15:00 am,0,104.353,24.315,2024-07-31 01:15:00
2024-07-31,01:30:00 am,0,104.351,24.314,2024-07-31 01:30:00
2024-07-31,01:45:00 am,0,104.343,24.303,2024-07-31 01:45:00
2024-07-31,02:00:00 am,0,104.335,24.297,2024-07-31 02:00:00
2024-07-31,02:15:00 am,0,104.313,24.29,2024-07-31 02:15:00
2024-07-31,02:30:00 am,0,104.299,24.282,2024-07-31 02:30:00
2024-07-31,02:45:00 am,0,104.294,24.275,2024-07-31 02:45:00
2024-07-31,03:00:00 am,0,104.281,24.267,2024-07-31 03:00:00
2024-07-31,03:15:00 am,0,104.129,24.258,2024-07-31 03:15:00
2024-07-31,03:30:00 am,0,104.117,24.249,2024-07-31 03:30:00
2024-07-31,03:45:00 am,0,104.104,24.243,2024-07-31 03:45:00
2024-07-31,04:00:00 am,0,104.1,24.229,2024-07-31 04:00:00
2024-07-31,04:15:00 am,0,104.097,24.214,2024-07-31 04:15:00
2024-07-31,04:30:00 am,0,104.09,24.202,2024-07-31 04:30:00
2024-07-31,04:45:00 am,0,104.087,24.189,2024-07-31 04:45:00
2024-07-31,05:00:00 am,0,104.084,24.175,2024-07-31 05:00:00
2024-07-31,05:15:00 am,0,104.071,24.159,2024-07-31 05:15:00
2024-07-31,05:30:00 am,0,104.069,24.144,2024-07-31 05:30:00
2024-07-31,05:45:00 am,0,104.068,24.131,2024-07-31 05:45:00
2024-07-31,06:00:00 am,0,104.068,24.114,2024-07-31 06:00:00
2024-07-31,06:15:00 am,0,104.067,24.1,2024-07-31 06:15:00
2024-07-31,06:30:00 am,0,104.071,24.085,2024-07-31 06:30:00
2024-07-31,06:45:00 am,0,104.072,24.071,2024-07-31 06:45:00
2024-07-31,07:00:00 am,0,104.071,24.056,2024-07-31 07:00:00
2024-07-31,07:15:00 am,0,104.074,24.039,2024-07-31 07:15:00
2024-07-31,07:30:00 am,0,104.076,24.032,2024-07-31 07:30:00
2024-07-31,07:45:00 am,0,104.07,24.011,2024-07-31 07:45:00
2024-07-31,08:00:00 am,0,104.065,23.995,2024-07-31 08:00:00
2024-07-31,08:15:00 am,0,104.059,23.983,2024-07-31 08:15:00
2024-07-31,08:30:00 am,0,104.054,23.967,2024-07-31 08:30:00
2024-07-31,08:45:00 am,0,104.048,23.956,2024-07-31 08:45:00
2024-07-31,09:00:00 am,0,104.047,23.947,2024-07-31 09:00:00
2024-07-31,09:15:00 am,0,104.045,23.94,2024-07-31 09:15:00
2024-07-31,09:30:00 am,0,104.057,23.934,2024-07-31 09:30:00
2024-07-31,09:45:00 am,0,104.06,23.929,2024-07-31 09:45:00
2024-07-31,10:00:00 am,0,104.065,23.927,2024-07-31 10:00:00
2024-07-31,10:15:00 am,0,104.069,23.925,2024-07-31 10:15:00
2024-07-31,10:30:00 am,0,104.075,23.928,2024-07-31 10:30:00
2024-07-31,10:45:00 am,0,104.077,23.932,2024-07-31 10:45:00
2024-07-31,11:00:00 am,0,104.078,23.934,2024-07-31 11:00:00
2024-07-31,11:15:00 am,0,104.08,23.942,2024-07-31 11:15:00
2024-07-31,11:30:00 am,0,104.081,23.954,2024-07-31 11:30:00
2024-07-31,11:45:00 am,0,104.08,23.967,2024-07-31 11:45:00
2024-07-31,12:00:00 pm,0,104.075,23.982,2024-07-31 12:00:00
2024-07-31,12:15:00 pm,0,104.067,24.001,2024-07-31 12:15:00
2024-07-31,12:30:00 pm,0,104.065,24.022,2024-07-31 12:30:00
2024-07-31,12:45:00 pm,0,104.059,24.048,2024-07-31 12:45:00
2024-07-31,01:00:00 pm,0,104.049,24.077,2024-07-31 01:00:00
2024-07-31,01:15:00 pm,0,104.044,24.11,2024-07-31 01:15:00
2024-07-31,01:30:00 pm,0,104.035,24.145,2024-07-31 01:30:00
2024-07-31,01:45:00 pm,0,104.026,24.185,2024-07-31 01:45:00
2024-07-31,02:00:00 pm,0,104.022,24.227,2024-07-31 02:00:00
2024-07-31,02:15:00 pm,0,104.01,24.264,2024-07-31 02:15:00
2024-07-31,02:30:00 pm,0,103.995,24.301,2024-07-31 02:30:00
2024-07-31,02:45:00 pm,0,103.969,24.342,2024-07-31 02:45:00
2024-07-31,03:00:00 pm,0,103.949,24.379,2024-07-31 03:00:00
2024-07-31,03:15:00 pm,0,103.931,24.419,2024-07-31 03:15:00
2024-07-31,03:30:00 pm,0,103.918,24.456,2024-07-31 03:30:00
2024-07-31,03:45:00 pm,0,103.901,24.489,2024-07-31 03:45:00
2024-07-31,04:00:00 pm,0,103.889,24.521,2024-07-31 04:00:00
2024-07-31,04:15:00 pm,0,103.878,24.555,2024-07-31 04:15:00
2024-07-31,04:30:00 pm,0,103.879,24.59,2024-07-31 04:30:00
2024-07-31,04:45:00 pm,0,103.865,24.619,2024-07-31 04:45:00
2024-07-31,05:00:00 pm,0,103.857,24.728,2024-07-31 05:00:00
2024-07-31,05:15:00 pm,0,103.845,24.686,2024-07-31 05:15:00
2024-07-31,05:30:00 pm,0,103.842,24.697,2024-07-31 05:30:00
2024-07-31,05:45:00 pm,0,103.851,24.711,2024-07-31 05:45:00
2024-07-31,06:00:00 pm,0,103.864,24.724,2024-07-31 06:00:00
2024-07-31,06:15:00 pm,0,103.86,24.737,2024-07-31 06:15:00
2024-07-31,06:30:00 pm,0,103.855,24.746,2024-07-31 06:30:00
2024-07-31,06:45:00 pm,0,103.853,24.753,2024-07-31 06:45:00
2024-07-31,07:00:00 pm,0,103.874,24.757,2024-07-31 07:00:00
2024-07-31,07:15:00 pm,0,103.876,24.759,2024-07-31 07:15:00
2024-07-31,07:30:00 pm,0,103.881,24.765,2024-07-31 07:30:00
2024-07-31,07:45:00 pm,0,103.886,24.77,2024-07-31 07:45:00
2024-07-31,08:00:00 pm,0,103.876,24.769,2024-07-31 08:00:00
2024-07-31,08:15:00 pm,0,103.894,24.773,2024-07-31 08:15:00
2024-07-31,08:30:00 pm,0,103.914,24.775,2024-07-31 08:30:00
2024-07-31,08:45:00 pm,0,103.914,24.775,2024-07-31 08:45:00
2024-07-31,09:00:00 pm,0,103.924,24.775,2024-07-31 09:00:00
2024-07-31,09:15:00 pm,0,103.929,24.776,2024-07-31 09:15:00
2024-07-31,09:30:00 pm,0,103.928,24.777,2024-07-31 09:30:00
2024-07-31,09:45:00 pm,0,103.927,24.776,2024-07-31 09:45:00
2024-07-31,10:00:00 pm,0,103.933,24.776,2024-07-31 10:00:00
2024-07-31,10:15:00 pm,0,103.93,24.778,2024-07-31 10:15:00
2024-07-31,10:30:00 pm,0,103.925,24.777,2024-07-31 10:30:00
2024-07-31,10:45:00 pm,0,103.922,24.778,2024-07-31 10:45:00
2024-07-31,11:00:00 pm,0,103.922,24.779,2024-07-31 11:00:00
2024-07-31,11:15:00 pm,0,103.919,24.78,2024-07-31 11:15:00
2024-07-31,11:30:00 pm,0,103.933,24.824,2024-07-31 11:30:00
2024-07-31,11:45:00 pm,0,103.924,24.787,2024-07-31 11:45:00
2024-08-01,12:00:00 am,0,103.924,24.788,2024-08-01 12:00:00
2024-08-01,12:15:00 am,0,103.925,24.774,2024-08-01 12:15:00
2024-08-01,12:30:00 am,0,103.909,24.767,2024-08-01 12:30:00
2024-08-01,12:45:00 am,0,103.901,24.762,2024-08-01 12:45:00
2024-08-01,01:00:00 am,0,103.89,24.757,2024-08-01 01:00:00
2024-08-01,01:15:00 am,0,103.878,24.746,2024-08-01 01:15:00
2024-08-01,01:30:00 am,0,103.862,24.739,2024-08-01 01:30:00
2024-08-01,01:45:00 am,0,103.846,24.734,2024-08-01 01:45:00
2024-08-01,02:00:00 am,0,103.835,24.73,2024-08-01 02:00:00
2024-08-01,02:15:00 am,0,103.835,24.725,2024-08-01 02:15:00
2024-08-01,02:30:00 am,0,103.814,24.718,2024-08-01 02:30:00
2024-08-01,02:45:00 am,0,103.807,24.708,2024-08-01 02:45:00
2024-08-01,03:00:00 am,0,103.799,24.7,2024-08-01 03:00:00
2024-08-01,03:15:00 am,0,103.806,24.689,2024-08-01 03:15:00
2024-08-01,03:30:00 am,0,103.795,24.679,2024-08-01 03:30:00
2024-08-01,03:45:00 am,0,103.79,24.67,2024-08-01 03:45:00
2024-08-01,04:00:00 am,0,103.795,24.659,2024-08-01 04:00:00
2024-08-01,04:15:00 am,0,103.8,24.649,2024-08-01 04:15:00
2024-08-01,04:30:00 am,0,103.809,24.64,2024-08-01 04:30:00
2024-08-01,04:45:00 am,0,103.828,24.629,2024-08-01 04:45:00
2024-08-01,05:00:00 am,0,103.844,24.617,2024-08-01 05:00:00
2024-08-01,05:15:00 am,0,103.856,24.603,2024-08-01 05:15:00
2024-08-01,05:30:00 am,0,103.862,24.591,2024-08-01 05:30:00
2024-08-01,05:45:00 am,0,103.871,24.578,2024-08-01 05:45:00
2024-08-01,06:00:00 am,0,103.872,24.564,2024-08-01 06:00:00
2024-08-01,06:15:00 am,0,103.876,24.561,2024-08-01 06:15:00
2024-08-01,06:30:00 am,0,103.88,24.536,2024-08-01 06:30:00
2024-08-01,06:45:00 am,0,103.887,24.518,2024-08-01 06:45:00
2024-08-01,07:00:00 am,0,103.92,24.5,2024-08-01 07:00:00
2024-08-01,07:15:00 am,0,103.927,24.483,2024-08-01 07:15:00
2024-08-01,07:30:00 am,0,103.939,24.462,2024-08-01 07:30:00
2024-08-01,07:45:00 am,0,103.953,24.448,2024-08-01 07:45:00
2024-08-01,08:00:00 am,0,103.956,24.431,2024-08-01 08:00:00
2024-08-01,08:15:00 am,0,103.952,24.412,2024-08-01 08:15:00
2024-08-01,08:30:00 am,0,103.939,24.401,2024-08-01 08:30:00
2024-08-01,08:45:00 am,0,103.942,24.386,2024-08-01 08:45:00
2024-08-01,09:00:00 am,0,103.939,24.375,2024-08-01 09:00:00
2024-08-01,09:15:00 am,0,103.938,24.364,2024-08-01 09:15:00
