Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-30,08:00:00 am,0,104.422,23.209,2024-07-30 08:00:00
2024-07-30,08:15:00 am,0,104.431,23.199,2024-07-30 08:15:00
2024-07-30,08:30:00 am,0,104.436,23.189,2024-07-30 08:30:00
2024-07-30,08:45:00 am,0,104.434,23.184,2024-07-30 08:45:00
2024-07-30,09:00:00 am,0,104.432,23.183,2024-07-30 09:00:00
2024-07-30,09:15:00 am,0,104.428,23.185,2024-07-30 09:15:00
2024-07-30,09:30:00 am,0,104.426,23.189,2024-07-30 09:30:00
2024-07-30,09:45:00 am,0,104.423,23.198,2024-07-30 09:45:00
2024-07-30,10:00:00 am,0,104.426,23.22,2024-07-30 10:00:00
2024-07-30,10:15:00 am,0,104.429,23.243,2024-07-30 10:15:00
2024-07-30,10:30:00 am,0,104.422,23.278,2024-07-30 10:30:00
2024-07-30,10:45:00 am,0,104.407,23.309,2024-07-30 10:45:00
2024-07-30,11:00:00 am,0,104.395,23.352,2024-07-30 11:00:00
2024-07-30,11:15:00 am,0,104.386,23.398,2024-07-30 11:15:00
2024-07-30,11:30:00 am,0,104.372,23.449,2024-07-30 11:30:00
2024-07-30,11:45:00 am,0,104.346,23.51,2024-07-30 11:45:00
2024-07-30,12:00:00 pm,0,104.333,23.584,2024-07-30 12:00:00
2024-07-30,12:15:00 pm,0,104.313,23.664,2024-07-30 12:15:00
2024-07-30,12:30:00 pm,0,104.302,23.752,2024-07-30 12:30:00
2024-07-30,12:45:00 pm,0,104.26,23.854,2024-07-30 12:45:00
2024-07-30,01:00:00 pm,0,104.238,23.957,2024-07-30 01:00:00
2024-07-30,01:15:00 pm,0,104.201,24.052,2024-07-30 01:15:00
2024-07-30,01:30:00 pm,0,104.166,24.146,2024-07-30 01:30:00
2024-07-30,01:45:00 pm,0,104.145,24.247,2024-07-30 01:45:00
2024-07-30,02:00:00 pm,0,104.125,24.358,2024-07-30 02:00:00
2024-07-30,02:15:00 pm,0,104.015,24.475,2024-07-30 02:15:00
2024-07-30,02:30:00 pm,0,104.01,24.573,2024-07-30 02:30:00
2024-07-30,02:45:00 pm,0,103.961,24.65,2024-07-30 02:45:00
2024-07-30,03:00:00 pm,0,103.955,24.73,2024-07-30 03:00:00
2024-07-30,03:15:00 pm,0,103.931,24.806,2024-07-30 03:15:00
2024-07-30,03:30:00 pm,0,103.913,24.871,2024-07-30 03:30:00
2024-07-30,03:45:00 pm,0,103.901,24.92,2024-07-30 03:45:00
2024-07-30,04:00:00 pm,0,103.899,24.968,2024-07-30 04:00:00
2024-07-30,04:15:00 pm,0,103.893,25.014,2024-07-30 04:15:00
2024-07-30,04:30:00 pm,0,103.884,25.048,2024-07-30 04:30:00
2024-07-30,04:45:00 pm,0,103.752,25.075,2024-07-30 04:45:00
2024-07-30,05:00:00 pm,0,103.747,25.104,2024-07-30 05:00:00
2024-07-30,05:15:00 pm,0,103.735,25.135,2024-07-30 05:15:00
2024-07-30,05:30:00 pm,0,103.742,25.159,2024-07-30 05:30:00
2024-07-30,05:45:00 pm,0,103.741,25.178,2024-07-30 05:45:00
2024-07-30,06:00:00 pm,0,103.741,25.196,2024-07-30 06:00:00
2024-07-30,06:15:00 pm,0,103.717,25.208,2024-07-30 06:15:00
2024-07-30,06:30:00 pm,0,103.71,25.216,2024-07-30 06:30:00
2024-07-30,06:45:00 pm,0,103.69,25.224,2024-07-30 06:45:00
2024-07-30,07:00:00 pm,0,103.683,25.231,2024-07-30 07:00:00
2024-07-30,07:15:00 pm,0,103.684,25.233,2024-07-30 07:15:00
2024-07-30,07:30:00 pm,0,103.682,25.23,2024-07-30 07:30:00
2024-07-30,07:45:00 pm,0,103.686,25.229,2024-07-30 07:45:00
2024-07-30,08:00:00 pm,0,103.686,25.222,2024-07-30 08:00:00
2024-07-30,08:15:00 pm,0,103.684,25.21,2024-07-30 08:15:00
2024-07-30,08:30:00 pm,0,103.684,25.196,2024-07-30 08:30:00
2024-07-30,08:45:00 pm,0,103.676,25.179,2024-07-30 08:45:00
2024-07-30,09:00:00 pm,0,103.673,25.154,2024-07-30 09:00:00
2024-07-30,09:15:00 pm,0,103.678,25.127,2024-07-30 09:15:00
2024-07-30,09:30:00 pm,0,103.687,25.098,2024-07-30 09:30:00
2024-07-30,09:45:00 pm,0,103.686,25.065,2024-07-30 09:45:00
2024-07-30,10:00:00 pm,0,103.681,25.032,2024-07-30 10:00:00
2024-07-30,10:15:00 pm,0,103.674,24.998,2024-07-30 10:15:00
2024-07-30,10:30:00 pm,0,103.66,24.968,2024-07-30 10:30:00
2024-07-30,10:45:00 pm,0,103.659,24.934,2024-07-30 10:45:00
2024-07-30,11:00:00 pm,0,103.658,24.903,2024-07-30 11:00:00
2024-07-30,11:15:00 pm,0,103.654,24.868,2024-07-30 11:15:00
2024-07-30,11:30:00 pm,0,103.658,24.839,2024-07-30 11:30:00
2024-07-30,11:45:00 pm,0,103.666,24.805,2024-07-30 11:45:00
2024-07-31,12:00:00 am,0,103.669,24.773,2024-07-31 12:00:00
2024-07-31,12:15:00 am,0,103.657,24.745,2024-07-31 12:15:00
2024-07-31,12:30:00 am,0,103.65,24.711,2024-07-31 12:30:00
2024-07-31,12:45:00 am,0,103.639,24.681,2024-07-31 12:45:00
2024-07-31,01:00:00 am,0,103.634,24.647,2024-07-31 01:00:00
2024-07-31,01:15:00 am,0,103.62,24.618,2024-07-31 01:15:00
2024-07-31,01:30:00 am,0,103.625,24.589,2024-07-31 01:30:00
2024-07-31,01:45:00 am,0,103.626,24.559,2024-07-31 01:45:00
2024-07-31,02:00:00 am,0,103.621,24.528,2024-07-31 02:00:00
2024-07-31,02:15:00 am,0,103.613,24.496,2024-07-31 02:15:00
2024-07-31,02:30:00 am,0,103.608,24.465,2024-07-31 02:30:00
2024-07-31,02:45:00 am,0,103.602,24.438,2024-07-31 02:45:00
2024-07-31,03:00:00 am,0,103.602,24.407,2024-07-31 03:00:00
2024-07-31,03:15:00 am,0,103.591,24.379,2024-07-31 03:15:00
2024-07-31,03:30:00 am,0,103.582,24.346,2024-07-31 03:30:00
2024-07-31,03:45:00 am,0,103.572,24.317,2024-07-31 03:45:00
2024-07-31,04:00:00 am,0,103.569,24.286,2024-07-31 04:00:00
2024-07-31,04:15:00 am,0,103.577,24.255,2024-07-31 04:15:00
2024-07-31,04:30:00 am,0,103.577,24.224,2024-07-31 04:30:00
2024-07-31,04:45:00 am,0,103.587,24.191,2024-07-31 04:45:00
2024-07-31,05:00:00 am,0,103.586,24.163,2024-07-31 05:00:00
2024-07-31,05:15:00 am,0,103.587,24.131,2024-07-31 05:15:00
2024-07-31,05:30:00 am,0,103.594,24.1,2024-07-31 05:30:00
2024-07-31,05:45:00 am,0,103.604,24.068,2024-07-31 05:45:00
2024-07-31,06:00:00 am,0,103.623,24.035,2024-07-31 06:00:00
2024-07-31,06:15:00 am,0,103.638,24.003,2024-07-31 06:15:00
2024-07-31,06:30:00 am,0,103.663,23.97,2024-07-31 06:30:00
2024-07-31,06:45:00 am,0,103.686,23.942,2024-07-31 06:45:00
2024-07-31,07:00:00 am,0,103.696,23.913,2024-07-31 07:00:00
2024-07-31,07:15:00 am,0,103.704,23.889,2024-07-31 07:15:00
2024-07-31,07:30:00 am,0,103.714,23.865,2024-07-31 07:30:00
2024-07-31,07:45:00 am,0,103.72,23.847,2024-07-31 07:45:00
2024-07-31,08:00:00 am,0,103.724,23.831,2024-07-31 08:00:00
2024-07-31,08:15:00 am,0,103.729,23.818,2024-07-31 08:15:00
2024-07-31,08:30:00 am,0,103.734,23.805,2024-07-31 08:30:00
2024-07-31,08:45:00 am,0,103.741,23.798,2024-07-31 08:45:00
2024-07-31,09:00:00 am,0,103.751,23.794,2024-07-31 09:00:00
2024-07-31,09:15:00 am,0,103.767,23.791,2024-07-31 09:15:00
2024-07-31,09:30:00 am,0,103.785,23.792,2024-07-31 09:30:00
2024-07-31,09:45:00 am,0,103.802,23.792,2024-07-31 09:45:00
2024-07-31,10:00:00 am,0,103.813,23.799,2024-07-31 10:00:00
2024-07-31,10:15:00 am,0,103.83,23.81,2024-07-31 10:15:00
2024-07-31,10:30:00 am,0,103.843,23.827,2024-07-31 10:30:00
2024-07-31,10:45:00 am,0,103.856,23.852,2024-07-31 10:45:00
2024-07-31,11:00:00 am,0,103.869,23.88,2024-07-31 11:00:00
2024-07-31,11:15:00 am,0,103.872,23.907,2024-07-31 11:15:00
2024-07-31,11:30:00 am,0,103.873,23.939,2024-07-31 11:30:00
2024-07-31,11:45:00 am,0,103.873,23.972,2024-07-31 11:45:00
2024-07-31,12:00:00 pm,0,103.865,24.007,2024-07-31 12:00:00
2024-07-31,12:15:00 pm,0,103.854,24.043,2024-07-31 12:15:00
2024-07-31,12:30:00 pm,0,103.845,24.1,2024-07-31 12:30:00
2024-07-31,12:45:00 pm,0,103.838,24.155,2024-07-31 12:45:00
2024-07-31,01:00:00 pm,0,103.827,24.219,2024-07-31 01:00:00
2024-07-31,01:15:00 pm,0,103.81,24.287,2024-07-31 01:15:00
2024-07-31,01:30:00 pm,0,103.79,24.348,2024-07-31 01:30:00
2024-07-31,01:45:00 pm,0,103.789,24.437,2024-07-31 01:45:00
2024-07-31,02:00:00 pm,0,103.785,24.543,2024-07-31 02:00:00
2024-07-31,02:15:00 pm,0,103.779,24.648,2024-07-31 02:15:00
2024-07-31,02:30:00 pm,0,103.775,24.726,2024-07-31 02:30:00
2024-07-31,02:45:00 pm,0,103.761,24.756,2024-07-31 02:45:00
2024-07-31,03:00:00 pm,0,103.735,24.791,2024-07-31 03:00:00
2024-07-31,03:15:00 pm,0,103.7,24.828,2024-07-31 03:15:00
2024-07-31,03:30:00 pm,0,103.603,24.876,2024-07-31 03:30:00
2024-07-31,03:45:00 pm,0,103.582,24.925,2024-07-31 03:45:00
2024-07-31,04:00:00 pm,0,103.569,24.977,2024-07-31 04:00:00
2024-07-31,04:15:00 pm,0,103.557,25.032,2024-07-31 04:15:00
2024-07-31,04:30:00 pm,0,103.564,25.078,2024-07-31 04:30:00
2024-07-31,04:45:00 pm,0,103.556,25.111,2024-07-31 04:45:00
2024-07-31,05:00:00 pm,0,103.549,25.133,2024-07-31 05:00:00
2024-07-31,05:15:00 pm,0,103.548,25.148,2024-07-31 05:15:00
2024-07-31,05:30:00 pm,0,103.541,25.152,2024-07-31 05:30:00
2024-07-31,05:45:00 pm,0,103.548,25.153,2024-07-31 05:45:00
2024-07-31,06:00:00 pm,0,103.554,25.156,2024-07-31 06:00:00
2024-07-31,06:15:00 pm,0,103.554,25.16,2024-07-31 06:15:00
2024-07-31,06:30:00 pm,0,103.542,25.166,2024-07-31 06:30:00
2024-07-31,06:45:00 pm,0,103.533,25.169,2024-07-31 06:45:00
2024-07-31,07:00:00 pm,0,103.548,25.175,2024-07-31 07:00:00
2024-07-31,07:15:00 pm,0,103.551,25.174,2024-07-31 07:15:00
2024-07-31,07:30:00 pm,0,103.558,25.169,2024-07-31 07:30:00
2024-07-31,07:45:00 pm,0,103.553,25.158,2024-07-31 07:45:00
2024-07-31,08:00:00 pm,0,103.547,25.143,2024-07-31 08:00:00
2024-07-31,08:15:00 pm,0,103.564,25.128,2024-07-31 08:15:00
2024-07-31,08:30:00 pm,0,103.575,25.109,2024-07-31 08:30:00
2024-07-31,08:45:00 pm,0,103.571,25.09,2024-07-31 08:45:00
2024-07-31,09:00:00 pm,0,103.578,25.07,2024-07-31 09:00:00
2024-07-31,09:15:00 pm,0,103.58,25.051,2024-07-31 09:15:00
2024-07-31,09:30:00 pm,0,103.577,25.03,2024-07-31 09:30:00
2024-07-31,09:45:00 pm,0,103.583,25.009,2024-07-31 09:45:00
2024-07-31,10:00:00 pm,0,103.583,24.988,2024-07-31 10:00:00
2024-07-31,10:15:00 pm,0,103.582,24.968,2024-07-31 10:15:00
2024-07-31,10:30:00 pm,0,103.577,24.947,2024-07-31 10:30:00
2024-07-31,10:45:00 pm,0,103.575,24.926,2024-07-31 10:45:00
2024-07-31,11:00:00 pm,0,103.574,24.9,2024-07-31 11:00:00
2024-07-31,11:15:00 pm,0,103.576,24.877,2024-07-31 11:15:00
2024-07-31,11:30:00 pm,0,103.582,24.85,2024-07-31 11:30:00
2024-07-31,11:45:00 pm,0,103.581,24.823,2024-07-31 11:45:00
2024-08-01,12:00:00 am,0,103.581,24.793,2024-08-01 12:00:00
2024-08-01,12:15:00 am,0,103.579,24.761,2024-08-01 12:15:00
2024-08-01,12:30:00 am,0,103.572,24.73,2024-08-01 12:30:00
2024-08-01,12:45:00 am,0,103.567,24.69,2024-08-01 12:45:00
2024-08-01,01:00:00 am,0,103.559,24.658,2024-08-01 01:00:00
2024-08-01,01:15:00 am,0,103.55,24.623,2024-08-01 01:15:00
2024-08-01,01:30:00 am,0,103.537,24.586,2024-08-01 01:30:00
2024-08-01,01:45:00 am,0,103.526,24.55,2024-08-01 01:45:00
2024-08-01,02:00:00 am,0,103.516,24.515,2024-08-01 02:00:00
2024-08-01,02:15:00 am,0,103.509,24.477,2024-08-01 02:15:00
2024-08-01,02:30:00 am,0,103.503,24.441,2024-08-01 02:30:00
2024-08-01,02:45:00 am,0,103.495,24.406,2024-08-01 02:45:00
2024-08-01,03:00:00 am,0,103.487,24.371,2024-08-01 03:00:00
2024-08-01,03:15:00 am,0,103.491,24.336,2024-08-01 03:15:00
2024-08-01,03:30:00 am,0,103.493,24.299,2024-08-01 03:30:00
2024-08-01,03:45:00 am,0,103.49,24.268,2024-08-01 03:45:00
2024-08-01,04:00:00 am,0,103.495,24.236,2024-08-01 04:00:00
2024-08-01,04:15:00 am,0,103.505,24.205,2024-08-01 04:15:00
2024-08-01,04:30:00 am,0,103.521,24.173,2024-08-01 04:30:00
2024-08-01,04:45:00 am,0,103.535,24.139,2024-08-01 04:45:00
2024-08-01,05:00:00 am,0,103.549,24.111,2024-08-01 05:00:00
2024-08-01,05:15:00 am,0,103.567,24.078,2024-08-01 05:15:00
2024-08-01,05:30:00 am,0,103.577,24.047,2024-08-01 05:30:00
2024-08-01,05:45:00 am,0,103.579,24.016,2024-08-01 05:45:00
2024-08-01,06:00:00 am,0,103.591,23.985,2024-08-01 06:00:00
2024-08-01,06:15:00 am,0,103.596,23.957,2024-08-01 06:15:00
2024-08-01,06:30:00 am,0,103.61,23.927,2024-08-01 06:30:00
2024-08-01,06:45:00 am,0,103.626,23.901,2024-08-01 06:45:00
2024-08-01,07:00:00 am,0,103.665,23.875,2024-08-01 07:00:00
2024-08-01,07:15:00 am,0,103.688,23.854,2024-08-01 07:15:00
2024-08-01,07:30:00 am,0,103.707,23.835,2024-08-01 07:30:00
2024-08-01,07:45:00 am,0,103.736,23.821,2024-08-01 07:45:00
2024-08-01,08:00:00 am,0,103.756,23.81,2024-08-01 08:00:00
2024-08-01,08:15:00 am,0,103.759,23.802,2024-08-01 08:15:00
2024-08-01,08:30:00 am,0,103.759,23.795,2024-08-01 08:30:00
2024-08-01,08:45:00 am,0,103.768,23.792,2024-08-01 08:45:00
2024-08-01,09:00:00 am,0,103.776,23.795,2024-08-01 09:00:00
2024-08-01,09:15:00 am,0,103.78,23.8,2024-08-01 09:15:00
2024-08-01,09:30:00 am,0,103.787,23.807,2024-08-01 09:30:00
2024-08-01,09:45:00 am,0,103.796,23.824,2024-08-01 09:45:00
2024-08-01,10:00:00 am,0,103.802,23.837,2024-08-01 10:00:00
2024-08-01,10:15:00 am,0,103.816,23.859,2024-08-01 10:15:00
2024-08-01,10:30:00 am,0,103.829,23.888,2024-08-01 10:30:00
2024-08-01,10:45:00 am,0,103.844,23.917,2024-08-01 10:45:00
2024-08-01,11:00:00 am,0,103.85,23.94,2024-08-01 11:00:00
2024-08-01,11:15:00 am,0,103.849,23.968,2024-08-01 11:15:00
2024-08-01,11:30:00 am,0,103.847,24.009,2024-08-01 11:30:00
2024-08-01,11:45:00 am,0,103.835,24.046,2024-08-01 11:45:00
2024-08-01,12:00:00 pm,0,103.823,24.087,2024-08-01 12:00:00
2024-08-01,12:15:00 pm,0,103.808,24.134,2024-08-01 12:15:00
2024-08-01,12:30:00 pm,0,103.813,24.188,2024-08-01 12:30:00
2024-08-01,12:45:00 pm,0,103.815,24.239,2024-08-01 12:45:00
2024-08-01,01:00:00 pm,0,103.806,24.289,2024-08-01 01:00:00
2024-08-01,01:15:00 pm,0,103.806,24.331,2024-08-01 01:15:00
2024-08-01,01:30:00 pm,0,103.789,24.373,2024-08-01 01:30:00
2024-08-01,01:45:00 pm,0,103.772,24.423,2024-08-01 01:45:00
2024-08-01,02:00:00 pm,0,103.76,24.489,2024-08-01 02:00:00
2024-08-01,02:15:00 pm,0,103.74,24.585,2024-08-01 02:15:00
2024-08-01,02:30:00 pm,0,103.649,24.685,2024-08-01 02:30:00
2024-08-01,02:45:00 pm,0,103.638,24.752,2024-08-01 02:45:00
2024-08-01,03:00:00 pm,0,103.597,24.818,2024-08-01 03:00:00
2024-08-01,03:15:00 pm,0,103.584,24.891,2024-08-01 03:15:00
2024-08-01,03:30:00 pm,0,103.58,24.949,2024-08-01 03:30:00
2024-08-01,03:45:00 pm,0,103.572,24.989,2024-08-01 03:45:00
2024-08-01,04:00:00 pm,0,103.588,25.013,2024-08-01 04:00:00
2024-08-01,04:15:00 pm,0,103.593,25.047,2024-08-01 04:15:00
2024-08-01,04:30:00 pm,0,103.6,25.082,2024-08-01 04:30:00
2024-08-01,04:45:00 pm,0,103.603,25.119,2024-08-01 04:45:00
2024-08-01,05:00:00 pm,0,103.59,25.153,2024-08-01 05:00:00
2024-08-01,05:15:00 pm,0,103.497,25.188,2024-08-01 05:15:00
2024-08-01,05:30:00 pm,0,103.482,25.212,2024-08-01 05:30:00
2024-08-01,05:45:00 pm,0,103.474,25.228,2024-08-01 05:45:00
2024-08-01,06:00:00 pm,0,103.445,25.238,2024-08-01 06:00:00
2024-08-01,06:15:00 pm,0,103.44,25.246,2024-08-01 06:15:00
2024-08-01,06:30:00 pm,0,103.44,25.249,2024-08-01 06:30:00
2024-08-01,06:45:00 pm,0,103.43,25.249,2024-08-01 06:45:00
2024-08-01,07:00:00 pm,0,103.433,25.249,2024-08-01 07:00:00
2024-08-01,07:15:00 pm,0,103.438,25.247,2024-08-01 07:15:00
2024-08-01,07:30:00 pm,0,103.449,25.242,2024-08-01 07:30:00
2024-08-01,07:45:00 pm,0,103.458,25.234,2024-08-01 07:45:00
2024-08-01,08:00:00 pm,0,103.458,25.223,2024-08-01 08:00:00
2024-08-01,08:15:00 pm,0,103.464,25.209,2024-08-01 08:15:00
2024-08-01,08:30:00 pm,0,103.467,25.193,2024-08-01 08:30:00
2024-08-01,08:45:00 pm,0,103.466,25.178,2024-08-01 08:45:00
2024-08-01,09:00:00 pm,0,103.472,25.159,2024-08-01 09:00:00
2024-08-01,09:15:00 pm,0,103.476,25.137,2024-08-01 09:15:00
2024-08-01,09:30:00 pm,0,103.476,25.113,2024-08-01 09:30:00
2024-08-01,09:45:00 pm,0,103.476,25.089,2024-08-01 09:45:00
2024-08-01,10:00:00 pm,0,103.479,25.064,2024-08-01 10:00:00
2024-08-01,10:15:00 pm,0,103.471,25.038,2024-08-01 10:15:00
2024-08-01,10:30:00 pm,0,103.465,25.013,2024-08-01 10:30:00
2024-08-01,10:45:00 pm,0,103.46,24.983,2024-08-01 10:45:00
2024-08-01,11:00:00 pm,0,103.45,24.956,2024-08-01 11:00:00
2024-08-01,11:15:00 pm,0,103.439,24.926,2024-08-01 11:15:00
2024-08-01,11:30:00 pm,0,103.436,24.895,2024-08-01 11:30:00
2024-08-01,11:45:00 pm,0,103.426,24.863,2024-08-01 11:45:00
2024-08-02,12:00:00 am,0,103.421,24.826,2024-08-02 12:00:00
2024-08-02,12:15:00 am,0,103.419,24.79,2024-08-02 12:15:00
2024-08-02,12:30:00 am,0,103.408,24.75,2024-08-02 12:30:00
2024-08-02,12:45:00 am,0,103.4,24.71,2024-08-02 12:45:00
2024-08-02,01:00:00 am,0,103.392,24.665,2024-08-02 01:00:00
2024-08-02,01:15:00 am,0,103.38,24.619,2024-08-02 01:15:00
2024-08-02,01:30:00 am,0,103.369,24.57,2024-08-02 01:30:00
2024-08-02,01:45:00 am,0,103.349,24.519,2024-08-02 01:45:00
2024-08-02,02:00:00 am,0,103.341,24.466,2024-08-02 02:00:00
2024-08-02,02:15:00 am,0,103.326,24.413,2024-08-02 02:15:00
2024-08-02,02:30:00 am,0,103.311,24.36,2024-08-02 02:30:00
2024-08-02,02:45:00 am,0,103.31,24.307,2024-08-02 02:45:00
2024-08-02,03:00:00 am,0,103.299,24.249,2024-08-02 03:00:00
2024-08-02,03:15:00 am,0,103.291,24.191,2024-08-02 03:15:00
2024-08-02,03:30:00 am,0,103.285,24.131,2024-08-02 03:30:00
2024-08-02,03:45:00 am,0,103.282,24.073,2024-08-02 03:45:00
2024-08-02,04:00:00 am,0,103.28,24.016,2024-08-02 04:00:00
2024-08-02,04:15:00 am,0,103.281,23.96,2024-08-02 04:15:00
2024-08-02,04:30:00 am,0,103.286,23.901,2024-08-02 04:30:00
2024-08-02,04:45:00 am,0,103.286,23.842,2024-08-02 04:45:00
2024-08-02,05:00:00 am,0,103.29,23.783,2024-08-02 05:00:00
2024-08-02,05:15:00 am,0,103.298,23.724,2024-08-02 05:15:00
2024-08-02,05:30:00 am,0,103.302,23.668,2024-08-02 05:30:00
2024-08-02,05:45:00 am,0,103.308,23.612,2024-08-02 05:45:00
2024-08-02,06:00:00 am,0,103.344,23.557,2024-08-02 06:00:00
2024-08-02,06:15:00 am,0,103.352,23.501,2024-08-02 06:15:00
2024-08-02,06:30:00 am,0,103.357,23.447,2024-08-02 06:30:00
2024-08-02,06:45:00 am,0,103.364,23.398,2024-08-02 06:45:00
2024-08-02,07:00:00 am,0,103.367,23.347,2024-08-02 07:00:00
2024-08-02,07:15:00 am,0,103.387,23.303,2024-08-02 07:15:00
2024-08-02,07:30:00 am,0,103.39,23.266,2024-08-02 07:30:00
2024-08-02,07:45:00 am,0,103.389,23.235,2024-08-02 07:45:00
2024-08-02,08:00:00 am,0,103.387,23.212,2024-08-02 08:00:00
2024-08-02,08:15:00 am,0,103.39,23.196,2024-08-02 08:15:00
2024-08-02,08:30:00 am,0,103.382,23.185,2024-08-02 08:30:00
2024-08-02,08:45:00 am,0,103.379,23.185,2024-08-02 08:45:00
2024-08-02,09:00:00 am,0,103.381,23.189,2024-08-02 09:00:00
2024-08-02,09:15:00 am,0,103.387,23.199,2024-08-02 09:15:00
2024-08-02,09:30:00 am,0,103.394,23.212,2024-08-02 09:30:00
2024-08-02,09:45:00 am,0,103.397,23.229,2024-08-02 09:45:00
2024-08-02,10:00:00 am,0,103.402,23.25,2024-08-02 10:00:00
2024-08-02,10:15:00 am,0,103.409,23.274,2024-08-02 10:15:00
2024-08-02,10:30:00 am,0,103.405,23.303,2024-08-02 10:30:00
2024-08-02,10:45:00 am,0,103.404,23.34,2024-08-02 10:45:00
2024-08-02,11:00:00 am,0,103.408,23.374,2024-08-02 11:00:00
2024-08-02,11:15:00 am,0,103.407,23.408,2024-08-02 11:15:00
2024-08-02,11:30:00 am,0,103.405,23.452,2024-08-02 11:30:00
2024-08-02,11:45:00 am,0,103.394,23.484,2024-08-02 11:45:00
2024-08-02,12:00:00 pm,0,103.368,23.529,2024-08-02 12:00:00
2024-08-02,12:15:00 pm,0,103.357,23.583,2024-08-02 12:15:00
2024-08-02,12:30:00 pm,0,103.332,23.636,2024-08-02 12:30:00
2024-08-02,12:45:00 pm,0,103.297,23.704,2024-08-02 12:45:00
2024-08-02,01:00:00 pm,0,103.289,23.77,2024-08-02 01:00:00
2024-08-02,01:15:00 pm,0,103.269,23.84,2024-08-02 01:15:00
2024-08-02,01:30:00 pm,0,103.268,23.924,2024-08-02 01:30:00
2024-08-02,01:45:00 pm,0,103.258,23.995,2024-08-02 01:45:00
2024-08-02,02:00:00 pm,0,103.25,24.062,2024-08-02 02:00:00
2024-08-02,02:15:00 pm,0,103.238,24.151,2024-08-02 02:15:00
2024-08-02,02:30:00 pm,0,103.139,24.242,2024-08-02 02:30:00
2024-08-02,02:45:00 pm,0,103.121,24.323,2024-08-02 02:45:00
2024-08-02,03:00:00 pm,0,103.102,24.385,2024-08-02 03:00:00
2024-08-02,03:15:00 pm,0,103.109,24.45,2024-08-02 03:15:00
2024-08-02,03:30:00 pm,0,103.1,24.502,2024-08-02 03:30:00
2024-08-02,03:45:00 pm,0,103.094,24.547,2024-08-02 03:45:00
2024-08-02,04:00:00 pm,0,103.1,24.572,2024-08-02 04:00:00
2024-08-02,04:15:00 pm,0,103.054,24.587,2024-08-02 04:15:00
2024-08-02,04:30:00 pm,0,103.04,24.608,2024-08-02 04:30:00
2024-08-02,04:45:00 pm,0,102.981,24.631,2024-08-02 04:45:00
2024-08-02,05:00:00 pm,0,102.956,24.658,2024-08-02 05:00:00
2024-08-02,05:15:00 pm,0,102.933,24.683,2024-08-02 05:15:00
2024-08-02,05:30:00 pm,0,102.937,24.714,2024-08-02 05:30:00
2024-08-02,05:45:00 pm,0,102.95,24.735,2024-08-02 05:45:00
2024-08-02,06:00:00 pm,0,102.964,24.749,2024-08-02 06:00:00
2024-08-02,06:15:00 pm,0,102.99,24.755,2024-08-02 06:15:00
2024-08-02,06:30:00 pm,0,103.116,24.756,2024-08-02 06:30:00
2024-08-02,06:45:00 pm,0,103.086,24.741,2024-08-02 06:45:00
2024-08-02,07:00:00 pm,0,103.015,24.698,2024-08-02 07:00:00
2024-08-02,07:15:00 pm,0,103.045,24.652,2024-08-02 07:15:00
2024-08-02,07:30:00 pm,0,103.088,24.604,2024-08-02 07:30:00
2024-08-02,07:45:00 pm,0,103.072,24.559,2024-08-02 07:45:00
2024-08-02,08:00:00 pm,0,103.045,24.518,2024-08-02 08:00:00
2024-08-02,08:15:00 pm,0,103.038,24.478,2024-08-02 08:15:00
2024-08-02,08:30:00 pm,0,103.051,24.445,2024-08-02 08:30:00
2024-08-02,08:45:00 pm,0,103.035,24.418,2024-08-02 08:45:00
2024-08-02,09:00:00 pm,0,103.003,24.397,2024-08-02 09:00:00
2024-08-02,09:15:00 pm,0,103.011,24.376,2024-08-02 09:15:00
2024-08-02,09:30:00 pm,0,102.996,24.354,2024-08-02 09:30:00
2024-08-02,09:45:00 pm,0,102.965,24.331,2024-08-02 09:45:00
2024-08-02,10:00:00 pm,0,102.979,24.31,2024-08-02 10:00:00
2024-08-02,10:15:00 pm,0,102.991,24.284,2024-08-02 10:15:00
2024-08-02,10:30:00 pm,0,102.999,24.26,2024-08-02 10:30:00
2024-08-02,10:45:00 pm,0,103.003,24.232,2024-08-02 10:45:00
2024-08-02,11:00:00 pm,0,102.986,24.201,2024-08-02 11:00:00
2024-08-02,11:15:00 pm,0,102.993,24.173,2024-08-02 11:15:00
2024-08-02,11:30:00 pm,0,102.983,24.146,2024-08-02 11:30:00
2024-08-02,11:45:00 pm,0,102.978,24.118,2024-08-02 11:45:00
2024-08-03,12:00:00 am,0,102.979,24.089,2024-08-03 12:00:00
2024-08-03,12:15:00 am,0,102.97,24.06,2024-08-03 12:15:00
2024-08-03,12:30:00 am,0,102.967,24.036,2024-08-03 12:30:00
2024-08-03,12:45:00 am,0,102.96,24.012,2024-08-03 12:45:00
2024-08-03,01:00:00 am,0,102.947,23.983,2024-08-03 01:00:00
2024-08-03,01:15:00 am,0,102.938,23.955,2024-08-03 01:15:00
2024-08-03,01:30:00 am,0,102.934,23.927,2024-08-03 01:30:00
2024-08-03,01:45:00 am,0,102.923,23.899,2024-08-03 01:45:00
2024-08-03,02:00:00 am,0,102.921,23.867,2024-08-03 02:00:00
2024-08-03,02:15:00 am,0,102.909,23.834,2024-08-03 02:15:00
