Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-09,12:00:00 am,0,101.57,19.612,2024-08-09 12:00:00
2024-08-09,12:15:00 am,0,101.566,19.602,2024-08-09 12:15:00
2024-08-09,12:30:00 am,0,101.565,19.597,2024-08-09 12:30:00
2024-08-09,12:45:00 am,0,101.557,19.586,2024-08-09 12:45:00
2024-08-09,01:00:00 am,0,101.55,19.573,2024-08-09 01:00:00
2024-08-09,01:15:00 am,0,101.549,19.563,2024-08-09 01:15:00
2024-08-09,01:30:00 am,0,101.551,19.553,2024-08-09 01:30:00
2024-08-09,01:45:00 am,0,101.542,19.546,2024-08-09 01:45:00
2024-08-09,02:00:00 am,0,101.533,19.537,2024-08-09 02:00:00
2024-08-09,02:15:00 am,0,101.538,19.528,2024-08-09 02:15:00
2024-08-09,02:30:00 am,0,101.529,19.519,2024-08-09 02:30:00
2024-08-09,02:45:00 am,0,101.534,19.51,2024-08-09 02:45:00
2024-08-09,03:00:00 am,0,101.552,19.503,2024-08-09 03:00:00
2024-08-09,03:15:00 am,0,101.547,19.495,2024-08-09 03:15:00
2024-08-09,03:30:00 am,0,101.552,19.486,2024-08-09 03:30:00
2024-08-09,03:45:00 am,0,101.553,19.478,2024-08-09 03:45:00
2024-08-09,04:00:00 am,0,101.562,19.468,2024-08-09 04:00:00
2024-08-09,04:15:00 am,0,101.573,19.458,2024-08-09 04:15:00
2024-08-09,04:30:00 am,0,101.57,19.451,2024-08-09 04:30:00
2024-08-09,04:45:00 am,0,101.584,19.443,2024-08-09 04:45:00
2024-08-09,05:00:00 am,0,101.599,19.439,2024-08-09 05:00:00
2024-08-09,05:15:00 am,0,101.611,19.431,2024-08-09 05:15:00
2024-08-09,05:30:00 am,0,101.645,19.428,2024-08-09 05:30:00
2024-08-09,05:45:00 am,0,101.659,19.421,2024-08-09 05:45:00
2024-08-09,06:00:00 am,0,101.669,19.415,2024-08-09 06:00:00
2024-08-09,06:15:00 am,0,101.677,19.409,2024-08-09 06:15:00
2024-08-09,06:30:00 am,0,101.716,19.401,2024-08-09 06:30:00
2024-08-09,06:45:00 am,0,101.748,19.401,2024-08-09 06:45:00
2024-08-09,07:00:00 am,0,101.772,19.391,2024-08-09 07:00:00
2024-08-09,07:15:00 am,0,101.787,19.385,2024-08-09 07:15:00
2024-08-09,07:30:00 am,0,101.811,19.377,2024-08-09 07:30:00
2024-08-09,07:45:00 am,0,101.814,19.383,2024-08-09 07:45:00
2024-08-09,08:00:00 am,0,101.827,19.385,2024-08-09 08:00:00
2024-08-09,08:15:00 am,0,101.839,19.394,2024-08-09 08:15:00
2024-08-09,08:30:00 am,0,101.851,19.411,2024-08-09 08:30:00
2024-08-09,08:45:00 am,0,101.858,19.432,2024-08-09 08:45:00
2024-08-09,09:00:00 am,0,101.87,19.463,2024-08-09 09:00:00
2024-08-09,09:15:00 am,0,101.879,19.495,2024-08-09 09:15:00
2024-08-09,09:30:00 am,0,101.887,19.536,2024-08-09 09:30:00
2024-08-09,09:45:00 am,0,101.898,19.574,2024-08-09 09:45:00
2024-08-09,10:00:00 am,0,101.907,19.613,2024-08-09 10:00:00
2024-08-09,10:15:00 am,0,101.916,19.673,2024-08-09 10:15:00
2024-08-09,10:30:00 am,0,101.923,19.731,2024-08-09 10:30:00
2024-08-09,10:45:00 am,0,101.937,19.778,2024-08-09 10:45:00
2024-08-09,11:00:00 am,0,101.944,19.834,2024-08-09 11:00:00
2024-08-09,11:15:00 am,0,101.947,19.898,2024-08-09 11:15:00
2024-08-09,11:30:00 am,0,101.964,19.965,2024-08-09 11:30:00
2024-08-09,11:45:00 am,0,101.967,20.009,2024-08-09 11:45:00
2024-08-09,12:00:00 pm,0,101.972,20.042,2024-08-09 12:00:00
2024-08-09,12:15:00 pm,0,101.978,20.1,2024-08-09 12:15:00
2024-08-09,12:30:00 pm,0,101.984,20.13,2024-08-09 12:30:00
2024-08-09,12:45:00 pm,0,101.983,20.144,2024-08-09 12:45:00
2024-08-09,01:00:00 pm,0,101.989,20.191,2024-08-09 01:00:00
2024-08-09,01:15:00 pm,0,101.997,20.255,2024-08-09 01:15:00
2024-08-09,01:30:00 pm,0,102.008,20.33,2024-08-09 01:30:00
2024-08-09,01:45:00 pm,0,102.016,20.387,2024-08-09 01:45:00
2024-08-09,02:00:00 pm,0,102.024,20.448,2024-08-09 02:00:00
2024-08-09,02:15:00 pm,0,102.02,20.493,2024-08-09 02:15:00
2024-08-09,02:30:00 pm,0,102.023,20.526,2024-08-09 02:30:00
2024-08-09,02:45:00 pm,0,102.017,20.541,2024-08-09 02:45:00
2024-08-09,03:00:00 pm,0,102.013,20.553,2024-08-09 03:00:00
2024-08-09,03:15:00 pm,0,102.01,20.555,2024-08-09 03:15:00
2024-08-09,03:30:00 pm,0,102.012,20.559,2024-08-09 03:30:00
2024-08-09,03:45:00 pm,0,102.004,20.534,2024-08-09 03:45:00
2024-08-09,04:00:00 pm,0,102.004,20.523,2024-08-09 04:00:00
2024-08-09,04:15:00 pm,0,102.001,20.5,2024-08-09 04:15:00
2024-08-09,04:30:00 pm,0,101.997,20.48,2024-08-09 04:30:00
2024-08-09,04:45:00 pm,0,101.991,20.462,2024-08-09 04:45:00
2024-08-09,05:00:00 pm,0,101.986,20.435,2024-08-09 05:00:00
2024-08-09,05:15:00 pm,0,101.974,20.412,2024-08-09 05:15:00
2024-08-09,05:30:00 pm,0,101.965,20.385,2024-08-09 05:30:00
2024-08-09,05:45:00 pm,0,101.962,20.355,2024-08-09 05:45:00
2024-08-09,06:00:00 pm,0,101.969,20.32,2024-08-09 06:00:00
2024-08-09,06:15:00 pm,0,101.969,20.288,2024-08-09 06:15:00
2024-08-09,06:30:00 pm,0,101.964,20.251,2024-08-09 06:30:00
2024-08-09,06:45:00 pm,0,101.963,20.218,2024-08-09 06:45:00
2024-08-09,07:00:00 pm,0,101.957,20.184,2024-08-09 07:00:00
2024-08-09,07:15:00 pm,0,101.954,20.15,2024-08-09 07:15:00
2024-08-09,07:30:00 pm,0,101.951,20.115,2024-08-09 07:30:00
2024-08-09,07:45:00 pm,0,101.954,20.082,2024-08-09 07:45:00
2024-08-09,08:00:00 pm,0,101.96,20.045,2024-08-09 08:00:00
2024-08-09,08:15:00 pm,0,101.966,20.011,2024-08-09 08:15:00
2024-08-09,08:30:00 pm,0,101.97,19.978,2024-08-09 08:30:00
2024-08-09,08:45:00 pm,0,101.982,19.946,2024-08-09 08:45:00
2024-08-09,09:00:00 pm,0,101.996,19.918,2024-08-09 09:00:00
2024-08-09,09:15:00 pm,0,102.008,19.887,2024-08-09 09:15:00
2024-08-09,09:30:00 pm,0,102.016,19.86,2024-08-09 09:30:00
2024-08-09,09:45:00 pm,0,102.029,19.833,2024-08-09 09:45:00
2024-08-09,10:00:00 pm,0,102.044,19.807,2024-08-09 10:00:00
2024-08-09,10:15:00 pm,0,102.05,19.783,2024-08-09 10:15:00
2024-08-09,10:30:00 pm,0,102.054,19.76,2024-08-09 10:30:00
2024-08-09,10:45:00 pm,0,102.056,19.735,2024-08-09 10:45:00
2024-08-09,11:00:00 pm,0,102.057,19.712,2024-08-09 11:00:00
2024-08-09,11:15:00 pm,0,102.06,19.688,2024-08-09 11:15:00
2024-08-09,11:30:00 pm,0,102.077,19.67,2024-08-09 11:30:00
2024-08-09,11:45:00 pm,0,102.087,19.648,2024-08-09 11:45:00
2024-08-10,12:00:00 am,0,102.098,19.633,2024-08-10 12:00:00
2024-08-10,12:15:00 am,0,102.103,19.613,2024-08-10 12:15:00
2024-08-10,12:30:00 am,0,102.103,19.592,2024-08-10 12:30:00
2024-08-10,12:45:00 am,0,102.11,19.571,2024-08-10 12:45:00
2024-08-10,01:00:00 am,0,102.117,19.555,2024-08-10 01:00:00
2024-08-10,01:15:00 am,0,102.12,19.535,2024-08-10 01:15:00
2024-08-10,01:30:00 am,0,102.125,19.519,2024-08-10 01:30:00
2024-08-10,01:45:00 am,0,102.12,19.498,2024-08-10 01:45:00
2024-08-10,02:00:00 am,0,102.123,19.484,2024-08-10 02:00:00
2024-08-10,02:15:00 am,0,102.124,19.464,2024-08-10 02:15:00
2024-08-10,02:30:00 am,0,102.122,19.446,2024-08-10 02:30:00
2024-08-10,02:45:00 am,0,102.131,19.424,2024-08-10 02:45:00
2024-08-10,03:00:00 am,0,102.123,19.401,2024-08-10 03:00:00
2024-08-10,03:15:00 am,0,102.131,19.385,2024-08-10 03:15:00
2024-08-10,03:30:00 am,0,102.138,19.368,2024-08-10 03:30:00
2024-08-10,03:45:00 am,0,102.151,19.351,2024-08-10 03:45:00
2024-08-10,04:00:00 am,0,102.165,19.336,2024-08-10 04:00:00
2024-08-10,04:15:00 am,0,102.175,19.32,2024-08-10 04:15:00
2024-08-10,04:30:00 am,0,102.187,19.304,2024-08-10 04:30:00
2024-08-10,04:45:00 am,0,102.195,19.289,2024-08-10 04:45:00
2024-08-10,05:00:00 am,0,102.216,19.274,2024-08-10 05:00:00
2024-08-10,05:15:00 am,0,102.226,19.261,2024-08-10 05:15:00
2024-08-10,05:30:00 am,0,102.247,19.248,2024-08-10 05:30:00
2024-08-10,05:45:00 am,0,102.249,19.235,2024-08-10 05:45:00
2024-08-10,06:00:00 am,0,102.265,19.221,2024-08-10 06:00:00
2024-08-10,06:15:00 am,0,102.279,19.209,2024-08-10 06:15:00
2024-08-10,06:30:00 am,0,102.292,19.198,2024-08-10 06:30:00
2024-08-10,06:45:00 am,0,102.298,19.189,2024-08-10 06:45:00
2024-08-10,07:00:00 am,0,102.312,19.185,2024-08-10 07:00:00
2024-08-10,07:15:00 am,0,102.318,19.181,2024-08-10 07:15:00
2024-08-10,07:30:00 am,0,102.338,19.181,2024-08-10 07:30:00
2024-08-10,07:45:00 am,0,102.348,19.187,2024-08-10 07:45:00
2024-08-10,08:00:00 am,0,102.372,19.196,2024-08-10 08:00:00
2024-08-10,08:15:00 am,0,102.379,19.215,2024-08-10 08:15:00
2024-08-10,08:30:00 am,0,102.392,19.24,2024-08-10 08:30:00
2024-08-10,08:45:00 am,0,102.41,19.261,2024-08-10 08:45:00
2024-08-10,09:00:00 am,0,102.418,19.295,2024-08-10 09:00:00
2024-08-10,09:15:00 am,0,102.436,19.334,2024-08-10 09:15:00
2024-08-10,09:30:00 am,0,102.447,19.373,2024-08-10 09:30:00
2024-08-10,09:45:00 am,0,102.463,19.419,2024-08-10 09:45:00
2024-08-10,10:00:00 am,0,102.47,19.466,2024-08-10 10:00:00
2024-08-10,10:15:00 am,0,102.478,19.522,2024-08-10 10:15:00
2024-08-10,10:30:00 am,0,102.499,19.578,2024-08-10 10:30:00
2024-08-10,10:45:00 am,0,102.501,19.632,2024-08-10 10:45:00
2024-08-10,11:00:00 am,0,102.506,19.687,2024-08-10 11:00:00
2024-08-10,11:15:00 am,0,102.513,19.753,2024-08-10 11:15:00
2024-08-10,11:30:00 am,0,102.515,19.829,2024-08-10 11:30:00
2024-08-10,11:45:00 am,0,102.521,19.886,2024-08-10 11:45:00
2024-08-10,12:00:00 pm,0,102.522,19.935,2024-08-10 12:00:00
2024-08-10,12:15:00 pm,0,102.524,19.995,2024-08-10 12:15:00
2024-08-10,12:30:00 pm,0,102.527,20.062,2024-08-10 12:30:00
2024-08-10,12:45:00 pm,0,102.521,20.123,2024-08-10 12:45:00
2024-08-10,01:00:00 pm,0,102.515,20.19,2024-08-10 01:00:00
2024-08-10,01:15:00 pm,0,102.519,20.243,2024-08-10 01:15:00
2024-08-10,01:30:00 pm,0,102.514,20.29,2024-08-10 01:30:00
2024-08-10,01:45:00 pm,0,102.504,20.313,2024-08-10 01:45:00
2024-08-10,02:00:00 pm,0,102.489,20.348,2024-08-10 02:00:00
2024-08-10,02:15:00 pm,0,102.482,20.377,2024-08-10 02:15:00
2024-08-10,02:30:00 pm,0,102.469,20.394,2024-08-10 02:30:00
2024-08-10,02:45:00 pm,0,102.454,20.401,2024-08-10 02:45:00
2024-08-10,03:00:00 pm,0,102.446,20.407,2024-08-10 03:00:00
2024-08-10,03:15:00 pm,0,102.437,20.402,2024-08-10 03:15:00
2024-08-10,03:30:00 pm,0,102.432,20.397,2024-08-10 03:30:00
2024-08-10,03:45:00 pm,0,102.428,20.39,2024-08-10 03:45:00
2024-08-10,04:00:00 pm,0,102.42,20.372,2024-08-10 04:00:00
2024-08-10,04:15:00 pm,0,102.417,20.34,2024-08-10 04:15:00
2024-08-10,04:30:00 pm,0,102.416,20.31,2024-08-10 04:30:00
2024-08-10,04:45:00 pm,0,102.409,20.281,2024-08-10 04:45:00
2024-08-10,05:00:00 pm,0,102.396,20.249,2024-08-10 05:00:00
2024-08-10,05:15:00 pm,0,102.387,20.211,2024-08-10 05:15:00
2024-08-10,05:30:00 pm,0,102.375,20.177,2024-08-10 05:30:00
2024-08-10,05:45:00 pm,0,102.373,20.147,2024-08-10 05:45:00
2024-08-10,06:00:00 pm,0,102.359,20.117,2024-08-10 06:00:00
2024-08-10,06:15:00 pm,0,102.364,20.082,2024-08-10 06:15:00
2024-08-10,06:30:00 pm,0,102.365,20.046,2024-08-10 06:30:00
2024-08-10,06:45:00 pm,0,102.369,20.007,2024-08-10 06:45:00
2024-08-10,07:00:00 pm,0,102.368,19.968,2024-08-10 07:00:00
2024-08-10,07:15:00 pm,0,102.368,19.927,2024-08-10 07:15:00
2024-08-10,07:30:00 pm,0,102.371,19.886,2024-08-10 07:30:00
2024-08-10,07:45:00 pm,0,102.363,19.845,2024-08-10 07:45:00
2024-08-10,08:00:00 pm,0,102.356,19.802,2024-08-10 08:00:00
2024-08-10,08:15:00 pm,0,102.353,19.759,2024-08-10 08:15:00
2024-08-10,08:30:00 pm,0,102.363,19.718,2024-08-10 08:30:00
2024-08-10,08:45:00 pm,0,102.358,19.677,2024-08-10 08:45:00
2024-08-10,09:00:00 pm,0,102.365,19.641,2024-08-10 09:00:00
2024-08-10,09:15:00 pm,0,102.371,19.606,2024-08-10 09:15:00
2024-08-10,09:30:00 pm,0,102.363,19.576,2024-08-10 09:30:00
2024-08-10,09:45:00 pm,0,102.36,19.549,2024-08-10 09:45:00
2024-08-10,10:00:00 pm,0,102.355,19.528,2024-08-10 10:00:00
2024-08-10,10:15:00 pm,0,102.348,19.506,2024-08-10 10:15:00
2024-08-10,10:30:00 pm,0,102.341,19.485,2024-08-10 10:30:00
2024-08-10,10:45:00 pm,0,102.332,19.464,2024-08-10 10:45:00
2024-08-10,11:00:00 pm,0,102.326,19.439,2024-08-10 11:00:00
2024-08-10,11:15:00 pm,0,102.364,19.416,2024-08-10 11:15:00
2024-08-10,11:30:00 pm,0,102.358,19.396,2024-08-10 11:30:00
2024-08-10,11:45:00 pm,0,102.362,19.375,2024-08-10 11:45:00
2024-08-11,12:00:00 am,0,102.352,19.346,2024-08-11 12:00:00
2024-08-11,12:15:00 am,0,102.356,19.32,2024-08-11 12:15:00
2024-08-11,12:30:00 am,0,102.359,19.295,2024-08-11 12:30:00
2024-08-11,12:45:00 am,0,102.353,19.271,2024-08-11 12:45:00
2024-08-11,01:00:00 am,0,102.341,19.24,2024-08-11 01:00:00
2024-08-11,01:15:00 am,0,102.328,19.212,2024-08-11 01:15:00
2024-08-11,01:30:00 am,0,102.319,19.19,2024-08-11 01:30:00
2024-08-11,01:45:00 am,0,102.326,19.166,2024-08-11 01:45:00
2024-08-11,02:00:00 am,0,102.312,19.137,2024-08-11 02:00:00
2024-08-11,02:15:00 am,0,102.314,19.111,2024-08-11 02:15:00
2024-08-11,02:30:00 am,0,102.311,19.083,2024-08-11 02:30:00
2024-08-11,02:45:00 am,0,102.31,19.056,2024-08-11 02:45:00
2024-08-11,03:00:00 am,0,102.299,19.029,2024-08-11 03:00:00
2024-08-11,03:15:00 am,0,102.308,19.001,2024-08-11 03:15:00
2024-08-11,03:30:00 am,0,102.303,18.975,2024-08-11 03:30:00
2024-08-11,03:45:00 am,0,102.305,18.952,2024-08-11 03:45:00
2024-08-11,04:00:00 am,0,102.306,18.928,2024-08-11 04:00:00
2024-08-11,04:15:00 am,0,102.307,18.905,2024-08-11 04:15:00
2024-08-11,04:30:00 am,0,102.323,18.882,2024-08-11 04:30:00
2024-08-11,04:45:00 am,0,102.339,18.855,2024-08-11 04:45:00
2024-08-11,05:00:00 am,0,102.346,18.833,2024-08-11 05:00:00
2024-08-11,05:15:00 am,0,102.359,18.808,2024-08-11 05:15:00
2024-08-11,05:30:00 am,0,102.362,18.791,2024-08-11 05:30:00
2024-08-11,05:45:00 am,0,102.38,18.773,2024-08-11 05:45:00
2024-08-11,06:00:00 am,0,102.387,18.757,2024-08-11 06:00:00
2024-08-11,06:15:00 am,0,102.398,18.739,2024-08-11 06:15:00
2024-08-11,06:30:00 am,0,102.395,18.72,2024-08-11 06:30:00
2024-08-11,06:45:00 am,0,102.404,18.706,2024-08-11 06:45:00
2024-08-11,07:00:00 am,0,102.4,18.694,2024-08-11 07:00:00
2024-08-11,07:15:00 am,0,102.412,18.688,2024-08-11 07:15:00
2024-08-11,07:30:00 am,0,102.425,18.69,2024-08-11 07:30:00
2024-08-11,07:45:00 am,0,102.433,18.697,2024-08-11 07:45:00
2024-08-11,08:00:00 am,0,102.438,18.709,2024-08-11 08:00:00
2024-08-11,08:15:00 am,0,102.439,18.729,2024-08-11 08:15:00
2024-08-11,08:30:00 am,0,102.436,18.752,2024-08-11 08:30:00
2024-08-11,08:45:00 am,0,102.437,18.777,2024-08-11 08:45:00
2024-08-11,09:00:00 am,0,102.442,18.806,2024-08-11 09:00:00
2024-08-11,09:15:00 am,0,102.461,18.849,2024-08-11 09:15:00
2024-08-11,09:30:00 am,0,102.469,18.893,2024-08-11 09:30:00
2024-08-11,09:45:00 am,0,102.475,18.943,2024-08-11 09:45:00
2024-08-11,10:00:00 am,0,102.481,19,2024-08-11 10:00:00
2024-08-11,10:15:00 am,0,102.493,19.068,2024-08-11 10:15:00
2024-08-11,10:30:00 am,0,102.504,19.14,2024-08-11 10:30:00
2024-08-11,10:45:00 am,0,102.507,19.201,2024-08-11 10:45:00
2024-08-11,11:00:00 am,0,102.516,19.265,2024-08-11 11:00:00
2024-08-11,11:15:00 am,0,102.528,19.345,2024-08-11 11:15:00
2024-08-11,11:30:00 am,0,102.549,19.438,2024-08-11 11:30:00
2024-08-11,11:45:00 am,0,102.553,19.502,2024-08-11 11:45:00
2024-08-11,12:00:00 pm,0,102.556,19.562,2024-08-11 12:00:00
2024-08-11,12:15:00 pm,0,102.561,19.625,2024-08-11 12:15:00
2024-08-11,12:30:00 pm,0,102.557,19.692,2024-08-11 12:30:00
2024-08-11,12:45:00 pm,0,102.549,19.768,2024-08-11 12:45:00
2024-08-11,01:00:00 pm,0,102.553,19.852,2024-08-11 01:00:00
2024-08-11,01:15:00 pm,0,102.537,19.922,2024-08-11 01:15:00
2024-08-11,01:30:00 pm,0,102.527,19.998,2024-08-11 01:30:00
2024-08-11,01:45:00 pm,0,102.508,20.065,2024-08-11 01:45:00
2024-08-11,02:00:00 pm,0,102.506,20.115,2024-08-11 02:00:00
2024-08-11,02:15:00 pm,0,102.497,20.152,2024-08-11 02:15:00
2024-08-11,02:30:00 pm,0,102.485,20.164,2024-08-11 02:30:00
2024-08-11,02:45:00 pm,0,102.466,20.164,2024-08-11 02:45:00
2024-08-11,03:00:00 pm,0,102.44,20.162,2024-08-11 03:00:00
2024-08-11,03:15:00 pm,0,102.427,20.153,2024-08-11 03:15:00
2024-08-11,03:30:00 pm,0,102.415,20.146,2024-08-11 03:30:00
2024-08-11,03:45:00 pm,0,102.416,20.136,2024-08-11 03:45:00
2024-08-11,04:00:00 pm,0,102.405,20.122,2024-08-11 04:00:00
2024-08-11,04:15:00 pm,0,102.391,20.104,2024-08-11 04:15:00
2024-08-11,04:30:00 pm,0,102.381,20.087,2024-08-11 04:30:00
2024-08-11,04:45:00 pm,0,102.376,20.069,2024-08-11 04:45:00
2024-08-11,05:00:00 pm,0,102.371,20.043,2024-08-11 05:00:00
2024-08-11,05:15:00 pm,0,102.373,20.017,2024-08-11 05:15:00
2024-08-11,05:30:00 pm,0,102.362,19.983,2024-08-11 05:30:00
2024-08-11,05:45:00 pm,0,102.358,19.954,2024-08-11 05:45:00
2024-08-11,06:00:00 pm,0,102.353,19.922,2024-08-11 06:00:00
2024-08-11,06:15:00 pm,0,102.352,19.888,2024-08-11 06:15:00
2024-08-11,06:30:00 pm,0,102.352,19.852,2024-08-11 06:30:00
2024-08-11,06:45:00 pm,0,102.347,19.821,2024-08-11 06:45:00
2024-08-11,07:00:00 pm,0,102.35,19.791,2024-08-11 07:00:00
2024-08-11,07:15:00 pm,0,102.351,19.759,2024-08-11 07:15:00
2024-08-11,07:30:00 pm,0,102.338,19.731,2024-08-11 07:30:00
2024-08-11,07:45:00 pm,0,102.343,19.703,2024-08-11 07:45:00
2024-08-11,08:00:00 pm,0,102.349,19.678,2024-08-11 08:00:00
2024-08-11,08:15:00 pm,0,102.356,19.653,2024-08-11 08:15:00
2024-08-11,08:30:00 pm,0,102.359,19.625,2024-08-11 08:30:00
2024-08-11,08:45:00 pm,0,102.359,19.599,2024-08-11 08:45:00
2024-08-11,09:00:00 pm,0,102.362,19.572,2024-08-11 09:00:00
2024-08-11,09:15:00 pm,0,102.365,19.541,2024-08-11 09:15:00
2024-08-11,09:30:00 pm,0,102.361,19.517,2024-08-11 09:30:00
2024-08-11,09:45:00 pm,0,102.364,19.492,2024-08-11 09:45:00
2024-08-11,10:00:00 pm,0,102.364,19.465,2024-08-11 10:00:00
2024-08-11,10:15:00 pm,0,102.367,19.439,2024-08-11 10:15:00
2024-08-11,10:30:00 pm,0,102.357,19.414,2024-08-11 10:30:00
2024-08-11,10:45:00 pm,0,102.356,19.388,2024-08-11 10:45:00
2024-08-11,11:00:00 pm,0,102.349,19.36,2024-08-11 11:00:00
2024-08-11,11:15:00 pm,0,102.35,19.334,2024-08-11 11:15:00
2024-08-11,11:30:00 pm,0,102.34,19.305,2024-08-11 11:30:00
2024-08-11,11:45:00 pm,0,102.331,19.28,2024-08-11 11:45:00
2024-08-12,12:00:00 am,0,102.327,19.254,2024-08-12 12:00:00
2024-08-12,12:15:00 am,0,102.333,19.233,2024-08-12 12:15:00
2024-08-12,12:30:00 am,0,102.326,19.207,2024-08-12 12:30:00
2024-08-12,12:45:00 am,0,102.319,19.181,2024-08-12 12:45:00
2024-08-12,01:00:00 am,0,102.321,19.157,2024-08-12 01:00:00
2024-08-12,01:15:00 am,0,102.319,19.137,2024-08-12 01:15:00
2024-08-12,01:30:00 am,0,102.304,19.116,2024-08-12 01:30:00
2024-08-12,01:45:00 am,0,102.297,19.096,2024-08-12 01:45:00
2024-08-12,02:00:00 am,0,102.292,19.076,2024-08-12 02:00:00
2024-08-12,02:15:00 am,0,102.274,19.055,2024-08-12 02:15:00
2024-08-12,02:30:00 am,0,102.264,19.037,2024-08-12 02:30:00
2024-08-12,02:45:00 am,0,102.253,19.013,2024-08-12 02:45:00
2024-08-12,03:00:00 am,0,102.247,18.992,2024-08-12 03:00:00
2024-08-12,03:15:00 am,0,102.236,18.972,2024-08-12 03:15:00
2024-08-12,03:30:00 am,0,102.224,18.952,2024-08-12 03:30:00
2024-08-12,03:45:00 am,0,102.217,18.933,2024-08-12 03:45:00
2024-08-12,04:00:00 am,0,102.224,18.909,2024-08-12 04:00:00
2024-08-12,04:15:00 am,0,102.225,18.892,2024-08-12 04:15:00
2024-08-12,04:30:00 am,0,102.229,18.87,2024-08-12 04:30:00
2024-08-12,04:45:00 am,0,102.229,18.849,2024-08-12 04:45:00
2024-08-12,05:00:00 am,0,102.229,18.832,2024-08-12 05:00:00
2024-08-12,05:15:00 am,0,102.244,18.812,2024-08-12 05:15:00
2024-08-12,05:30:00 am,0,102.253,18.793,2024-08-12 05:30:00
2024-08-12,05:45:00 am,0,102.253,18.774,2024-08-12 05:45:00
2024-08-12,06:00:00 am,0,102.275,18.758,2024-08-12 06:00:00
2024-08-12,06:15:00 am,0,102.335,18.746,2024-08-12 06:15:00
2024-08-12,06:30:00 am,0,102.345,18.731,2024-08-12 06:30:00
2024-08-12,06:45:00 am,0,102.358,18.719,2024-08-12 06:45:00
2024-08-12,07:00:00 am,0,102.37,18.71,2024-08-12 07:00:00
2024-08-12,07:15:00 am,0,102.378,18.694,2024-08-12 07:15:00
2024-08-12,07:30:00 am,0,102.392,18.692,2024-08-12 07:30:00
2024-08-12,07:45:00 am,0,102.397,18.694,2024-08-12 07:45:00
2024-08-12,08:00:00 am,0,102.409,18.702,2024-08-12 08:00:00
2024-08-12,08:15:00 am,0,102.42,18.721,2024-08-12 08:15:00
2024-08-12,08:30:00 am,0,102.423,18.744,2024-08-12 08:30:00
2024-08-12,08:45:00 am,0,102.438,18.773,2024-08-12 08:45:00
2024-08-12,09:00:00 am,0,102.449,18.807,2024-08-12 09:00:00
2024-08-12,09:15:00 am,0,102.457,18.849,2024-08-12 09:15:00
2024-08-12,09:30:00 am,0,102.464,18.896,2024-08-12 09:30:00
2024-08-12,09:45:00 am,0,102.477,18.944,2024-08-12 09:45:00
2024-08-12,10:00:00 am,0,102.492,18.998,2024-08-12 10:00:00
2024-08-12,10:15:00 am,0,102.511,19.061,2024-08-12 10:15:00
2024-08-12,10:30:00 am,0,102.522,19.135,2024-08-12 10:30:00
2024-08-12,10:45:00 am,0,102.523,19.196,2024-08-12 10:45:00
2024-08-12,11:00:00 am,0,102.531,19.261,2024-08-12 11:00:00
2024-08-12,11:15:00 am,0,102.539,19.338,2024-08-12 11:15:00
2024-08-12,11:30:00 am,0,102.544,19.435,2024-08-12 11:30:00
2024-08-12,11:45:00 am,0,102.546,19.505,2024-08-12 11:45:00
2024-08-12,12:00:00 pm,0,102.545,19.563,2024-08-12 12:00:00
2024-08-12,12:15:00 pm,0,102.543,19.628,2024-08-12 12:15:00
2024-08-12,12:30:00 pm,0,102.542,19.694,2024-08-12 12:30:00
2024-08-12,12:45:00 pm,0,102.546,19.758,2024-08-12 12:45:00
2024-08-12,01:00:00 pm,0,102.537,19.82,2024-08-12 01:00:00
2024-08-12,01:15:00 pm,0,102.528,19.881,2024-08-12 01:15:00
2024-08-12,01:30:00 pm,0,102.509,19.937,2024-08-12 01:30:00
2024-08-12,01:45:00 pm,0,102.499,19.988,2024-08-12 01:45:00
2024-08-12,02:00:00 pm,0,102.496,20.033,2024-08-12 02:00:00
2024-08-12,02:15:00 pm,0,102.479,20.067,2024-08-12 02:15:00
2024-08-12,02:30:00 pm,0,102.46,20.086,2024-08-12 02:30:00
2024-08-12,02:45:00 pm,0,102.442,20.089,2024-08-12 02:45:00
2024-08-12,03:00:00 pm,0,102.43,20.091,2024-08-12 03:00:00
2024-08-12,03:15:00 pm,0,102.4,20.096,2024-08-12 03:15:00
2024-08-12,03:30:00 pm,0,102.386,20.094,2024-08-12 03:30:00
2024-08-12,03:45:00 pm,0,102.386,20.101,2024-08-12 03:45:00
2024-08-12,04:00:00 pm,0,102.378,20.089,2024-08-12 04:00:00
2024-08-12,04:15:00 pm,0,102.369,20.079,2024-08-12 04:15:00
2024-08-12,04:30:00 pm,0,102.366,20.063,2024-08-12 04:30:00
2024-08-12,04:45:00 pm,0,102.36,20.049,2024-08-12 04:45:00
2024-08-12,05:00:00 pm,0,102.359,20.023,2024-08-12 05:00:00
2024-08-12,05:15:00 pm,0,102.351,19.996,2024-08-12 05:15:00
2024-08-12,05:30:00 pm,0,102.345,19.968,2024-08-12 05:30:00
2024-08-12,05:45:00 pm,0,102.34,19.942,2024-08-12 05:45:00
2024-08-12,06:00:00 pm,0,102.332,19.915,2024-08-12 06:00:00
2024-08-12,06:15:00 pm,0,102.322,19.885,2024-08-12 06:15:00
2024-08-12,06:30:00 pm,0,102.314,19.858,2024-08-12 06:30:00
