Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-27,10:45:00 am,0,102.488,21.08,2024-07-27 10:45:00
2024-07-27,11:00:00 am,0,102.499,21.146,2024-07-27 11:00:00
2024-07-27,11:15:00 am,0,102.506,21.187,2024-07-27 11:15:00
2024-07-27,11:30:00 am,0,102.505,21.223,2024-07-27 11:30:00
2024-07-27,11:45:00 am,0,102.511,21.274,2024-07-27 11:45:00
2024-07-27,12:00:00 pm,0,102.522,21.363,2024-07-27 12:00:00
2024-07-27,12:15:00 pm,0,102.514,21.425,2024-07-27 12:15:00
2024-07-27,12:30:00 pm,0,102.499,21.482,2024-07-27 12:30:00
2024-07-27,12:45:00 pm,0,102.484,21.522,2024-07-27 12:45:00
2024-07-27,01:00:00 pm,0,102.474,21.56,2024-07-27 01:00:00
2024-07-27,01:15:00 pm,0,102.446,21.589,2024-07-27 01:15:00
2024-07-27,01:30:00 pm,0,102.428,21.637,2024-07-27 01:30:00
2024-07-27,01:45:00 pm,0,102.407,21.69,2024-07-27 01:45:00
2024-07-27,02:00:00 pm,0,102.385,21.727,2024-07-27 02:00:00
2024-07-27,02:15:00 pm,0,102.39,21.743,2024-07-27 02:15:00
2024-07-27,02:30:00 pm,0,102.378,21.742,2024-07-27 02:30:00
2024-07-27,02:45:00 pm,0,102.372,21.754,2024-07-27 02:45:00
2024-07-27,03:00:00 pm,0,102.3,21.754,2024-07-27 03:00:00
2024-07-27,03:15:00 pm,0,102.291,21.773,2024-07-27 03:15:00
2024-07-27,03:30:00 pm,0,102.27,21.78,2024-07-27 03:30:00
2024-07-27,03:45:00 pm,0,102.283,21.804,2024-07-27 03:45:00
2024-07-27,04:00:00 pm,0,102.276,21.849,2024-07-27 04:00:00
2024-07-27,04:15:00 pm,0,102.249,21.892,2024-07-27 04:15:00
2024-07-27,04:30:00 pm,0,102.245,21.909,2024-07-27 04:30:00
2024-07-27,04:45:00 pm,0,102.24,21.935,2024-07-27 04:45:00
2024-07-27,05:00:00 pm,0,102.235,21.969,2024-07-27 05:00:00
2024-07-27,05:15:00 pm,0,102.247,22.012,2024-07-27 05:15:00
2024-07-27,05:30:00 pm,0,102.25,22.034,2024-07-27 05:30:00
2024-07-27,05:45:00 pm,0,102.258,22.021,2024-07-27 05:45:00
2024-07-27,06:00:00 pm,0,102.256,21.987,2024-07-27 06:00:00
2024-07-27,06:15:00 pm,0,102.254,21.965,2024-07-27 06:15:00
2024-07-27,06:30:00 pm,0,102.28,21.942,2024-07-27 06:30:00
2024-07-27,06:45:00 pm,0,102.287,21.92,2024-07-27 06:45:00
2024-07-27,07:00:00 pm,0,102.312,21.904,2024-07-27 07:00:00
2024-07-27,07:15:00 pm,0,102.337,21.893,2024-07-27 07:15:00
2024-07-27,07:30:00 pm,0,102.34,21.869,2024-07-27 07:30:00
2024-07-27,07:45:00 pm,0,102.362,21.841,2024-07-27 07:45:00
2024-07-27,08:00:00 pm,0,102.382,21.824,2024-07-27 08:00:00
2024-07-27,08:15:00 pm,0,102.361,21.794,2024-07-27 08:15:00
2024-07-27,08:30:00 pm,0,102.341,21.767,2024-07-27 08:30:00
2024-07-27,08:45:00 pm,0,102.364,21.753,2024-07-27 08:45:00
2024-07-27,09:00:00 pm,0,102.385,21.741,2024-07-27 09:00:00
2024-07-27,09:15:00 pm,0,102.426,21.713,2024-07-27 09:15:00
2024-07-27,09:30:00 pm,0,102.433,21.68,2024-07-27 09:30:00
2024-07-27,09:45:00 pm,0,102.445,21.652,2024-07-27 09:45:00
2024-07-27,10:00:00 pm,0,102.454,21.62,2024-07-27 10:00:00
2024-07-27,10:15:00 pm,0,102.444,21.59,2024-07-27 10:15:00
2024-07-27,10:30:00 pm,0,102.439,21.562,2024-07-27 10:30:00
2024-07-27,10:45:00 pm,0,102.447,21.53,2024-07-27 10:45:00
2024-07-27,11:00:00 pm,0,102.449,21.502,2024-07-27 11:00:00
2024-07-27,11:15:00 pm,0,102.447,21.474,2024-07-27 11:15:00
2024-07-27,11:30:00 pm,0,102.436,21.447,2024-07-27 11:30:00
2024-07-27,11:45:00 pm,0,102.434,21.424,2024-07-27 11:45:00
2024-07-28,12:00:00 am,0,102.432,21.398,2024-07-28 12:00:00
2024-07-28,12:15:00 am,0,102.423,21.375,2024-07-28 12:15:00
2024-07-28,12:30:00 am,0,102.422,21.346,2024-07-28 12:30:00
2024-07-28,12:45:00 am,0,102.412,21.327,2024-07-28 12:45:00
2024-07-28,01:00:00 am,0,102.4,21.305,2024-07-28 01:00:00
2024-07-28,01:15:00 am,0,102.385,21.282,2024-07-28 01:15:00
2024-07-28,01:30:00 am,0,102.373,21.263,2024-07-28 01:30:00
2024-07-28,01:45:00 am,0,102.369,21.246,2024-07-28 01:45:00
2024-07-28,02:00:00 am,0,102.369,21.231,2024-07-28 02:00:00
2024-07-28,02:15:00 am,0,102.361,21.213,2024-07-28 02:15:00
2024-07-28,02:30:00 am,0,102.36,21.195,2024-07-28 02:30:00
2024-07-28,02:45:00 am,0,102.358,21.174,2024-07-28 02:45:00
2024-07-28,03:00:00 am,0,102.355,21.156,2024-07-28 03:00:00
2024-07-28,03:15:00 am,0,102.349,21.137,2024-07-28 03:15:00
2024-07-28,03:30:00 am,0,102.353,21.12,2024-07-28 03:30:00
2024-07-28,03:45:00 am,0,102.357,21.1,2024-07-28 03:45:00
2024-07-28,04:00:00 am,0,102.364,21.086,2024-07-28 04:00:00
2024-07-28,04:15:00 am,0,102.37,21.069,2024-07-28 04:15:00
2024-07-28,04:30:00 am,0,102.381,21.055,2024-07-28 04:30:00
2024-07-28,04:45:00 am,0,102.384,21.036,2024-07-28 04:45:00
2024-07-28,05:00:00 am,0,102.397,21.025,2024-07-28 05:00:00
2024-07-28,05:15:00 am,0,102.409,21.007,2024-07-28 05:15:00
2024-07-28,05:30:00 am,0,102.42,20.994,2024-07-28 05:30:00
2024-07-28,05:45:00 am,0,102.434,20.983,2024-07-28 05:45:00
2024-07-28,06:00:00 am,0,102.455,20.974,2024-07-28 06:00:00
2024-07-28,06:15:00 am,0,102.473,20.968,2024-07-28 06:15:00
2024-07-28,06:30:00 am,0,102.49,20.962,2024-07-28 06:30:00
2024-07-28,06:45:00 am,0,102.507,20.956,2024-07-28 06:45:00
2024-07-28,07:00:00 am,0,102.518,20.952,2024-07-28 07:00:00
2024-07-28,07:15:00 am,0,102.526,20.946,2024-07-28 07:15:00
2024-07-28,07:30:00 am,0,102.542,20.949,2024-07-28 07:30:00
2024-07-28,07:45:00 am,0,102.552,20.96,2024-07-28 07:45:00
2024-07-28,08:00:00 am,0,102.557,20.969,2024-07-28 08:00:00
2024-07-28,08:15:00 am,0,102.565,20.979,2024-07-28 08:15:00
2024-07-28,08:30:00 am,0,102.576,20.99,2024-07-28 08:30:00
2024-07-28,08:45:00 am,0,102.594,20.999,2024-07-28 08:45:00
2024-07-28,09:00:00 am,0,102.6,21.016,2024-07-28 09:00:00
2024-07-28,09:15:00 am,0,102.609,21.033,2024-07-28 09:15:00
2024-07-28,09:30:00 am,0,102.614,21.057,2024-07-28 09:30:00
2024-07-28,09:45:00 am,0,102.625,21.111,2024-07-28 09:45:00
2024-07-28,10:00:00 am,0,102.637,21.152,2024-07-28 10:00:00
2024-07-28,10:15:00 am,0,102.647,21.198,2024-07-28 10:15:00
2024-07-28,10:30:00 am,0,102.65,21.24,2024-07-28 10:30:00
2024-07-28,10:45:00 am,0,102.654,21.278,2024-07-28 10:45:00
2024-07-28,11:00:00 am,0,102.656,21.342,2024-07-28 11:00:00
2024-07-28,11:15:00 am,0,102.652,21.378,2024-07-28 11:15:00
2024-07-28,11:30:00 am,0,102.645,21.419,2024-07-28 11:30:00
2024-07-28,11:45:00 am,0,102.649,21.489,2024-07-28 11:45:00
2024-07-28,12:00:00 pm,0,102.643,21.527,2024-07-28 12:00:00
2024-07-28,12:15:00 pm,0,102.641,21.603,2024-07-28 12:15:00
2024-07-28,12:30:00 pm,0,102.613,21.693,2024-07-28 12:30:00
2024-07-28,12:45:00 pm,0,102.611,21.828,2024-07-28 12:45:00
2024-07-28,01:00:00 pm,0,102.601,21.952,2024-07-28 01:00:00
2024-07-28,01:15:00 pm,0,102.603,22.015,2024-07-28 01:15:00
2024-07-28,01:30:00 pm,0,102.536,22.065,2024-07-28 01:30:00
2024-07-28,01:45:00 pm,0,102.515,22.058,2024-07-28 01:45:00
2024-07-28,02:00:00 pm,0,102.481,22.101,2024-07-28 02:00:00
2024-07-28,02:15:00 pm,0,102.457,22.12,2024-07-28 02:15:00
2024-07-28,02:30:00 pm,0,102.436,22.096,2024-07-28 02:30:00
2024-07-28,02:45:00 pm,0,102.464,22.087,2024-07-28 02:45:00
2024-07-28,03:00:00 pm,0,102.561,22.364,2024-07-28 03:00:00
2024-07-28,03:15:00 pm,0,102.549,22.397,2024-07-28 03:15:00
2024-07-28,03:30:00 pm,0,102.608,22.385,2024-07-28 03:30:00
2024-07-28,03:45:00 pm,0,102.747,22.397,2024-07-28 03:45:00
2024-07-28,04:00:00 pm,0,102.794,22.34,2024-07-28 04:00:00
2024-07-28,04:15:00 pm,0,102.753,22.299,2024-07-28 04:15:00
2024-07-28,04:30:00 pm,0,102.69,22.317,2024-07-28 04:30:00
2024-07-28,04:45:00 pm,0,102.681,22.384,2024-07-28 04:45:00
2024-07-28,05:00:00 pm,0,102.679,22.415,2024-07-28 05:00:00
2024-07-28,05:15:00 pm,0,102.655,22.437,2024-07-28 05:15:00
2024-07-28,05:30:00 pm,0,102.721,22.463,2024-07-28 05:30:00
2024-07-28,05:45:00 pm,0,102.859,22.492,2024-07-28 05:45:00
2024-07-28,06:00:00 pm,0,102.912,22.563,2024-07-28 06:00:00
2024-07-28,06:15:00 pm,0,102.981,22.594,2024-07-28 06:15:00
2024-07-28,06:30:00 pm,0,103.529,22.699,2024-07-28 06:30:00
2024-07-28,06:45:00 pm,0,104.042,22.581,2024-07-28 06:45:00
2024-07-28,07:00:00 pm,0,104.012,22.744,2024-07-28 07:00:00
2024-07-28,07:15:00 pm,0,103.79,22.84,2024-07-28 07:15:00
2024-07-28,07:30:00 pm,0,103.642,22.854,2024-07-28 07:30:00
2024-07-28,07:45:00 pm,0,103.469,22.819,2024-07-28 07:45:00
2024-07-28,08:00:00 pm,0,103.325,22.783,2024-07-28 08:00:00
2024-07-28,08:15:00 pm,0,103.213,22.733,2024-07-28 08:15:00
2024-07-28,08:30:00 pm,0,103.143,22.67,2024-07-28 08:30:00
2024-07-28,08:45:00 pm,0,103.05,22.599,2024-07-28 08:45:00
2024-07-28,09:00:00 pm,0,103.034,22.526,2024-07-28 09:00:00
2024-07-28,09:15:00 pm,0,103.028,22.45,2024-07-28 09:15:00
2024-07-28,09:30:00 pm,0,102.983,22.38,2024-07-28 09:30:00
2024-07-28,09:45:00 pm,0,102.949,22.311,2024-07-28 09:45:00
2024-07-28,10:00:00 pm,0,102.928,22.244,2024-07-28 10:00:00
2024-07-28,10:15:00 pm,0,102.914,22.178,2024-07-28 10:15:00
2024-07-28,10:30:00 pm,0,102.919,22.118,2024-07-28 10:30:00
2024-07-28,10:45:00 pm,0,102.89,22.057,2024-07-28 10:45:00
2024-07-28,11:00:00 pm,0,102.854,22.001,2024-07-28 11:00:00
2024-07-28,11:15:00 pm,0,102.828,21.946,2024-07-28 11:15:00
2024-07-28,11:30:00 pm,0,102.836,21.891,2024-07-28 11:30:00
2024-07-28,11:45:00 pm,0,102.836,21.838,2024-07-28 11:45:00
2024-07-29,12:00:00 am,0,102.787,21.785,2024-07-29 12:00:00
2024-07-29,12:15:00 am,0,102.756,21.737,2024-07-29 12:15:00
2024-07-29,12:30:00 am,0,102.728,21.689,2024-07-29 12:30:00
2024-07-29,12:45:00 am,0,102.729,21.649,2024-07-29 12:45:00
2024-07-29,01:00:00 am,0,102.723,21.61,2024-07-29 01:00:00
2024-07-29,01:15:00 am,0,102.705,21.575,2024-07-29 01:15:00
2024-07-29,01:30:00 am,0,102.685,21.541,2024-07-29 01:30:00
2024-07-29,01:45:00 am,0,102.676,21.508,2024-07-29 01:45:00
2024-07-29,02:00:00 am,0,102.66,21.48,2024-07-29 02:00:00
2024-07-29,02:15:00 am,0,102.646,21.45,2024-07-29 02:15:00
2024-07-29,02:30:00 am,0,102.631,21.421,2024-07-29 02:30:00
2024-07-29,02:45:00 am,0,102.614,21.395,2024-07-29 02:45:00
2024-07-29,03:00:00 am,0,102.624,21.368,2024-07-29 03:00:00
2024-07-29,03:15:00 am,0,102.62,21.344,2024-07-29 03:15:00
2024-07-29,03:30:00 am,0,102.611,21.318,2024-07-29 03:30:00
2024-07-29,03:45:00 am,0,102.6,21.294,2024-07-29 03:45:00
2024-07-29,04:00:00 am,0,102.591,21.269,2024-07-29 04:00:00
2024-07-29,04:15:00 am,0,102.585,21.244,2024-07-29 04:15:00
2024-07-29,04:30:00 am,0,102.593,21.218,2024-07-29 04:30:00
2024-07-29,04:45:00 am,0,102.602,21.191,2024-07-29 04:45:00
2024-07-29,05:00:00 am,0,102.613,21.164,2024-07-29 05:00:00
2024-07-29,05:15:00 am,0,102.609,21.138,2024-07-29 05:15:00
2024-07-29,05:30:00 am,0,102.61,21.111,2024-07-29 05:30:00
2024-07-29,05:45:00 am,0,102.612,21.086,2024-07-29 05:45:00
2024-07-29,06:00:00 am,0,102.613,21.061,2024-07-29 06:00:00
2024-07-29,06:15:00 am,0,102.612,21.039,2024-07-29 06:15:00
2024-07-29,06:30:00 am,0,102.61,21.02,2024-07-29 06:30:00
2024-07-29,06:45:00 am,0,102.618,21,2024-07-29 06:45:00
2024-07-29,07:00:00 am,0,102.626,20.985,2024-07-29 07:00:00
2024-07-29,07:15:00 am,0,102.643,20.972,2024-07-29 07:15:00
2024-07-29,07:30:00 am,0,102.647,20.959,2024-07-29 07:30:00
2024-07-29,07:45:00 am,0,102.649,20.951,2024-07-29 07:45:00
2024-07-29,08:00:00 am,0,102.656,20.946,2024-07-29 08:00:00
2024-07-29,08:15:00 am,0,102.658,20.945,2024-07-29 08:15:00
2024-07-29,08:30:00 am,0,102.663,20.947,2024-07-29 08:30:00
2024-07-29,08:45:00 am,0,102.662,20.96,2024-07-29 08:45:00
2024-07-29,09:00:00 am,0,102.664,20.98,2024-07-29 09:00:00
2024-07-29,09:15:00 am,0,102.672,21.01,2024-07-29 09:15:00
2024-07-29,09:30:00 am,0,102.675,21.043,2024-07-29 09:30:00
2024-07-29,09:45:00 am,0,102.678,21.092,2024-07-29 09:45:00
2024-07-29,10:00:00 am,0,102.68,21.141,2024-07-29 10:00:00
2024-07-29,10:15:00 am,0,102.678,21.19,2024-07-29 10:15:00
2024-07-29,10:30:00 am,0,102.689,21.266,2024-07-29 10:30:00
2024-07-29,10:45:00 am,0,102.693,21.347,2024-07-29 10:45:00
2024-07-29,11:00:00 am,0,102.698,21.421,2024-07-29 11:00:00
2024-07-29,11:15:00 am,0,102.704,21.482,2024-07-29 11:15:00
2024-07-29,11:30:00 am,0,102.702,21.566,2024-07-29 11:30:00
2024-07-29,11:45:00 am,0,102.711,21.652,2024-07-29 11:45:00
2024-07-29,12:00:00 pm,0,102.715,21.738,2024-07-29 12:00:00
2024-07-29,12:15:00 pm,0,102.694,21.786,2024-07-29 12:15:00
2024-07-29,12:30:00 pm,0,102.669,21.858,2024-07-29 12:30:00
2024-07-29,12:45:00 pm,0,102.653,21.943,2024-07-29 12:45:00
2024-07-29,01:00:00 pm,0,102.649,22.038,2024-07-29 01:00:00
2024-07-29,01:15:00 pm,0,102.621,22.103,2024-07-29 01:15:00
2024-07-29,01:30:00 pm,0,102.596,22.128,2024-07-29 01:30:00
2024-07-29,01:45:00 pm,0,102.568,22.192,2024-07-29 01:45:00
2024-07-29,02:00:00 pm,0,102.557,22.211,2024-07-29 02:00:00
2024-07-29,02:15:00 pm,0,102.551,22.204,2024-07-29 02:15:00
2024-07-29,02:30:00 pm,0,102.513,22.271,2024-07-29 02:30:00
2024-07-29,02:45:00 pm,0,102.495,22.243,2024-07-29 02:45:00
2024-07-29,03:00:00 pm,0,102.496,22.209,2024-07-29 03:00:00
2024-07-29,03:15:00 pm,0,102.502,22.197,2024-07-29 03:15:00
2024-07-29,03:30:00 pm,0,102.498,22.2,2024-07-29 03:30:00
2024-07-29,03:45:00 pm,0,102.497,22.225,2024-07-29 03:45:00
2024-07-29,04:00:00 pm,0,102.489,22.228,2024-07-29 04:00:00
2024-07-29,04:15:00 pm,0,102.487,22.219,2024-07-29 04:15:00
2024-07-29,04:30:00 pm,0,102.483,22.219,2024-07-29 04:30:00
2024-07-29,04:45:00 pm,0,102.479,22.232,2024-07-29 04:45:00
2024-07-29,05:00:00 pm,0,102.469,22.246,2024-07-29 05:00:00
2024-07-29,05:15:00 pm,0,102.461,22.246,2024-07-29 05:15:00
2024-07-29,05:30:00 pm,0,102.456,22.252,2024-07-29 05:30:00
2024-07-29,05:45:00 pm,0,102.451,22.252,2024-07-29 05:45:00
2024-07-29,06:00:00 pm,0,102.465,22.271,2024-07-29 06:00:00
2024-07-29,06:15:00 pm,0,102.468,22.295,2024-07-29 06:15:00
2024-07-29,06:30:00 pm,0,102.502,22.297,2024-07-29 06:30:00
2024-07-29,06:45:00 pm,0,102.727,22.389,2024-07-29 06:45:00
2024-07-29,07:00:00 pm,0,103.187,22.748,2024-07-29 07:00:00
2024-07-29,07:15:00 pm,0,104.065,22.862,2024-07-29 07:15:00
2024-07-29,07:30:00 pm,0,104.704,23.066,2024-07-29 07:30:00
2024-07-29,07:45:00 pm,0,104.689,23.27,2024-07-29 07:45:00
2024-07-29,08:00:00 pm,0,104.319,23.375,2024-07-29 08:00:00
2024-07-29,08:15:00 pm,0,104.005,23.371,2024-07-29 08:15:00
2024-07-29,08:30:00 pm,0,103.682,23.341,2024-07-29 08:30:00
2024-07-29,08:45:00 pm,0,103.47,23.288,2024-07-29 08:45:00
2024-07-29,09:00:00 pm,0,103.336,23.216,2024-07-29 09:00:00
2024-07-29,09:15:00 pm,0,103.245,23.123,2024-07-29 09:15:00
2024-07-29,09:30:00 pm,0,103.17,23.033,2024-07-29 09:30:00
2024-07-29,09:45:00 pm,0,103.096,22.948,2024-07-29 09:45:00
2024-07-29,10:00:00 pm,0,103.041,22.863,2024-07-29 10:00:00
2024-07-29,10:15:00 pm,0,102.988,22.789,2024-07-29 10:15:00
2024-07-29,10:30:00 pm,0,102.953,22.709,2024-07-29 10:30:00
2024-07-29,10:45:00 pm,0,102.901,22.635,2024-07-29 10:45:00
2024-07-29,11:00:00 pm,0,102.857,22.561,2024-07-29 11:00:00
2024-07-29,11:15:00 pm,0,102.819,22.49,2024-07-29 11:15:00
2024-07-29,11:30:00 pm,0,102.782,22.42,2024-07-29 11:30:00
2024-07-29,11:45:00 pm,0,102.77,22.357,2024-07-29 11:45:00
2024-07-30,12:00:00 am,0,102.757,22.296,2024-07-30 12:00:00
2024-07-30,12:15:00 am,0,102.736,22.242,2024-07-30 12:15:00
2024-07-30,12:30:00 am,0,102.718,22.191,2024-07-30 12:30:00
2024-07-30,12:45:00 am,0,102.691,22.143,2024-07-30 12:45:00
2024-07-30,01:00:00 am,0,102.674,22.096,2024-07-30 01:00:00
2024-07-30,01:15:00 am,0,102.654,22.051,2024-07-30 01:15:00
2024-07-30,01:30:00 am,0,102.622,22.01,2024-07-30 01:30:00
2024-07-30,01:45:00 am,0,102.6,21.969,2024-07-30 01:45:00
2024-07-30,02:00:00 am,0,102.564,21.931,2024-07-30 02:00:00
2024-07-30,02:15:00 am,0,102.54,21.897,2024-07-30 02:15:00
2024-07-30,02:30:00 am,0,102.525,21.863,2024-07-30 02:30:00
2024-07-30,02:45:00 am,0,102.504,21.834,2024-07-30 02:45:00
2024-07-30,03:00:00 am,0,102.499,21.81,2024-07-30 03:00:00
2024-07-30,03:15:00 am,0,102.483,21.787,2024-07-30 03:15:00
2024-07-30,03:30:00 am,0,102.482,21.76,2024-07-30 03:30:00
2024-07-30,03:45:00 am,0,102.471,21.737,2024-07-30 03:45:00
2024-07-30,04:00:00 am,0,102.48,21.714,2024-07-30 04:00:00
2024-07-30,04:15:00 am,0,102.472,21.692,2024-07-30 04:15:00
2024-07-30,04:30:00 am,0,102.486,21.671,2024-07-30 04:30:00
2024-07-30,04:45:00 am,0,102.492,21.646,2024-07-30 04:45:00
2024-07-30,05:00:00 am,0,102.501,21.625,2024-07-30 05:00:00
2024-07-30,05:15:00 am,0,102.5,21.6,2024-07-30 05:15:00
2024-07-30,05:30:00 am,0,102.501,21.58,2024-07-30 05:30:00
2024-07-30,05:45:00 am,0,102.494,21.557,2024-07-30 05:45:00
2024-07-30,06:00:00 am,0,102.506,21.536,2024-07-30 06:00:00
2024-07-30,06:15:00 am,0,102.518,21.513,2024-07-30 06:15:00
2024-07-30,06:30:00 am,0,102.522,21.492,2024-07-30 06:30:00
2024-07-30,06:45:00 am,0,102.535,21.471,2024-07-30 06:45:00
2024-07-30,07:00:00 am,0,102.546,21.45,2024-07-30 07:00:00
2024-07-30,07:15:00 am,0,102.551,21.434,2024-07-30 07:15:00
2024-07-30,07:30:00 am,0,102.552,21.42,2024-07-30 07:30:00
2024-07-30,07:45:00 am,0,102.562,21.409,2024-07-30 07:45:00
2024-07-30,08:00:00 am,0,102.57,21.399,2024-07-30 08:00:00
2024-07-30,08:15:00 am,0,102.585,21.395,2024-07-30 08:15:00
2024-07-30,08:30:00 am,0,102.594,21.392,2024-07-30 08:30:00
2024-07-30,08:45:00 am,0,102.601,21.395,2024-07-30 08:45:00
2024-07-30,09:00:00 am,0,102.605,21.41,2024-07-30 09:00:00
2024-07-30,09:15:00 am,0,102.613,21.433,2024-07-30 09:15:00
2024-07-30,09:30:00 am,0,102.615,21.464,2024-07-30 09:30:00
2024-07-30,09:45:00 am,0,102.62,21.496,2024-07-30 09:45:00
2024-07-30,10:00:00 am,0,102.633,21.543,2024-07-30 10:00:00
2024-07-30,10:15:00 am,0,102.638,21.589,2024-07-30 10:15:00
2024-07-30,10:30:00 am,0,102.641,21.644,2024-07-30 10:30:00
2024-07-30,10:45:00 am,0,102.631,21.699,2024-07-30 10:45:00
2024-07-30,11:00:00 am,0,102.625,21.761,2024-07-30 11:00:00
2024-07-30,11:15:00 am,0,102.622,21.833,2024-07-30 11:15:00
2024-07-30,11:30:00 am,0,102.616,21.92,2024-07-30 11:30:00
2024-07-30,11:45:00 am,0,102.609,22.001,2024-07-30 11:45:00
2024-07-30,12:00:00 pm,0,102.599,22.105,2024-07-30 12:00:00
2024-07-30,12:15:00 pm,0,102.588,22.203,2024-07-30 12:15:00
2024-07-30,12:30:00 pm,0,102.577,22.286,2024-07-30 12:30:00
2024-07-30,12:45:00 pm,0,102.561,22.342,2024-07-30 12:45:00
2024-07-30,01:00:00 pm,0,102.527,22.412,2024-07-30 01:00:00
2024-07-30,01:15:00 pm,0,102.498,22.475,2024-07-30 01:15:00
2024-07-30,01:30:00 pm,0,102.46,22.537,2024-07-30 01:30:00
2024-07-30,01:45:00 pm,0,102.383,22.601,2024-07-30 01:45:00
2024-07-30,02:00:00 pm,0,102.371,22.66,2024-07-30 02:00:00
2024-07-30,02:15:00 pm,0,102.369,22.743,2024-07-30 02:15:00
2024-07-30,02:30:00 pm,0,102.348,22.78,2024-07-30 02:30:00
2024-07-30,02:45:00 pm,0,102.337,22.836,2024-07-30 02:45:00
2024-07-30,03:00:00 pm,0,102.326,22.882,2024-07-30 03:00:00
2024-07-30,03:15:00 pm,0,102.312,22.907,2024-07-30 03:15:00
2024-07-30,03:30:00 pm,0,102.298,22.904,2024-07-30 03:30:00
2024-07-30,03:45:00 pm,0,102.285,22.904,2024-07-30 03:45:00
2024-07-30,04:00:00 pm,0,102.284,22.901,2024-07-30 04:00:00
2024-07-30,04:15:00 pm,0,102.276,22.871,2024-07-30 04:15:00
2024-07-30,04:30:00 pm,0,102.264,22.834,2024-07-30 04:30:00
2024-07-30,04:45:00 pm,0,102.26,22.831,2024-07-30 04:45:00
2024-07-30,05:00:00 pm,0,102.241,22.828,2024-07-30 05:00:00
2024-07-30,05:15:00 pm,0,102.235,22.812,2024-07-30 05:15:00
2024-07-30,05:30:00 pm,0,102.231,22.78,2024-07-30 05:30:00
2024-07-30,05:45:00 pm,0,102.232,22.767,2024-07-30 05:45:00
2024-07-30,06:00:00 pm,0,102.227,22.745,2024-07-30 06:00:00
2024-07-30,06:15:00 pm,0,102.221,22.724,2024-07-30 06:15:00
2024-07-30,06:30:00 pm,0,102.216,22.704,2024-07-30 06:30:00
2024-07-30,06:45:00 pm,0,102.211,22.677,2024-07-30 06:45:00
2024-07-30,07:00:00 pm,0,102.21,22.647,2024-07-30 07:00:00
2024-07-30,07:15:00 pm,0,102.206,22.612,2024-07-30 07:15:00
2024-07-30,07:30:00 pm,0,102.211,22.574,2024-07-30 07:30:00
2024-07-30,07:45:00 pm,0,102.217,22.54,2024-07-30 07:45:00
2024-07-30,08:00:00 pm,0,102.216,22.508,2024-07-30 08:00:00
2024-07-30,08:15:00 pm,0,102.223,22.475,2024-07-30 08:15:00
2024-07-30,08:30:00 pm,0,102.225,22.436,2024-07-30 08:30:00
2024-07-30,08:45:00 pm,0,102.226,22.398,2024-07-30 08:45:00
2024-07-30,09:00:00 pm,0,102.233,22.359,2024-07-30 09:00:00
2024-07-30,09:15:00 pm,0,102.242,22.32,2024-07-30 09:15:00
2024-07-30,09:30:00 pm,0,102.257,22.285,2024-07-30 09:30:00
2024-07-30,09:45:00 pm,0,102.278,22.247,2024-07-30 09:45:00
2024-07-30,10:00:00 pm,0,102.278,22.21,2024-07-30 10:00:00
2024-07-30,10:15:00 pm,0,102.27,22.177,2024-07-30 10:15:00
2024-07-30,10:30:00 pm,0,102.261,22.144,2024-07-30 10:30:00
2024-07-30,10:45:00 pm,0,102.265,22.111,2024-07-30 10:45:00
2024-07-30,11:00:00 pm,0,102.262,22.081,2024-07-30 11:00:00
2024-07-30,11:15:00 pm,0,102.264,22.053,2024-07-30 11:15:00
2024-07-30,11:30:00 pm,0,102.278,22.026,2024-07-30 11:30:00
2024-07-30,11:45:00 pm,0,102.299,22,2024-07-30 11:45:00
2024-07-31,12:00:00 am,0,102.302,21.977,2024-07-31 12:00:00
2024-07-31,12:15:00 am,0,102.288,21.948,2024-07-31 12:15:00
2024-07-31,12:30:00 am,0,102.291,21.926,2024-07-31 12:30:00
2024-07-31,12:45:00 am,0,102.277,21.9,2024-07-31 12:45:00
2024-07-31,01:00:00 am,0,102.267,21.876,2024-07-31 01:00:00
2024-07-31,01:15:00 am,0,102.265,21.853,2024-07-31 01:15:00
2024-07-31,01:30:00 am,0,102.273,21.83,2024-07-31 01:30:00
2024-07-31,01:45:00 am,0,102.28,21.808,2024-07-31 01:45:00
2024-07-31,02:00:00 am,0,102.281,21.787,2024-07-31 02:00:00
2024-07-31,02:15:00 am,0,102.271,21.765,2024-07-31 02:15:00
2024-07-31,02:30:00 am,0,102.265,21.746,2024-07-31 02:30:00
2024-07-31,02:45:00 am,0,102.263,21.725,2024-07-31 02:45:00
2024-07-31,03:00:00 am,0,102.262,21.706,2024-07-31 03:00:00
2024-07-31,03:15:00 am,0,102.247,21.686,2024-07-31 03:15:00
2024-07-31,03:30:00 am,0,102.236,21.667,2024-07-31 03:30:00
2024-07-31,03:45:00 am,0,102.231,21.651,2024-07-31 03:45:00
2024-07-31,04:00:00 am,0,102.236,21.635,2024-07-31 04:00:00
2024-07-31,04:15:00 am,0,102.246,21.617,2024-07-31 04:15:00
2024-07-31,04:30:00 am,0,102.251,21.602,2024-07-31 04:30:00
2024-07-31,04:45:00 am,0,102.257,21.582,2024-07-31 04:45:00
2024-07-31,05:00:00 am,0,102.267,21.564,2024-07-31 05:00:00
