Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-10,05:30:00 am,0,101.574,22.444,2024-08-10 05:30:00
2024-08-10,05:45:00 am,0,101.584,22.394,2024-08-10 05:45:00
2024-08-10,06:00:00 am,0,101.607,22.349,2024-08-10 06:00:00
2024-08-10,06:15:00 am,0,101.609,22.301,2024-08-10 06:15:00
2024-08-10,06:30:00 am,0,101.628,22.257,2024-08-10 06:30:00
2024-08-10,06:45:00 am,0,101.64,22.223,2024-08-10 06:45:00
2024-08-10,07:00:00 am,0,101.658,22.195,2024-08-10 07:00:00
2024-08-10,07:15:00 am,0,101.662,22.184,2024-08-10 07:15:00
2024-08-10,07:30:00 am,0,101.679,22.186,2024-08-10 07:30:00
2024-08-10,07:45:00 am,0,101.695,22.209,2024-08-10 07:45:00
2024-08-10,08:00:00 am,0,101.721,22.248,2024-08-10 08:00:00
2024-08-10,08:15:00 am,0,101.737,22.315,2024-08-10 08:15:00
2024-08-10,08:30:00 am,0,101.756,22.389,2024-08-10 08:30:00
2024-08-10,08:45:00 am,0,101.79,22.508,2024-08-10 08:45:00
2024-08-10,09:00:00 am,0,101.818,22.644,2024-08-10 09:00:00
2024-08-10,09:15:00 am,0,101.855,22.786,2024-08-10 09:15:00
2024-08-10,09:30:00 am,0,101.89,22.913,2024-08-10 09:30:00
2024-08-10,09:45:00 am,0,101.921,23.035,2024-08-10 09:45:00
2024-08-10,10:00:00 am,0,101.935,23.11,2024-08-10 10:00:00
2024-08-10,10:15:00 am,0,101.953,23.196,2024-08-10 10:15:00
2024-08-10,10:30:00 am,0,101.977,23.321,2024-08-10 10:30:00
2024-08-10,10:45:00 am,0,101.994,23.454,2024-08-10 10:45:00
2024-08-10,11:00:00 am,0,102,23.591,2024-08-10 11:00:00
2024-08-10,11:15:00 am,0,102.006,23.731,2024-08-10 11:15:00
2024-08-10,11:30:00 am,0,102.01,23.898,2024-08-10 11:30:00
2024-08-10,11:45:00 am,0,101.994,24.028,2024-08-10 11:45:00
2024-08-10,12:00:00 pm,0,101.982,24.153,2024-08-10 12:00:00
2024-08-10,12:15:00 pm,0,101.969,24.323,2024-08-10 12:15:00
2024-08-10,12:30:00 pm,0,101.958,24.47,2024-08-10 12:30:00
2024-08-10,12:45:00 pm,0,101.936,24.546,2024-08-10 12:45:00
2024-08-10,01:00:00 pm,0,101.92,24.658,2024-08-10 01:00:00
2024-08-10,01:15:00 pm,0,101.914,24.787,2024-08-10 01:15:00
2024-08-10,01:30:00 pm,0,101.907,24.943,2024-08-10 01:30:00
2024-08-10,01:45:00 pm,0,101.877,25.073,2024-08-10 01:45:00
2024-08-10,02:00:00 pm,0,101.868,25.213,2024-08-10 02:00:00
2024-08-10,02:15:00 pm,0,101.853,25.357,2024-08-10 02:15:00
2024-08-10,02:30:00 pm,0,101.841,25.513,2024-08-10 02:30:00
2024-08-10,02:45:00 pm,0,101.813,25.638,2024-08-10 02:45:00
2024-08-10,03:00:00 pm,0,101.802,25.714,2024-08-10 03:00:00
2024-08-10,03:15:00 pm,0,101.798,25.783,2024-08-10 03:15:00
2024-08-10,03:30:00 pm,0,101.781,25.8,2024-08-10 03:30:00
2024-08-10,03:45:00 pm,0,101.767,25.772,2024-08-10 03:45:00
2024-08-10,04:00:00 pm,0,101.761,25.75,2024-08-10 04:00:00
2024-08-10,04:15:00 pm,0,101.758,25.784,2024-08-10 04:15:00
2024-08-10,04:30:00 pm,0,101.762,25.755,2024-08-10 04:30:00
2024-08-10,04:45:00 pm,0,101.748,25.669,2024-08-10 04:45:00
2024-08-10,05:00:00 pm,0,101.726,25.564,2024-08-10 05:00:00
2024-08-10,05:15:00 pm,0,101.711,25.479,2024-08-10 05:15:00
2024-08-10,05:30:00 pm,0,101.7,25.417,2024-08-10 05:30:00
2024-08-10,05:45:00 pm,0,101.692,25.361,2024-08-10 05:45:00
2024-08-10,06:00:00 pm,0,101.681,25.306,2024-08-10 06:00:00
2024-08-10,06:15:00 pm,0,101.69,25.232,2024-08-10 06:15:00
2024-08-10,06:30:00 pm,0,101.695,25.158,2024-08-10 06:30:00
2024-08-10,06:45:00 pm,0,101.705,25.084,2024-08-10 06:45:00
2024-08-10,07:00:00 pm,0,101.716,24.996,2024-08-10 07:00:00
2024-08-10,07:15:00 pm,0,101.724,24.888,2024-08-10 07:15:00
2024-08-10,07:30:00 pm,0,101.73,24.764,2024-08-10 07:30:00
2024-08-10,07:45:00 pm,0,101.723,24.647,2024-08-10 07:45:00
2024-08-10,08:00:00 pm,0,101.715,24.517,2024-08-10 08:00:00
2024-08-10,08:15:00 pm,0,101.714,24.377,2024-08-10 08:15:00
2024-08-10,08:30:00 pm,0,101.72,24.235,2024-08-10 08:30:00
2024-08-10,08:45:00 pm,0,101.72,24.105,2024-08-10 08:45:00
2024-08-10,09:00:00 pm,0,101.727,23.978,2024-08-10 09:00:00
2024-08-10,09:15:00 pm,0,101.737,23.851,2024-08-10 09:15:00
2024-08-10,09:30:00 pm,0,101.729,23.734,2024-08-10 09:30:00
2024-08-10,09:45:00 pm,0,101.722,23.618,2024-08-10 09:45:00
2024-08-10,10:00:00 pm,0,101.713,23.505,2024-08-10 10:00:00
2024-08-10,10:15:00 pm,0,101.707,23.399,2024-08-10 10:15:00
2024-08-10,10:30:00 pm,0,101.696,23.303,2024-08-10 10:30:00
2024-08-10,10:45:00 pm,0,101.689,23.217,2024-08-10 10:45:00
2024-08-10,11:00:00 pm,0,101.693,23.133,2024-08-10 11:00:00
2024-08-10,11:15:00 pm,0,101.69,23.056,2024-08-10 11:15:00
2024-08-10,11:30:00 pm,0,101.67,22.978,2024-08-10 11:30:00
2024-08-10,11:45:00 pm,0,101.661,22.89,2024-08-10 11:45:00
2024-08-11,12:00:00 am,0,101.651,22.804,2024-08-11 12:00:00
2024-08-11,12:15:00 am,0,101.646,22.719,2024-08-11 12:15:00
2024-08-11,12:30:00 am,0,101.639,22.638,2024-08-11 12:30:00
2024-08-11,12:45:00 am,0,101.632,22.555,2024-08-11 12:45:00
2024-08-11,01:00:00 am,0,101.625,22.472,2024-08-11 01:00:00
2024-08-11,01:15:00 am,0,101.618,22.393,2024-08-11 01:15:00
2024-08-11,01:30:00 am,0,101.607,22.326,2024-08-11 01:30:00
2024-08-11,01:45:00 am,0,101.6,22.231,2024-08-11 01:45:00
2024-08-11,02:00:00 am,0,101.598,22.178,2024-08-11 02:00:00
2024-08-11,02:15:00 am,0,101.597,22.107,2024-08-11 02:15:00
2024-08-11,02:30:00 am,0,101.602,22.033,2024-08-11 02:30:00
2024-08-11,02:45:00 am,0,101.597,21.951,2024-08-11 02:45:00
2024-08-11,03:00:00 am,0,101.587,21.882,2024-08-11 03:00:00
2024-08-11,03:15:00 am,0,101.598,21.801,2024-08-11 03:15:00
2024-08-11,03:30:00 am,0,101.598,21.724,2024-08-11 03:30:00
2024-08-11,03:45:00 am,0,101.603,21.677,2024-08-11 03:45:00
2024-08-11,04:00:00 am,0,101.601,21.597,2024-08-11 04:00:00
2024-08-11,04:15:00 am,0,101.605,21.516,2024-08-11 04:15:00
2024-08-11,04:30:00 am,0,101.625,21.454,2024-08-11 04:30:00
2024-08-11,04:45:00 am,0,101.647,21.382,2024-08-11 04:45:00
2024-08-11,05:00:00 am,0,101.653,21.316,2024-08-11 05:00:00
2024-08-11,05:15:00 am,0,101.667,21.255,2024-08-11 05:15:00
2024-08-11,05:30:00 am,0,101.678,21.188,2024-08-11 05:30:00
2024-08-11,05:45:00 am,0,101.687,21.121,2024-08-11 05:45:00
2024-08-11,06:00:00 am,0,101.697,21.066,2024-08-11 06:00:00
2024-08-11,06:15:00 am,0,101.711,21.009,2024-08-11 06:15:00
2024-08-11,06:30:00 am,0,101.72,20.96,2024-08-11 06:30:00
2024-08-11,06:45:00 am,0,101.723,20.911,2024-08-11 06:45:00
2024-08-11,07:00:00 am,0,101.728,20.855,2024-08-11 07:00:00
2024-08-11,07:15:00 am,0,101.731,20.82,2024-08-11 07:15:00
2024-08-11,07:30:00 am,0,101.746,20.81,2024-08-11 07:30:00
2024-08-11,07:45:00 am,0,101.761,20.823,2024-08-11 07:45:00
2024-08-11,08:00:00 am,0,101.765,20.851,2024-08-11 08:00:00
2024-08-11,08:15:00 am,0,101.772,20.915,2024-08-11 08:15:00
2024-08-11,08:30:00 am,0,101.783,20.986,2024-08-11 08:30:00
2024-08-11,08:45:00 am,0,101.802,21.103,2024-08-11 08:45:00
2024-08-11,09:00:00 am,0,101.832,21.246,2024-08-11 09:00:00
2024-08-11,09:15:00 am,0,101.87,21.41,2024-08-11 09:15:00
2024-08-11,09:30:00 am,0,101.904,21.572,2024-08-11 09:30:00
2024-08-11,09:45:00 am,0,101.926,21.72,2024-08-11 09:45:00
2024-08-11,10:00:00 am,0,101.941,21.818,2024-08-11 10:00:00
2024-08-11,10:15:00 am,0,101.954,21.925,2024-08-11 10:15:00
2024-08-11,10:30:00 am,0,101.97,22.066,2024-08-11 10:30:00
2024-08-11,10:45:00 am,0,101.98,22.226,2024-08-11 10:45:00
2024-08-11,11:00:00 am,0,101.978,22.385,2024-08-11 11:00:00
2024-08-11,11:15:00 am,0,101.983,22.554,2024-08-11 11:15:00
2024-08-11,11:30:00 am,0,101.994,22.767,2024-08-11 11:30:00
2024-08-11,11:45:00 am,0,101.982,22.956,2024-08-11 11:45:00
2024-08-11,12:00:00 pm,0,101.982,23.129,2024-08-11 12:00:00
2024-08-11,12:15:00 pm,0,101.973,23.289,2024-08-11 12:15:00
2024-08-11,12:30:00 pm,0,101.975,23.44,2024-08-11 12:30:00
2024-08-11,12:45:00 pm,0,101.95,23.525,2024-08-11 12:45:00
2024-08-11,01:00:00 pm,0,101.937,23.632,2024-08-11 01:00:00
2024-08-11,01:15:00 pm,0,101.916,23.762,2024-08-11 01:15:00
2024-08-11,01:30:00 pm,0,101.882,23.921,2024-08-11 01:30:00
2024-08-11,01:45:00 pm,0,101.848,24.095,2024-08-11 01:45:00
2024-08-11,02:00:00 pm,0,101.859,24.259,2024-08-11 02:00:00
2024-08-11,02:15:00 pm,0,101.84,24.414,2024-08-11 02:15:00
2024-08-11,02:30:00 pm,0,101.842,24.599,2024-08-11 02:30:00
2024-08-11,02:45:00 pm,0,101.824,24.748,2024-08-11 02:45:00
2024-08-11,03:00:00 pm,0,101.795,24.85,2024-08-11 03:00:00
2024-08-11,03:15:00 pm,0,101.777,24.93,2024-08-11 03:15:00
2024-08-11,03:30:00 pm,0,101.741,24.96,2024-08-11 03:30:00
2024-08-11,03:45:00 pm,0,101.733,24.952,2024-08-11 03:45:00
2024-08-11,04:00:00 pm,0,101.719,24.96,2024-08-11 04:00:00
2024-08-11,04:15:00 pm,0,101.718,25.053,2024-08-11 04:15:00
2024-08-11,04:30:00 pm,0,101.697,25.019,2024-08-11 04:30:00
2024-08-11,04:45:00 pm,0,101.691,24.918,2024-08-11 04:45:00
2024-08-11,05:00:00 pm,0,101.674,24.819,2024-08-11 05:00:00
2024-08-11,05:15:00 pm,0,101.671,24.729,2024-08-11 05:15:00
2024-08-11,05:30:00 pm,0,101.656,24.664,2024-08-11 05:30:00
2024-08-11,05:45:00 pm,0,101.651,24.612,2024-08-11 05:45:00
2024-08-11,06:00:00 pm,0,101.655,24.559,2024-08-11 06:00:00
2024-08-11,06:15:00 pm,0,101.647,24.496,2024-08-11 06:15:00
2024-08-11,06:30:00 pm,0,101.651,24.429,2024-08-11 06:30:00
2024-08-11,06:45:00 pm,0,101.64,24.363,2024-08-11 06:45:00
2024-08-11,07:00:00 pm,0,101.645,24.295,2024-08-11 07:00:00
2024-08-11,07:15:00 pm,0,101.648,24.212,2024-08-11 07:15:00
2024-08-11,07:30:00 pm,0,101.634,24.114,2024-08-11 07:30:00
2024-08-11,07:45:00 pm,0,101.631,24.015,2024-08-11 07:45:00
2024-08-11,08:00:00 pm,0,101.642,23.912,2024-08-11 08:00:00
2024-08-11,08:15:00 pm,0,101.646,23.811,2024-08-11 08:15:00
2024-08-11,08:30:00 pm,0,101.644,23.714,2024-08-11 08:30:00
2024-08-11,08:45:00 pm,0,101.644,23.622,2024-08-11 08:45:00
2024-08-11,09:00:00 pm,0,101.652,23.541,2024-08-11 09:00:00
2024-08-11,09:15:00 pm,0,101.658,23.457,2024-08-11 09:15:00
2024-08-11,09:30:00 pm,0,101.656,23.365,2024-08-11 09:30:00
2024-08-11,09:45:00 pm,0,101.649,23.27,2024-08-11 09:45:00
2024-08-11,10:00:00 pm,0,101.657,23.178,2024-08-11 10:00:00
2024-08-11,10:15:00 pm,0,101.661,23.092,2024-08-11 10:15:00
2024-08-11,10:30:00 pm,0,101.655,23.001,2024-08-11 10:30:00
2024-08-11,10:45:00 pm,0,101.648,22.91,2024-08-11 10:45:00
2024-08-11,11:00:00 pm,0,101.646,22.824,2024-08-11 11:00:00
2024-08-11,11:15:00 pm,0,101.638,22.74,2024-08-11 11:15:00
2024-08-11,11:30:00 pm,0,101.649,22.663,2024-08-11 11:30:00
2024-08-11,11:45:00 pm,0,101.634,22.577,2024-08-11 11:45:00
2024-08-12,12:00:00 am,0,101.637,22.505,2024-08-12 12:00:00
2024-08-12,12:15:00 am,0,101.638,22.425,2024-08-12 12:15:00
2024-08-12,12:30:00 am,0,101.633,22.347,2024-08-12 12:30:00
2024-08-12,12:45:00 am,0,101.629,22.28,2024-08-12 12:45:00
2024-08-12,01:00:00 am,0,101.64,22.213,2024-08-12 01:00:00
2024-08-12,01:15:00 am,0,101.643,22.142,2024-08-12 01:15:00
2024-08-12,01:30:00 am,0,101.624,22.073,2024-08-12 01:30:00
2024-08-12,01:45:00 am,0,101.619,22.006,2024-08-12 01:45:00
2024-08-12,02:00:00 am,0,101.623,21.934,2024-08-12 02:00:00
2024-08-12,02:15:00 am,0,101.629,21.867,2024-08-12 02:15:00
2024-08-12,02:30:00 am,0,101.609,21.806,2024-08-12 02:30:00
2024-08-12,02:45:00 am,0,101.588,21.735,2024-08-12 02:45:00
2024-08-12,03:00:00 am,0,101.58,21.68,2024-08-12 03:00:00
2024-08-12,03:15:00 am,0,101.573,21.618,2024-08-12 03:15:00
2024-08-12,03:30:00 am,0,101.552,21.536,2024-08-12 03:30:00
2024-08-12,03:45:00 am,0,101.54,21.477,2024-08-12 03:45:00
2024-08-12,04:00:00 am,0,101.539,21.41,2024-08-12 04:00:00
2024-08-12,04:15:00 am,0,101.547,21.347,2024-08-12 04:15:00
2024-08-12,04:30:00 am,0,101.553,21.281,2024-08-12 04:30:00
2024-08-12,04:45:00 am,0,101.548,21.222,2024-08-12 04:45:00
2024-08-12,05:00:00 am,0,101.547,21.168,2024-08-12 05:00:00
2024-08-12,05:15:00 am,0,101.551,21.116,2024-08-12 05:15:00
2024-08-12,05:30:00 am,0,101.56,21.07,2024-08-12 05:30:00
2024-08-12,05:45:00 am,0,101.572,21.012,2024-08-12 05:45:00
2024-08-12,06:00:00 am,0,101.601,20.953,2024-08-12 06:00:00
2024-08-12,06:15:00 am,0,101.623,20.905,2024-08-12 06:15:00
2024-08-12,06:30:00 am,0,101.631,20.859,2024-08-12 06:30:00
2024-08-12,06:45:00 am,0,101.635,20.806,2024-08-12 06:45:00
2024-08-12,07:00:00 am,0,101.654,20.772,2024-08-12 07:00:00
2024-08-12,07:15:00 am,0,101.659,20.749,2024-08-12 07:15:00
2024-08-12,07:30:00 am,0,101.672,20.732,2024-08-12 07:30:00
2024-08-12,07:45:00 am,0,101.683,20.747,2024-08-12 07:45:00
2024-08-12,08:00:00 am,0,101.708,20.776,2024-08-12 08:00:00
2024-08-12,08:15:00 am,0,101.721,20.833,2024-08-12 08:15:00
2024-08-12,08:30:00 am,0,101.738,20.906,2024-08-12 08:30:00
2024-08-12,08:45:00 am,0,101.769,21.049,2024-08-12 08:45:00
2024-08-12,09:00:00 am,0,101.8,21.208,2024-08-12 09:00:00
2024-08-12,09:15:00 am,0,101.839,21.394,2024-08-12 09:15:00
2024-08-12,09:30:00 am,0,101.874,21.572,2024-08-12 09:30:00
2024-08-12,09:45:00 am,0,101.91,21.715,2024-08-12 09:45:00
2024-08-12,10:00:00 am,0,101.929,21.81,2024-08-12 10:00:00
2024-08-12,10:15:00 am,0,101.954,21.91,2024-08-12 10:15:00
2024-08-12,10:30:00 am,0,101.971,22.046,2024-08-12 10:30:00
2024-08-12,10:45:00 am,0,101.978,22.2,2024-08-12 10:45:00
2024-08-12,11:00:00 am,0,101.98,22.357,2024-08-12 11:00:00
2024-08-12,11:15:00 am,0,101.982,22.513,2024-08-12 11:15:00
2024-08-12,11:30:00 am,0,101.967,22.72,2024-08-12 11:30:00
2024-08-12,11:45:00 am,0,101.962,22.904,2024-08-12 11:45:00
2024-08-12,12:00:00 pm,0,101.952,23.087,2024-08-12 12:00:00
2024-08-12,12:15:00 pm,0,101.931,23.225,2024-08-12 12:15:00
2024-08-12,12:30:00 pm,0,101.924,23.336,2024-08-12 12:30:00
2024-08-12,12:45:00 pm,0,101.932,23.416,2024-08-12 12:45:00
2024-08-12,01:00:00 pm,0,101.918,23.504,2024-08-12 01:00:00
2024-08-12,01:15:00 pm,0,101.893,23.631,2024-08-12 01:15:00
2024-08-12,01:30:00 pm,0,101.864,23.774,2024-08-12 01:30:00
2024-08-12,01:45:00 pm,0,101.858,23.909,2024-08-12 01:45:00
2024-08-12,02:00:00 pm,0,101.835,24.052,2024-08-12 02:00:00
2024-08-12,02:15:00 pm,0,101.821,24.205,2024-08-12 02:15:00
2024-08-12,02:30:00 pm,0,101.81,24.371,2024-08-12 02:30:00
2024-08-12,02:45:00 pm,0,101.79,24.519,2024-08-12 02:45:00
2024-08-12,03:00:00 pm,0,101.776,24.648,2024-08-12 03:00:00
2024-08-12,03:15:00 pm,0,101.747,24.741,2024-08-12 03:15:00
2024-08-12,03:30:00 pm,0,101.723,24.797,2024-08-12 03:30:00
2024-08-12,03:45:00 pm,0,101.721,24.81,2024-08-12 03:45:00
2024-08-12,04:00:00 pm,0,101.706,24.823,2024-08-12 04:00:00
2024-08-12,04:15:00 pm,0,101.699,24.929,2024-08-12 04:15:00
2024-08-12,04:30:00 pm,0,101.703,24.921,2024-08-12 04:30:00
2024-08-12,04:45:00 pm,0,101.69,24.835,2024-08-12 04:45:00
2024-08-12,05:00:00 pm,0,101.679,24.721,2024-08-12 05:00:00
2024-08-12,05:15:00 pm,0,101.665,24.632,2024-08-12 05:15:00
2024-08-12,05:30:00 pm,0,101.657,24.561,2024-08-12 05:30:00
2024-08-12,05:45:00 pm,0,101.644,24.522,2024-08-12 05:45:00
2024-08-12,06:00:00 pm,0,101.634,24.479,2024-08-12 06:00:00
2024-08-12,06:15:00 pm,0,101.626,24.42,2024-08-12 06:15:00
2024-08-12,06:30:00 pm,0,101.616,24.357,2024-08-12 06:30:00
2024-08-12,06:45:00 pm,0,101.612,24.296,2024-08-12 06:45:00
2024-08-12,07:00:00 pm,0,101.607,24.236,2024-08-12 07:00:00
2024-08-12,07:15:00 pm,0,101.61,24.168,2024-08-12 07:15:00
2024-08-12,07:30:00 pm,0,101.624,24.1,2024-08-12 07:30:00
2024-08-12,07:45:00 pm,0,101.631,24.024,2024-08-12 07:45:00
2024-08-12,08:00:00 pm,0,101.636,23.952,2024-08-12 08:00:00
2024-08-12,08:15:00 pm,0,101.644,23.878,2024-08-12 08:15:00
2024-08-12,08:30:00 pm,0,101.65,23.804,2024-08-12 08:30:00
2024-08-12,08:45:00 pm,0,101.655,23.736,2024-08-12 08:45:00
2024-08-12,09:00:00 pm,0,101.68,23.665,2024-08-12 09:00:00
2024-08-12,09:15:00 pm,0,101.692,23.596,2024-08-12 09:15:00
2024-08-12,09:30:00 pm,0,101.693,23.521,2024-08-12 09:30:00
2024-08-12,09:45:00 pm,0,101.693,23.451,2024-08-12 09:45:00
2024-08-12,10:00:00 pm,0,101.7,23.375,2024-08-12 10:00:00
2024-08-12,10:15:00 pm,0,101.698,23.299,2024-08-12 10:15:00
2024-08-12,10:30:00 pm,0,101.698,23.227,2024-08-12 10:30:00
2024-08-12,10:45:00 pm,0,101.708,23.154,2024-08-12 10:45:00
2024-08-12,11:00:00 pm,0,101.704,23.083,2024-08-12 11:00:00
2024-08-12,11:15:00 pm,0,101.699,23.012,2024-08-12 11:15:00
2024-08-12,11:30:00 pm,0,101.684,22.943,2024-08-12 11:30:00
2024-08-12,11:45:00 pm,0,101.674,22.878,2024-08-12 11:45:00
2024-08-13,12:00:00 am,0,101.668,22.818,2024-08-13 12:00:00
2024-08-13,12:15:00 am,0,101.661,22.754,2024-08-13 12:15:00
2024-08-13,12:30:00 am,0,101.653,22.692,2024-08-13 12:30:00
2024-08-13,12:45:00 am,0,101.637,22.634,2024-08-13 12:45:00
2024-08-13,01:00:00 am,0,101.63,22.579,2024-08-13 01:00:00
2024-08-13,01:15:00 am,0,101.628,22.518,2024-08-13 01:15:00
2024-08-13,01:30:00 am,0,101.625,22.462,2024-08-13 01:30:00
2024-08-13,01:45:00 am,0,101.615,22.412,2024-08-13 01:45:00
2024-08-13,02:00:00 am,0,101.611,22.365,2024-08-13 02:00:00
2024-08-13,02:15:00 am,0,101.607,22.317,2024-08-13 02:15:00
2024-08-13,02:30:00 am,0,101.606,22.266,2024-08-13 02:30:00
2024-08-13,02:45:00 am,0,101.606,22.219,2024-08-13 02:45:00
2024-08-13,03:00:00 am,0,101.606,22.174,2024-08-13 03:00:00
2024-08-13,03:15:00 am,0,101.605,22.133,2024-08-13 03:15:00
2024-08-13,03:30:00 am,0,101.611,22.084,2024-08-13 03:30:00
2024-08-13,03:45:00 am,0,101.602,22.036,2024-08-13 03:45:00
2024-08-13,04:00:00 am,0,101.609,21.993,2024-08-13 04:00:00
2024-08-13,04:15:00 am,0,101.621,21.953,2024-08-13 04:15:00
2024-08-13,04:30:00 am,0,101.625,21.903,2024-08-13 04:30:00
2024-08-13,04:45:00 am,0,101.636,21.864,2024-08-13 04:45:00
2024-08-13,05:00:00 am,0,101.646,21.829,2024-08-13 05:00:00
2024-08-13,05:15:00 am,0,101.65,21.787,2024-08-13 05:15:00
2024-08-13,05:30:00 am,0,101.65,21.741,2024-08-13 05:30:00
2024-08-13,05:45:00 am,0,101.662,21.699,2024-08-13 05:45:00
2024-08-13,06:00:00 am,0,101.659,21.655,2024-08-13 06:00:00
2024-08-13,06:15:00 am,0,101.667,21.617,2024-08-13 06:15:00
2024-08-13,06:30:00 am,0,101.679,21.58,2024-08-13 06:30:00
2024-08-13,06:45:00 am,0,101.679,21.549,2024-08-13 06:45:00
2024-08-13,07:00:00 am,0,101.682,21.517,2024-08-13 07:00:00
2024-08-13,07:15:00 am,0,101.717,21.507,2024-08-13 07:15:00
2024-08-13,07:30:00 am,0,101.733,21.508,2024-08-13 07:30:00
2024-08-13,07:45:00 am,0,101.755,21.524,2024-08-13 07:45:00
2024-08-13,08:00:00 am,0,101.768,21.546,2024-08-13 08:00:00
2024-08-13,08:15:00 am,0,101.781,21.597,2024-08-13 08:15:00
2024-08-13,08:30:00 am,0,101.804,21.664,2024-08-13 08:30:00
2024-08-13,08:45:00 am,0,101.833,21.788,2024-08-13 08:45:00
2024-08-13,09:00:00 am,0,101.871,21.946,2024-08-13 09:00:00
2024-08-13,09:15:00 am,0,101.907,22.124,2024-08-13 09:15:00
2024-08-13,09:30:00 am,0,101.923,22.289,2024-08-13 09:30:00
2024-08-13,09:45:00 am,0,101.942,22.426,2024-08-13 09:45:00
2024-08-13,10:00:00 am,0,101.955,22.524,2024-08-13 10:00:00
2024-08-13,10:15:00 am,0,101.968,22.614,2024-08-13 10:15:00
2024-08-13,10:30:00 am,0,101.989,22.735,2024-08-13 10:30:00
2024-08-13,10:45:00 am,0,101.995,22.892,2024-08-13 10:45:00
2024-08-13,11:00:00 am,0,101.976,23.043,2024-08-13 11:00:00
2024-08-13,11:15:00 am,0,101.972,23.193,2024-08-13 11:15:00
2024-08-13,11:30:00 am,0,101.958,23.378,2024-08-13 11:30:00
2024-08-13,11:45:00 am,0,101.949,23.547,2024-08-13 11:45:00
2024-08-13,12:00:00 pm,0,101.937,23.737,2024-08-13 12:00:00
2024-08-13,12:15:00 pm,0,101.907,23.908,2024-08-13 12:15:00
2024-08-13,12:30:00 pm,0,101.894,24.053,2024-08-13 12:30:00
2024-08-13,12:45:00 pm,0,101.883,24.164,2024-08-13 12:45:00
2024-08-13,01:00:00 pm,0,101.855,24.278,2024-08-13 01:00:00
2024-08-13,01:15:00 pm,0,101.841,24.43,2024-08-13 01:15:00
2024-08-13,01:30:00 pm,0,101.838,24.594,2024-08-13 01:30:00
2024-08-13,01:45:00 pm,0,101.832,24.759,2024-08-13 01:45:00
2024-08-13,02:00:00 pm,0,101.826,24.927,2024-08-13 02:00:00
2024-08-13,02:15:00 pm,0,101.821,25.082,2024-08-13 02:15:00
2024-08-13,02:30:00 pm,0,101.808,25.199,2024-08-13 02:30:00
2024-08-13,02:45:00 pm,0,101.735,25.277,2024-08-13 02:45:00
2024-08-13,03:00:00 pm,0,101.723,25.288,2024-08-13 03:00:00
2024-08-13,03:15:00 pm,0,101.715,25.351,2024-08-13 03:15:00
2024-08-13,03:30:00 pm,0,101.715,25.407,2024-08-13 03:30:00
2024-08-13,03:45:00 pm,0,101.692,25.421,2024-08-13 03:45:00
2024-08-13,04:00:00 pm,0,101.686,25.469,2024-08-13 04:00:00
2024-08-13,04:15:00 pm,0,101.684,25.558,2024-08-13 04:15:00
2024-08-13,04:30:00 pm,0,101.664,25.539,2024-08-13 04:30:00
2024-08-13,04:45:00 pm,0,101.64,25.476,2024-08-13 04:45:00
2024-08-13,05:00:00 pm,0,101.617,25.38,2024-08-13 05:00:00
2024-08-13,05:15:00 pm,0,101.613,25.289,2024-08-13 05:15:00
2024-08-13,05:30:00 pm,0,101.616,25.234,2024-08-13 05:30:00
2024-08-13,05:45:00 pm,0,101.62,25.182,2024-08-13 05:45:00
2024-08-13,06:00:00 pm,0,101.62,25.132,2024-08-13 06:00:00
2024-08-13,06:15:00 pm,0,101.623,25.078,2024-08-13 06:15:00
2024-08-13,06:30:00 pm,0,101.637,25.01,2024-08-13 06:30:00
2024-08-13,06:45:00 pm,0,101.649,24.944,2024-08-13 06:45:00
2024-08-13,07:00:00 pm,0,101.666,24.877,2024-08-13 07:00:00
2024-08-13,07:15:00 pm,0,101.671,24.811,2024-08-13 07:15:00
2024-08-13,07:30:00 pm,0,101.673,24.746,2024-08-13 07:30:00
2024-08-13,07:45:00 pm,0,101.665,24.68,2024-08-13 07:45:00
2024-08-13,08:00:00 pm,0,101.658,24.607,2024-08-13 08:00:00
2024-08-13,08:15:00 pm,0,101.661,24.532,2024-08-13 08:15:00
2024-08-13,08:30:00 pm,0,101.652,24.462,2024-08-13 08:30:00
2024-08-13,08:45:00 pm,0,101.634,24.396,2024-08-13 08:45:00
2024-08-13,09:00:00 pm,0,101.633,24.328,2024-08-13 09:00:00
2024-08-13,09:15:00 pm,0,101.635,24.261,2024-08-13 09:15:00
2024-08-13,09:30:00 pm,0,101.635,24.189,2024-08-13 09:30:00
2024-08-13,09:45:00 pm,0,101.631,24.12,2024-08-13 09:45:00
2024-08-13,10:00:00 pm,0,101.63,24.051,2024-08-13 10:00:00
2024-08-13,10:15:00 pm,0,101.622,23.976,2024-08-13 10:15:00
2024-08-13,10:30:00 pm,0,101.62,23.904,2024-08-13 10:30:00
2024-08-13,10:45:00 pm,0,101.614,23.833,2024-08-13 10:45:00
2024-08-13,11:00:00 pm,0,101.604,23.763,2024-08-13 11:00:00
2024-08-13,11:15:00 pm,0,101.589,23.688,2024-08-13 11:15:00
2024-08-13,11:30:00 pm,0,101.596,23.617,2024-08-13 11:30:00
2024-08-13,11:45:00 pm,0,101.597,23.554,2024-08-13 11:45:00
