Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-08-01,7:45:00 PM,0,104.954,26.708,2024-08-01 07:45:00
2024-08-01,8:00:00 PM,0,104.944,26.7,2024-08-01 08:00:00
2024-08-01,8:15:00 PM,0,104.943,26.686,2024-08-01 08:15:00
2024-08-01,8:30:00 PM,0,104.934,26.664,2024-08-01 08:30:00
2024-08-01,8:45:00 PM,0,104.933,26.647,2024-08-01 08:45:00
2024-08-01,9:00:00 PM,0,104.938,26.626,2024-08-01 09:00:00
2024-08-01,9:15:00 PM,0,104.935,26.607,2024-08-01 09:15:00
2024-08-01,9:30:00 PM,0,104.934,26.581,2024-08-01 09:30:00
2024-08-01,9:45:00 PM,0,104.93,26.559,2024-08-01 09:45:00
2024-08-01,10:00:00 PM,0,104.925,26.532,2024-08-01 10:00:00
2024-08-01,10:15:00 PM,0,104.909,26.507,2024-08-01 10:15:00
2024-08-01,10:30:00 PM,0,104.889,26.481,2024-08-01 10:30:00
2024-08-01,10:45:00 PM,0,104.881,26.45,2024-08-01 10:45:00
2024-08-01,11:00:00 PM,0,104.862,26.416,2024-08-01 11:00:00
2024-08-01,11:15:00 PM,0,104.845,26.381,2024-08-01 11:15:00
2024-08-01,11:30:00 PM,0,104.835,26.343,2024-08-01 11:30:00
2024-08-01,11:45:00 PM,0,104.817,26.3,2024-08-01 11:45:00
2024-08-02,12:00:00 AM,0,104.813,26.256,2024-08-02 12:00:00
2024-08-02,12:15:00 AM,0,104.805,26.207,2024-08-02 12:15:00
2024-08-02,12:30:00 AM,0,104.789,26.158,2024-08-02 12:30:00
2024-08-02,12:45:00 AM,0,104.773,26.107,2024-08-02 12:45:00
2024-08-02,1:00:00 AM,0,104.763,26.058,2024-08-02 01:00:00
2024-08-02,1:15:00 AM,0,104.741,26.002,2024-08-02 01:15:00
2024-08-02,1:30:00 AM,0,104.731,25.948,2024-08-02 01:30:00
2024-08-02,1:45:00 AM,0,104.705,25.89,2024-08-02 01:45:00
2024-08-02,2:00:00 AM,0,104.699,25.836,2024-08-02 02:00:00
2024-08-02,2:15:00 AM,0,104.678,25.778,2024-08-02 02:15:00
2024-08-02,2:30:00 AM,0,104.664,25.721,2024-08-02 02:30:00
2024-08-02,2:45:00 AM,0,104.662,25.663,2024-08-02 02:45:00
2024-08-02,3:00:00 AM,0,104.653,25.605,2024-08-02 03:00:00
2024-08-02,3:15:00 AM,0,104.648,25.545,2024-08-02 03:15:00
2024-08-02,3:30:00 AM,0,104.648,25.487,2024-08-02 03:30:00
2024-08-02,3:45:00 AM,0,104.645,25.426,2024-08-02 03:45:00
2024-08-02,4:00:00 AM,0,104.639,25.365,2024-08-02 04:00:00
2024-08-02,4:15:00 AM,0,104.637,25.301,2024-08-02 04:15:00
2024-08-02,4:30:00 AM,0,104.643,25.239,2024-08-02 04:30:00
2024-08-02,4:45:00 AM,0,104.665,25.18,2024-08-02 04:45:00
2024-08-02,5:00:00 AM,0,104.682,25.121,2024-08-02 05:00:00
2024-08-02,5:15:00 AM,0,104.698,25.061,2024-08-02 05:15:00
2024-08-02,5:30:00 AM,0,104.707,25.001,2024-08-02 05:30:00
2024-08-02,5:45:00 AM,0,104.726,24.943,2024-08-02 05:45:00
2024-08-02,6:00:00 AM,0,104.774,24.886,2024-08-02 06:00:00
2024-08-02,6:15:00 AM,0,104.788,24.825,2024-08-02 06:15:00
2024-08-02,6:30:00 AM,0,104.798,24.77,2024-08-02 06:30:00
2024-08-02,6:45:00 AM,0,104.8,24.716,2024-08-02 06:45:00
2024-08-02,7:00:00 AM,0,104.809,24.662,2024-08-02 07:00:00
2024-08-02,7:15:00 AM,0,104.822,24.617,2024-08-02 07:15:00
2024-08-02,7:30:00 AM,0,104.828,24.57,2024-08-02 07:30:00
2024-08-02,7:45:00 AM,0,104.82,24.53,2024-08-02 07:45:00
2024-08-02,8:00:00 AM,0,104.811,24.496,2024-08-02 08:00:00
2024-08-02,8:15:00 AM,0,104.808,24.464,2024-08-02 08:15:00
2024-08-02,8:30:00 AM,0,104.797,24.443,2024-08-02 08:30:00
2024-08-02,8:45:00 AM,0,104.781,24.424,2024-08-02 08:45:00
2024-08-02,9:00:00 AM,0,104.782,24.411,2024-08-02 09:00:00
2024-08-02,9:15:00 AM,0,104.794,24.404,2024-08-02 09:15:00
2024-08-02,9:30:00 AM,0,104.794,24.406,2024-08-02 09:30:00
2024-08-02,9:45:00 AM,0,104.796,24.407,2024-08-02 09:45:00
2024-08-02,10:00:00 AM,0,104.797,24.417,2024-08-02 10:00:00
2024-08-02,10:15:00 AM,0,104.798,24.435,2024-08-02 10:15:00
2024-08-02,10:30:00 AM,0,104.793,24.454,2024-08-02 10:30:00
2024-08-02,10:45:00 AM,0,104.794,24.478,2024-08-02 10:45:00
2024-08-02,11:00:00 AM,0,104.795,24.503,2024-08-02 11:00:00
2024-08-02,11:15:00 AM,0,104.8,24.537,2024-08-02 11:15:00
2024-08-02,11:30:00 AM,0,104.798,24.568,2024-08-02 11:30:00
2024-08-02,11:45:00 AM,0,104.794,24.613,2024-08-02 11:45:00
2024-08-02,12:00:00 PM,0,104.782,24.661,2024-08-02 12:00:00
2024-08-02,12:15:00 PM,0,104.77,24.716,2024-08-02 12:15:00
2024-08-02,12:30:00 PM,0,104.767,24.781,2024-08-02 12:30:00
2024-08-02,12:45:00 PM,0,104.749,24.858,2024-08-02 12:45:00
2024-08-02,1:00:00 PM,0,104.74,24.937,2024-08-02 01:00:00
2024-08-02,1:15:00 PM,0,104.731,25.027,2024-08-02 01:15:00
2024-08-02,1:30:00 PM,0,104.724,25.11,2024-08-02 01:30:00
2024-08-02,1:45:00 PM,0,104.721,25.192,2024-08-02 01:45:00
2024-08-02,2:00:00 PM,0,104.71,25.273,2024-08-02 02:00:00
2024-08-02,2:15:00 PM,0,104.7,25.355,2024-08-02 02:15:00
2024-08-02,2:30:00 PM,0,104.676,25.431,2024-08-02 02:30:00
2024-08-02,2:45:00 PM,0,104.658,25.526,2024-08-02 02:45:00
2024-08-02,3:00:00 PM,0,104.615,25.6,2024-08-02 03:00:00
2024-08-02,3:15:00 PM,0,104.627,25.677,2024-08-02 03:15:00
2024-08-02,3:30:00 PM,0,104.604,25.748,2024-08-02 03:30:00
2024-08-02,3:45:00 PM,0,104.587,25.818,2024-08-02 03:45:00
2024-08-02,4:00:00 PM,0,104.589,25.893,2024-08-02 04:00:00
2024-08-02,4:15:00 PM,0,104.528,25.954,2024-08-02 04:15:00
2024-08-02,4:30:00 PM,0,104.499,26.011,2024-08-02 04:30:00
2024-08-02,4:45:00 PM,0,104.478,26.071,2024-08-02 04:45:00
2024-08-02,5:00:00 PM,0,104.45,26.122,2024-08-02 05:00:00
2024-08-02,5:15:00 PM,0,104.414,26.17,2024-08-02 05:15:00
2024-08-02,5:30:00 PM,0,104.4,26.224,2024-08-02 05:30:00
2024-08-02,5:45:00 PM,0,104.421,26.265,2024-08-02 05:45:00
2024-08-02,6:00:00 PM,0,104.429,26.293,2024-08-02 06:00:00
2024-08-02,6:15:00 PM,0,104.446,26.327,2024-08-02 06:15:00
2024-08-02,6:30:00 PM,0,104.592,26.35,2024-08-02 06:30:00
2024-08-02,6:45:00 PM,0,104.544,26.346,2024-08-02 06:45:00
2024-08-02,7:00:00 PM,0,104.455,26.314,2024-08-02 07:00:00
2024-08-02,7:15:00 PM,0,104.496,26.291,2024-08-02 07:15:00
2024-08-02,7:30:00 PM,0,104.531,26.263,2024-08-02 07:30:00
2024-08-02,7:45:00 PM,0,104.517,26.227,2024-08-02 07:45:00
2024-08-02,8:00:00 PM,0,104.46,26.182,2024-08-02 08:00:00
2024-08-02,8:15:00 PM,0,104.464,26.143,2024-08-02 08:15:00
2024-08-02,8:30:00 PM,0,104.461,26.108,2024-08-02 08:30:00
2024-08-02,8:45:00 PM,0,104.429,26.076,2024-08-02 08:45:00
2024-08-02,9:00:00 PM,0,104.382,26.041,2024-08-02 09:00:00
2024-08-02,9:15:00 PM,0,104.38,26.006,2024-08-02 09:15:00
2024-08-02,9:30:00 PM,0,104.354,25.971,2024-08-02 09:30:00
2024-08-02,9:45:00 PM,0,104.318,25.936,2024-08-02 09:45:00
2024-08-02,10:00:00 PM,0,104.338,25.899,2024-08-02 10:00:00
2024-08-02,10:15:00 PM,0,104.342,25.852,2024-08-02 10:15:00
2024-08-02,10:30:00 PM,0,104.345,25.808,2024-08-02 10:30:00
2024-08-02,10:45:00 PM,0,104.345,25.763,2024-08-02 10:45:00
2024-08-02,11:00:00 PM,0,104.313,25.723,2024-08-02 11:00:00
2024-08-02,11:15:00 PM,0,104.327,25.679,2024-08-02 11:15:00
2024-08-02,11:30:00 PM,0,104.31,25.631,2024-08-02 11:30:00
2024-08-02,11:45:00 PM,0,104.295,25.582,2024-08-02 11:45:00
2024-08-03,12:00:00 AM,0,104.297,25.539,2024-08-03 12:00:00
2024-08-03,12:15:00 AM,0,104.283,25.496,2024-08-03 12:15:00
2024-08-03,12:30:00 AM,0,104.277,25.449,2024-08-03 12:30:00
2024-08-03,12:45:00 AM,0,104.257,25.4,2024-08-03 12:45:00
2024-08-03,1:00:00 AM,0,104.244,25.345,2024-08-03 01:00:00
2024-08-03,1:15:00 AM,0,104.24,25.293,2024-08-03 01:15:00
2024-08-03,1:30:00 AM,0,104.234,25.241,2024-08-03 01:30:00
2024-08-03,1:45:00 AM,0,104.224,25.189,2024-08-03 01:45:00
2024-08-03,2:00:00 AM,0,104.218,25.139,2024-08-03 02:00:00
2024-08-03,2:15:00 AM,0,104.206,25.093,2024-08-03 02:15:00
2024-08-03,2:30:00 AM,0,104.204,25.045,2024-08-03 02:30:00
2024-08-03,2:45:00 AM,0,104.208,24.997,2024-08-03 02:45:00
2024-08-03,3:00:00 AM,0,104.222,24.945,2024-08-03 03:00:00
2024-08-03,3:15:00 AM,0,104.222,24.895,2024-08-03 03:15:00
2024-08-03,3:30:00 AM,0,104.219,24.846,2024-08-03 03:30:00
2024-08-03,3:45:00 AM,0,104.214,24.796,2024-08-03 03:45:00
2024-08-03,4:00:00 AM,0,104.212,24.746,2024-08-03 04:00:00
2024-08-03,4:15:00 AM,0,104.21,24.698,2024-08-03 04:15:00
2024-08-03,4:30:00 AM,0,104.23,24.654,2024-08-03 04:30:00
2024-08-03,4:45:00 AM,0,104.242,24.607,2024-08-03 04:45:00
2024-08-03,5:00:00 AM,0,104.256,24.562,2024-08-03 05:00:00
2024-08-03,5:15:00 AM,0,104.254,24.518,2024-08-03 05:15:00
2024-08-03,5:30:00 AM,0,104.261,24.478,2024-08-03 05:30:00
2024-08-03,5:45:00 AM,0,104.29,24.438,2024-08-03 05:45:00
2024-08-03,6:00:00 AM,0,104.306,24.395,2024-08-03 06:00:00
2024-08-03,6:15:00 AM,0,104.321,24.355,2024-08-03 06:15:00
2024-08-03,6:30:00 AM,0,104.327,24.319,2024-08-03 06:30:00
2024-08-03,6:45:00 AM,0,104.332,24.28,2024-08-03 06:45:00
2024-08-03,7:00:00 AM,0,104.338,24.246,2024-08-03 07:00:00
2024-08-03,7:15:00 AM,0,104.343,24.214,2024-08-03 07:15:00
2024-08-03,7:30:00 AM,0,104.358,24.182,2024-08-03 07:30:00
2024-08-03,7:45:00 AM,0,104.373,24.155,2024-08-03 07:45:00
2024-08-03,8:00:00 AM,0,104.382,24.133,2024-08-03 08:00:00
2024-08-03,8:15:00 AM,0,104.391,24.115,2024-08-03 08:15:00
2024-08-03,8:30:00 AM,0,104.396,24.099,2024-08-03 08:30:00
2024-08-03,8:45:00 AM,0,104.388,24.093,2024-08-03 08:45:00
2024-08-03,9:00:00 AM,0,104.392,24.091,2024-08-03 09:00:00
2024-08-03,9:15:00 AM,0,104.397,24.096,2024-08-03 09:15:00
2024-08-03,9:30:00 AM,0,104.404,24.1,2024-08-03 09:30:00
2024-08-03,9:45:00 AM,0,104.413,24.107,2024-08-03 09:45:00
2024-08-03,10:00:00 AM,0,104.424,24.118,2024-08-03 10:00:00
2024-08-03,10:15:00 AM,0,104.436,24.147,2024-08-03 10:15:00
2024-08-03,10:30:00 AM,0,104.443,24.166,2024-08-03 10:30:00
2024-08-03,10:45:00 AM,0,104.447,24.192,2024-08-03 10:45:00
2024-08-03,11:00:00 AM,0,104.448,24.221,2024-08-03 11:00:00
2024-08-03,11:15:00 AM,0,104.446,24.259,2024-08-03 11:15:00
2024-08-03,11:30:00 AM,0,104.45,24.298,2024-08-03 11:30:00
2024-08-03,11:45:00 AM,0,104.46,24.347,2024-08-03 11:45:00
2024-08-03,12:00:00 PM,0,104.455,24.386,2024-08-03 12:00:00
2024-08-03,12:15:00 PM,0,104.464,24.45,2024-08-03 12:15:00
2024-08-03,12:30:00 PM,0,104.458,24.503,2024-08-03 12:30:00
2024-08-03,12:45:00 PM,0,104.46,24.578,2024-08-03 12:45:00
2024-08-03,1:00:00 PM,0,104.463,24.655,2024-08-03 01:00:00
2024-08-03,1:15:00 PM,0,104.471,24.743,2024-08-03 01:15:00
2024-08-03,1:30:00 PM,0,104.457,24.808,2024-08-03 01:30:00
2024-08-03,1:45:00 PM,0,104.439,24.838,2024-08-03 01:45:00
2024-08-03,2:00:00 PM,0,104.415,24.909,2024-08-03 02:00:00
2024-08-03,2:15:00 PM,0,104.387,24.994,2024-08-03 02:15:00
2024-08-03,2:30:00 PM,0,104.367,25.053,2024-08-03 02:30:00
2024-08-03,2:45:00 PM,0,104.342,25.103,2024-08-03 02:45:00
2024-08-03,3:00:00 PM,0,104.338,25.189,2024-08-03 03:00:00
2024-08-03,3:15:00 PM,0,104.322,25.232,2024-08-03 03:15:00
2024-08-03,3:30:00 PM,0,104.323,25.281,2024-08-03 03:30:00
2024-08-03,3:45:00 PM,0,104.314,25.359,2024-08-03 03:45:00
2024-08-03,4:00:00 PM,0,104.297,25.408,2024-08-03 04:00:00
2024-08-03,4:15:00 PM,0,104.29,25.46,2024-08-03 04:15:00
2024-08-03,4:30:00 PM,0,104.295,25.512,2024-08-03 04:30:00
2024-08-03,4:45:00 PM,0,104.283,25.562,2024-08-03 04:45:00
2024-08-03,5:00:00 PM,0,104.262,25.611,2024-08-03 05:00:00
2024-08-03,5:15:00 PM,0,104.243,25.652,2024-08-03 05:15:00
2024-08-03,5:30:00 PM,0,104.217,25.69,2024-08-03 05:30:00
2024-08-03,5:45:00 PM,0,104.194,25.723,2024-08-03 05:45:00
2024-08-03,6:00:00 PM,0,104.179,25.749,2024-08-03 06:00:00
2024-08-03,6:15:00 PM,0,104.176,25.774,2024-08-03 06:15:00
2024-08-03,6:30:00 PM,0,104.17,25.797,2024-08-03 06:30:00
2024-08-03,6:45:00 PM,0,104.181,25.817,2024-08-03 06:45:00
2024-08-03,7:00:00 PM,0,104.17,25.833,2024-08-03 07:00:00
2024-08-03,7:15:00 PM,0,104.176,25.846,2024-08-03 07:15:00
2024-08-03,7:30:00 PM,0,104.176,25.86,2024-08-03 07:30:00
2024-08-03,7:45:00 PM,0,104.169,25.866,2024-08-03 07:45:00
2024-08-03,8:00:00 PM,0,104.171,25.869,2024-08-03 08:00:00
2024-08-03,8:15:00 PM,0,104.163,25.865,2024-08-03 08:15:00
2024-08-03,8:30:00 PM,0,104.177,25.855,2024-08-03 08:30:00
2024-08-03,8:45:00 PM,0,104.173,25.837,2024-08-03 08:45:00
2024-08-03,9:00:00 PM,0,104.171,25.817,2024-08-03 09:00:00
2024-08-03,9:15:00 PM,0,104.176,25.791,2024-08-03 09:15:00
2024-08-03,9:30:00 PM,0,104.181,25.766,2024-08-03 09:30:00
2024-08-03,9:45:00 PM,0,104.178,25.741,2024-08-03 09:45:00
2024-08-03,10:00:00 PM,0,104.18,25.713,2024-08-03 10:00:00
2024-08-03,10:15:00 PM,0,104.17,25.687,2024-08-03 10:15:00
2024-08-03,10:30:00 PM,0,104.157,25.656,2024-08-03 10:30:00
2024-08-03,10:45:00 PM,0,104.147,25.631,2024-08-03 10:45:00
2024-08-03,11:00:00 PM,0,104.126,25.603,2024-08-03 11:00:00
2024-08-03,11:15:00 PM,0,104.126,25.572,2024-08-03 11:15:00
2024-08-03,11:30:00 PM,0,104.12,25.543,2024-08-03 11:30:00
2024-08-03,11:45:00 PM,0,104.109,25.506,2024-08-03 11:45:00
2024-08-04,12:00:00 AM,0,104.107,25.472,2024-08-04 12:00:00
2024-08-04,12:15:00 AM,0,104.088,25.436,2024-08-04 12:15:00
2024-08-04,12:30:00 AM,0,104.074,25.394,2024-08-04 12:30:00
2024-08-04,12:45:00 AM,0,104.065,25.355,2024-08-04 12:45:00
2024-08-04,1:00:00 AM,0,104.043,25.31,2024-08-04 01:00:00
2024-08-04,1:15:00 AM,0,104.03,25.266,2024-08-04 01:15:00
2024-08-04,1:30:00 AM,0,104.02,25.217,2024-08-04 01:30:00
2024-08-04,1:45:00 AM,0,104.011,25.172,2024-08-04 01:45:00
2024-08-04,2:00:00 AM,0,104.009,25.122,2024-08-04 02:00:00
2024-08-04,2:15:00 AM,0,104.007,25.075,2024-08-04 02:15:00
2024-08-04,2:30:00 AM,0,103.994,25.027,2024-08-04 02:30:00
2024-08-04,2:45:00 AM,0,103.986,24.976,2024-08-04 02:45:00
2024-08-04,3:00:00 AM,0,103.965,24.925,2024-08-04 03:00:00
2024-08-04,3:15:00 AM,0,103.953,24.875,2024-08-04 03:15:00
2024-08-04,3:30:00 AM,0,103.96,24.824,2024-08-04 03:30:00
2024-08-04,3:45:00 AM,0,103.956,24.773,2024-08-04 03:45:00
2024-08-04,4:00:00 AM,0,103.963,24.721,2024-08-04 04:00:00
2024-08-04,4:15:00 AM,0,103.983,24.672,2024-08-04 04:15:00
2024-08-04,4:30:00 AM,0,103.988,24.622,2024-08-04 04:30:00
2024-08-04,4:45:00 AM,0,104.017,24.575,2024-08-04 04:45:00
2024-08-04,5:00:00 AM,0,104.034,24.525,2024-08-04 05:00:00
2024-08-04,5:15:00 AM,0,104.048,24.473,2024-08-04 05:15:00
2024-08-04,5:30:00 AM,0,104.055,24.425,2024-08-04 05:30:00
2024-08-04,5:45:00 AM,0,104.055,24.38,2024-08-04 05:45:00
2024-08-04,6:00:00 AM,0,104.076,24.33,2024-08-04 06:00:00
2024-08-04,6:15:00 AM,0,104.101,24.28,2024-08-04 06:15:00
2024-08-04,6:30:00 AM,0,104.12,24.236,2024-08-04 06:30:00
2024-08-04,6:45:00 AM,0,104.137,24.191,2024-08-04 06:45:00
2024-08-04,7:00:00 AM,0,104.157,24.153,2024-08-04 07:00:00
2024-08-04,7:15:00 AM,0,104.165,24.11,2024-08-04 07:15:00
2024-08-04,7:30:00 AM,0,104.204,24.075,2024-08-04 07:30:00
2024-08-04,7:45:00 AM,0,104.212,24.043,2024-08-04 07:45:00
2024-08-04,8:00:00 AM,0,104.234,24.015,2024-08-04 08:00:00
2024-08-04,8:15:00 AM,0,104.247,23.993,2024-08-04 08:15:00
2024-08-04,8:30:00 AM,0,104.247,23.978,2024-08-04 08:30:00
2024-08-04,8:45:00 AM,0,104.245,23.971,2024-08-04 08:45:00
2024-08-04,9:00:00 AM,0,104.249,23.967,2024-08-04 09:00:00
2024-08-04,9:15:00 AM,0,104.244,23.973,2024-08-04 09:15:00
2024-08-04,9:30:00 AM,0,104.243,23.986,2024-08-04 09:30:00
2024-08-04,9:45:00 AM,0,104.259,23.999,2024-08-04 09:45:00
2024-08-04,10:00:00 AM,0,104.273,24.017,2024-08-04 10:00:00
2024-08-04,10:15:00 AM,0,104.287,24.055,2024-08-04 10:15:00
2024-08-04,10:30:00 AM,0,104.298,24.083,2024-08-04 10:30:00
2024-08-04,10:45:00 AM,0,104.307,24.123,2024-08-04 10:45:00
2024-08-04,11:00:00 AM,0,104.304,24.157,2024-08-04 11:00:00
2024-08-04,11:15:00 AM,0,104.307,24.202,2024-08-04 11:15:00
2024-08-04,11:30:00 AM,0,104.315,24.237,2024-08-04 11:30:00
2024-08-04,11:45:00 AM,0,104.322,24.287,2024-08-04 11:45:00
2024-08-04,12:00:00 PM,0,104.321,24.331,2024-08-04 12:00:00
2024-08-04,12:15:00 PM,0,104.316,24.359,2024-08-04 12:15:00
2024-08-04,12:30:00 PM,0,104.318,24.439,2024-08-04 12:30:00
2024-08-04,12:45:00 PM,0,104.325,24.51,2024-08-04 12:45:00
2024-08-04,1:00:00 PM,0,104.327,24.587,2024-08-04 01:00:00
2024-08-04,1:15:00 PM,0,104.346,24.719,2024-08-04 01:15:00
2024-08-04,1:30:00 PM,0,104.34,24.772,2024-08-04 01:30:00
2024-08-04,1:45:00 PM,0,104.346,24.869,2024-08-04 01:45:00
2024-08-04,2:00:00 PM,0,104.349,24.932,2024-08-04 02:00:00
2024-08-04,2:15:00 PM,0,104.335,25.004,2024-08-04 02:15:00
2024-08-04,2:30:00 PM,0,104.331,25.061,2024-08-04 02:30:00
2024-08-04,2:45:00 PM,0,104.33,25.163,2024-08-04 02:45:00
2024-08-04,3:00:00 PM,0,104.311,25.206,2024-08-04 03:00:00
2024-08-04,3:15:00 PM,0,104.296,25.248,2024-08-04 03:15:00
2024-08-04,3:30:00 PM,0,104.286,25.341,2024-08-04 03:30:00
2024-08-04,3:45:00 PM,0,104.276,25.413,2024-08-04 03:45:00
2024-08-04,4:00:00 PM,0,104.268,25.459,2024-08-04 04:00:00
2024-08-04,4:15:00 PM,0,104.269,25.502,2024-08-04 04:15:00
2024-08-04,4:30:00 PM,0,104.254,25.567,2024-08-04 04:30:00
2024-08-04,4:45:00 PM,0,104.253,25.615,2024-08-04 04:45:00
2024-08-04,5:00:00 PM,0,104.241,25.649,2024-08-04 05:00:00
2024-08-04,5:15:00 PM,0,104.223,25.694,2024-08-04 05:15:00
2024-08-04,5:30:00 PM,0,104.217,25.744,2024-08-04 05:30:00
2024-08-04,5:45:00 PM,0,104.225,25.782,2024-08-04 05:45:00
2024-08-04,6:00:00 PM,0,104.214,25.814,2024-08-04 06:00:00
2024-08-04,6:15:00 PM,0,104.201,25.849,2024-08-04 06:15:00
2024-08-04,6:30:00 PM,0,104.205,25.876,2024-08-04 06:30:00
2024-08-04,6:45:00 PM,0,104.201,25.901,2024-08-04 06:45:00
2024-08-04,7:00:00 PM,0,104.204,25.924,2024-08-04 07:00:00
2024-08-04,7:15:00 PM,0,104.202,25.942,2024-08-04 07:15:00
2024-08-04,7:30:00 PM,0,104.196,25.959,2024-08-04 07:30:00
2024-08-04,7:45:00 PM,0,104.196,25.969,2024-08-04 07:45:00
2024-08-04,8:00:00 PM,0,104.203,25.977,2024-08-04 08:00:00
2024-08-04,8:15:00 PM,0,104.203,25.981,2024-08-04 08:15:00
2024-08-04,8:30:00 PM,0,104.211,25.978,2024-08-04 08:30:00
2024-08-04,8:45:00 PM,0,104.212,25.967,2024-08-04 08:45:00
2024-08-04,9:00:00 PM,0,104.203,25.952,2024-08-04 09:00:00
2024-08-04,9:15:00 PM,0,104.204,25.939,2024-08-04 09:15:00
2024-08-04,9:30:00 PM,0,104.204,25.919,2024-08-04 09:30:00
2024-08-04,9:45:00 PM,0,104.199,25.899,2024-08-04 09:45:00
2024-08-04,10:00:00 PM,0,104.2,25.872,2024-08-04 10:00:00
2024-08-04,10:15:00 PM,0,104.196,25.845,2024-08-04 10:15:00
2024-08-04,10:30:00 PM,0,104.189,25.816,2024-08-04 10:30:00
2024-08-04,10:45:00 PM,0,104.176,25.789,2024-08-04 10:45:00
2024-08-04,11:00:00 PM,0,104.162,25.756,2024-08-04 11:00:00
2024-08-04,11:15:00 PM,0,104.144,25.728,2024-08-04 11:15:00
2024-08-04,11:30:00 PM,0,104.133,25.696,2024-08-04 11:30:00
2024-08-04,11:45:00 PM,0,104.122,25.666,2024-08-04 11:45:00
2024-08-05,12:00:00 AM,0,104.117,25.632,2024-08-05 12:00:00
2024-08-05,12:15:00 AM,0,104.109,25.599,2024-08-05 12:15:00
2024-08-05,12:30:00 AM,0,104.096,25.567,2024-08-05 12:30:00
2024-08-05,12:45:00 AM,0,104.082,25.533,2024-08-05 12:45:00
2024-08-05,1:00:00 AM,0,104.061,25.497,2024-08-05 01:00:00
2024-08-05,1:15:00 AM,0,104.054,25.465,2024-08-05 01:15:00
2024-08-05,1:30:00 AM,0,104.041,25.432,2024-08-05 01:30:00
2024-08-05,1:45:00 AM,0,104.024,25.392,2024-08-05 01:45:00
2024-08-05,2:00:00 AM,0,104.013,25.356,2024-08-05 02:00:00
2024-08-05,2:15:00 AM,0,104.006,25.323,2024-08-05 02:15:00
2024-08-05,2:30:00 AM,0,103.998,25.286,2024-08-05 02:30:00
2024-08-05,2:45:00 AM,0,103.996,25.248,2024-08-05 02:45:00
2024-08-05,3:00:00 AM,0,103.992,25.21,2024-08-05 03:00:00
2024-08-05,3:15:00 AM,0,103.985,25.168,2024-08-05 03:15:00
2024-08-05,3:30:00 AM,0,103.981,25.123,2024-08-05 03:30:00
2024-08-05,3:45:00 AM,0,103.981,25.08,2024-08-05 03:45:00
2024-08-05,4:00:00 AM,0,103.983,25.034,2024-08-05 04:00:00
2024-08-05,4:15:00 AM,0,103.999,24.988,2024-08-05 04:15:00
2024-08-05,4:30:00 AM,0,104.021,24.941,2024-08-05 04:30:00
2024-08-05,4:45:00 AM,0,104.027,24.893,2024-08-05 04:45:00
2024-08-05,5:00:00 AM,0,104.05,24.848,2024-08-05 05:00:00
2024-08-05,5:15:00 AM,0,104.076,24.802,2024-08-05 05:15:00
2024-08-05,5:30:00 AM,0,104.11,24.761,2024-08-05 05:30:00
2024-08-05,5:45:00 AM,0,104.121,24.716,2024-08-05 05:45:00
2024-08-05,6:00:00 AM,0,104.148,24.671,2024-08-05 06:00:00
2024-08-05,6:15:00 AM,0,104.163,24.627,2024-08-05 06:15:00
2024-08-05,6:30:00 AM,0,104.181,24.583,2024-08-05 06:30:00
2024-08-05,6:45:00 AM,0,104.2,24.543,2024-08-05 06:45:00
2024-08-05,7:00:00 AM,0,104.211,24.506,2024-08-05 07:00:00
2024-08-05,7:15:00 AM,0,104.227,24.469,2024-08-05 07:15:00
2024-08-05,7:30:00 AM,0,104.234,24.437,2024-08-05 07:30:00
2024-08-05,7:45:00 AM,0,104.245,24.409,2024-08-05 07:45:00
2024-08-05,8:00:00 AM,0,104.261,24.386,2024-08-05 08:00:00
2024-08-05,8:15:00 AM,0,104.273,24.363,2024-08-05 08:15:00
2024-08-05,8:30:00 AM,0,104.28,24.348,2024-08-05 08:30:00
2024-08-05,8:45:00 AM,0,104.292,24.341,2024-08-05 08:45:00
2024-08-05,9:00:00 AM,0,104.301,24.339,2024-08-05 09:00:00
2024-08-05,9:15:00 AM,0,104.303,24.345,2024-08-05 09:15:00
2024-08-05,9:30:00 AM,0,104.316,24.354,2024-08-05 09:30:00
2024-08-05,9:45:00 AM,0,104.333,24.37,2024-08-05 09:45:00
2024-08-05,10:00:00 AM,0,104.326,24.39,2024-08-05 10:00:00
2024-08-05,10:15:00 AM,0,104.336,24.421,2024-08-05 10:15:00
2024-08-05,10:30:00 AM,0,104.343,24.449,2024-08-05 10:30:00
2024-08-05,10:45:00 AM,0,104.346,24.483,2024-08-05 10:45:00
2024-08-05,11:00:00 AM,0,104.342,24.513,2024-08-05 11:00:00
2024-08-05,11:15:00 AM,0,104.348,24.555,2024-08-05 11:15:00
2024-08-05,11:30:00 AM,0,104.354,24.602,2024-08-05 11:30:00
2024-08-05,11:45:00 AM,0,104.365,24.653,2024-08-05 11:45:00
2024-08-05,12:00:00 PM,0,104.364,24.689,2024-08-05 12:00:00
2024-08-05,12:15:00 PM,0,104.361,24.747,2024-08-05 12:15:00
2024-08-05,12:30:00 PM,0,104.361,24.816,2024-08-05 12:30:00
2024-08-05,12:45:00 PM,0,104.365,24.889,2024-08-05 12:45:00
2024-08-05,1:00:00 PM,0,104.362,24.978,2024-08-05 01:00:00
