Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-24,08:49:26 pm,0,101.845,23.127,2024-07-24 08:49:26
2024-07-24,09:04:26 pm,0,101.861,23.133,2024-07-24 09:04:26
2024-07-24,09:19:26 pm,0,101.862,23.108,2024-07-24 09:19:26
2024-07-24,09:34:26 pm,0,101.853,23.094,2024-07-24 09:34:26
2024-07-24,09:49:26 pm,0,101.861,23.097,2024-07-24 09:49:26
2024-07-24,10:04:26 pm,0,101.863,23.092,2024-07-24 10:04:26
2024-07-24,10:19:26 pm,0,101.866,23.072,2024-07-24 10:19:26
2024-07-24,10:34:26 pm,0,101.859,23.058,2024-07-24 10:34:26
2024-07-24,10:49:26 pm,0,101.872,23.053,2024-07-24 10:49:26
2024-07-24,11:04:26 pm,0,101.869,23.04,2024-07-24 11:04:26
2024-07-24,11:19:26 pm,0,101.865,23.023,2024-07-24 11:19:26
2024-07-24,11:34:26 pm,0,101.858,23.008,2024-07-24 11:34:26
2024-07-24,11:49:26 pm,0,101.841,22.992,2024-07-24 11:49:26
2024-07-25,12:04:26 am,0,101.827,22.975,2024-07-25 12:04:26
2024-07-25,12:19:26 am,0,101.815,22.964,2024-07-25 12:19:26
2024-07-25,12:34:26 am,0,101.808,22.949,2024-07-25 12:34:26
2024-07-25,12:49:26 am,0,101.8,22.935,2024-07-25 12:49:26
2024-07-25,01:04:26 am,0,101.794,22.919,2024-07-25 01:04:26
2024-07-25,01:19:26 am,0,101.782,22.907,2024-07-25 01:19:26
2024-07-25,01:34:26 am,0,101.769,22.891,2024-07-25 01:34:26
2024-07-25,01:49:26 am,0,101.758,22.877,2024-07-25 01:49:26
2024-07-25,02:04:26 am,0,101.75,22.866,2024-07-25 02:04:26
2024-07-25,02:19:26 am,0,101.741,22.857,2024-07-25 02:19:26
2024-07-25,02:34:26 am,0,101.738,22.845,2024-07-25 02:34:26
2024-07-25,02:49:26 am,0,101.733,22.834,2024-07-25 02:49:26
2024-07-25,03:04:26 am,0,101.725,22.824,2024-07-25 03:04:26
2024-07-25,03:19:26 am,0,101.72,22.824,2024-07-25 03:19:26
2024-07-25,03:34:26 am,0,101.715,22.819,2024-07-25 03:34:26
2024-07-25,03:49:26 am,0,101.713,22.812,2024-07-25 03:49:26
2024-07-25,04:04:26 am,0,101.711,22.809,2024-07-25 04:04:26
2024-07-25,04:19:26 am,0,101.714,22.808,2024-07-25 04:19:26
2024-07-25,04:34:26 am,0,101.71,22.804,2024-07-25 04:34:26
2024-07-25,04:49:26 am,0,101.71,22.794,2024-07-25 04:49:26
2024-07-25,05:04:26 am,0,101.703,22.782,2024-07-25 05:04:26
2024-07-25,05:19:26 am,0,101.697,22.766,2024-07-25 05:19:26
2024-07-25,05:34:26 am,0,101.696,22.749,2024-07-25 05:34:26
2024-07-25,05:49:26 am,0,101.694,22.736,2024-07-25 05:49:26
2024-07-25,06:04:26 am,0,101.698,22.722,2024-07-25 06:04:26
2024-07-25,06:19:26 am,0,101.704,22.712,2024-07-25 06:19:26
2024-07-25,06:34:26 am,0,101.714,22.71,2024-07-25 06:34:26
2024-07-25,06:49:26 am,0,101.72,22.702,2024-07-25 06:49:26
2024-07-25,07:04:26 am,0,101.727,22.703,2024-07-25 07:04:26
2024-07-25,07:19:26 am,0,101.767,22.704,2024-07-25 07:19:26
2024-07-25,07:34:26 am,0,101.789,22.709,2024-07-25 07:34:26
2024-07-25,07:49:26 am,0,101.791,22.713,2024-07-25 07:49:26
2024-07-25,08:04:26 am,0,101.793,22.722,2024-07-25 08:04:26
2024-07-25,08:19:26 am,0,101.802,22.736,2024-07-25 08:19:26
2024-07-25,08:34:26 am,0,101.811,22.748,2024-07-25 08:34:26
2024-07-25,08:49:26 am,0,101.825,22.778,2024-07-25 08:49:26
2024-07-25,09:04:26 am,0,101.844,22.812,2024-07-25 09:04:26
2024-07-25,09:19:26 am,0,101.856,22.848,2024-07-25 09:19:26
2024-07-25,09:34:26 am,0,101.873,22.894,2024-07-25 09:34:26
2024-07-25,09:49:26 am,0,101.884,22.943,2024-07-25 09:49:26
2024-07-25,10:04:26 am,0,101.887,22.971,2024-07-25 10:04:26
2024-07-25,10:19:26 am,0,101.899,23.005,2024-07-25 10:19:26
2024-07-25,10:34:26 am,0,101.903,23.065,2024-07-25 10:34:26
2024-07-25,10:49:26 am,0,101.915,23.149,2024-07-25 10:49:26
2024-07-25,11:04:26 am,0,101.937,23.249,2024-07-25 11:04:26
2024-07-25,11:19:26 am,0,101.943,23.298,2024-07-25 11:19:26
2024-07-25,11:34:26 am,0,101.955,23.37,2024-07-25 11:34:26
2024-07-25,11:49:26 am,0,101.955,23.401,2024-07-25 11:49:26
2024-07-25,12:04:26 pm,0,101.955,23.419,2024-07-25 12:04:26
2024-07-25,12:19:26 pm,0,101.965,23.452,2024-07-25 12:19:26
2024-07-25,12:34:26 pm,0,101.988,23.591,2024-07-25 12:34:26
2024-07-25,12:49:26 pm,0,102.015,23.733,2024-07-25 12:49:26
2024-07-25,01:04:26 pm,0,102.006,23.758,2024-07-25 01:04:26
2024-07-25,01:19:26 pm,0,101.989,23.759,2024-07-25 01:19:26
2024-07-25,01:34:26 pm,0,101.979,23.908,2024-07-25 01:34:26
2024-07-25,01:49:26 pm,0,101.952,23.947,2024-07-25 01:49:26
2024-07-25,02:04:26 pm,0,101.926,24.043,2024-07-25 02:04:26
2024-07-25,02:19:26 pm,0,101.915,24.125,2024-07-25 02:19:26
2024-07-25,02:34:26 pm,0,101.893,24.191,2024-07-25 02:34:26
2024-07-25,02:49:26 pm,0,101.88,24.238,2024-07-25 02:49:26
2024-07-25,03:04:26 pm,0,101.821,24.315,2024-07-25 03:04:26
2024-07-25,03:19:26 pm,0,101.81,24.364,2024-07-25 03:19:26
2024-07-25,03:34:26 pm,0,101.794,24.383,2024-07-25 03:34:26
2024-07-25,03:49:26 pm,0,101.792,24.432,2024-07-25 03:49:26
2024-07-25,04:04:26 pm,0,101.801,24.556,2024-07-25 04:04:26
2024-07-25,04:19:26 pm,0,101.801,24.517,2024-07-25 04:19:26
2024-07-25,04:34:26 pm,0,101.793,24.496,2024-07-25 04:34:26
2024-07-25,04:49:26 pm,0,101.784,24.413,2024-07-25 04:49:26
2024-07-25,05:04:26 pm,0,101.772,24.369,2024-07-25 05:04:26
2024-07-25,05:19:26 pm,0,101.759,24.369,2024-07-25 05:19:26
2024-07-25,05:34:26 pm,0,101.752,24.357,2024-07-25 05:34:26
2024-07-25,05:49:26 pm,0,101.748,24.333,2024-07-25 05:49:26
2024-07-25,06:04:26 pm,0,101.74,24.31,2024-07-25 06:04:26
2024-07-25,06:19:26 pm,0,101.734,24.286,2024-07-25 06:19:26
2024-07-25,06:34:26 pm,0,101.727,24.271,2024-07-25 06:34:26
2024-07-25,06:49:26 pm,0,101.717,24.224,2024-07-25 06:49:26
2024-07-25,07:04:26 pm,0,101.708,24.177,2024-07-25 07:04:26
2024-07-25,07:19:26 pm,0,101.705,24.104,2024-07-25 07:19:26
2024-07-25,07:34:26 pm,0,101.702,24.002,2024-07-25 07:34:26
2024-07-25,07:49:26 pm,0,101.703,23.91,2024-07-25 07:49:26
2024-07-25,08:04:26 pm,0,101.724,23.836,2024-07-25 08:04:26
2024-07-25,08:19:26 pm,0,101.73,23.752,2024-07-25 08:19:26
2024-07-25,08:34:26 pm,0,101.731,23.67,2024-07-25 08:34:26
2024-07-25,08:49:26 pm,0,101.719,23.589,2024-07-25 08:49:26
2024-07-25,09:04:26 pm,0,101.693,23.51,2024-07-25 09:04:26
2024-07-25,09:19:26 pm,0,101.696,23.437,2024-07-25 09:19:26
2024-07-25,09:34:26 pm,0,101.712,23.371,2024-07-25 09:34:26
2024-07-25,09:49:26 pm,0,101.705,23.318,2024-07-25 09:49:26
2024-07-25,10:04:26 pm,0,101.708,23.262,2024-07-25 10:04:26
2024-07-25,10:19:26 pm,0,101.697,23.195,2024-07-25 10:19:26
2024-07-25,10:34:26 pm,0,101.694,23.146,2024-07-25 10:34:26
2024-07-25,10:49:26 pm,0,101.711,23.084,2024-07-25 10:49:26
2024-07-25,11:04:26 pm,0,101.689,23.021,2024-07-25 11:04:26
2024-07-25,11:19:26 pm,0,101.666,22.97,2024-07-25 11:19:26
2024-07-25,11:34:26 pm,0,101.638,22.903,2024-07-25 11:34:26
2024-07-25,11:49:26 pm,0,101.626,22.844,2024-07-25 11:49:26
2024-07-26,12:04:26 am,0,101.607,22.787,2024-07-26 12:04:26
2024-07-26,12:19:26 am,0,101.587,22.717,2024-07-26 12:19:26
2024-07-26,12:34:26 am,0,101.572,22.665,2024-07-26 12:34:26
2024-07-26,12:49:26 am,0,101.554,22.606,2024-07-26 12:49:26
2024-07-26,01:04:26 am,0,101.543,22.542,2024-07-26 01:04:26
2024-07-26,01:19:26 am,0,101.526,22.505,2024-07-26 01:19:26
2024-07-26,01:34:26 am,0,101.521,22.459,2024-07-26 01:34:26
2024-07-26,01:49:26 am,0,101.503,22.439,2024-07-26 01:49:26
2024-07-26,02:04:26 am,0,101.499,22.409,2024-07-26 02:04:26
2024-07-26,02:19:26 am,0,101.521,22.383,2024-07-26 02:19:26
2024-07-26,02:34:26 am,0,101.514,22.326,2024-07-26 02:34:26
2024-07-26,02:49:26 am,0,101.517,22.292,2024-07-26 02:49:26
2024-07-26,03:04:26 am,0,101.5,22.264,2024-07-26 03:04:26
2024-07-26,03:19:26 am,0,101.495,22.254,2024-07-26 03:19:26
2024-07-26,03:34:26 am,0,101.486,22.235,2024-07-26 03:34:26
2024-07-26,03:49:26 am,0,101.48,22.219,2024-07-26 03:49:26
2024-07-26,04:04:26 am,0,101.489,22.214,2024-07-26 04:04:26
2024-07-26,04:19:26 am,0,101.5,22.208,2024-07-26 04:19:26
2024-07-26,04:34:26 am,0,101.499,22.204,2024-07-26 04:34:26
2024-07-26,04:49:26 am,0,101.495,22.193,2024-07-26 04:49:26
2024-07-26,05:04:26 am,0,101.501,22.187,2024-07-26 05:04:26
2024-07-26,05:19:26 am,0,101.499,22.179,2024-07-26 05:19:26
2024-07-26,05:34:26 am,0,101.488,22.174,2024-07-26 05:34:26
2024-07-26,05:49:26 am,0,101.493,22.163,2024-07-26 05:49:26
2024-07-26,06:04:26 am,0,101.497,22.156,2024-07-26 06:04:26
2024-07-26,06:19:26 am,0,101.507,22.145,2024-07-26 06:19:26
2024-07-26,06:34:26 am,0,101.516,22.137,2024-07-26 06:34:26
2024-07-26,06:49:26 am,0,101.523,22.122,2024-07-26 06:49:26
2024-07-26,07:04:26 am,0,101.53,22.12,2024-07-26 07:04:26
2024-07-26,07:19:26 am,0,101.544,22.146,2024-07-26 07:19:26
2024-07-26,07:34:26 am,0,101.55,22.181,2024-07-26 07:34:26
2024-07-26,07:49:26 am,0,101.562,22.215,2024-07-26 07:49:26
2024-07-26,08:04:26 am,0,101.577,22.261,2024-07-26 08:04:26
2024-07-26,08:19:26 am,0,101.588,22.307,2024-07-26 08:19:26
2024-07-26,08:34:26 am,0,101.599,22.366,2024-07-26 08:34:26
2024-07-26,08:49:26 am,0,101.614,22.431,2024-07-26 08:49:26
2024-07-26,09:04:26 am,0,101.631,22.505,2024-07-26 09:04:26
2024-07-26,09:19:26 am,0,101.634,22.548,2024-07-26 09:19:26
2024-07-26,09:34:26 am,0,101.648,22.6,2024-07-26 09:34:26
2024-07-26,09:49:26 am,0,101.647,22.641,2024-07-26 09:49:26
2024-07-26,10:04:26 am,0,101.652,22.675,2024-07-26 10:04:26
2024-07-26,10:19:26 am,0,101.658,22.728,2024-07-26 10:19:26
2024-07-26,10:34:26 am,0,101.676,22.8,2024-07-26 10:34:26
2024-07-26,10:49:26 am,0,101.693,22.862,2024-07-26 10:49:26
2024-07-26,11:04:26 am,0,101.701,22.922,2024-07-26 11:04:26
2024-07-26,11:19:26 am,0,101.704,22.972,2024-07-26 11:19:26
2024-07-26,11:34:26 am,0,101.723,23.056,2024-07-26 11:34:26
2024-07-26,11:49:26 am,0,101.72,23.099,2024-07-26 11:49:26
2024-07-26,12:04:26 pm,0,101.729,23.156,2024-07-26 12:04:26
2024-07-26,12:19:26 pm,0,101.753,23.249,2024-07-26 12:19:26
2024-07-26,12:34:26 pm,0,101.74,23.413,2024-07-26 12:34:26
2024-07-26,12:49:26 pm,0,101.729,23.498,2024-07-26 12:49:26
2024-07-26,01:04:26 pm,0,101.697,23.627,2024-07-26 01:04:26
2024-07-26,01:19:26 pm,0,101.681,23.679,2024-07-26 01:19:26
2024-07-26,01:34:26 pm,0,101.586,23.813,2024-07-26 01:34:26
2024-07-26,01:49:26 pm,0,101.583,23.873,2024-07-26 01:49:26
2024-07-26,02:04:26 pm,0,101.576,24.01,2024-07-26 02:04:26
2024-07-26,02:19:26 pm,0,101.567,24.224,2024-07-26 02:19:26
2024-07-26,02:34:26 pm,0,101.461,24.33,2024-07-26 02:34:26
2024-07-26,02:49:26 pm,0,101.466,24.411,2024-07-26 02:49:26
2024-07-26,03:04:26 pm,0,101.469,24.473,2024-07-26 03:04:26
2024-07-26,03:19:26 pm,0,101.45,24.457,2024-07-26 03:19:26
2024-07-26,03:34:26 pm,0,101.441,24.461,2024-07-26 03:34:26
2024-07-26,03:49:26 pm,0,101.434,24.495,2024-07-26 03:49:26
2024-07-26,04:04:26 pm,0,101.431,24.708,2024-07-26 04:04:26
2024-07-26,04:19:26 pm,0,101.423,24.699,2024-07-26 04:19:26
2024-07-26,04:34:26 pm,0,101.425,24.684,2024-07-26 04:34:26
2024-07-26,04:49:26 pm,0,101.413,24.646,2024-07-26 04:49:26
2024-07-26,05:04:26 pm,0,101.399,24.611,2024-07-26 05:04:26
2024-07-26,05:19:26 pm,0,101.402,24.577,2024-07-26 05:19:26
2024-07-26,05:34:26 pm,0,101.395,24.531,2024-07-26 05:34:26
2024-07-26,05:49:26 pm,0,101.377,24.474,2024-07-26 05:49:26
2024-07-26,06:04:26 pm,0,101.371,24.432,2024-07-26 06:04:26
2024-07-26,06:19:26 pm,0,101.368,24.386,2024-07-26 06:19:26
2024-07-26,06:34:26 pm,0,101.374,24.352,2024-07-26 06:34:26
2024-07-26,06:49:26 pm,0,101.376,24.318,2024-07-26 06:49:26
2024-07-26,07:04:26 pm,0,101.377,24.278,2024-07-26 07:04:26
2024-07-26,07:19:26 pm,0,101.384,24.24,2024-07-26 07:19:26
2024-07-26,07:34:26 pm,0,101.377,24.191,2024-07-26 07:34:26
2024-07-26,07:49:26 pm,0,101.362,24.151,2024-07-26 07:49:26
2024-07-26,08:04:26 pm,0,101.346,24.119,2024-07-26 08:04:26
2024-07-26,08:19:26 pm,0,101.34,24.077,2024-07-26 08:19:26
2024-07-26,08:34:26 pm,0,101.34,24.034,2024-07-26 08:34:26
2024-07-26,08:49:26 pm,0,101.335,23.998,2024-07-26 08:49:26
2024-07-26,09:04:26 pm,0,101.326,23.967,2024-07-26 09:04:26
2024-07-26,09:19:26 pm,0,101.32,23.935,2024-07-26 09:19:26
2024-07-26,09:34:26 pm,0,101.324,23.901,2024-07-26 09:34:26
2024-07-26,09:49:26 pm,0,101.327,23.869,2024-07-26 09:49:26
2024-07-26,10:04:26 pm,0,101.32,23.835,2024-07-26 10:04:26
2024-07-26,10:19:26 pm,0,101.308,23.803,2024-07-26 10:19:26
2024-07-26,10:34:26 pm,0,101.303,23.771,2024-07-26 10:34:26
2024-07-26,10:49:26 pm,0,101.291,23.738,2024-07-26 10:49:26
2024-07-26,11:04:26 pm,0,101.275,23.708,2024-07-26 11:04:26
2024-07-26,11:19:26 pm,0,101.255,23.677,2024-07-26 11:19:26
2024-07-26,11:34:26 pm,0,101.245,23.654,2024-07-26 11:34:26
2024-07-26,11:49:26 pm,0,101.238,23.628,2024-07-26 11:49:26
2024-07-27,12:04:26 am,0,101.238,23.6,2024-07-27 12:04:26
2024-07-27,12:19:26 am,0,101.235,23.576,2024-07-27 12:19:26
2024-07-27,12:34:26 am,0,101.23,23.55,2024-07-27 12:34:26
2024-07-27,12:49:26 am,0,101.229,23.522,2024-07-27 12:49:26
2024-07-27,01:04:26 am,0,101.231,23.496,2024-07-27 01:04:26
2024-07-27,01:19:26 am,0,101.228,23.48,2024-07-27 01:19:26
2024-07-27,01:34:26 am,0,101.226,23.464,2024-07-27 01:34:26
2024-07-27,01:49:26 am,0,101.216,23.441,2024-07-27 01:49:26
2024-07-27,02:04:26 am,0,101.215,23.426,2024-07-27 02:04:26
2024-07-27,02:19:26 am,0,101.213,23.406,2024-07-27 02:19:26
2024-07-27,02:34:26 am,0,101.219,23.393,2024-07-27 02:34:26
2024-07-27,02:49:26 am,0,101.223,23.376,2024-07-27 02:49:26
2024-07-27,03:04:26 am,0,101.233,23.357,2024-07-27 03:04:26
2024-07-27,03:19:26 am,0,101.235,23.345,2024-07-27 03:19:26
2024-07-27,03:34:26 am,0,101.25,23.331,2024-07-27 03:34:26
2024-07-27,03:49:26 am,0,101.264,23.318,2024-07-27 03:49:26
2024-07-27,04:04:26 am,0,101.265,23.308,2024-07-27 04:04:26
2024-07-27,04:19:26 am,0,101.264,23.291,2024-07-27 04:19:26
2024-07-27,04:34:26 am,0,101.269,23.274,2024-07-27 04:34:26
2024-07-27,04:49:26 am,0,101.286,23.264,2024-07-27 04:49:26
2024-07-27,05:04:26 am,0,101.291,23.247,2024-07-27 05:04:26
2024-07-27,05:19:26 am,0,101.294,23.232,2024-07-27 05:19:26
2024-07-27,05:34:26 am,0,101.303,23.217,2024-07-27 05:34:26
2024-07-27,05:49:26 am,0,101.326,23.207,2024-07-27 05:49:26
2024-07-27,06:04:26 am,0,101.317,23.189,2024-07-27 06:04:26
2024-07-27,06:19:26 am,0,101.319,23.176,2024-07-27 06:19:26
2024-07-27,06:34:26 am,0,101.318,23.162,2024-07-27 06:34:26
2024-07-27,06:49:26 am,0,101.32,23.155,2024-07-27 06:49:26
2024-07-27,07:04:26 am,0,101.326,23.15,2024-07-27 07:04:26
2024-07-27,07:19:26 am,0,101.329,23.149,2024-07-27 07:19:26
2024-07-27,07:34:26 am,0,101.343,23.154,2024-07-27 07:34:26
2024-07-27,07:49:26 am,0,101.345,23.164,2024-07-27 07:49:26
2024-07-27,08:04:26 am,0,101.356,23.169,2024-07-27 08:04:26
2024-07-27,08:19:26 am,0,101.357,23.186,2024-07-27 08:19:26
2024-07-27,08:34:26 am,0,101.37,23.207,2024-07-27 08:34:26
2024-07-27,08:49:26 am,0,101.379,23.233,2024-07-27 08:49:26
2024-07-27,09:04:26 am,0,101.385,23.278,2024-07-27 09:04:26
2024-07-27,09:19:26 am,0,101.394,23.335,2024-07-27 09:19:26
2024-07-27,09:34:26 am,0,101.412,23.444,2024-07-27 09:34:26
2024-07-27,09:49:26 am,0,101.426,23.516,2024-07-27 09:49:26
2024-07-27,10:04:26 am,0,101.436,23.6,2024-07-27 10:04:26
2024-07-27,10:19:26 am,0,101.458,23.702,2024-07-27 10:19:26
2024-07-27,10:34:26 am,0,101.483,23.834,2024-07-27 10:34:26
2024-07-27,10:49:26 am,0,101.512,23.98,2024-07-27 10:49:26
2024-07-27,11:04:26 am,0,101.534,24.085,2024-07-27 11:04:26
2024-07-27,11:19:26 am,0,101.547,24.171,2024-07-27 11:19:26
2024-07-27,11:34:26 am,0,101.544,24.215,2024-07-27 11:34:26
2024-07-27,11:49:26 am,0,101.529,24.347,2024-07-27 11:49:26
2024-07-27,12:04:26 pm,0,101.53,24.544,2024-07-27 12:04:26
2024-07-27,12:19:26 pm,0,101.45,24.665,2024-07-27 12:19:26
2024-07-27,12:34:26 pm,0,101.43,24.647,2024-07-27 12:34:26
2024-07-27,12:49:26 pm,0,101.422,24.741,2024-07-27 12:49:26
2024-07-27,01:04:26 pm,0,101.409,24.732,2024-07-27 01:04:26
2024-07-27,01:19:26 pm,0,101.412,24.851,2024-07-27 01:19:26
2024-07-27,01:34:26 pm,0,101.395,24.941,2024-07-27 01:34:26
2024-07-27,01:49:26 pm,0,101.381,25.011,2024-07-27 01:49:26
2024-07-27,02:04:26 pm,0,101.367,25.033,2024-07-27 02:04:26
2024-07-27,02:19:26 pm,0,101.367,25.034,2024-07-27 02:19:26
2024-07-27,02:34:26 pm,0,101.348,25.011,2024-07-27 02:34:26
2024-07-27,02:49:26 pm,0,101.286,25.004,2024-07-27 02:49:26
2024-07-27,03:04:26 pm,0,101.207,24.983,2024-07-27 03:04:26
2024-07-27,03:19:26 pm,0,101.221,25.019,2024-07-27 03:19:26
2024-07-27,03:34:26 pm,0,101.214,25.008,2024-07-27 03:34:26
2024-07-27,03:49:26 pm,0,101.229,25.078,2024-07-27 03:49:26
2024-07-27,04:04:26 pm,0,101.247,25.265,2024-07-27 04:04:26
2024-07-27,04:19:26 pm,0,101.227,25.314,2024-07-27 04:19:26
2024-07-27,04:34:26 pm,0,101.227,25.354,2024-07-27 04:34:26
2024-07-27,04:49:26 pm,0,101.221,25.401,2024-07-27 04:49:26
2024-07-27,05:04:26 pm,0,101.228,25.441,2024-07-27 05:04:26
2024-07-27,05:19:26 pm,0,101.234,25.468,2024-07-27 05:19:26
2024-07-27,05:34:26 pm,0,101.24,25.442,2024-07-27 05:34:26
2024-07-27,05:49:26 pm,0,101.235,25.33,2024-07-27 05:49:26
2024-07-27,06:04:26 pm,0,101.234,25.26,2024-07-27 06:04:26
2024-07-27,06:19:26 pm,0,101.232,25.187,2024-07-27 06:19:26
2024-07-27,06:34:26 pm,0,101.237,25.117,2024-07-27 06:34:26
2024-07-27,06:49:26 pm,0,101.254,25.082,2024-07-27 06:49:26
2024-07-27,07:04:26 pm,0,101.265,25.056,2024-07-27 07:04:26
2024-07-27,07:19:26 pm,0,101.281,25.029,2024-07-27 07:19:26
2024-07-27,07:34:26 pm,0,101.279,24.985,2024-07-27 07:34:26
2024-07-27,07:49:26 pm,0,101.302,24.932,2024-07-27 07:49:26
2024-07-27,08:04:26 pm,0,101.309,24.917,2024-07-27 08:04:26
2024-07-27,08:19:26 pm,0,101.274,24.854,2024-07-27 08:19:26
2024-07-27,08:34:26 pm,0,101.262,24.804,2024-07-27 08:34:26
2024-07-27,08:49:26 pm,0,101.289,24.765,2024-07-27 08:49:26
2024-07-27,09:04:26 pm,0,101.321,24.706,2024-07-27 09:04:26
2024-07-27,09:19:26 pm,0,101.356,24.622,2024-07-27 09:19:26
2024-07-27,09:34:26 pm,0,101.368,24.543,2024-07-27 09:34:26
2024-07-27,09:49:26 pm,0,101.39,24.486,2024-07-27 09:49:26
2024-07-27,10:04:26 pm,0,101.396,24.446,2024-07-27 10:04:26
2024-07-27,10:19:26 pm,0,101.385,24.39,2024-07-27 10:19:26
2024-07-27,10:34:26 pm,0,101.385,24.336,2024-07-27 10:34:26
2024-07-27,10:49:26 pm,0,101.402,24.284,2024-07-27 10:49:26
2024-07-27,11:04:26 pm,0,101.391,24.226,2024-07-27 11:04:26
2024-07-27,11:19:26 pm,0,101.38,24.167,2024-07-27 11:19:26
2024-07-27,11:34:26 pm,0,101.367,24.106,2024-07-27 11:34:26
2024-07-27,11:49:26 pm,0,101.356,24.044,2024-07-27 11:49:26
2024-07-28,12:04:26 am,0,101.349,23.986,2024-07-28 12:04:26
2024-07-28,12:19:26 am,0,101.333,23.94,2024-07-28 12:19:26
2024-07-28,12:34:26 am,0,101.323,23.889,2024-07-28 12:34:26
2024-07-28,12:49:26 am,0,101.305,23.839,2024-07-28 12:49:26
2024-07-28,01:04:26 am,0,101.29,23.798,2024-07-28 01:04:26
2024-07-28,01:19:26 am,0,101.267,23.762,2024-07-28 01:19:26
2024-07-28,01:34:26 am,0,101.254,23.716,2024-07-28 01:34:26
2024-07-28,01:49:26 am,0,101.241,23.67,2024-07-28 01:49:26
2024-07-28,02:04:26 am,0,101.283,23.636,2024-07-28 02:04:26
2024-07-28,02:19:26 am,0,101.295,23.607,2024-07-28 02:19:26
2024-07-28,02:34:26 am,0,101.298,23.576,2024-07-28 02:34:26
2024-07-28,02:49:26 am,0,101.302,23.548,2024-07-28 02:49:26
2024-07-28,03:04:26 am,0,101.303,23.518,2024-07-28 03:04:26
2024-07-28,03:19:26 am,0,101.305,23.497,2024-07-28 03:19:26
2024-07-28,03:34:26 am,0,101.313,23.471,2024-07-28 03:34:26
2024-07-28,03:49:26 am,0,101.319,23.446,2024-07-28 03:49:26
2024-07-28,04:04:26 am,0,101.329,23.422,2024-07-28 04:04:26
2024-07-28,04:19:26 am,0,101.343,23.414,2024-07-28 04:19:26
2024-07-28,04:34:26 am,0,101.352,23.402,2024-07-28 04:34:26
2024-07-28,04:49:26 am,0,101.358,23.375,2024-07-28 04:49:26
2024-07-28,05:04:26 am,0,101.368,23.356,2024-07-28 05:04:26
2024-07-28,05:19:26 am,0,101.374,23.337,2024-07-28 05:19:26
2024-07-28,05:34:26 am,0,101.387,23.327,2024-07-28 05:34:26
2024-07-28,05:49:26 am,0,101.403,23.327,2024-07-28 05:49:26
2024-07-28,06:04:26 am,0,101.427,23.326,2024-07-28 06:04:26
2024-07-28,06:19:26 am,0,101.438,23.33,2024-07-28 06:19:26
2024-07-28,06:34:26 am,0,101.453,23.34,2024-07-28 06:34:26
2024-07-28,06:49:26 am,0,101.472,23.359,2024-07-28 06:49:26
2024-07-28,07:04:26 am,0,101.483,23.381,2024-07-28 07:04:26
2024-07-28,07:19:26 am,0,101.497,23.4,2024-07-28 07:19:26
2024-07-28,07:34:26 am,0,101.514,23.447,2024-07-28 07:34:26
2024-07-28,07:49:26 am,0,101.525,23.485,2024-07-28 07:49:26
2024-07-28,08:04:26 am,0,101.532,23.528,2024-07-28 08:04:26
2024-07-28,08:19:26 am,0,101.545,23.582,2024-07-28 08:19:26
2024-07-28,08:34:26 am,0,101.559,23.61,2024-07-28 08:34:26
2024-07-28,08:49:26 am,0,101.577,23.631,2024-07-28 08:49:26
2024-07-28,09:04:26 am,0,101.579,23.679,2024-07-28 09:04:26
2024-07-28,09:19:26 am,0,101.584,23.708,2024-07-28 09:19:26
2024-07-28,09:34:26 am,0,101.595,23.795,2024-07-28 09:34:26
2024-07-28,09:49:26 am,0,101.619,23.952,2024-07-28 09:49:26
2024-07-28,10:04:26 am,0,101.642,24.048,2024-07-28 10:04:26
2024-07-28,10:19:26 am,0,101.651,24.113,2024-07-28 10:19:26
2024-07-28,10:34:26 am,0,101.663,24.159,2024-07-28 10:34:26
2024-07-28,10:49:26 am,0,101.671,24.238,2024-07-28 10:49:26
2024-07-28,11:04:26 am,0,101.678,24.323,2024-07-28 11:04:26
2024-07-28,11:19:26 am,0,101.678,24.38,2024-07-28 11:19:26
2024-07-28,11:34:26 am,0,101.661,24.482,2024-07-28 11:34:26
2024-07-28,11:49:26 am,0,101.648,24.618,2024-07-28 11:49:26
2024-07-28,12:04:26 pm,0,101.636,24.682,2024-07-28 12:04:26
2024-07-28,12:19:26 pm,0,101.613,24.831,2024-07-28 12:19:26
2024-07-28,12:34:26 pm,0,101.578,25.203,2024-07-28 12:34:26
2024-07-28,12:49:26 pm,0,101.575,25.302,2024-07-28 12:49:26
2024-07-28,01:04:26 pm,0,101.569,25.331,2024-07-28 01:04:26
2024-07-28,01:19:26 pm,0,101.569,25.307,2024-07-28 01:19:26
2024-07-28,01:34:26 pm,0,101.524,25.27,2024-07-28 01:34:26
2024-07-28,01:49:26 pm,0,101.514,25.289,2024-07-28 01:49:26
2024-07-28,02:04:26 pm,0,101.394,25.462,2024-07-28 02:04:26
2024-07-28,02:19:26 pm,0,101.365,25.424,2024-07-28 02:19:26
2024-07-28,02:34:26 pm,0,101.346,25.336,2024-07-28 02:34:26
2024-07-28,02:49:26 pm,0,101.368,25.298,2024-07-28 02:49:26
2024-07-28,03:04:26 pm,0,101.374,25.242,2024-07-28 03:04:26
2024-07-28,03:19:26 pm,0,101.349,25.218,2024-07-28 03:19:26
