"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"573","2024-08-24 20:00:00",32.2,23.2,59,0,NA,120,18.4,NA,1017.9,NA,3
"574","2024-08-24 21:00:00",32.2,23.2,59,0,NA,160,22.3,NA,1017.3,NA,3
"575","2024-08-24 22:00:00",31.7,23.2,59,0,NA,150,22.3,NA,1016.4,NA,3
"576","2024-08-24 23:00:00",31.7,22.7,59,0,NA,150,22.3,NA,1016.4,NA,3
"577","2024-08-25 00:00:00",28.9,21.8,65,0,NA,180,7.6,NA,1016.4,NA,3
"578","2024-08-25 01:00:00",26.7,21.7,65,0,NA,90,7.6,NA,1016.8,NA,3
"579","2024-08-25 02:00:00",25.6,22.1,76,0,NA,90,7.6,NA,1017.3,NA,3
"580","2024-08-25 03:00:00",25.6,21.7,79,0,NA,90,7.6,NA,1017.3,NA,1
"581","2024-08-25 04:00:00",25,21.7,85,0,NA,140,5.4,NA,1017.5,NA,3
"582","2024-08-25 05:00:00",25.6,21.7,82,0,NA,0,0,NA,1017.9,NA,1
"583","2024-08-25 06:00:00",25.6,21.1,76,0,NA,0,0,NA,1017.9,NA,1
"584","2024-08-25 07:00:00",24.4,21.1,82,0,NA,0,0,NA,1017.9,NA,1
"585","2024-08-25 08:00:00",23.9,20.6,82,0,NA,180,5.4,NA,1018.1,NA,2
"586","2024-08-25 09:00:00",24.4,20.5,79,0,NA,170,7.6,NA,1018.5,NA,1
"587","2024-08-25 10:00:00",24.4,20.5,79,0,NA,160,7.6,NA,1018.9,NA,1
"588","2024-08-25 11:00:00",24.4,20.5,79,0,NA,180,5.4,NA,1019.2,NA,1
"589","2024-08-25 12:00:00",24.4,20.5,79,0,NA,190,5.4,NA,1019.8,NA,2
"590","2024-08-25 13:00:00",26.1,20.7,72,0,NA,180,13,NA,1020.4,NA,2
"591","2024-08-25 14:00:00",27.8,20.6,65,0,NA,170,13,NA,1021,NA,3
"592","2024-08-25 15:00:00",28.9,20.6,61,0,NA,180,16.6,NA,1021.3,NA,3
"593","2024-08-25 16:00:00",30,21.7,61,0,NA,170,13,NA,1021.7,NA,3
"594","2024-08-25 17:00:00",31.1,22.1,59,0,NA,170,9.4,NA,1021.6,NA,3
"595","2024-08-25 18:00:00",32.2,22.3,56,0,NA,220,13,NA,1021.3,NA,2
"596","2024-08-25 19:00:00",32.2,22.3,56,0,NA,184,7.6,NA,1020.8,NA,2
"597","2024-08-25 20:00:00",33.3,22.1,52,0,NA,220,11.2,NA,1019.8,NA,1
"598","2024-08-25 21:00:00",33.3,22.7,54,0,NA,169,9.4,NA,1019.1,NA,1
"599","2024-08-25 22:00:00",33.3,21.8,51,0,NA,180,11.2,NA,1018.9,NA,1
"600","2024-08-25 23:00:00",32.2,22.3,56,0,NA,190,16.6,NA,1018.6,NA,1
"601","2024-08-26 00:00:00",30,22.7,65,0,NA,183,9,NA,1017.9,NA,1
"602","2024-08-26 01:00:00",28.9,21.2,63,0,NA,140,5.4,NA,1018.7,NA,1
"603","2024-08-26 02:00:00",26.1,21.8,77,0,NA,0,0,NA,1019.1,NA,1
"604","2024-08-26 03:00:00",24.4,22.3,88,0,NA,0,0,NA,1020.1,NA,1
"605","2024-08-26 04:00:00",23.9,21.8,88,0,NA,0,0,NA,1020.3,NA,1
"606","2024-08-26 05:00:00",22.8,21.1,90,0,NA,0,0,NA,1020.2,NA,1
"607","2024-08-26 06:00:00",22.8,21.1,90,0,NA,0,0,NA,1020.2,NA,1
"608","2024-08-26 07:00:00",22.8,21.1,90,0,NA,0,0,NA,1019.9,NA,1
"609","2024-08-26 08:00:00",22.2,20.7,91,0,NA,0,0,NA,1019.9,NA,1
"610","2024-08-26 09:00:00",21.7,20,90,0,NA,0,0,NA,1020,NA,1
"611","2024-08-26 10:00:00",21.1,19.4,90,0,NA,0,0,NA,1020.1,NA,1
"612","2024-08-26 11:00:00",20.6,19.4,93,0,NA,0,0,NA,1020.6,NA,1
"613","2024-08-26 12:00:00",20.6,18.9,90,0,NA,0,0,NA,1021.1,NA,1
"614","2024-08-26 13:00:00",22.2,19.9,87,0,NA,0,0,NA,1021.9,NA,1
"615","2024-08-26 14:00:00",25,19.4,71,0,NA,0,0,NA,1022.3,NA,1
"616","2024-08-26 15:00:00",27.8,20.6,65,0,NA,191,9.4,NA,1022.4,NA,1
"617","2024-08-26 16:00:00",29.4,20.6,59,0,NA,160,7.6,NA,1022.4,NA,1
"618","2024-08-26 17:00:00",31.1,20.7,54,0,NA,217,11.2,NA,1022,NA,1
"619","2024-08-26 18:00:00",31.7,20,50,0,NA,0,0,NA,1021.5,NA,1
"620","2024-08-26 19:00:00",32.2,20.5,50,0,NA,144,5.4,NA,1020.8,NA,1
"621","2024-08-26 20:00:00",32.8,20.7,49,0,NA,0,0,NA,1020.1,NA,3
"622","2024-08-26 21:00:00",33.3,21.1,49,0,NA,0,0,NA,1019.3,NA,2
"623","2024-08-26 22:00:00",33.3,21.1,49,0,NA,170,5.4,NA,1018.9,NA,2
"624","2024-08-26 23:00:00",32.2,21.1,52,0,NA,220,13,NA,1018.9,NA,3
"625","2024-08-27 00:00:00",30.1,22.5,64,0,NA,175,8.3,NA,1017.2,NA,2
"626","2024-08-27 01:00:00",27.8,21.8,70,0,NA,0,0,NA,1018.9,NA,2
"627","2024-08-27 02:00:00",25.6,21.1,76,0,NA,0,0,NA,1018.9,NA,2
"628","2024-08-27 03:00:00",24.4,21.7,85,0,NA,170,7.6,NA,1018.8,NA,1
"629","2024-08-27 04:00:00",23.3,21.2,88,0,NA,0,0,NA,1018.8,NA,1
"630","2024-08-27 05:00:00",23.3,20.6,85,0,NA,0,0,NA,1018.7,NA,1
"631","2024-08-27 06:00:00",22.2,19.9,87,0,NA,0,0,NA,1018.8,NA,1
"632","2024-08-27 07:00:00",21.1,19.4,90,0,NA,0,0,NA,1019,NA,1
"633","2024-08-27 08:00:00",21.1,19.4,90,0,NA,0,0,NA,1018.9,NA,1
"634","2024-08-27 09:00:00",20.6,18.9,90,0,NA,160,5.4,NA,1019,NA,1
"635","2024-08-27 10:00:00",20.6,18.9,90,0,NA,0,0,NA,1019.1,NA,1
"636","2024-08-27 11:00:00",20.6,18.9,90,0,NA,0,0,NA,1019.4,NA,1
"637","2024-08-27 12:00:00",20,18.3,90,0,NA,0,0,NA,1019.9,NA,1
"638","2024-08-27 13:00:00",21.7,19.4,87,0,NA,0,0,NA,1020.2,NA,1
"639","2024-08-27 14:00:00",25,20.7,77,0,NA,0,0,NA,1020.4,NA,1
"640","2024-08-27 15:00:00",28.9,20.1,59,0,NA,210,11.2,NA,1020.3,NA,1
"641","2024-08-27 16:00:00",30.6,20.5,55,0,NA,240,13,NA,1020.3,NA,1
"642","2024-08-27 17:00:00",31.7,21.3,54,0,NA,230,11.2,NA,1019.9,NA,1
"643","2024-08-27 18:00:00",32.8,21,50,0,NA,265,5.4,NA,1019.5,NA,2
"644","2024-08-27 19:00:00",33.3,20.5,47,0,NA,NA,5.4,NA,1018.8,NA,NA
"645","2024-08-27 20:00:00",33.3,21.1,49,0,NA,160,13,NA,1018.1,NA,NA
"646","2024-08-27 21:00:00",33.3,20.5,47,0,NA,180,9.4,NA,1017.5,NA,NA
"647","2024-08-27 22:00:00",33.3,21.1,49,0,NA,220,9.4,NA,1017.5,NA,NA
"648","2024-08-27 23:00:00",32.8,20.7,49,0,NA,230,9.4,NA,1017.4,NA,NA
"649","2024-08-28 00:00:00",29.4,22.6,67,0,NA,59,6.1,NA,1016,NA,NA
"650","2024-08-28 01:00:00",26.7,22.1,76,0,NA,0,0,NA,1017.3,NA,NA
"651","2024-08-28 02:00:00",25,21.7,82,0,NA,150,5.4,NA,1017.6,NA,NA
"652","2024-08-28 03:00:00",23.9,21,84,0,NA,0,0,NA,1018,NA,NA
"653","2024-08-28 04:00:00",22.8,20.5,87,0,NA,0,0,NA,1018,NA,NA
"654","2024-08-28 05:00:00",22.2,19.9,87,0,NA,190,5.4,NA,1017.7,NA,NA
"655","2024-08-28 06:00:00",21.7,20,90,0,NA,0,0,NA,1017.5,NA,NA
"656","2024-08-28 07:00:00",21.7,19.4,87,0,NA,0,0,NA,1017.3,NA,NA
"657","2024-08-28 08:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.3,NA,NA
"658","2024-08-28 09:00:00",20.6,18.9,90,0,NA,0,0,NA,1017.4,NA,NA
"659","2024-08-28 10:00:00",20.6,18.9,90,0,NA,0,0,NA,1017.5,NA,NA
"660","2024-08-28 11:00:00",20,18.8,93,0,NA,0,0,NA,1017.9,NA,NA
"661","2024-08-28 12:00:00",20,18.8,93,0,NA,0,0,NA,1018.5,NA,NA
"662","2024-08-28 13:00:00",22.2,19.9,87,0,NA,0,0,NA,1019.1,NA,NA
"663","2024-08-28 14:00:00",26.1,21.8,77,0,NA,170,7.6,NA,1019.2,NA,NA
"664","2024-08-28 15:00:00",28.9,22.2,67,0,NA,0,0,NA,1019,NA,NA
"665","2024-08-28 16:00:00",30.6,21.7,59,0,NA,250,11.2,NA,1019.1,NA,NA
"666","2024-08-28 17:00:00",31.7,22.1,57,0,NA,250,9.4,NA,1018.7,NA,NA
"667","2024-08-28 18:00:00",32.2,22.9,58,0,NA,210,14.8,NA,1018.3,NA,NA
"668","2024-08-28 19:00:00",32.8,22.9,56,0,NA,230,11.2,NA,1017.7,NA,NA
"669","2024-08-28 20:00:00",32.8,21.7,52,0,NA,230,14.8,NA,1017,NA,NA
"670","2024-08-28 21:00:00",33.3,20.5,47,0,NA,NA,NA,NA,1017.1,NA,NA
"671","2024-08-28 22:00:00",31.7,21.8,56,0,NA,80,9.4,NA,1016.3,NA,NA
"672","2024-08-28 23:00:00",32.2,21.7,54,0,NA,100,9.4,NA,1016.1,NA,NA
"673","2024-08-29 00:00:00",30,18.8,51,0,NA,185,9,NA,1014,NA,NA
"674","2024-08-29 01:00:00",28.3,22.3,70,0,NA,70,7.6,NA,1016.5,NA,NA
"675","2024-08-29 02:00:00",27.2,21.7,72,0,NA,0,0,NA,1017.2,NA,NA
"676","2024-08-29 03:00:00",25,21.7,82,0,NA,0,0,NA,1017.4,NA,NA
"677","2024-08-29 04:00:00",23.9,21.8,88,0,NA,0,0,NA,1017.4,NA,NA
"678","2024-08-29 05:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.3,NA,NA
"679","2024-08-29 06:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.1,NA,NA
"680","2024-08-29 07:00:00",21.7,20.7,94,0,NA,0,0,NA,1016.8,NA,NA
"681","2024-08-29 08:00:00",21.7,20,90,0,NA,0,0,NA,1016.8,NA,NA
"682","2024-08-29 09:00:00",21.1,19.9,93,0,NA,0,0,NA,1016.9,NA,NA
"683","2024-08-29 10:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.1,NA,NA
"684","2024-08-29 11:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.6,NA,NA
"685","2024-08-29 12:00:00",21.1,19.4,90,0,NA,0,0,NA,1018.1,NA,NA
"686","2024-08-29 13:00:00",22.2,19.9,87,0,NA,0,0,NA,1018.7,NA,NA
"687","2024-08-29 14:00:00",25,20.7,77,0,NA,0,0,NA,1018.7,NA,NA
"688","2024-08-29 15:00:00",28.3,22.3,70,0,NA,0,0,NA,1018.8,NA,NA
"689","2024-08-29 16:00:00",31.1,22.1,59,0,NA,150,5.4,NA,1018.5,NA,NA
"690","2024-08-29 17:00:00",32.2,20.5,50,0,NA,170,11.2,NA,1018.2,NA,NA
"691","2024-08-29 18:00:00",33.3,21.1,49,0,NA,190,7.6,NA,1017.5,NA,NA
"692","2024-08-29 19:00:00",33.9,19.6,43,0,NA,NA,5.4,NA,1017.1,NA,NA
"693","2024-08-29 20:00:00",33.9,18.8,41,0,NA,200,18.4,NA,1016.4,NA,NA
"694","2024-08-29 21:00:00",33.9,18.8,41,0,NA,NA,9.4,NA,1015.9,NA,NA
"695","2024-08-29 22:00:00",33.9,18.4,40,0,NA,180,13,NA,1014.9,NA,NA
"696","2024-08-29 23:00:00",32.8,18.9,44,0,NA,190,14.8,NA,1014.5,NA,NA
"697","2024-08-30 00:00:00",28.9,22.9,70,0,NA,17,1.8,NA,1014.1,NA,NA
"698","2024-08-30 01:00:00",26.7,21,71,0,NA,0,0,NA,1015.6,NA,NA
"699","2024-08-30 02:00:00",24.4,20.5,79,0,NA,0,0,NA,1016,NA,NA
"700","2024-08-30 03:00:00",24.4,21.1,82,0,NA,0,0,NA,1016.4,NA,NA
"701","2024-08-30 04:00:00",22.8,20.5,87,0,NA,0,0,NA,1016.9,NA,NA
"702","2024-08-30 05:00:00",22.8,20.5,87,0,NA,340,5.4,NA,1017.2,NA,NA
"703","2024-08-30 06:00:00",23.3,20.1,82,0,NA,0,0,NA,1017.1,NA,NA
"704","2024-08-30 07:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.8,NA,NA
"705","2024-08-30 08:00:00",22.8,20,84,0,NA,0,0,NA,1016.2,NA,NA
"706","2024-08-30 09:00:00",22.8,20,84,0,NA,0,0,NA,1015.8,NA,NA
"707","2024-08-30 10:00:00",22.8,20,84,0,NA,0,0,NA,1016,NA,NA
"708","2024-08-30 11:00:00",22.8,20.5,87,0,NA,90,5.4,NA,1016.3,NA,NA
"709","2024-08-30 12:00:00",22.8,20.5,87,0,NA,0,0,NA,1016.9,NA,NA
"710","2024-08-30 13:00:00",23.3,21.2,88,0,NA,0,0,NA,1017.7,NA,NA
"711","2024-08-30 14:00:00",24.4,21.1,82,0,NA,0,0,NA,1018.4,NA,NA
"712","2024-08-30 15:00:00",25,21.1,79,NA,NA,200,11.2,NA,1018.9,NA,NA
"713","2024-08-30 16:00:00",25.6,21.1,76,0.8,NA,210,7.6,NA,1019.1,NA,NA
"714","2024-08-30 17:00:00",28.3,22.3,70,0.3,NA,0,0,NA,1018.7,NA,NA
"715","2024-08-30 18:00:00",28.9,21.7,65,0,NA,0,0,NA,1018.2,NA,NA
"716","2024-08-30 19:00:00",30.6,22.2,61,0,NA,0,0,NA,1017.9,NA,NA
"717","2024-08-30 20:00:00",32.2,21.7,54,0,NA,NA,5.4,NA,1016.8,NA,NA
"718","2024-08-30 21:00:00",30,20.6,57,0,NA,150,11.2,NA,1015.9,NA,NA
"719","2024-08-30 22:00:00",31.7,21.8,56,0,NA,180,11.2,NA,1015.4,NA,NA
"720","2024-08-30 23:00:00",28.9,21.7,65,NA,NA,350,14.8,NA,1015.9,NA,NA
"721","2024-08-31 00:00:00",25.7,23,85,NA,NA,22,10.8,NA,1016.2,NA,NA
"722","2024-08-31 01:00:00",24.4,22.3,88,0,NA,0,0,NA,1017.2,NA,NA
"723","2024-08-31 02:00:00",23.9,22.2,90,0,NA,0,0,NA,1017.4,NA,NA
"724","2024-08-31 03:00:00",23.9,22.2,90,0,NA,0,0,NA,1017.9,NA,NA
"725","2024-08-31 04:00:00",23.3,21.7,91,0,NA,0,0,NA,1017.9,NA,NA
"726","2024-08-31 05:00:00",22.8,21.1,90,0,NA,0,0,NA,1017.8,NA,NA
"727","2024-08-31 06:00:00",22.2,20.7,91,0,NA,0,0,NA,1017.7,NA,NA
"728","2024-08-31 07:00:00",22.2,20.7,91,0,NA,0,0,NA,1017.1,NA,NA
"729","2024-08-31 08:00:00",21.7,20.7,94,0,NA,0,0,NA,1016.8,NA,NA
"730","2024-08-31 09:00:00",21.1,19.9,93,0,NA,0,0,NA,1016.7,NA,NA
"731","2024-08-31 10:00:00",20.6,19.9,96,0,NA,0,0,NA,NA,NA,NA
"732","2024-08-31 11:00:00",21.1,19.4,90,0,NA,0,0,NA,1016.5,NA,NA
"733","2024-08-31 12:00:00",20.6,19.4,93,0,NA,0,0,NA,1017.4,NA,NA
"734","2024-08-31 13:00:00",21.7,20.7,94,0,NA,0,0,NA,1017.8,NA,NA
"735","2024-08-31 14:00:00",23.9,21,84,0,NA,0,0,NA,1017.7,NA,NA
"736","2024-08-31 15:00:00",27.2,22.2,74,0,NA,0,0,NA,1017.9,NA,NA
"737","2024-08-31 16:00:00",28.9,21.7,65,0,NA,80,5.4,NA,1017.7,NA,NA
"738","2024-08-31 17:00:00",30.6,22.8,63,0,NA,60,7.6,NA,1017.4,NA,NA
"739","2024-08-31 18:00:00",31.7,22.1,57,0,NA,90,13,NA,1016.4,NA,NA
"740","2024-08-31 19:00:00",26.7,21.7,74,1,NA,260,9.4,NA,1016.8,NA,NA
"741","2024-08-31 20:00:00",23.9,22.2,90,4.3,NA,300,14.8,NA,1016.8,NA,NA
"742","2024-08-31 21:00:00",23.9,22.2,90,5.1,NA,0,0,NA,1016.3,NA,NA
"743","2024-08-31 22:00:00",24.4,22.8,91,2.5,NA,0,0,NA,1015.3,NA,NA
"744","2024-08-31 23:00:00",24.4,22.8,91,0.3,NA,0,0,NA,1015.4,NA,NA
