"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"4596","2025-02-08 11:00:00",15.6,13.4,84,0,NA,190,22.3,NA,1007.8,NA,3,2025-02-08 11:00:00,755.91425271148,720.15300271148,9.79408083687612
"4597","2025-02-08 12:00:00",15.6,13.3,86,0,NA,190,22.3,NA,1007.8,NA,3,2025-02-08 12:00:00,755.91425271148,720.15300271148,9.79408083687612
"4598","2025-02-08 13:00:00",17.2,14,84,0,NA,210,20.5,NA,1008.4,NA,5,2025-02-08 13:00:00,756.364290964731,720.603040964731,9.80020135712035
"4599","2025-02-08 14:00:00",18.3,14.5,84,0,NA,240,13,NA,1009.4,NA,3,2025-02-08 14:00:00,757.114354720151,721.353104720151,9.81040222419405
"4600","2025-02-08 15:00:00",19.4,15,81,0,NA,220,22.3,NA,1009.9,NA,3,2025-02-08 15:00:00,757.48938659786,721.72813659786,9.8155026577309
"4601","2025-02-08 16:00:00",19.4,15.1,76,0,NA,220,22.3,NA,1009.9,NA,3,2025-02-08 16:00:00,757.48938659786,721.72813659786,9.8155026577309
"4602","2025-02-08 17:00:00",13.9,14.4,75,0,NA,320,24.1,NA,1012.6,NA,7,2025-02-08 17:00:00,759.514558737492,723.753308737492,9.84304499882989
"4603","2025-02-08 18:00:00",11.1,10.7,81,0,NA,310,24.1,NA,1013.8,NA,3,2025-02-08 18:00:00,760.414635243995,724.653385243995,9.85528603931833
"4604","2025-02-08 19:00:00",9.4,8.3,83,0,NA,330,22.3,NA,1014.8,NA,3,2025-02-08 19:00:00,761.164698999414,725.403448999414,9.86548690639203
"4605","2025-02-08 20:00:00",8.3,6.7,83,0,NA,320,24.1,NA,1016,NA,3,2025-02-08 20:00:00,762.064775505917,726.303525505917,9.87772794688048
"4606","2025-02-08 21:00:00",8.3,5.6,83,0,NA,320,24.1,NA,1016,NA,3,2025-02-08 21:00:00,762.064775505917,726.303525505917,9.87772794688048
"4607","2025-02-08 22:00:00",7.8,4.4,79,0,NA,360,11.2,NA,1018.3,NA,3,2025-02-08 22:00:00,763.789922143382,728.028672143382,9.90118994114999
"4608","2025-02-08 23:00:00",7.8,3.3,73,0,NA,10,11.2,NA,1019.3,NA,3,2025-02-08 23:00:00,764.539985898801,728.778735898801,9.91139080822369
"4609","2025-02-09 00:00:00",7.2,2.3,68,0,NA,350,13,NA,1020.4,NA,3,2025-02-09,765.365056029762,729.603806029762,9.92261176200476
"4610","2025-02-09 01:00:00",7.2,2.3,71,0,NA,350,13,NA,1020.4,NA,1,2025-02-09 01:00:00,765.365056029762,729.603806029762,9.92261176200476
"4611","2025-02-09 02:00:00",5,1,70,0,NA,40,7.6,NA,1021.5,NA,1,2025-02-09 02:00:00,766.190126160723,730.428876160723,9.93383271578583
"4612","2025-02-09 03:00:00",3.9,0.6,73,0,NA,30,5.4,NA,1021.9,NA,1,2025-02-09 03:00:00,766.490151662891,730.728901662891,9.93791306261531
"4613","2025-02-09 04:00:00",3.9,0.6,79,0,NA,30,5.4,NA,1021.9,NA,1,2025-02-09 04:00:00,766.490151662891,730.728901662891,9.93791306261531
"4614","2025-02-09 05:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1,2025-02-09 05:00:00,766.715170789516,730.953920789516,9.94097332273742
"4615","2025-02-09 06:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1,2025-02-09 06:00:00,766.715170789516,730.953920789516,9.94097332273742
"4616","2025-02-09 07:00:00",2.2,0,82,0,NA,20,7.6,NA,1022.6,NA,1,2025-02-09 07:00:00,767.015196291684,731.253946291684,9.9450536695669
"4617","2025-02-09 08:00:00",1.7,-0.6,82,0,NA,30,11.2,NA,1023.1,NA,1,2025-02-09 08:00:00,767.390228169394,731.628978169394,9.95015410310375
"4618","2025-02-09 09:00:00",1.7,-1.7,78,0,NA,20,9.4,NA,1023.1,NA,1,2025-02-09 09:00:00,767.390228169394,731.628978169394,9.95015410310375
"4619","2025-02-09 10:00:00",1.7,-2.3,75,0,NA,30,13,NA,1023.8,NA,1,2025-02-09 10:00:00,767.915272798187,732.154022798187,9.95729471005535
"4620","2025-02-09 11:00:00",1.7,-2.8,72,0,NA,30,13,NA,1023.8,NA,1,2025-02-09 11:00:00,767.915272798187,732.154022798187,9.95729471005535
"4621","2025-02-09 12:00:00",1.7,-2.8,75,0,NA,20,9.4,NA,1025.5,NA,1,2025-02-09 12:00:00,769.1903811824,733.4291311824,9.97463618408064
"4622","2025-02-09 13:00:00",1.7,-2.8,72,0,NA,20,7.6,NA,1025.5,NA,2,2025-02-09 13:00:00,769.1903811824,733.4291311824,9.97463618408064
"4623","2025-02-09 14:00:00",2.2,-2.8,72,0,NA,60,11.2,NA,1026,NA,2,2025-02-09 14:00:00,769.565413060109,733.804163060109,9.97973661761749
"4624","2025-02-09 15:00:00",3.3,-2.7,70,0,NA,30,9.4,NA,1026.7,NA,1,2025-02-09 15:00:00,770.090457688903,734.329207688903,9.98687722456908
"4625","2025-02-09 16:00:00",3.9,-2.9,64,0,NA,30,7.6,NA,1026.9,NA,3,2025-02-09 16:00:00,770.240470439987,734.479220439987,9.98891739798382
"4626","2025-02-09 17:00:00",3.9,-2.7,62,0,NA,53,7.6,NA,1026.9,NA,3,2025-02-09 17:00:00,770.240470439987,734.479220439987,9.98891739798382
"4627","2025-02-09 18:00:00",5,-2.7,60,0,NA,50,11.2,NA,1026,NA,3,2025-02-09 18:00:00,769.565413060109,733.804163060109,9.97973661761749
"4628","2025-02-09 19:00:00",5.6,-3.3,55,0,NA,40,7.6,NA,1025.7,NA,3,2025-02-09 19:00:00,769.340393933484,733.579143933484,9.97667635749538
"4629","2025-02-09 20:00:00",6.7,-3.2,53,0,NA,30,9.4,NA,1025.5,NA,3,2025-02-09 20:00:00,769.1903811824,733.4291311824,9.97463618408064
"4630","2025-02-09 21:00:00",6.7,-3.3,49,0,NA,30,9.4,NA,1025.5,NA,3,2025-02-09 21:00:00,769.1903811824,733.4291311824,9.97463618408064
"4631","2025-02-09 22:00:00",6.1,-2.7,51,0,NA,50,11.2,NA,1026.2,NA,3,2025-02-09 22:00:00,769.715425811193,733.954175811193,9.98177679103223
"4632","2025-02-09 23:00:00",4.4,-3.3,51,0,NA,0,0,NA,1026.9,NA,3,2025-02-09 23:00:00,770.240470439987,734.479220439987,9.98891739798382
"4633","2025-02-10 00:00:00",3.9,-4.4,53,0,NA,0,0,NA,1027.6,NA,3,2025-02-10,770.76551506878,735.00426506878,9.99605800493541
"4634","2025-02-10 01:00:00",2.2,-4.3,55,0,NA,20,5.4,NA,1028.2,NA,3,2025-02-10 01:00:00,771.215553322032,735.454303322032,10.0021785251796
"4635","2025-02-10 02:00:00",2.2,-4.3,62,0,NA,20,5.4,NA,1028.2,NA,3,2025-02-10 02:00:00,771.215553322032,735.454303322032,10.0021785251796
"4636","2025-02-10 03:00:00",1.7,-5,59,0,NA,0,0,NA,1029,NA,3,2025-02-10 03:00:00,771.815604326367,736.054354326367,10.0103392188386
"4637","2025-02-10 04:00:00",1.1,-5.7,58,0,NA,0,0,NA,1029.6,NA,3,2025-02-10 04:00:00,772.265642579619,736.504392579619,10.0164597390828
"4638","2025-02-10 05:00:00",0,-5.6,61,0,NA,60,5.4,NA,1029.9,NA,3,2025-02-10 05:00:00,772.490661706244,736.729411706244,10.0195199992049
"4639","2025-02-10 06:00:00",0,-5,69,0,NA,60,5.4,NA,1029.9,NA,3,2025-02-10 06:00:00,772.490661706244,736.729411706244,10.0195199992049
"4640","2025-02-10 07:00:00",0,-5,69,0,NA,50,5.4,NA,1029.9,NA,3,2025-02-10 07:00:00,772.490661706244,736.729411706244,10.0195199992049
"4641","2025-02-10 08:00:00",-0.6,-5,72,0,NA,60,9.4,NA,1029,NA,3,2025-02-10 08:00:00,771.815604326367,736.054354326367,10.0103392188386
"4642","2025-02-10 09:00:00",-1.1,-5.6,69,0,NA,40,5.4,NA,1028.8,NA,3,2025-02-10 09:00:00,771.665591575283,735.904341575283,10.0082990454239
"4643","2025-02-10 10:00:00",-1.1,-5.5,72,0,NA,40,5.4,NA,1028.9,NA,3,2025-02-10 10:00:00,771.740597950825,735.979347950825,10.0093191321312
"4644","2025-02-10 11:00:00",-1.1,-5.5,72,0,NA,50,5.4,NA,1028.9,NA,3,2025-02-10 11:00:00,771.740597950825,735.979347950825,10.0093191321312
"4645","2025-02-10 12:00:00",-2.2,-5.5,75,0,NA,50,7.6,NA,1029.8,NA,3,2025-02-10 12:00:00,772.415655330702,736.654405330702,10.0184999124976
"4646","2025-02-10 13:00:00",-0.6,-5.5,78,0,NA,60,9.4,NA,1029.7,NA,3,2025-02-10 13:00:00,772.340648955161,736.579398955161,10.0174798257902
"4647","2025-02-10 14:00:00",0.6,-5,72,0,NA,70,16.6,NA,1029.5,NA,3,2025-02-10 14:00:00,772.190636204077,736.429386204077,10.0154396523754
"4648","2025-02-10 15:00:00",2.2,-5.6,63,0,NA,80,14.8,NA,1029,NA,3,2025-02-10 15:00:00,771.815604326367,736.054354326367,10.0103392188386
"4649","2025-02-10 16:00:00",2.2,-6.6,52,0,NA,80,14.8,NA,1029,NA,3,2025-02-10 16:00:00,771.815604326367,736.054354326367,10.0103392188386
"4650","2025-02-10 17:00:00",4.4,-7.2,46,0,NA,60,13,NA,1027.5,NA,3,2025-02-10 17:00:00,770.690508693238,734.929258693238,9.99503791822804
"4651","2025-02-10 18:00:00",5,-7.7,41,0,NA,60,11.2,NA,1026.2,NA,3,2025-02-10 18:00:00,769.715425811193,733.954175811193,9.98177679103223
"4652","2025-02-10 19:00:00",5,-7.8,39,0,NA,90,11.2,NA,1024.9,NA,3,2025-02-10 19:00:00,768.740342929148,732.979092929148,9.96851566383642
"4653","2025-02-10 20:00:00",5,-8.2,38,0,NA,90,11.2,NA,1024.9,NA,3,2025-02-10 20:00:00,768.740342929148,732.979092929148,9.96851566383642
"4654","2025-02-10 21:00:00",5.6,-7.6,38,0,NA,60,11.2,NA,1023.2,NA,3,2025-02-10 21:00:00,767.465234544936,731.703984544936,9.95117418981113
"4655","2025-02-10 22:00:00",3.9,-6.6,41,0,NA,110,18.4,NA,1022,NA,7,2025-02-10 22:00:00,766.565158038433,730.803908038433,9.93893314932268
"4656","2025-02-10 23:00:00",2.2,-3.4,59,0.3,NA,110,18.4,NA,1023.8,NA,3,2025-02-10 23:00:00,767.915272798187,732.154022798187,9.95729471005535
"4657","2025-02-11 00:00:00",2.2,-2.1,73,1,NA,310,16.6,NA,1023.8,NA,3,2025-02-11,767.915272798187,732.154022798187,9.95729471005535
"4658","2025-02-11 01:00:00",1.7,-0.6,85,2.8,NA,0,0,NA,1021.6,NA,3,2025-02-11 01:00:00,766.265132536265,730.503882536265,9.9348528024932
"4659","2025-02-11 02:00:00",1.7,-0.6,85,0.3,NA,0,0,NA,1021.6,NA,12,2025-02-11 02:00:00,766.265132536265,730.503882536265,9.9348528024932
"4660","2025-02-11 03:00:00",1.7,-0.1,92,1.3,NA,290,13,NA,1022.2,NA,12,2025-02-11 03:00:00,766.715170789516,730.953920789516,9.94097332273742
"4661","2025-02-11 04:00:00",1.7,0.1,89,3,NA,310,11.2,NA,1020.8,NA,13,2025-02-11 04:00:00,765.66508153193,729.90383153193,9.92669210883424
"4662","2025-02-11 05:00:00",1.7,0.1,89,0.8,NA,310,11.2,NA,1020.8,NA,13,2025-02-11 05:00:00,765.66508153193,729.90383153193,9.92669210883424
"4663","2025-02-11 06:00:00",1.7,0.1,89,2.8,NA,0,0,NA,1020,NA,12,2025-02-11 06:00:00,765.065030527594,729.303780527594,9.91853141517528
"4664","2025-02-11 07:00:00",1.1,0.1,89,1,NA,0,0,NA,1020,NA,8,2025-02-11 07:00:00,765.065030527594,729.303780527594,9.91853141517528
"4665","2025-02-11 08:00:00",1.1,-0.7,88,1.3,NA,70,7.6,NA,1020,NA,5,2025-02-11 08:00:00,765.065030527594,729.303780527594,9.91853141517528
"4666","2025-02-11 09:00:00",1.7,0.1,89,0.3,NA,360,5.4,NA,1018.7,NA,5,2025-02-11 09:00:00,764.089947645549,728.328697645549,9.90527028797947
"4667","2025-02-11 10:00:00",1.7,0.1,89,0.4,NA,0,0,NA,1018.4,NA,8,2025-02-11 10:00:00,763.864928518923,728.103678518923,9.90221002785736
"4668","2025-02-11 11:00:00",1.7,0.1,89,0,NA,0,0,NA,1018.4,NA,3,2025-02-11 11:00:00,763.864928518923,728.103678518923,9.90221002785736
"4669","2025-02-11 12:00:00",1.7,0.1,89,0,NA,50,7.6,NA,1017.4,NA,5,2025-02-11 12:00:00,763.114864763504,727.353614763504,9.89200916078366
"4670","2025-02-11 13:00:00",1.7,0.1,89,0,NA,50,5.4,NA,1017.8,NA,3,2025-02-11 13:00:00,763.414890265672,727.653640265672,9.89608950761314
"4671","2025-02-11 14:00:00",2.2,0.1,89,0,NA,10,9.4,NA,1018,NA,3,2025-02-11 14:00:00,763.564903016756,727.803653016756,9.89812968102788
"4672","2025-02-11 15:00:00",2.2,-0.1,85,0,NA,10,9.4,NA,1018,NA,5,2025-02-11 15:00:00,763.564903016756,727.803653016756,9.89812968102788
"4673","2025-02-11 16:00:00",2.2,-0.1,85,0,NA,360,7.6,NA,1018.2,NA,5,2025-02-11 16:00:00,763.71491576784,727.95366576784,9.90016985444262
"4674","2025-02-11 17:00:00",2.8,-0.1,85,0,NA,70,16.6,NA,1016.8,NA,3,2025-02-11 17:00:00,762.664826510253,726.903576510253,9.88588864053944
"4675","2025-02-11 18:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3,2025-02-11 18:00:00,762.064775505917,726.303525505917,9.87772794688048
"4676","2025-02-11 19:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3,2025-02-11 19:00:00,762.064775505917,726.303525505917,9.87772794688048
"4677","2025-02-11 20:00:00",2.8,0.7,83,0,NA,30,7.6,NA,1014.5,NA,3,2025-02-11 20:00:00,760.939679872789,725.178429872789,9.86242664626992
"4678","2025-02-11 21:00:00",2.8,0,82,0,NA,50,9.4,NA,1014.3,NA,3,2025-02-11 21:00:00,760.789667121705,725.028417121705,9.86038647285518
"4679","2025-02-11 22:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,3,2025-02-11 22:00:00,760.789667121705,725.028417121705,9.86038647285518
"4680","2025-02-11 23:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,5,2025-02-11 23:00:00,760.789667121705,725.028417121705,9.86038647285518
"4681","2025-02-12 00:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5,2025-02-12,760.714660746163,724.953410746163,9.85936638614781
"4682","2025-02-12 01:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5,2025-02-12 01:00:00,760.714660746163,724.953410746163,9.85936638614781
"4683","2025-02-12 02:00:00",2.2,0.6,89,0,NA,50,9.4,NA,1014.5,NA,5,2025-02-12 02:00:00,760.939679872789,725.178429872789,9.86242664626992
"4684","2025-02-12 03:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5,2025-02-12 03:00:00,760.714660746163,724.953410746163,9.85936638614781
"4685","2025-02-12 04:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5,2025-02-12 04:00:00,760.714660746163,724.953410746163,9.85936638614781
"4686","2025-02-12 05:00:00",1.7,0.5,92,0,NA,50,9.4,NA,1013.6,NA,5,2025-02-12 05:00:00,760.264622492911,724.503372492911,9.85324586590359
"4687","2025-02-12 06:00:00",1.7,0.1,89,0,NA,60,11.2,NA,1012.5,NA,3,2025-02-12 06:00:00,759.43955236195,723.67830236195,9.84202491212252
"4688","2025-02-12 07:00:00",1.7,0.1,89,0,NA,80,9.4,NA,1011,NA,3,2025-02-12 07:00:00,758.314456728821,722.553206728821,9.82672361151197
"4689","2025-02-12 08:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,5,2025-02-12 08:00:00,757.639399348944,721.878149348944,9.81754283114564
"4690","2025-02-12 09:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,3,2025-02-12 09:00:00,757.639399348944,721.878149348944,9.81754283114564
"4691","2025-02-12 10:00:00",1.7,0.1,89,0,NA,70,7.6,NA,1008.3,NA,5,2025-02-12 10:00:00,756.289284589189,720.528034589189,9.79918127041297
"4692","2025-02-12 11:00:00",1.7,0.5,92,0,NA,50,7.6,NA,1007.4,NA,12,2025-02-12 11:00:00,755.614227209312,719.852977209312,9.79000049004664
"4693","2025-02-12 12:00:00",1.7,0.1,89,0.5,NA,300,5.4,NA,1008.9,NA,13,2025-02-12 12:00:00,756.739322842441,720.978072842441,9.8053017906572
"4694","2025-02-12 13:00:00",1.7,0.1,89,2.3,NA,60,9.4,NA,1008.1,NA,13,2025-02-12 13:00:00,756.139271838106,720.378021838106,9.79714109699824
"4695","2025-02-12 14:00:00",1.7,0.1,89,1.3,NA,60,9.4,NA,1008.1,NA,13,2025-02-12 14:00:00,756.139271838106,720.378021838106,9.79714109699824
"4696","2025-02-12 15:00:00",2.8,0.6,89,1,NA,330,7.6,NA,1009.1,NA,12,2025-02-12 15:00:00,756.889335593525,721.128085593525,9.80734196407194
"4697","2025-02-12 16:00:00",3.3,0.5,85,0.8,NA,310,5.4,NA,1009.5,NA,5,2025-02-12 16:00:00,757.189361095692,721.428111095692,9.81142231090142
"4698","2025-02-12 17:00:00",3.3,1.7,89,0.5,NA,330,13,NA,1009.2,NA,5,2025-02-12 17:00:00,756.964341969067,721.203091969067,9.80836205077931
"4699","2025-02-12 18:00:00",3.3,1.7,89,0.3,NA,330,13,NA,1009.2,NA,5,2025-02-12 18:00:00,756.964341969067,721.203091969067,9.80836205077931
"4700","2025-02-12 19:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5,2025-02-12 19:00:00,757.039348344609,721.278098344609,9.80938213748668
"4701","2025-02-12 20:00:00",3.3,1.7,89,0,NA,300,13,NA,1009.3,NA,5,2025-02-12 20:00:00,757.039348344609,721.278098344609,9.80938213748668
"4702","2025-02-12 21:00:00",0,0.1,89,0,NA,300,18.4,NA,1011.2,NA,5,2025-02-12 21:00:00,758.464469479905,722.703219479905,9.82876378492671
"4703","2025-02-12 22:00:00",-1.1,-1.8,88,0,NA,320,20.5,NA,1012.3,NA,5,2025-02-12 22:00:00,759.289539610866,723.528289610866,9.83998473870778
"4704","2025-02-12 23:00:00",-1.1,-2.8,88,0,NA,320,20.5,NA,1012.3,NA,5,2025-02-12 23:00:00,759.289539610866,723.528289610866,9.83998473870778
"4705","2025-02-13 00:00:00",-2.8,-3.9,85,0,NA,310,20.5,NA,1014.7,NA,3,2025-02-13,761.089692623872,725.328442623872,9.86446681968467
"4706","2025-02-13 01:00:00",-2.8,-5,85,0,NA,310,20.5,NA,1014.7,NA,3,2025-02-13 01:00:00,761.089692623872,725.328442623872,9.86446681968467
"4707","2025-02-13 02:00:00",-4.4,-6.1,81,0,NA,330,22.3,NA,1018,NA,3,2025-02-13 02:00:00,763.564903016756,727.803653016756,9.89812968102788
"4708","2025-02-13 03:00:00",-5,-7.2,81,0,NA,310,20.5,NA,1019,NA,3,2025-02-13 03:00:00,764.314966772175,728.553716772175,9.90833054810158
"4709","2025-02-13 04:00:00",-5.6,-7.8,81,0,NA,360,16.6,NA,1019.7,NA,3,2025-02-13 04:00:00,764.840011400968,729.078761400968,9.91547115505317
"4710","2025-02-13 05:00:00",-5.6,-8.8,78,0,NA,360,16.6,NA,1019.7,NA,3,2025-02-13 05:00:00,764.840011400968,729.078761400968,9.91547115505317
"4711","2025-02-13 06:00:00",-6.7,-10,74,0,NA,360,13,NA,1021.1,NA,3,2025-02-13 06:00:00,765.890100658555,730.128850658555,9.92975236895635
"4712","2025-02-13 07:00:00",-6.7,-10.1,77,0,NA,310,14.8,NA,1022.3,NA,3,2025-02-13 07:00:00,766.790177165058,731.028927165058,9.94199340944479
"4713","2025-02-13 08:00:00",-7.2,-10.6,74,0,NA,340,14.8,NA,1023.1,NA,3,2025-02-13 08:00:00,767.390228169394,731.628978169394,9.95015410310375
"4714","2025-02-13 09:00:00",-8.3,-11,74,0,NA,330,16.6,NA,1024.2,NA,3,2025-02-13 09:00:00,768.215298300355,732.454048300355,9.96137505688483
"4715","2025-02-13 10:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,5,2025-02-13 10:00:00,769.790432186735,734.029182186735,9.9827968777396
"4716","2025-02-13 11:00:00",-8.3,-11.6,77,0,NA,280,11.2,NA,1026.3,NA,3,2025-02-13 11:00:00,769.790432186735,734.029182186735,9.9827968777396
"4717","2025-02-13 12:00:00",-8.9,-12.1,74,0,NA,350,11.2,NA,1029.3,NA,3,2025-02-13 12:00:00,772.040623452993,736.279373452993,10.0133994789607
"4718","2025-02-13 13:00:00",-8.9,-12.2,77,0,NA,350,11.2,NA,1029.3,NA,3,2025-02-13 13:00:00,772.040623452993,736.279373452993,10.0133994789607
"4719","2025-02-13 14:00:00",-8.9,-12.8,76,0,NA,330,14.8,NA,1032.1,NA,5,2025-02-13 14:00:00,774.140801968167,738.379551968167,10.0419619067671
"4720","2025-02-13 15:00:00",-8.9,-12.9,73,0,NA,330,14.8,NA,1032.1,NA,3,2025-02-13 15:00:00,774.140801968167,738.379551968167,10.0419619067671
"4721","2025-02-13 16:00:00",-5.6,-12.1,68,0,NA,340,14.8,NA,1033.5,NA,3,2025-02-13 16:00:00,775.190891225753,739.429641225753,10.0562431206702
"4722","2025-02-13 17:00:00",-3.3,-10.6,68,0,NA,350,13,NA,1033.4,NA,3,2025-02-13 17:00:00,775.115884850212,739.354634850212,10.0552230339629
"4723","2025-02-13 18:00:00",-3.3,-10,60,0,NA,350,13,NA,1033.4,NA,2,2025-02-13 18:00:00,775.115884850212,739.354634850212,10.0552230339629
"4724","2025-02-13 19:00:00",0,-8.3,58,0,NA,330,13,NA,1032.5,NA,1,2025-02-13 19:00:00,774.440827470334,738.679577470334,10.0460422535965
"4725","2025-02-13 20:00:00",0,-8.2,54,0,NA,6,6,NA,1032.5,NA,1,2025-02-13 20:00:00,774.440827470334,738.679577470334,10.0460422535965
"4726","2025-02-13 21:00:00",1.1,-7.7,52,0,NA,19,5.4,NA,1032.3,NA,1,2025-02-13 21:00:00,774.29081471925,738.52956471925,10.0440020801818
"4727","2025-02-13 22:00:00",1.1,-9,45,0,NA,80,13,NA,1032.7,NA,1,2025-02-13 22:00:00,774.590840221418,738.829590221418,10.0480824270113
"4728","2025-02-13 23:00:00",0.6,-9,47,0,NA,0,0,NA,1033.1,NA,1,2025-02-13 23:00:00,774.890865723586,739.129615723586,10.0521627738408
"4729","2025-02-14 00:00:00",-3.3,-8.4,51,0,NA,0,0,NA,1033.8,NA,1,2025-02-14,775.415910352379,739.654660352379,10.0593033807924
"4730","2025-02-14 01:00:00",-3.3,-7.3,74,0,NA,0,0,NA,1033.8,NA,2,2025-02-14 01:00:00,775.415910352379,739.654660352379,10.0593033807924
"4731","2025-02-14 02:00:00",-3.3,-7.1,72,0,NA,0,0,NA,1034,NA,3,2025-02-14 02:00:00,775.565923103463,739.804673103463,10.0613435542071
"4732","2025-02-14 03:00:00",-3.3,-8.4,68,0,NA,0,0,NA,1034,NA,3,2025-02-14 03:00:00,775.565923103463,739.804673103463,10.0613435542071
"4733","2025-02-14 04:00:00",-4.4,-7.3,74,0,NA,0,0,NA,1033.7,NA,3,2025-02-14 04:00:00,775.340903976837,739.579653976837,10.058283294085
"4734","2025-02-14 05:00:00",-4.4,-7.2,81,0,NA,0,0,NA,1033.7,NA,3,2025-02-14 05:00:00,775.340903976837,739.579653976837,10.058283294085
"4735","2025-02-14 06:00:00",-6.1,-7.7,85,0,NA,0,0,NA,1032.7,NA,3,2025-02-14 06:00:00,774.590840221418,738.829590221418,10.0480824270113
"4736","2025-02-14 07:00:00",-6.1,-8.4,84,0,NA,0,0,NA,1032.9,NA,3,2025-02-14 07:00:00,774.740852972502,738.979602972502,10.050122600426
"4737","2025-02-14 08:00:00",-7.2,-8.8,81,0,NA,0,0,NA,1032.9,NA,2,2025-02-14 08:00:00,774.740852972502,738.979602972502,10.050122600426
"4738","2025-02-14 09:00:00",-7.2,-8.8,88,0,NA,0,0,NA,1032.9,NA,1,2025-02-14 09:00:00,774.740852972502,738.979602972502,10.050122600426
"4739","2025-02-14 10:00:00",-5,-8.4,84,0,NA,0,0,NA,1030.5,NA,1,2025-02-14 10:00:00,772.940699959496,737.179449959496,10.0256405194491
"4740","2025-02-14 11:00:00",-5,-8.2,78,0,NA,0,0,NA,1030.5,NA,1,2025-02-14 11:00:00,772.940699959496,737.179449959496,10.0256405194491
"4741","2025-02-14 12:00:00",-4.4,-9,84,0,NA,100,5.4,NA,1030.3,NA,1,2025-02-14 12:00:00,772.790687208412,737.029437208412,10.0236003460344
"4742","2025-02-14 13:00:00",-2.2,-7.2,81,0,NA,0,0,NA,1029.3,NA,1,2025-02-14 13:00:00,772.040623452993,736.279373452993,10.0133994789607
"4743","2025-02-14 14:00:00",0.6,-6.8,71,0,NA,0,0,NA,1028.3,NA,3,2025-02-14 14:00:00,771.290559697574,735.529309697574,10.003198611887
"4744","2025-02-14 15:00:00",0.6,-6.1,61,0,NA,0,0,NA,1028.3,NA,3,2025-02-14 15:00:00,771.290559697574,735.529309697574,10.003198611887
"4745","2025-02-14 16:00:00",5.6,-9.4,36,0,NA,180,9.4,NA,1027.7,NA,3,2025-02-14 16:00:00,770.840521444322,735.079271444322,9.99707809164278
"4746","2025-02-14 17:00:00",5.6,-9.8,32,0,NA,180,9.4,NA,1027.7,NA,3,2025-02-14 17:00:00,770.840521444322,735.079271444322,9.99707809164278
"4747","2025-02-14 18:00:00",7.8,-8.9,32,0,NA,160,9.4,NA,1023.9,NA,3,2025-02-14 18:00:00,767.990279173729,732.229029173729,9.95831479676271
"4748","2025-02-14 19:00:00",7.8,-7.9,32,0,NA,180,13,NA,1023.1,NA,3,2025-02-14 19:00:00,767.390228169394,731.628978169394,9.95015410310375
"4749","2025-02-14 20:00:00",7.8,-6,37,0,NA,180,13,NA,1023.1,NA,3,2025-02-14 20:00:00,767.390228169394,731.628978169394,9.95015410310375
"4750","2025-02-14 21:00:00",9.4,-3.3,39,0,NA,150,18.4,NA,1020.2,NA,3,2025-02-14 21:00:00,765.215043278678,729.453793278678,9.92057158859002
"4751","2025-02-14 22:00:00",9.4,-3.9,39,0,NA,170,16.6,NA,1019,NA,3,2025-02-14 22:00:00,764.314966772175,728.553716772175,9.90833054810158
"4752","2025-02-14 23:00:00",8.3,-3.9,39,0,NA,160,18.4,NA,1018,NA,3,2025-02-14 23:00:00,763.564903016756,727.803653016756,9.89812968102788
"4753","2025-02-15 00:00:00",8.3,-3.9,42,0,NA,160,18.4,NA,1018,NA,3,2025-02-15,763.564903016756,727.803653016756,9.89812968102788
"4754","2025-02-15 01:00:00",8.3,-4.5,40,0,NA,170,29.5,NA,1016.5,NA,3,2025-02-15 01:00:00,762.439807383627,726.678557383627,9.88282838041733
"4755","2025-02-15 02:00:00",8.3,-2.7,46,0,NA,180,33.5,NA,1015.9,NA,3,2025-02-15 02:00:00,761.989769130375,726.228519130375,9.8767078601731
"4756","2025-02-15 03:00:00",8.3,-1.8,49,0,NA,170,24.1,NA,1015,NA,3,2025-02-15 03:00:00,761.314711750498,725.553461750498,9.86752707980678
"4757","2025-02-15 04:00:00",7.8,0.5,58,0,NA,180,27.7,NA,1014.1,NA,3,2025-02-15 04:00:00,760.639654370621,724.878404370621,9.85834629944044
