"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"571","2024-11-24 18:00:00",21.7,12.2,65,0,NA,210,33.5,NA,1007.1,NA,2
"572","2024-11-24 19:00:00",21.7,12.8,57,0,NA,210,33.5,NA,1007.1,NA,1
"573","2024-11-24 20:00:00",20.6,12.8,59,0,NA,190,31.7,NA,1005.4,NA,3
"574","2024-11-24 21:00:00",20.6,12.8,61,0,NA,190,33.5,NA,1006.5,NA,3
"575","2024-11-24 22:00:00",19.4,12.8,61,0,NA,190,22.3,NA,1007,NA,3
"576","2024-11-24 23:00:00",19.4,12.9,66,0,NA,190,22.3,NA,1007,NA,1
"577","2024-11-25 00:00:00",18.9,13.4,70,0,NA,190,16.6,NA,1008.1,NA,1
"578","2024-11-25 01:00:00",18.9,13.3,70,0,NA,200,24.1,NA,1008.5,NA,1
"579","2024-11-25 02:00:00",18.3,13.3,70,0,NA,200,14.8,NA,1008.7,NA,1
"580","2024-11-25 03:00:00",18.3,13.4,73,0,NA,200,14.8,NA,1008.7,NA,1
"581","2024-11-25 04:00:00",17.8,13.3,75,0,NA,210,9.4,NA,1009.3,NA,3
"582","2024-11-25 05:00:00",17.8,13.9,78,0,NA,210,9.4,NA,1009.3,NA,3
"583","2024-11-25 06:00:00",17.8,13.3,75,0,NA,205,5.4,NA,1008.4,NA,3
"584","2024-11-25 07:00:00",17.8,13.3,75,0,NA,200,13,NA,1008.5,NA,3
"585","2024-11-25 08:00:00",17.8,13.3,75,0,NA,200,14.8,NA,1009,NA,3
"586","2024-11-25 09:00:00",17.8,13.3,75,0,NA,200,14.8,NA,1009,NA,1
"587","2024-11-25 10:00:00",17.8,13.3,75,0,NA,220,11.2,NA,1009.2,NA,1
"588","2024-11-25 11:00:00",15.6,12.3,87,0,NA,0,0,NA,1010.8,NA,2
"589","2024-11-25 12:00:00",15.6,13.3,86,0,NA,0,0,NA,1010.8,NA,3
"590","2024-11-25 13:00:00",12.2,14,84,0,NA,310,25.9,NA,1013.8,NA,3
"591","2024-11-25 14:00:00",9.4,9.4,83,0,NA,320,18.4,NA,1016.3,NA,3
"592","2024-11-25 15:00:00",7.8,7.2,86,0,NA,330,18.4,NA,1017.5,NA,5
"593","2024-11-25 16:00:00",7.8,5.6,86,0,NA,330,18.4,NA,1017.5,NA,3
"594","2024-11-25 17:00:00",8.3,5.1,80,0,NA,350,14.8,NA,1018.6,NA,3
"595","2024-11-25 18:00:00",7.8,4.3,73,0,NA,320,24.1,NA,1019.4,NA,3
"596","2024-11-25 19:00:00",8.3,3.8,76,0,NA,320,20.5,NA,1020.3,NA,3
"597","2024-11-25 20:00:00",7.8,3.3,71,0,NA,340,13,NA,1021,NA,3
"598","2024-11-25 21:00:00",7.8,2.9,71,0,NA,340,18.4,NA,1022.1,NA,3
"599","2024-11-25 22:00:00",7.8,2.3,68,0,NA,340,18.4,NA,1022.1,NA,3
"600","2024-11-25 23:00:00",5.6,1.6,73,0,NA,0,0,NA,1024,NA,3
"601","2024-11-26 00:00:00",2.8,0.7,85,0,NA,0,0,NA,1024.9,NA,1
"602","2024-11-26 01:00:00",2.2,0.5,85,0,NA,0,0,NA,1025.8,NA,1
"603","2024-11-26 02:00:00",4.4,-0.1,85,0,NA,0,7.6,NA,1026.3,NA,3
"604","2024-11-26 03:00:00",4.4,0,73,0,NA,360,7.6,NA,1026.3,NA,1
"605","2024-11-26 04:00:00",3.3,-1.1,70,0,NA,20,11.2,NA,1027.3,NA,2
"606","2024-11-26 05:00:00",2.2,-4,59,0,NA,20,5.4,NA,1027.5,NA,3
"607","2024-11-26 06:00:00",0,-5,59,0,NA,0,0,NA,1027.6,NA,3
"608","2024-11-26 07:00:00",0,-3.9,75,0,NA,0,0,NA,1027.6,NA,3
"609","2024-11-26 08:00:00",-1.7,-3.9,81,0,NA,0,0,NA,1027,NA,3
"610","2024-11-26 09:00:00",-2.8,-4.4,82,0,NA,0,0,NA,1026.3,NA,3
"611","2024-11-26 10:00:00",-2.8,-4.4,89,0,NA,0,0,NA,1026.9,NA,1
"612","2024-11-26 11:00:00",-3.9,-5,85,0,NA,0,0,NA,1027.3,NA,1
"613","2024-11-26 12:00:00",-3.9,-5.6,88,0,NA,0,0,NA,1027.3,NA,1
"614","2024-11-26 13:00:00",-2.8,-5.6,84,0,NA,0,0,NA,1026.8,NA,3
"615","2024-11-26 14:00:00",1.7,-5,85,0,NA,0,0,NA,1026.4,NA,3
"616","2024-11-26 15:00:00",5,-3.4,69,0,NA,0,0,NA,1025.7,NA,1
"617","2024-11-26 16:00:00",10,-2.8,57,0,NA,0,5.4,NA,1024.4,NA,3
"618","2024-11-26 17:00:00",10,-2.7,41,0,NA,148,5.4,NA,1024.4,NA,3
"619","2024-11-26 18:00:00",13.9,-4.4,30,0,NA,170,20.5,NA,1021.4,NA,1
"620","2024-11-26 19:00:00",14.4,-6.9,23,0,NA,170,13,NA,1020.4,NA,1
"621","2024-11-26 20:00:00",13.9,-7.1,22,0,NA,180,20.5,NA,1019.1,NA,1
"622","2024-11-26 21:00:00",12.8,-8.1,21,0,NA,180,18.4,NA,1018.4,NA,1
"623","2024-11-26 22:00:00",12.8,-6.3,26,0,NA,180,18.4,NA,1018.4,NA,2
"624","2024-11-26 23:00:00",6.7,-6.3,29,0,NA,0,0,NA,1017.8,NA,3
"625","2024-11-27 00:00:00",7.2,-3.6,47,0,NA,163,7.6,NA,1016.9,NA,3
"626","2024-11-27 01:00:00",8.3,-3.4,47,0,NA,160,5.4,NA,1016.2,NA,3
"627","2024-11-27 02:00:00",8.3,-3.3,44,0,NA,160,5.4,NA,1016.2,NA,3
"628","2024-11-27 03:00:00",8.9,-2.7,41,0,NA,150,9.4,NA,1014.4,NA,3
"629","2024-11-27 04:00:00",8.3,-1.8,47,0,NA,190,7.6,NA,1014.1,NA,3
"630","2024-11-27 05:00:00",8.3,-1,52,0,NA,190,5.4,NA,1013.4,NA,3
"631","2024-11-27 06:00:00",7.8,-1,52,0,NA,150,7.6,NA,1013.2,NA,3
"632","2024-11-27 07:00:00",7.8,0,58,0,NA,150,7.6,NA,1013.2,NA,3
"633","2024-11-27 08:00:00",7.8,0,58,0,NA,0,0,NA,1011.3,NA,3
"634","2024-11-27 09:00:00",6.1,0.5,60,0,NA,0,0,NA,1010.5,NA,3
"635","2024-11-27 10:00:00",5,1,70,0,NA,0,0,NA,1009.3,NA,3
"636","2024-11-27 11:00:00",5,1.1,76,0,NA,0,0,NA,1009.3,NA,3
"637","2024-11-27 12:00:00",4.4,1.1,73,0,NA,0,0,NA,1008.1,NA,3
"638","2024-11-27 13:00:00",6.7,1.1,79,0,NA,0,0,NA,1008.4,NA,3
"639","2024-11-27 14:00:00",9.4,3.3,79,0,NA,0,0,NA,1007.5,NA,3
"640","2024-11-27 15:00:00",9.4,5,74,0,NA,0,0,NA,1007.5,NA,1
"641","2024-11-27 16:00:00",12.8,7.2,74,0,NA,160,11.2,NA,1006.7,NA,3
"642","2024-11-27 17:00:00",13.9,8.4,72,0,NA,170,16.6,NA,1004.7,NA,3
"643","2024-11-27 18:00:00",13.9,8.3,69,0,NA,220,9.4,NA,1004.3,NA,3
"644","2024-11-27 19:00:00",13.9,8.3,69,0,NA,220,9.4,NA,1004.3,NA,3
"645","2024-11-27 20:00:00",13.9,8.3,69,0,NA,0,0,NA,1004,NA,3
"646","2024-11-27 21:00:00",13.9,8.3,69,0,NA,260,11.2,NA,1004.5,NA,7
"647","2024-11-27 22:00:00",11.1,8.4,72,0,NA,330,22.3,NA,1007.3,NA,3
"648","2024-11-27 23:00:00",11.1,7.2,77,0,NA,330,22.3,NA,1007.3,NA,5
"649","2024-11-28 00:00:00",9.4,6.8,86,0,NA,360,9.4,NA,1010,NA,3
"650","2024-11-28 01:00:00",8.3,6.2,83,0,NA,350,9.4,NA,1012.4,NA,3
"651","2024-11-28 02:00:00",8.3,5.6,83,0,NA,350,9.4,NA,1012.4,NA,3
"652","2024-11-28 03:00:00",7.2,3.3,73,0,NA,350,16.6,NA,1014.2,NA,3
"653","2024-11-28 04:00:00",6.7,2.3,71,0,NA,360,13,NA,1015.4,NA,3
"654","2024-11-28 05:00:00",6.7,2.2,73,0,NA,360,13,NA,1015.4,NA,3
"655","2024-11-28 06:00:00",6.7,2.8,76,0,NA,320,13,NA,1016,NA,3
"656","2024-11-28 07:00:00",5,3.3,82,0,NA,320,22.3,NA,1017.2,NA,3
"657","2024-11-28 08:00:00",3.9,2.2,82,0,NA,330,20.5,NA,1017.7,NA,3
"658","2024-11-28 09:00:00",3.3,1.1,82,0,NA,330,18.4,NA,1017.8,NA,3
"659","2024-11-28 10:00:00",3.3,0,79,0,NA,320,22.3,NA,1018.5,NA,3
"660","2024-11-28 11:00:00",3.3,0,79,0,NA,320,22.3,NA,1018.5,NA,3
"661","2024-11-28 12:00:00",2.2,-0.7,78,0,NA,340,16.6,NA,1021,NA,3
"662","2024-11-28 13:00:00",2.2,-1.8,75,0,NA,340,16.6,NA,1021,NA,3
"663","2024-11-28 14:00:00",2.2,-1.8,75,0,NA,340,16.6,NA,1023.3,NA,3
"664","2024-11-28 15:00:00",2.2,-1.8,75,0,NA,340,14.8,NA,1023.8,NA,3
"665","2024-11-28 16:00:00",2.2,-1.8,75,0,NA,330,13,NA,1024.5,NA,2
"666","2024-11-28 17:00:00",2.2,-1.8,75,0,NA,330,13,NA,1024.5,NA,3
"667","2024-11-28 18:00:00",3.3,-2.1,70,0,NA,340,9.4,NA,1023.7,NA,3
"668","2024-11-28 19:00:00",4.4,-2.2,67,0,NA,340,9.4,NA,1023.7,NA,3
"669","2024-11-28 20:00:00",5.6,-2.2,62,0,NA,350,16.6,NA,1023.2,NA,1
"670","2024-11-28 21:00:00",5.6,-2.7,55,0,NA,350,16.6,NA,1023.2,NA,1
"671","2024-11-28 22:00:00",3.3,-3.3,51,0,NA,340,11.2,NA,1023.9,NA,1
"672","2024-11-28 23:00:00",1.7,-4,59,0,NA,330,11.2,NA,1024.6,NA,1
"673","2024-11-29 00:00:00",1.7,-4.1,64,0,NA,0,0,NA,1025,NA,1
"674","2024-11-29 01:00:00",1.7,-4.4,64,0,NA,0,0,NA,1025,NA,1
"675","2024-11-29 02:00:00",-2.8,-4.4,78,0,NA,180,5.4,NA,1026.5,NA,1
"676","2024-11-29 03:00:00",-2.2,-5.6,81,0,NA,0,0,NA,1027,NA,1
"677","2024-11-29 04:00:00",-2.8,-5,81,0,NA,0,0,NA,1027.9,NA,1
"678","2024-11-29 05:00:00",-3.9,-5,85,0,NA,0,0,NA,1028.4,NA,1
"679","2024-11-29 06:00:00",-3.9,-6.1,85,0,NA,0,0,NA,1028.2,NA,1
"680","2024-11-29 07:00:00",-3.9,-5.6,88,0,NA,0,0,NA,1028.2,NA,1
"681","2024-11-29 08:00:00",-4.4,-6.7,84,0,NA,0,0,NA,1028.3,NA,1
"682","2024-11-29 09:00:00",-4.4,-6.1,88,0,NA,0,0,NA,1028.6,NA,1
"683","2024-11-29 10:00:00",-5,-6.7,84,0,NA,0,0,NA,1028.9,NA,1
"684","2024-11-29 11:00:00",-5,-7.1,85,0,NA,0,0,NA,1028.9,NA,1
"685","2024-11-29 12:00:00",-5.6,-7.1,85,0,NA,0,0,NA,1030.4,NA,1
"686","2024-11-29 13:00:00",-4.4,-7.7,85,0,NA,0,0,NA,1030.7,NA,1
"687","2024-11-29 14:00:00",-2.2,-6.7,84,0,NA,0,0,NA,1031.1,NA,1
"688","2024-11-29 15:00:00",1.7,-3.9,88,0,NA,0,0,NA,1031.1,NA,1
"689","2024-11-29 16:00:00",1.7,-3.4,69,0,NA,0,0,NA,1031.1,NA,1
"690","2024-11-29 17:00:00",6.1,-3.9,57,0,NA,290,5.4,NA,1029.9,NA,1
"691","2024-11-29 18:00:00",7.2,-4.4,47,0,NA,360,5.4,NA,1029.1,NA,1
"692","2024-11-29 19:00:00",8.3,-5.5,40,0,NA,320,11.2,NA,1028.2,NA,1
"693","2024-11-29 20:00:00",8.3,-5.9,36,0,NA,0,0,NA,1027.6,NA,1
"694","2024-11-29 21:00:00",8.3,-5.6,37,0,NA,0,0,NA,1027.6,NA,1
"695","2024-11-29 22:00:00",5.6,-5.7,38,0,NA,0,0,NA,1027,NA,1
"696","2024-11-29 23:00:00",1.7,-5.1,46,0,NA,0,0,NA,1026.9,NA,1
"697","2024-11-30 00:00:00",-0.6,-4.7,76,0,NA,0,0,NA,1026.8,NA,1
"698","2024-11-30 01:00:00",0,-4.3,76,0,NA,0,0,NA,1026.8,NA,1
"699","2024-11-30 02:00:00",0,-4.4,72,0,NA,0,0,NA,1026.8,NA,1
"700","2024-11-30 03:00:00",-1.7,-4.4,78,0,NA,0,0,NA,1026.5,NA,1
"701","2024-11-30 04:00:00",-2.2,-5,78,0,NA,0,0,NA,1026.1,NA,1
"702","2024-11-30 05:00:00",-2.8,-5,81,0,NA,0,0,NA,1025.7,NA,1
"703","2024-11-30 06:00:00",-2.8,-5,85,0,NA,0,0,NA,1025.3,NA,1
"704","2024-11-30 07:00:00",-2.8,-5.6,81,0,NA,0,0,NA,1025.3,NA,2
"705","2024-11-30 08:00:00",-3.3,-5,88,0,NA,0,0,NA,1025.1,NA,1
"706","2024-11-30 09:00:00",-3.3,-5.6,84,0,NA,0,0,NA,1025.1,NA,1
"707","2024-11-30 10:00:00",1.1,-4.3,67,0,NA,200,14.8,NA,1024.3,NA,1
"708","2024-11-30 11:00:00",1.1,-3.2,73,0,NA,200,14.8,NA,1024.3,NA,1
"709","2024-11-30 12:00:00",3.9,-2.7,67,0,NA,220,16.6,NA,1024.7,NA,1
"710","2024-11-30 13:00:00",4.4,-2.7,62,0,NA,210,16.6,NA,1024.5,NA,1
"711","2024-11-30 14:00:00",4.4,-2.2,62,0,NA,210,16.6,NA,1024.5,NA,2
"712","2024-11-30 15:00:00",7.2,-2.3,57,0,NA,180,18.4,NA,1024.2,NA,3
"713","2024-11-30 16:00:00",7.2,-2.3,51,0,NA,180,18.4,NA,1024.2,NA,3
"714","2024-11-30 17:00:00",9.4,-5.9,36,0,NA,190,31.7,NA,1022.3,NA,3
"715","2024-11-30 18:00:00",9.4,-7.8,29,0,NA,190,31.7,NA,1022.3,NA,1
"716","2024-11-30 19:00:00",10.6,-8.7,24,0,NA,230,29.5,NA,1020.7,NA,1
"717","2024-11-30 20:00:00",11.1,-7.2,28,0,NA,210,22.3,NA,1020.6,NA,1
"718","2024-11-30 21:00:00",11.1,-6.3,29,0,NA,210,22.3,NA,1020.6,NA,1
"719","2024-11-30 22:00:00",10,-6.3,29,0,NA,250,7.6,NA,1020.8,NA,1
"720","2024-11-30 23:00:00",10,-3.3,39,0,NA,250,7.6,NA,1020.8,NA,2
