"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"556","2025-01-24 03:00:00",-6.1,-11.8,59,0,NA,330,5.4,NA,1031.7,NA,1
"557","2025-01-24 04:00:00",-7.2,-12.8,59,0,NA,0,0,NA,1031.3,NA,1
"558","2025-01-24 05:00:00",-8.3,-12.9,64,0,NA,170,5.4,NA,1030.6,NA,1
"559","2025-01-24 06:00:00",-8.3,-12.1,74,0,NA,170,5.4,NA,1030.6,NA,1
"560","2025-01-24 07:00:00",-10,-13.2,81,0,NA,0,0,NA,1030.4,NA,1
"561","2025-01-24 08:00:00",-10.6,-13.3,77,0,NA,150,5.4,NA,1030.2,NA,1
"562","2025-01-24 09:00:00",-10.6,-13.2,81,0,NA,0,0,NA,1029.7,NA,1
"563","2025-01-24 10:00:00",-11.1,-13.2,81,0,NA,170,5.4,NA,1029.8,NA,1
"564","2025-01-24 11:00:00",-11.1,-13.9,80,0,NA,170,5.4,NA,1029.8,NA,1
"565","2025-01-24 12:00:00",-11.1,-13.3,84,0,NA,0,0,NA,1030.1,NA,2
"566","2025-01-24 13:00:00",-11.1,-13.9,80,0,NA,190,5.4,NA,1030.1,NA,1
"567","2025-01-24 14:00:00",-7.2,-13.9,80,0,NA,170,9.4,NA,1029.7,NA,1
"568","2025-01-24 15:00:00",-7.2,-11,74,0,NA,170,9.4,NA,1029.7,NA,1
"569","2025-01-24 16:00:00",-1.1,-8.3,58,0,NA,190,20.5,NA,1028.9,NA,1
"570","2025-01-24 17:00:00",4.4,-7.7,46,0,NA,180,20.5,NA,1027.5,NA,1
"571","2025-01-24 18:00:00",6.7,-8.4,39,0,NA,210,16.6,NA,1025.7,NA,1
"572","2025-01-24 19:00:00",7.8,-8.5,33,0,NA,210,20.5,NA,1024.4,NA,1
"573","2025-01-24 20:00:00",7.8,-8.3,31,0,NA,210,20.5,NA,1024.4,NA,1
"574","2025-01-24 21:00:00",7.2,-8.3,31,0,NA,190,22.3,NA,1023.7,NA,1
"575","2025-01-24 22:00:00",6.7,-7.6,34,0,NA,180,18.4,NA,1023.5,NA,1
"576","2025-01-24 23:00:00",3.9,-7.3,36,0,NA,190,13,NA,1023.6,NA,1
"577","2025-01-25 00:00:00",1,-7.8,52,0,NA,170,9,NA,1022,NA,1
"578","2025-01-25 01:00:00",2.8,-7.7,52,0,NA,190,13,NA,1023.6,NA,1
"579","2025-01-25 02:00:00",2.8,-7.7,46,0,NA,180,14.8,NA,1023.3,NA,1
"580","2025-01-25 03:00:00",3.3,-7.1,48,0,NA,190,20.5,NA,1023.1,NA,1
"581","2025-01-25 04:00:00",3.3,-7.2,46,0,NA,190,20.5,NA,1023.1,NA,1
"582","2025-01-25 05:00:00",2.8,-7.1,48,0,NA,180,16.6,NA,1022.7,NA,1
"583","2025-01-25 06:00:00",2.8,-7.7,46,0,NA,190,14.8,NA,1022.6,NA,1
"584","2025-01-25 07:00:00",3.3,-7.7,46,0,NA,180,16.6,NA,1022.2,NA,1
"585","2025-01-25 08:00:00",2.2,-8.4,42,0,NA,170,7.6,NA,1022,NA,1
"586","2025-01-25 09:00:00",2.2,-8.2,46,0,NA,0,0,NA,1022.2,NA,1
"587","2025-01-25 10:00:00",2.2,-8.8,44,0,NA,0,0,NA,1022.2,NA,1
"588","2025-01-25 11:00:00",2.8,-8.9,42,0,NA,0,0,NA,1022.3,NA,3
"589","2025-01-25 12:00:00",2.8,-8.9,42,0,NA,190,5.4,NA,1022.7,NA,3
"590","2025-01-25 13:00:00",3.3,-8.9,42,0,NA,180,9.4,NA,1023,NA,3
"591","2025-01-25 14:00:00",5.6,-8.4,42,0,NA,190,20.5,NA,1023.2,NA,3
"592","2025-01-25 15:00:00",7.8,-7.6,38,0,NA,190,24.1,NA,1023.7,NA,3
"593","2025-01-25 16:00:00",7.8,-7.1,34,0,NA,190,24.1,NA,1023.7,NA,3
"594","2025-01-25 17:00:00",10.6,-6.5,32,0,NA,200,27.7,NA,1023.1,NA,3
"595","2025-01-25 18:00:00",11.1,-5.4,32,0,NA,190,22.3,NA,1022.3,NA,3
"596","2025-01-25 19:00:00",11.7,-3.8,35,0,NA,230,24.1,NA,1021.6,NA,3
"597","2025-01-25 20:00:00",11.7,-3.3,35,0,NA,230,24.1,NA,1021.6,NA,3
"598","2025-01-25 21:00:00",12.2,-2.7,34,0,NA,190,14.8,NA,1021.7,NA,3
"599","2025-01-25 22:00:00",11.7,-2.1,37,0,NA,220,11.2,NA,1022.1,NA,3
"600","2025-01-25 23:00:00",6.1,-2.2,38,0,NA,0,0,NA,1022.9,NA,3
"601","2025-01-26 00:00:00",6,-1.4,59,0,NA,123,4.3,NA,1023,NA,3
"602","2025-01-26 01:00:00",5.6,-1.8,59,0,NA,0,0,NA,1024.2,NA,3
"603","2025-01-26 02:00:00",5,-1.8,59,0,NA,0,0,NA,1024.7,NA,3
"604","2025-01-26 03:00:00",5,-1.7,62,0,NA,0,0,NA,1024.7,NA,3
"605","2025-01-26 04:00:00",5,-1,65,0,NA,0,0,NA,1025.1,NA,3
"606","2025-01-26 05:00:00",5,-1,65,0,NA,0,0,NA,1025.5,NA,7
"607","2025-01-26 06:00:00",4.4,-1,68,0,NA,0,0,NA,1025.6,NA,3
"608","2025-01-26 07:00:00",4.4,-2.7,60,0,NA,0,0,NA,1025.6,NA,3
"609","2025-01-26 08:00:00",4.4,-4.9,51,0,NA,0,0,NA,1025.5,NA,3
"610","2025-01-26 09:00:00",3.9,-4.9,55,0,NA,0,0,NA,1025.7,NA,1
"611","2025-01-26 10:00:00",3.9,-5.1,52,0,NA,0,0,NA,1025.7,NA,1
"612","2025-01-26 11:00:00",3.3,-4.9,55,0,NA,0,7.6,NA,1026.9,NA,3
"613","2025-01-26 12:00:00",2.8,-4.4,57,0,NA,40,9.4,NA,1027.1,NA,3
"614","2025-01-26 13:00:00",2.8,-4,61,0,NA,40,9.4,NA,1027.1,NA,3
"615","2025-01-26 14:00:00",3.3,-4.4,59,0,NA,30,7.6,NA,1027.8,NA,3
"616","2025-01-26 15:00:00",3.9,-4.4,57,0,NA,30,11.2,NA,1028.3,NA,3
"617","2025-01-26 16:00:00",3.9,-4.3,55,0,NA,30,11.2,NA,1028.3,NA,3
"618","2025-01-26 17:00:00",6.7,-4.3,49,0,NA,10,5.4,NA,1027.3,NA,3
"619","2025-01-26 18:00:00",6.1,-3.8,47,0,NA,10,9.4,NA,1025.6,NA,3
"620","2025-01-26 19:00:00",6.1,-4.4,47,0,NA,10,7.6,NA,1025.3,NA,3
"621","2025-01-26 20:00:00",6.1,-4.4,47,0,NA,10,7.6,NA,1025.3,NA,3
"622","2025-01-26 21:00:00",5,-4.3,51,0,NA,360,9.4,NA,1026,NA,3
"623","2025-01-26 22:00:00",5,-4.3,51,0,NA,360,7.6,NA,1025.6,NA,7
"624","2025-01-26 23:00:00",4.4,-5.1,48,0,NA,20,5.4,NA,1026.2,NA,3
"625","2025-01-27 00:00:00",4.4,-5.2,51,0,NA,0,0,NA,1026.5,NA,2
"626","2025-01-27 01:00:00",4.4,-4.9,51,0,NA,0,0,NA,1026.5,NA,1
"627","2025-01-27 02:00:00",3.9,-5.1,52,0,NA,0,0,NA,1026.9,NA,2
"628","2025-01-27 03:00:00",2.2,-5.6,50,0,NA,20,5.4,NA,1026.6,NA,1
"629","2025-01-27 04:00:00",-1.1,-6.2,54,0,NA,0,0,NA,1027,NA,1
"630","2025-01-27 05:00:00",1.1,-6.6,66,0,NA,0,0,NA,1027.3,NA,1
"631","2025-01-27 06:00:00",1.1,-6,59,0,NA,0,0,NA,1027.3,NA,1
"632","2025-01-27 07:00:00",-4.4,-7.3,58,0,NA,330,9.4,NA,1027.3,NA,1
"633","2025-01-27 08:00:00",-3.9,-7.8,77,0,NA,0,0,NA,1027.2,NA,1
"634","2025-01-27 09:00:00",-5,-7.9,74,0,NA,0,0,NA,1027.4,NA,1
"635","2025-01-27 10:00:00",-5,-8.2,78,0,NA,0,0,NA,1027.4,NA,1
"636","2025-01-27 11:00:00",-6.7,-8.4,84,0,NA,0,0,NA,1027,NA,1
"637","2025-01-27 12:00:00",-7.2,-9.4,81,0,NA,0,0,NA,1027.2,NA,1
"638","2025-01-27 13:00:00",-6.7,-9.4,84,0,NA,0,0,NA,1027.2,NA,1
"639","2025-01-27 14:00:00",-6.7,-9.4,81,0,NA,0,0,NA,1027.2,NA,1
"640","2025-01-27 15:00:00",1.1,-6.8,77,0,NA,0,0,NA,1027.4,NA,1
"641","2025-01-27 16:00:00",1.1,-7.7,52,0,NA,0,0,NA,1027.4,NA,1
"642","2025-01-27 17:00:00",7.2,-9,37,0,NA,0,0,NA,1025.9,NA,1
"643","2025-01-27 18:00:00",8.9,-11.5,25,0,NA,0,5.4,NA,1024.1,NA,1
"644","2025-01-27 19:00:00",9.4,-8.6,28,0,NA,290,13,NA,1023.2,NA,1
"645","2025-01-27 20:00:00",9.4,-10.7,23,0,NA,290,13,NA,1023.2,NA,1
"646","2025-01-27 21:00:00",10,-10.2,23,0,NA,260,14.8,NA,1021.6,NA,1
"647","2025-01-27 22:00:00",9.4,-8.2,27,0,NA,250,9.4,NA,1021.5,NA,1
"648","2025-01-27 23:00:00",6.1,-8.7,27,0,NA,260,7.6,NA,1021.3,NA,1
"649","2025-01-28 00:00:00",1,-8,51,0,NA,255,11.2,NA,1021,NA,1
"650","2025-01-28 01:00:00",0.6,-8.4,51,0,NA,0,0,NA,1021.7,NA,1
"651","2025-01-28 02:00:00",-0.6,-7.7,56,0,NA,0,0,NA,1021.5,NA,1
"652","2025-01-28 03:00:00",-0.6,-8.3,56,0,NA,200,7.6,NA,1021.4,NA,1
"653","2025-01-28 04:00:00",-2.8,-7.7,69,0,NA,200,9.4,NA,1021.4,NA,1
"654","2025-01-28 05:00:00",-3.9,-8.2,72,0,NA,200,9.4,NA,1021.4,NA,1
"655","2025-01-28 06:00:00",-3.9,-8.9,71,0,NA,190,9.4,NA,1021,NA,1
"656","2025-01-28 07:00:00",-4.4,-8.2,72,0,NA,180,5.4,NA,1020.8,NA,1
"657","2025-01-28 08:00:00",-5,-8.9,71,0,NA,0,0,NA,1020.5,NA,1
"658","2025-01-28 09:00:00",-5,-8.9,74,0,NA,0,0,NA,1020.5,NA,1
"659","2025-01-28 10:00:00",-5,-8.3,74,0,NA,0,0,NA,1019.7,NA,1
"660","2025-01-28 11:00:00",-5,-8.9,74,0,NA,0,0,NA,1019.9,NA,1
"661","2025-01-28 12:00:00",-5,-8.9,74,0,NA,0,0,NA,1020.2,NA,1
"662","2025-01-28 13:00:00",-3.9,-8.9,74,0,NA,0,0,NA,1020.6,NA,1
"663","2025-01-28 14:00:00",-3.9,-7.9,74,0,NA,0,0,NA,1020.6,NA,1
"664","2025-01-28 15:00:00",0.6,-5.6,63,0,NA,200,13,NA,1020.2,NA,1
"665","2025-01-28 16:00:00",8.9,-6.5,33,0,NA,210,20.5,NA,1020,NA,1
"666","2025-01-28 17:00:00",12.8,-6.7,28,0,NA,230,13,NA,1019.4,NA,1
"667","2025-01-28 18:00:00",12.8,-6.8,25,0,NA,230,13,NA,1019.4,NA,1
"668","2025-01-28 19:00:00",15.6,-5.8,25,0,NA,230,22.3,NA,1017,NA,1
"669","2025-01-28 20:00:00",16.1,-4.9,24,0,NA,240,16.6,NA,1016.6,NA,1
"670","2025-01-28 21:00:00",15.6,-5.1,23,0,NA,240,18.4,NA,1016.5,NA,2
"671","2025-01-28 22:00:00",13.9,-5.5,23,0,NA,230,16.6,NA,1016.7,NA,3
"672","2025-01-28 23:00:00",13.9,-4.8,27,0,NA,230,16.6,NA,1016.7,NA,2
"673","2025-01-29 00:00:00",5,-4.3,51,0,NA,0,0,NA,1017.5,NA,3
"674","2025-01-29 01:00:00",5,-4.3,51,0,NA,0,0,NA,1017.5,NA,3
"675","2025-01-29 02:00:00",0.6,-4.4,69,0,NA,200,5.4,NA,1017.7,NA,3
"676","2025-01-29 03:00:00",3.9,-4.3,55,0,NA,200,7.6,NA,1017.5,NA,3
"677","2025-01-29 04:00:00",2.2,-3.9,64,0,NA,190,11.2,NA,1017.6,NA,3
"678","2025-01-29 05:00:00",1.1,-4,69,0,NA,220,5.4,NA,1017.9,NA,3
"679","2025-01-29 06:00:00",2.2,-3.3,67,0,NA,220,5.4,NA,1017.9,NA,3
"680","2025-01-29 07:00:00",5,-3.3,64,0,NA,210,13,NA,1017.3,NA,3
"681","2025-01-29 08:00:00",6.1,-1.7,62,0,NA,210,9.4,NA,1017.4,NA,3
"682","2025-01-29 09:00:00",6.1,-1.8,57,0,NA,0,0,NA,1017.6,NA,3
"683","2025-01-29 10:00:00",1.7,-2.8,72,0,NA,0,0,NA,1017.6,NA,3
"684","2025-01-29 11:00:00",2.2,-2.8,75,0,NA,0,0,NA,1018.4,NA,3
"685","2025-01-29 12:00:00",1.7,-2.1,73,0,NA,190,9.4,NA,1019.1,NA,3
"686","2025-01-29 13:00:00",1.7,-2.3,75,0,NA,190,9.4,NA,1019.1,NA,3
"687","2025-01-29 14:00:00",4.4,-2.3,75,0,NA,0,0,NA,1019.8,NA,3
"688","2025-01-29 15:00:00",7.8,-0.6,70,0,NA,0,0,NA,1020.5,NA,3
"689","2025-01-29 16:00:00",13.3,1.2,63,0,NA,90,5.4,NA,1020,NA,3
"690","2025-01-29 17:00:00",15.6,2.2,47,0,NA,80,5.4,NA,1019.2,NA,3
"691","2025-01-29 18:00:00",15.6,2.7,42,0,NA,80,5.4,NA,1019.2,NA,3
"692","2025-01-29 19:00:00",19.4,2.9,37,0,NA,200,9.4,NA,1017.2,NA,3
"693","2025-01-29 20:00:00",17.2,1.8,31,0,NA,170,13,NA,1016.2,NA,3
"694","2025-01-29 21:00:00",17.8,2.8,38,0,NA,130,13,NA,1016.2,NA,3
"695","2025-01-29 22:00:00",16.7,1.3,33,0,NA,140,7.6,NA,1016.5,NA,3
"696","2025-01-29 23:00:00",16.1,5,46,0,NA,100,7.6,NA,1015.6,NA,3
"697","2025-01-30 00:00:00",15,6,55,0,NA,110,11,NA,1016,NA,3
"698","2025-01-30 01:00:00",12.2,6,55,0,NA,0,0,NA,1016.3,NA,3
"699","2025-01-30 02:00:00",10.6,6.7,69,0.5,NA,0,0,NA,1015.7,NA,7
"700","2025-01-30 03:00:00",10.6,7.8,83,3.3,NA,0,0,NA,1015.7,NA,3
"701","2025-01-30 04:00:00",10.6,8.3,89,1.5,NA,60,5.4,NA,1016,NA,9
"702","2025-01-30 05:00:00",10.6,9.4,92,1.2,NA,170,14.8,NA,1013.7,NA,9
"703","2025-01-30 06:00:00",15,11.8,87,8.1,NA,190,18.4,NA,1012.6,NA,9
"704","2025-01-30 07:00:00",13.9,12.1,83,3.6,NA,160,14.8,NA,1012.2,NA,9
"705","2025-01-30 08:00:00",13.9,11.8,87,1.3,NA,160,14.8,NA,1012.2,NA,9
"706","2025-01-30 09:00:00",14.4,11.7,84,0.3,NA,170,18.4,NA,1011.6,NA,9
"707","2025-01-30 10:00:00",14.4,11.7,84,0,NA,170,16.6,NA,1010.7,NA,9
"708","2025-01-30 11:00:00",14.4,12.1,83,0.2,NA,200,7.6,NA,1010.1,NA,7
"709","2025-01-30 12:00:00",14.4,12.3,87,1.8,NA,230,9.4,NA,1011.4,NA,9
"710","2025-01-30 13:00:00",14.4,12.8,90,2,NA,230,9.4,NA,1011.4,NA,9
"711","2025-01-30 14:00:00",13.3,12.2,93,1.3,NA,0,0,NA,1010.9,NA,9
"712","2025-01-30 15:00:00",13.9,12.8,93,0.2,NA,0,0,NA,1010,NA,9
"713","2025-01-30 16:00:00",13.9,12.8,93,1.3,NA,0,0,NA,1010,NA,8
"714","2025-01-30 17:00:00",14.4,12.8,90,0.6,NA,100,11.2,NA,1009.6,NA,8
"715","2025-01-30 18:00:00",15,12.9,87,0.5,NA,90,5.4,NA,1008.1,NA,3
"716","2025-01-30 19:00:00",15.6,12.9,87,1.5,NA,90,9.4,NA,1005.3,NA,9
"717","2025-01-30 20:00:00",15.6,12.7,83,1.2,NA,120,9.4,NA,1004.5,NA,5
"718","2025-01-30 21:00:00",15.6,14,90,0,NA,0,0,NA,1004.5,NA,5
"719","2025-01-30 22:00:00",15.6,14,90,0.3,NA,0,0,NA,1004.5,NA,3
"720","2025-01-30 23:00:00",14.4,13.4,90,0,NA,220,9.4,NA,1005,NA,3
"721","2025-01-31 00:00:00",13.3,11.4,90,0,NA,220,11.2,NA,1005.8,NA,5
"722","2025-01-31 01:00:00",12.8,11.7,90,0.3,NA,240,13,NA,1006.1,NA,8
"723","2025-01-31 02:00:00",12.2,11,89,0.3,NA,270,18.4,NA,1007,NA,3
"724","2025-01-31 03:00:00",12.2,10.6,90,0.3,NA,270,18.4,NA,1007,NA,3
"725","2025-01-31 04:00:00",11.1,9.4,89,0,NA,260,9.4,NA,1007.7,NA,5
"726","2025-01-31 05:00:00",9.4,8.9,89,0,NA,230,9.4,NA,1008.2,NA,3
"727","2025-01-31 06:00:00",8.9,7.8,90,0,NA,220,9.4,NA,1007.7,NA,5
"728","2025-01-31 07:00:00",8.9,7.2,89,0,NA,220,9.4,NA,1007.7,NA,5
"729","2025-01-31 08:00:00",4.4,4,97,0,NA,180,9.4,NA,1008,NA,5
"730","2025-01-31 09:00:00",5,4.4,96,0,NA,0,0,NA,1007.1,NA,5
"731","2025-01-31 10:00:00",2.8,2.2,96,0,NA,0,0,NA,1007.1,NA,5
"732","2025-01-31 11:00:00",4.4,2.9,97,0,NA,180,9.4,NA,1007.4,NA,5
"733","2025-01-31 12:00:00",4.4,4,97,0,NA,180,9.4,NA,1007.4,NA,5
"734","2025-01-31 13:00:00",8.3,6.7,93,0,NA,0,7.6,NA,1008.9,NA,5
"735","2025-01-31 14:00:00",8.9,5.6,93,0,NA,200,9.4,NA,1009.4,NA,5
"736","2025-01-31 15:00:00",10,7.8,93,0,NA,260,16.6,NA,1010.1,NA,5
"737","2025-01-31 16:00:00",10,7.2,83,0,NA,260,20.5,NA,1010.4,NA,3
"738","2025-01-31 17:00:00",10,6.2,77,0,NA,260,20.5,NA,1010.4,NA,3
"739","2025-01-31 18:00:00",8.3,5.6,83,0,NA,280,18.4,NA,1011.5,NA,3
"740","2025-01-31 19:00:00",8.3,3.9,74,0,NA,290,20.5,NA,1012.4,NA,3
"741","2025-01-31 20:00:00",7.8,3.9,74,0.3,NA,280,16.6,NA,1014,NA,8
"742","2025-01-31 21:00:00",9.4,3.8,76,0,NA,270,13,NA,1014.8,NA,3
"743","2025-01-31 22:00:00",9.4,5,74,0,NA,270,13,NA,1014.8,NA,3
"744","2025-01-31 23:00:00",10,5,71,0,NA,340,5.4,NA,1017.3,NA,3
