"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"561","2025-02-24 08:00:00",-1.1,-3.9,81,0,NA,0,0,NA,1017.3,NA,1
"562","2025-02-24 09:00:00",0,-3.3,82,0,NA,230,5.4,NA,1016.3,NA,1
"563","2025-02-24 10:00:00",2.2,-3.2,79,0,NA,200,9.4,NA,1015.8,NA,1
"564","2025-02-24 11:00:00",-0.6,-2.7,70,0,NA,200,11.2,NA,1016.1,NA,1
"565","2025-02-24 12:00:00",-0.6,-3.3,82,0,NA,200,11.2,NA,1016.1,NA,1
"566","2025-02-24 13:00:00",4.4,-4,78,0,NA,200,11.2,NA,1018.1,NA,2
"567","2025-02-24 14:00:00",4.4,-0.6,70,0,NA,220,13,NA,1017.9,NA,1
"568","2025-02-24 15:00:00",12.2,1.6,56,0,NA,220,14.8,NA,1017.3,NA,3
"569","2025-02-24 16:00:00",14.4,3.9,57,0,NA,210,25.9,NA,1016.7,NA,3
"570","2025-02-24 17:00:00",16.1,6,57,0,NA,230,13,NA,1015.6,NA,3
"571","2025-02-24 18:00:00",16.1,6.2,52,0,NA,230,13,NA,1015.6,NA,3
"572","2025-02-24 19:00:00",18.9,6.6,48,0,NA,230,11.2,NA,1013.8,NA,3
"573","2025-02-24 20:00:00",20,6,43,0,NA,250,16.6,NA,1012.9,NA,2
"574","2025-02-24 21:00:00",20,4.5,36,0,NA,260,16.6,NA,1012.9,NA,3
"575","2025-02-24 22:00:00",20,2.8,32,0,NA,260,16.6,NA,1012.9,NA,1
"576","2025-02-24 23:00:00",16.7,3.1,34,0,NA,210,9.4,NA,1013.1,NA,1
"577","2025-02-25 00:00:00",16.7,4.4,44,0,NA,0,0,NA,1013.7,NA,2
"578","2025-02-25 01:00:00",11.1,3.9,61,0,NA,0,0,NA,1013.7,NA,3
"579","2025-02-25 02:00:00",11.1,3.9,61,0,NA,200,13,NA,1013.5,NA,1
"580","2025-02-25 03:00:00",9.4,3.4,66,0,NA,190,7.6,NA,1013.9,NA,1
"581","2025-02-25 04:00:00",7.8,3.3,73,0,NA,190,7.6,NA,1013.9,NA,3
"582","2025-02-25 05:00:00",8.9,2.7,79,0,NA,200,13,NA,1013.4,NA,3
"583","2025-02-25 06:00:00",8.9,3.9,71,0,NA,0,0,NA,1013.9,NA,2
"584","2025-02-25 07:00:00",6.1,2.7,79,0,NA,0,0,NA,1013.9,NA,2
"585","2025-02-25 08:00:00",4.4,1.8,83,0,NA,0,0,NA,1014.3,NA,1
"586","2025-02-25 09:00:00",6.1,2.8,82,0,NA,190,5.4,NA,1014.1,NA,1
"587","2025-02-25 10:00:00",6.1,3.3,82,0,NA,0,0,NA,1014.4,NA,1
"588","2025-02-25 11:00:00",4.4,2.3,89,0,NA,0,0,NA,1015.1,NA,1
"589","2025-02-25 12:00:00",4.4,2.7,89,0,NA,0,0,NA,1015.1,NA,1
"590","2025-02-25 13:00:00",5,2.3,89,0,NA,170,7.6,NA,1016.2,NA,1
"591","2025-02-25 14:00:00",5,3.3,89,0,NA,170,7.6,NA,1016.2,NA,1
"592","2025-02-25 15:00:00",15.6,6.2,77,0,NA,0,0,NA,1016.6,NA,1
"593","2025-02-25 16:00:00",18.9,7.9,60,0,NA,0,0,NA,1016.1,NA,1
"594","2025-02-25 17:00:00",18.9,6,43,0,NA,0,0,NA,1016.1,NA,2
"595","2025-02-25 18:00:00",22.8,6,40,0,NA,260,5.4,NA,1014.1,NA,1
"596","2025-02-25 19:00:00",23.3,6.5,35,0,NA,50,9.4,NA,1013,NA,1
"597","2025-02-25 20:00:00",24.4,7.4,36,0,NA,260,14.8,NA,1011.9,NA,1
"598","2025-02-25 21:00:00",25,4.2,27,0,NA,190,18.4,NA,1011.5,NA,1
"599","2025-02-25 22:00:00",25,1.8,22,0,NA,190,18.4,NA,1011.5,NA,2
"600","2025-02-25 23:00:00",20.6,3.2,27,0,NA,200,14.8,NA,1011.4,NA,1
"601","2025-02-26 00:00:00",20.6,3.8,33,0,NA,0,0,NA,1011.6,NA,1
"602","2025-02-26 01:00:00",15,3.8,47,0,NA,0,0,NA,1011.6,NA,1
"603","2025-02-26 02:00:00",11.7,4.4,61,0,NA,0,0,NA,1012,NA,1
"604","2025-02-26 03:00:00",12.2,4.9,61,0,NA,0,0,NA,1011.1,NA,2
"605","2025-02-26 04:00:00",15,5.6,66,0,NA,140,7.6,NA,1011.1,NA,3
"606","2025-02-26 05:00:00",12.8,6.8,58,0,NA,0,0,NA,1010.5,NA,3
"607","2025-02-26 06:00:00",12.8,6.2,64,0,NA,0,0,NA,1010.4,NA,3
"608","2025-02-26 07:00:00",12.8,6.2,64,0,NA,0,0,NA,1010.3,NA,2
"609","2025-02-26 08:00:00",9.4,5,74,0,NA,0,0,NA,1010.3,NA,1
"610","2025-02-26 09:00:00",6.7,3.8,82,0,NA,0,0,NA,1009.6,NA,1
"611","2025-02-26 10:00:00",6.7,3.3,79,0,NA,210,13,NA,1009.2,NA,1
"612","2025-02-26 11:00:00",13.3,3.8,82,0,NA,200,11.2,NA,1009,NA,1
"613","2025-02-26 12:00:00",13.3,7.7,69,0,NA,200,11.2,NA,1009,NA,3
"614","2025-02-26 13:00:00",11.7,7.3,67,0,NA,0,0,NA,1011.3,NA,1
"615","2025-02-26 14:00:00",17.8,7.8,77,0,NA,210,16.6,NA,1010.8,NA,1
"616","2025-02-26 15:00:00",19.4,9.9,60,0,NA,200,14.8,NA,1011.1,NA,3
"617","2025-02-26 16:00:00",20.6,8.4,49,0,NA,280,14.8,NA,1011.5,NA,3
"618","2025-02-26 17:00:00",20.6,8.9,47,0,NA,280,14.8,NA,1011.5,NA,2
"619","2025-02-26 18:00:00",21.1,10.6,51,0,NA,330,11.2,NA,1010.8,NA,3
"620","2025-02-26 19:00:00",22.2,10,49,0,NA,330,5.4,NA,1010.3,NA,3
"621","2025-02-26 20:00:00",22.2,10,46,0,NA,330,5.4,NA,1010.3,NA,3
"622","2025-02-26 21:00:00",20.6,8.9,44,0,NA,330,24.1,NA,1011.4,NA,3
"623","2025-02-26 22:00:00",18.3,8.3,45,0,NA,340,24.1,NA,1012.5,NA,3
"624","2025-02-26 23:00:00",16.7,4.5,40,0,NA,340,25.9,NA,1014,NA,3
"625","2025-02-27 00:00:00",15,0.8,34,0,NA,340,13,NA,1015.5,NA,3
"626","2025-02-27 01:00:00",13.3,1.8,41,0,NA,340,7.6,NA,1016.9,NA,3
"627","2025-02-27 02:00:00",13.3,2.2,47,0,NA,340,7.6,NA,1016.9,NA,3
"628","2025-02-27 03:00:00",12.8,2.3,49,0,NA,350,7.6,NA,1018,NA,3
"629","2025-02-27 04:00:00",9.4,1.2,45,0,NA,0,0,NA,1018.8,NA,3
"630","2025-02-27 05:00:00",7.8,2.3,61,0,NA,0,0,NA,1019.2,NA,3
"631","2025-02-27 06:00:00",7.8,2.3,68,0,NA,310,5.4,NA,1019.7,NA,3
"632","2025-02-27 07:00:00",7.8,1.6,65,0,NA,310,5.4,NA,1019.7,NA,3
"633","2025-02-27 08:00:00",6.1,1.6,70,0,NA,0,0,NA,1019.9,NA,3
"634","2025-02-27 09:00:00",3.9,1,70,0,NA,0,0,NA,1020.5,NA,3
"635","2025-02-27 10:00:00",2.8,0.6,79,0,NA,0,0,NA,1021.2,NA,3
"636","2025-02-27 11:00:00",2.8,0.5,85,0,NA,0,0,NA,1021.2,NA,1
"637","2025-02-27 12:00:00",1.1,-0.1,85,0,NA,0,0,NA,1022.6,NA,1
"638","2025-02-27 13:00:00",3.3,-1.1,85,0,NA,0,0,NA,1023.5,NA,2
"639","2025-02-27 14:00:00",10.6,1.2,86,0,NA,0,0,NA,1024.3,NA,1
"640","2025-02-27 15:00:00",13.9,2.9,59,0,NA,300,11.2,NA,1024.4,NA,1
"641","2025-02-27 16:00:00",13.9,2.2,45,0,NA,300,11.2,NA,1024.4,NA,1
"642","2025-02-27 17:00:00",17.2,1.5,36,0,NA,340,22.3,NA,1024.1,NA,1
"643","2025-02-27 18:00:00",18.3,0.8,33,0,NA,310,20.5,NA,1023.4,NA,1
"644","2025-02-27 19:00:00",18.9,-0.1,29,0,NA,320,24.1,NA,1022.6,NA,1
"645","2025-02-27 20:00:00",18.9,-0.5,27,0,NA,340,13,NA,1022,NA,1
"646","2025-02-27 21:00:00",18.9,-1.6,25,0,NA,310,13,NA,1021.7,NA,1
"647","2025-02-27 22:00:00",18.9,-2.7,23,0,NA,310,13,NA,1021.7,NA,1
"648","2025-02-27 23:00:00",15,-2.5,25,0,NA,330,11.2,NA,1021.4,NA,1
"649","2025-02-28 00:00:00",15,-2.9,29,0,NA,0,0,NA,1021.9,NA,1
"650","2025-02-28 01:00:00",10,-1.1,46,0,NA,0,0,NA,1021.9,NA,1
"651","2025-02-28 02:00:00",7.2,-0.5,58,0,NA,0,0,NA,1021.7,NA,1
"652","2025-02-28 03:00:00",6.1,-0.6,62,0,NA,190,7.6,NA,1021.6,NA,1
"653","2025-02-28 04:00:00",5.6,-1.8,59,0,NA,190,5.4,NA,1021.2,NA,1
"654","2025-02-28 05:00:00",4.4,-1.6,65,0,NA,190,5.4,NA,1020.9,NA,1
"655","2025-02-28 06:00:00",2.2,-2.1,73,0,NA,190,5.4,NA,1020.9,NA,1
"656","2025-02-28 07:00:00",2.2,-2.1,70,0,NA,200,9.4,NA,1020.2,NA,1
"657","2025-02-28 08:00:00",1.7,-2.1,73,0,NA,200,5.4,NA,1019.3,NA,1
"658","2025-02-28 09:00:00",0.6,-2.8,72,0,NA,200,7.6,NA,1018.5,NA,1
"659","2025-02-28 10:00:00",0.6,-2.8,78,0,NA,0,0,NA,1018.2,NA,1
"660","2025-02-28 11:00:00",0,-2.9,81,0,NA,0,0,NA,1018.2,NA,1
"661","2025-02-28 12:00:00",0.6,-2.8,78,0,NA,0,0,NA,1017.7,NA,1
"662","2025-02-28 13:00:00",0.6,-2.8,78,0,NA,0,0,NA,1017.7,NA,1
"663","2025-02-28 14:00:00",5,-1,65,0,NA,220,18.4,NA,1016.9,NA,1
"664","2025-02-28 15:00:00",17.8,-1.6,32,0,NA,230,24.1,NA,1016.6,NA,1
"665","2025-02-28 16:00:00",19.4,-2.5,25,0,NA,230,24.1,NA,1015.5,NA,1
"666","2025-02-28 17:00:00",19.4,-2.3,23,0,NA,230,24.1,NA,1015.5,NA,1
"667","2025-02-28 18:00:00",21.7,-2.7,20,0,NA,230,25.9,NA,1013.8,NA,1
"668","2025-02-28 19:00:00",22.8,-1.6,21,0,NA,230,33.5,NA,1012.4,NA,1
"669","2025-02-28 20:00:00",22.8,-1.3,20,0,NA,260,24.1,NA,1011.5,NA,1
"670","2025-02-28 21:00:00",23.3,-1.3,20,0,NA,240,18.4,NA,1011.1,NA,1
"671","2025-02-28 22:00:00",23.3,-1.6,19,0,NA,240,18.4,NA,1011.1,NA,1
"672","2025-02-28 23:00:00",20.6,-2,19,0,NA,230,14.8,NA,1011.3,NA,1
