"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"576","2024-10-24 23:00:00",25,13.4,40,0,NA,170,11.2,NA,1013.1,NA,1
"577","2024-10-25 00:00:00",25,13.2,48,0,NA,170,11.2,NA,1013.1,NA,1
"578","2024-10-25 01:00:00",24.4,12.8,50,0,NA,180,16.6,NA,1013,NA,1
"579","2024-10-25 02:00:00",23.9,12.7,48,0,NA,180,18.4,NA,1012.9,NA,1
"580","2024-10-25 03:00:00",23.9,13.4,52,0,NA,190,16.6,NA,1013,NA,1
"581","2024-10-25 04:00:00",23.3,13.4,52,0,NA,180,20.5,NA,1013.4,NA,1
"582","2024-10-25 05:00:00",23.3,14,56,0,NA,180,20.5,NA,1013.4,NA,1
"583","2024-10-25 06:00:00",22.8,13.8,57,0,NA,320,9.4,NA,1015.9,NA,1
"584","2024-10-25 07:00:00",20,13.8,57,0,NA,190,7.6,NA,1016,NA,1
"585","2024-10-25 08:00:00",19.4,13.9,68,0,NA,180,5.4,NA,1016.1,NA,2
"586","2024-10-25 09:00:00",19.4,14.4,73,0,NA,160,5.4,NA,1016.2,NA,3
"587","2024-10-25 10:00:00",19.4,14,71,0,NA,160,5.4,NA,1016.2,NA,3
"588","2024-10-25 11:00:00",19.4,14,71,0,NA,0,0,NA,1016.7,NA,18
"589","2024-10-25 12:00:00",21.1,12.9,66,0,NA,200,16.6,NA,1016.8,NA,17
"590","2024-10-25 13:00:00",23.3,11.7,55,0,NA,200,20.5,NA,1017.5,NA,17
"591","2024-10-25 14:00:00",25,11.7,48,0,NA,200,14.8,NA,1018.3,NA,3
"592","2024-10-25 15:00:00",25,12.2,45,0,NA,200,14.8,NA,1018.3,NA,1
"593","2024-10-25 16:00:00",27.2,13.4,44,0,NA,310,14.8,NA,1018.9,NA,1
"594","2024-10-25 17:00:00",27.8,13.9,44,0,NA,310,13,NA,1018.7,NA,1
"595","2024-10-25 18:00:00",29.4,14.1,43,0,NA,250,14.8,NA,1018,NA,1
"596","2024-10-25 19:00:00",28.9,14.4,40,0,NA,270,9.4,NA,1017.8,NA,1
"597","2024-10-25 20:00:00",28.9,14.3,41,0,NA,270,9.4,NA,1017.8,NA,1
"598","2024-10-25 21:00:00",28.3,14.5,39,0,NA,330,13,NA,1018.6,NA,1
"599","2024-10-25 22:00:00",25.6,14.5,43,0,NA,330,16.6,NA,1019.4,NA,2
"600","2024-10-25 23:00:00",23.9,16.2,56,0,NA,360,5.4,NA,1020.4,NA,3
"601","2024-10-26 00:00:00",23.9,15.7,60,0,NA,360,5.4,NA,1020.4,NA,3
"602","2024-10-26 01:00:00",21.1,15.1,60,0,NA,360,9.4,NA,1022.1,NA,3
"603","2024-10-26 02:00:00",20,11.1,53,0,NA,20,9.4,NA,1022.9,NA,2
"604","2024-10-26 03:00:00",20,10.7,55,0,NA,0,0,NA,1023.3,NA,1
"605","2024-10-26 04:00:00",18.9,10.7,55,0,NA,40,5.4,NA,1023.5,NA,1
"606","2024-10-26 05:00:00",18.9,10.7,59,0,NA,40,5.4,NA,1023.5,NA,3
"607","2024-10-26 06:00:00",18.3,11.2,61,0,NA,41,7.6,NA,1023.6,NA,3
"608","2024-10-26 07:00:00",18.3,11.6,65,0,NA,30,7.6,NA,1023.9,NA,3
"609","2024-10-26 08:00:00",17.8,11.6,65,0,NA,40,9.4,NA,1024,NA,3
"610","2024-10-26 09:00:00",17.2,11.1,65,0,NA,60,9.4,NA,1024.2,NA,3
"611","2024-10-26 10:00:00",17.2,11,67,0,NA,60,7.6,NA,1024.7,NA,3
"612","2024-10-26 11:00:00",16.7,11,67,0,NA,49,9.4,NA,1025.5,NA,3
"613","2024-10-26 12:00:00",16.7,11.6,72,0,NA,60,9.4,NA,1025.5,NA,3
"614","2024-10-26 13:00:00",16.1,11.1,72,0,NA,50,9.4,NA,1027,NA,3
"615","2024-10-26 14:00:00",17.8,9.5,65,0,NA,30,11.2,NA,1027.2,NA,3
"616","2024-10-26 15:00:00",17.8,8.9,56,0,NA,30,11.2,NA,1027.2,NA,3
"617","2024-10-26 16:00:00",20.6,9.3,52,0,NA,59,7.6,NA,1026.7,NA,3
"618","2024-10-26 17:00:00",22.8,9.5,49,0,NA,80,13,NA,1026.2,NA,3
"619","2024-10-26 18:00:00",23.3,11.2,48,0,NA,80,9.4,NA,1025.1,NA,3
"620","2024-10-26 19:00:00",25,11,46,0,NA,80,5.4,NA,1024.1,NA,2
"621","2024-10-26 20:00:00",25,11.2,42,0,NA,54,7.6,NA,1023.5,NA,1
"622","2024-10-26 21:00:00",25,11.2,42,0,NA,44,7.6,NA,1023.5,NA,2
"623","2024-10-26 22:00:00",23.3,11,43,0,NA,60,9.4,NA,1023.7,NA,1
"624","2024-10-26 23:00:00",20.6,10.7,45,0,NA,60,7.6,NA,1024.1,NA,1
"625","2024-10-27 00:00:00",18.9,11.2,55,0,NA,70,5.4,NA,1024.8,NA,1
"626","2024-10-27 01:00:00",18.9,11.2,61,0,NA,70,5.4,NA,1024.8,NA,3
"627","2024-10-27 02:00:00",15,11.1,63,0,NA,0,0,NA,1025.6,NA,1
"628","2024-10-27 03:00:00",15.6,10,72,0,NA,50,5.4,NA,1025.3,NA,1
"629","2024-10-27 04:00:00",13.9,10.6,72,0,NA,0,0,NA,1025,NA,1
"630","2024-10-27 05:00:00",13.3,10.7,81,0,NA,0,0,NA,1024.8,NA,1
"631","2024-10-27 06:00:00",13.3,10.7,84,0,NA,0,0,NA,1024.8,NA,1
"632","2024-10-27 07:00:00",11.1,9.9,86,0,NA,0,0,NA,1025.1,NA,1
"633","2024-10-27 08:00:00",10.6,9.4,89,0,NA,0,0,NA,1024.9,NA,1
"634","2024-10-27 09:00:00",11.1,8.9,89,0,NA,0,0,NA,1024.7,NA,1
"635","2024-10-27 10:00:00",11.1,9.4,89,0,NA,0,0,NA,1024.7,NA,3
"636","2024-10-27 11:00:00",10.6,8.9,89,0,NA,0,0,NA,1024.9,NA,3
"637","2024-10-27 12:00:00",10.6,8.9,89,0,NA,0,0,NA,1025.3,NA,3
"638","2024-10-27 13:00:00",12.8,8.9,89,0,NA,0,0,NA,1025,NA,3
"639","2024-10-27 14:00:00",16.7,10.7,87,0,NA,0,0,NA,1025,NA,3
"640","2024-10-27 15:00:00",16.7,10.1,65,0,NA,0,0,NA,1025,NA,3
"641","2024-10-27 16:00:00",22.8,11.1,53,0,NA,180,11.2,NA,1023.6,NA,2
"642","2024-10-27 17:00:00",23.9,12.7,53,0,NA,0,0,NA,1022.8,NA,2
"643","2024-10-27 18:00:00",26.1,13.4,52,0,NA,200,11.2,NA,1021.4,NA,2
"644","2024-10-27 19:00:00",26.1,13.2,45,0,NA,200,9.4,NA,1020.4,NA,3
"645","2024-10-27 20:00:00",26.1,13.2,45,0,NA,192,9.4,NA,1020.4,NA,3
"646","2024-10-27 21:00:00",25.6,13.2,45,0,NA,190,14.8,NA,1019.6,NA,3
"647","2024-10-27 22:00:00",23.3,13.8,48,0,NA,180,16.6,NA,1019.4,NA,3
"648","2024-10-27 23:00:00",21.1,13.2,53,0,NA,160,11.2,NA,1019.9,NA,2
"649","2024-10-28 00:00:00",21.1,12.8,59,0,NA,160,11.2,NA,1019.9,NA,1
"650","2024-10-28 01:00:00",17.8,12.3,70,0,NA,0,0,NA,1020.5,NA,1
"651","2024-10-28 02:00:00",15.6,11.7,75,0,NA,0,0,NA,1020.5,NA,1
"652","2024-10-28 03:00:00",15,12.2,80,0,NA,0,0,NA,1020.1,NA,1
"653","2024-10-28 04:00:00",16.7,11.8,81,0,NA,0,0,NA,1019.4,NA,1
"654","2024-10-28 05:00:00",16.7,12.8,78,0,NA,0,0,NA,1019.4,NA,1
"655","2024-10-28 06:00:00",17.8,12.7,83,0,NA,150,7.6,NA,1018.5,NA,1
"656","2024-10-28 07:00:00",17.8,14.5,81,0,NA,140,5.4,NA,1018.3,NA,2
"657","2024-10-28 08:00:00",17.8,15.1,84,0,NA,0,0,NA,1017.7,NA,3
"658","2024-10-28 09:00:00",17.8,15.1,84,0,NA,0,0,NA,1017.3,NA,3
"659","2024-10-28 10:00:00",17.8,15.6,87,0,NA,0,0,NA,1017.3,NA,2
"660","2024-10-28 11:00:00",18.3,15.5,84,0,NA,200,11.2,NA,1017.7,NA,1
"661","2024-10-28 12:00:00",18.9,15.5,84,0,NA,190,14.8,NA,1017.7,NA,1
"662","2024-10-28 13:00:00",21.1,15.6,81,0,NA,190,24.1,NA,1017.8,NA,3
"663","2024-10-28 14:00:00",21.1,16.1,73,0,NA,190,24.1,NA,1017.8,NA,3
"664","2024-10-28 15:00:00",26.1,15.6,62,0,NA,190,24.1,NA,1017.3,NA,3
"665","2024-10-28 16:00:00",26.1,15.5,52,0,NA,190,24.1,NA,1017.3,NA,3
"666","2024-10-28 17:00:00",28.9,14.9,47,0,NA,190,33.5,NA,1016.2,NA,3
"667","2024-10-28 18:00:00",28.9,15.1,43,0,NA,190,31.7,NA,1015,NA,3
"668","2024-10-28 19:00:00",30,15.1,43,0,NA,190,31.7,NA,1013.9,NA,3
"669","2024-10-28 20:00:00",30,13.7,37,0,NA,170,37.1,NA,1013.2,NA,3
"670","2024-10-28 21:00:00",30,13.7,37,0,NA,170,37.1,NA,1013.2,NA,2
"671","2024-10-28 22:00:00",28.3,14,39,0,NA,180,29.5,NA,1012.8,NA,3
"672","2024-10-28 23:00:00",27.2,12.6,38,0,NA,170,29.5,NA,1012.9,NA,2
"673","2024-10-29 00:00:00",27.2,13.2,42,0,NA,170,29.5,NA,1012.9,NA,3
"674","2024-10-29 01:00:00",25.6,12.7,42,0,NA,180,22.3,NA,1013.8,NA,3
"675","2024-10-29 02:00:00",24.4,12.1,43,0,NA,180,22.3,NA,1013.9,NA,3
"676","2024-10-29 03:00:00",24.4,13.3,50,0,NA,170,29.5,NA,1013.9,NA,3
"677","2024-10-29 04:00:00",23.3,14,54,0,NA,190,22.3,NA,1013.8,NA,2
"678","2024-10-29 05:00:00",22.2,14,56,0,NA,170,13,NA,1013.7,NA,2
"679","2024-10-29 06:00:00",22.2,14.3,61,0,NA,170,13,NA,1013.7,NA,2
"680","2024-10-29 07:00:00",21.7,14.3,61,0,NA,180,16.6,NA,1014.4,NA,3
"681","2024-10-29 08:00:00",20.6,14.4,63,0,NA,190,16.6,NA,1014.4,NA,1
"682","2024-10-29 09:00:00",20.6,14,66,0,NA,180,11.2,NA,1014.5,NA,1
"683","2024-10-29 10:00:00",20.6,13.3,63,0,NA,180,18.4,NA,1014.8,NA,1
"684","2024-10-29 11:00:00",20.6,13.3,63,0,NA,180,18.4,NA,1014.8,NA,1
"685","2024-10-29 12:00:00",20,14,66,0,NA,180,22.3,NA,1015.5,NA,1
"686","2024-10-29 13:00:00",21.7,15,73,0,NA,180,24.1,NA,1016.1,NA,2
"687","2024-10-29 14:00:00",22.2,16.2,71,0,NA,180,24.1,NA,1016.5,NA,3
"688","2024-10-29 15:00:00",22.2,16.7,71,0,NA,180,31.7,NA,1016.5,NA,3
"689","2024-10-29 16:00:00",25,16.7,64,0,NA,160,27.7,NA,1016,NA,3
"690","2024-10-29 17:00:00",26.1,16.7,60,0,NA,170,27.7,NA,1015.3,NA,3
"691","2024-10-29 18:00:00",26.1,16.6,56,0,NA,180,31.7,NA,1014.6,NA,3
"692","2024-10-29 19:00:00",27.2,16.6,56,0,NA,180,31.7,NA,1013.9,NA,3
"693","2024-10-29 20:00:00",27.2,16.2,51,0,NA,170,35.3,NA,1013.9,NA,2
"694","2024-10-29 21:00:00",27.2,15.6,49,0,NA,170,27.7,NA,1013.4,NA,3
"695","2024-10-29 22:00:00",26.1,13.2,42,0,NA,180,29.5,NA,1013.4,NA,3
"696","2024-10-29 23:00:00",25,11.1,39,0,NA,160,24.1,NA,1013.4,NA,3
"697","2024-10-30 00:00:00",24.4,11.6,43,0,NA,170,24.1,NA,1014,NA,3
"698","2024-10-30 01:00:00",24.4,12.4,47,0,NA,170,24.1,NA,1014,NA,2
"699","2024-10-30 02:00:00",23.9,13.3,50,0,NA,160,27.7,NA,1013.9,NA,1
"700","2024-10-30 03:00:00",23.9,14,54,0,NA,160,24.1,NA,1014.1,NA,1
"701","2024-10-30 04:00:00",23.9,14,54,0,NA,160,24.1,NA,1014.3,NA,1
"702","2024-10-30 05:00:00",23.9,13.4,52,0,NA,160,24.1,NA,1014.3,NA,2
"703","2024-10-30 06:00:00",22.8,13.8,57,0,NA,160,18.4,NA,1015.1,NA,2
"704","2024-10-30 07:00:00",22.2,13.8,57,0,NA,160,24.1,NA,1014.8,NA,2
"705","2024-10-30 08:00:00",22.2,13.8,59,0,NA,170,25.9,NA,1015.2,NA,3
"706","2024-10-30 09:00:00",21.7,13.3,57,0,NA,170,25.9,NA,1015.6,NA,2
"707","2024-10-30 10:00:00",21.7,13.9,61,0,NA,180,27.7,NA,1015.6,NA,1
"708","2024-10-30 11:00:00",21.1,14.5,66,0,NA,160,16.6,NA,1016.3,NA,2
"709","2024-10-30 12:00:00",21.1,15.6,71,0,NA,160,22.3,NA,1016.7,NA,1
"710","2024-10-30 13:00:00",22.2,15.6,71,0,NA,160,25.9,NA,1017.3,NA,3
"711","2024-10-30 14:00:00",23.9,16,68,0,NA,170,27.7,NA,1017.7,NA,3
"712","2024-10-30 15:00:00",23.9,16.7,64,0,NA,170,27.7,NA,1017.7,NA,3
"713","2024-10-30 16:00:00",26.1,16.7,58,0,NA,160,27.7,NA,1017,NA,3
"714","2024-10-30 17:00:00",25,16.6,56,0,NA,160,25.9,NA,1016.2,NA,17
"715","2024-10-30 18:00:00",26.7,16.7,60,0,NA,160,27.7,NA,1014.2,NA,3
"716","2024-10-30 19:00:00",26.7,16.6,54,0,NA,160,27.7,NA,1014.2,NA,3
"717","2024-10-30 20:00:00",27.2,16.7,51,0,NA,170,31.7,NA,1012.7,NA,3
"718","2024-10-30 21:00:00",26.7,17.1,54,0,NA,160,31.7,NA,1012.2,NA,3
"719","2024-10-30 22:00:00",25,17.2,56,0,NA,160,29.5,NA,1011.8,NA,3
"720","2024-10-30 23:00:00",25,17.2,62,0,NA,160,29.5,NA,1011.8,NA,3
"721","2024-10-31 00:00:00",24.4,17.9,67,0,NA,160,27.7,NA,1011.6,NA,3
"722","2024-10-31 01:00:00",24.4,17.9,67,0,NA,150,31.7,NA,1011.2,NA,3
"723","2024-10-31 02:00:00",23.9,17.9,67,0,NA,150,31.7,NA,1010.7,NA,3
"724","2024-10-31 03:00:00",23.9,18.3,71,0,NA,160,35.3,NA,1010.7,NA,3
"725","2024-10-31 04:00:00",23.9,18.3,71,0,NA,170,33.5,NA,1010.7,NA,3
"726","2024-10-31 05:00:00",22.8,18.8,76,0.3,NA,240,13,NA,1010.6,NA,7
"727","2024-10-31 06:00:00",22.2,19.4,81,3,NA,190,18.4,NA,1010.6,NA,9
"728","2024-10-31 07:00:00",18.9,16.1,84,2,NA,300,20.5,NA,1011.4,NA,9
"729","2024-10-31 08:00:00",16.7,15.5,90,22.6,NA,220,9.4,NA,1012.8,NA,7
"730","2024-10-31 09:00:00",16.7,15.6,93,1.5,NA,210,11.2,NA,1013.7,NA,9
"731","2024-10-31 10:00:00",15.6,14.5,90,3.3,NA,210,9.4,NA,1014.4,NA,9
"732","2024-10-31 11:00:00",15.6,14,90,2,NA,300,18.4,NA,1014.4,NA,9
"733","2024-10-31 12:00:00",12.8,13.3,86,0,NA,320,18.4,NA,1016.9,NA,5
"734","2024-10-31 13:00:00",12.2,11.7,93,0,NA,300,16.6,NA,1017.9,NA,3
"735","2024-10-31 14:00:00",12.2,10.6,90,0,NA,270,7.6,NA,1019,NA,3
"736","2024-10-31 15:00:00",12.2,9.9,86,0,NA,270,7.6,NA,1019,NA,3
"737","2024-10-31 16:00:00",13.9,10,83,0,NA,330,9.4,NA,1019.6,NA,3
"738","2024-10-31 17:00:00",15.6,8.9,72,0,NA,340,13,NA,1019.5,NA,3
"739","2024-10-31 18:00:00",15.6,8.3,62,0,NA,340,13,NA,1019.5,NA,3
"740","2024-10-31 19:00:00",17.2,7.8,54,0,NA,330,14.8,NA,1019.6,NA,1
"741","2024-10-31 20:00:00",18.9,7.7,50,0,NA,320,9.4,NA,1018.5,NA,1
"742","2024-10-31 21:00:00",17.8,8,49,0,NA,310,11.2,NA,1018.7,NA,1
"743","2024-10-31 22:00:00",16.1,7.2,50,0,NA,330,7.6,NA,1018.8,NA,1
"744","2024-10-31 23:00:00",16.1,7.3,56,0,NA,330,7.6,NA,1018.8,NA,1
