"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"568","2025-04-24 15:00:00",22.8,14.4,63,0,NA,180,16.6,NA,1017.4,NA,3
"569","2025-04-24 16:00:00",23.3,14.9,61,0,NA,170,11.2,NA,1017.1,NA,3
"570","2025-04-24 17:00:00",23.3,15.6,62,0,NA,170,11.2,NA,1017.1,NA,7
"571","2025-04-24 18:00:00",23.9,16.1,64,0,NA,180,13,NA,1015.7,NA,18
"572","2025-04-24 19:00:00",23.9,16.2,62,0,NA,180,13,NA,1015.3,NA,17
"573","2025-04-24 20:00:00",24.4,15.7,60,0,NA,180,11.2,NA,1014.3,NA,3
"574","2025-04-24 21:00:00",23.3,16.1,60,0,NA,190,9.4,NA,1014.3,NA,3
"575","2025-04-24 22:00:00",23.3,16.1,64,0,NA,190,9.4,NA,1014.3,NA,3
"576","2025-04-24 23:00:00",20.6,16.8,69,0,NA,0,0,NA,1014,NA,3
"577","2025-04-25 00:00:00",20.6,18.8,87,0.3,NA,0,0,NA,1013.9,NA,8
"578","2025-04-25 01:00:00",20,18.4,87,0,NA,0,0,NA,1014.3,NA,3
"579","2025-04-25 02:00:00",20,18.3,90,0,NA,0,0,NA,1014.3,NA,5
"580","2025-04-25 03:00:00",17.8,17.1,93,0,NA,0,0,NA,1014.8,NA,5
"581","2025-04-25 04:00:00",17.8,16.7,93,0,NA,0,0,NA,1014.9,NA,5
"582","2025-04-25 05:00:00",16.7,16.1,93,0,NA,0,0,NA,1015,NA,5
"583","2025-04-25 06:00:00",16.7,15.6,93,0,NA,0,0,NA,1014.7,NA,5
"584","2025-04-25 07:00:00",16.1,15,96,0,NA,0,0,NA,1016,NA,5
"585","2025-04-25 08:00:00",15.6,15,93,0,NA,0,0,NA,1014.8,NA,5
"586","2025-04-25 09:00:00",15.6,15,96,0,NA,0,0,NA,1014.8,NA,5
"587","2025-04-25 10:00:00",15.6,15,93,0,NA,0,0,NA,1015.1,NA,5
"588","2025-04-25 11:00:00",15,14.5,93,0,NA,0,0,NA,1016,NA,5
"589","2025-04-25 12:00:00",15,13.9,93,0,NA,0,0,NA,1016,NA,5
"590","2025-04-25 13:00:00",18.3,15.6,93,0,NA,0,0,NA,1016.3,NA,3
"591","2025-04-25 14:00:00",20.6,17.1,93,0,NA,0,0,NA,1016.8,NA,3
"592","2025-04-25 15:00:00",23.9,17.2,81,0,NA,280,5.4,NA,1017.3,NA,3
"593","2025-04-25 16:00:00",24.4,17.9,69,0,NA,260,5.4,NA,1017.4,NA,3
"594","2025-04-25 17:00:00",24.4,16.1,60,0,NA,260,5.4,NA,1017.4,NA,3
"595","2025-04-25 18:00:00",26.7,14.9,50,0,NA,0,0,NA,1016.6,NA,3
"596","2025-04-25 19:00:00",26.1,15.1,49,0,NA,310,18.4,NA,1016.7,NA,3
"597","2025-04-25 20:00:00",27.2,16.1,54,0,NA,310,5.4,NA,1016.2,NA,2
"598","2025-04-25 21:00:00",26.1,15.6,49,0,NA,320,11.2,NA,1016.2,NA,1
"599","2025-04-25 22:00:00",26.1,15.5,52,0,NA,320,11.2,NA,1016.2,NA,2
"600","2025-04-25 23:00:00",25.6,15.1,49,0,NA,320,13,NA,1016.2,NA,2
"601","2025-04-26 00:00:00",21.7,15.4,66,0,NA,320,7.6,NA,1016.5,NA,1
"602","2025-04-26 01:00:00",19.4,15.1,66,0,NA,0,0,NA,1017.2,NA,2
"603","2025-04-26 02:00:00",19.4,15.1,76,0,NA,0,0,NA,1017.8,NA,1
"604","2025-04-26 03:00:00",19.4,14.4,73,0,NA,0,0,NA,1017.8,NA,1
"605","2025-04-26 04:00:00",19.4,14.5,81,0,NA,0,0,NA,1018.6,NA,3
"606","2025-04-26 05:00:00",18.3,15.1,76,0,NA,0,5.4,NA,1018.7,NA,3
"607","2025-04-26 06:00:00",17.8,15,81,0,NA,50,5.4,NA,1019.2,NA,3
"608","2025-04-26 07:00:00",17.8,14.5,81,0,NA,49,5.4,NA,1019.2,NA,3
"609","2025-04-26 08:00:00",16.1,14,84,0,NA,40,5.4,NA,1018.9,NA,3
"610","2025-04-26 09:00:00",15.6,13.4,84,0,NA,0,0,NA,1019.2,NA,3
"611","2025-04-26 10:00:00",15,12.7,83,0,NA,0,0,NA,1019.5,NA,3
"612","2025-04-26 11:00:00",15,12.9,87,0,NA,0,0,NA,1019.5,NA,3
"613","2025-04-26 12:00:00",15.6,12.9,87,0,NA,60,13,NA,1019.8,NA,3
"614","2025-04-26 13:00:00",16.1,12.7,83,0,NA,70,14.8,NA,1020.6,NA,3
"615","2025-04-26 14:00:00",17.2,13.4,84,0,NA,70,13,NA,1021.2,NA,3
"616","2025-04-26 15:00:00",18.3,13.3,78,0,NA,90,9.4,NA,1020.8,NA,3
"617","2025-04-26 16:00:00",18.3,14.4,78,0,NA,90,9.4,NA,1020.8,NA,3
"618","2025-04-26 17:00:00",21.1,15.1,76,0,NA,50,9.4,NA,1020.2,NA,3
"619","2025-04-26 18:00:00",21.7,15.6,71,0,NA,60,9.4,NA,1019.7,NA,3
"620","2025-04-26 19:00:00",22.8,15.5,68,0,NA,60,5.4,NA,1019.2,NA,7
"621","2025-04-26 20:00:00",22.2,16.1,66,0,NA,141,7.6,NA,1018.3,NA,3
"622","2025-04-26 21:00:00",22.2,16,68,0,NA,60,7.6,NA,1018.3,NA,3
"623","2025-04-26 22:00:00",21.1,16.1,66,0,NA,350,14.8,NA,1018.3,NA,3
"624","2025-04-26 23:00:00",19.4,15.6,71,0,NA,0,0,NA,1019.2,NA,7
"625","2025-04-27 00:00:00",18,15.8,87,0,NA,10,7,NA,1020,NA,9
"626","2025-04-27 01:00:00",18.3,15.6,87,4.8,NA,80,13,NA,1018,NA,9
"627","2025-04-27 02:00:00",18.3,16.1,87,4.8,NA,80,13,NA,1018,NA,3
"628","2025-04-27 03:00:00",17.8,16.1,90,0,NA,120,7.6,NA,1018.3,NA,3
"629","2025-04-27 04:00:00",18.3,16.1,90,0,NA,80,7.6,NA,1018.4,NA,3
"630","2025-04-27 05:00:00",18.3,16.6,90,0,NA,90,7.6,NA,1018.1,NA,3
"631","2025-04-27 06:00:00",18.3,16.6,90,0,NA,90,7.6,NA,1018.1,NA,3
"632","2025-04-27 07:00:00",18.3,16.1,87,0,NA,120,9.4,NA,1017.6,NA,3
"633","2025-04-27 08:00:00",17.8,16.1,87,0,NA,150,7.6,NA,1017.3,NA,3
"634","2025-04-27 09:00:00",17.2,15.6,87,0.1,NA,330,11.2,NA,1017.9,NA,7
"635","2025-04-27 10:00:00",17.2,15.5,90,4.8,NA,330,11.2,NA,1017.9,NA,18
"636","2025-04-27 11:00:00",17.2,15.5,90,0.3,NA,150,9.4,NA,1018.4,NA,18
"637","2025-04-27 12:00:00",17.2,15,87,0,NA,150,9.4,NA,1018.4,NA,5
"638","2025-04-27 13:00:00",18.3,15.6,87,0,NA,160,11.2,NA,1019.3,NA,5
"639","2025-04-27 14:00:00",18.3,16.1,87,0,NA,160,11.2,NA,1019.3,NA,3
"640","2025-04-27 15:00:00",20,16.6,84,0,NA,160,13,NA,1019.2,NA,3
"641","2025-04-27 16:00:00",20,16.6,81,0,NA,160,13,NA,1019.2,NA,3
"642","2025-04-27 17:00:00",23.3,17.8,76,0,NA,190,16.6,NA,1018.5,NA,3
"643","2025-04-27 18:00:00",24.4,18.4,74,0,NA,210,22.3,NA,1017.2,NA,7
"644","2025-04-27 19:00:00",24.4,18.3,69,0,NA,170,18.4,NA,1016.8,NA,3
"645","2025-04-27 20:00:00",25,17.9,67,0,NA,180,20.5,NA,1016.1,NA,3
"646","2025-04-27 21:00:00",25,17.7,64,0,NA,180,20.5,NA,1016.1,NA,3
"647","2025-04-27 22:00:00",23.9,17.9,67,0,NA,170,13,NA,1015.9,NA,3
"648","2025-04-27 23:00:00",23.3,17.9,69,0,NA,170,13,NA,1015.8,NA,2
"649","2025-04-28 00:00:00",22.2,16.9,73,0,NA,130,7.6,NA,1015.3,NA,1
"650","2025-04-28 01:00:00",21.1,17.1,73,0,NA,0,0,NA,1015.3,NA,2
"651","2025-04-28 02:00:00",21.1,17.1,78,0,NA,0,0,NA,1015.3,NA,2
"652","2025-04-28 03:00:00",17.8,17.2,87,0,NA,0,0,NA,1016.1,NA,3
"653","2025-04-28 04:00:00",21.1,16.1,90,0,NA,150,5.4,NA,1015.5,NA,3
"654","2025-04-28 05:00:00",21.1,17.9,82,0,NA,160,11.2,NA,1015.4,NA,3
"655","2025-04-28 06:00:00",20.6,17.9,82,0,NA,160,13,NA,1015,NA,3
"656","2025-04-28 07:00:00",20.6,17.8,84,0,NA,160,13,NA,1015,NA,3
"657","2025-04-28 08:00:00",20.6,17.2,81,0,NA,160,5.4,NA,1014.3,NA,1
"658","2025-04-28 09:00:00",20.6,17.2,81,0,NA,150,13,NA,1014.1,NA,1
"659","2025-04-28 10:00:00",20.6,17.2,81,0,NA,150,11.2,NA,1014.3,NA,1
"660","2025-04-28 11:00:00",20,17.2,81,0,NA,100,5.4,NA,1014.8,NA,1
"661","2025-04-28 12:00:00",20,17.2,84,0,NA,100,5.4,NA,1014.8,NA,1
"662","2025-04-28 13:00:00",22.2,18.4,79,0,NA,170,11.2,NA,1014.7,NA,1
"663","2025-04-28 14:00:00",22.8,18.4,79,0,NA,160,20.5,NA,1014.7,NA,3
"664","2025-04-28 15:00:00",24.4,17.7,73,0,NA,180,31.7,NA,1014.6,NA,3
"665","2025-04-28 16:00:00",26.1,17.9,67,0,NA,180,33.5,NA,1013.5,NA,3
"666","2025-04-28 17:00:00",26.1,18.3,62,0,NA,180,33.5,NA,1013.5,NA,3
"667","2025-04-28 18:00:00",27.2,17.1,54,0,NA,190,33.5,NA,1013.3,NA,2
"668","2025-04-28 19:00:00",26.1,17.1,54,0,NA,190,27.7,NA,1013.5,NA,3
"669","2025-04-28 20:00:00",25,17.2,58,0,NA,160,25.9,NA,1013,NA,3
"670","2025-04-28 21:00:00",25,16.2,58,0,NA,160,25.9,NA,1013,NA,3
"671","2025-04-28 22:00:00",25,16.7,60,0,NA,200,24.1,NA,1013,NA,3
"672","2025-04-28 23:00:00",24.4,16.7,60,0,NA,180,22.3,NA,1013.2,NA,3
"673","2025-04-29 00:00:00",23.9,17.3,66,0,NA,190,14.8,NA,1013.1,NA,3
"674","2025-04-29 01:00:00",23.3,17.2,66,0,NA,200,11.2,NA,1013.4,NA,3
"675","2025-04-29 02:00:00",23.3,17.7,71,0,NA,200,11.2,NA,1013.4,NA,3
"676","2025-04-29 03:00:00",23.3,17.3,69,0,NA,180,16.6,NA,1014.4,NA,3
"677","2025-04-29 04:00:00",22.2,17.7,71,0,NA,190,14.8,NA,1014.5,NA,3
"678","2025-04-29 05:00:00",22.8,18.4,79,0,NA,200,11.2,NA,1014.9,NA,3
"679","2025-04-29 06:00:00",22.8,17.7,73,0,NA,200,11.2,NA,1014.9,NA,3
"680","2025-04-29 07:00:00",22.2,18.3,76,0,NA,220,11.2,NA,1015.3,NA,8
"681","2025-04-29 08:00:00",21.1,18.4,79,0,NA,180,11.2,NA,1013.9,NA,3
"682","2025-04-29 09:00:00",21.1,17.9,82,0,NA,190,16.6,NA,1014.2,NA,3
"683","2025-04-29 10:00:00",21.1,18.3,84,0,NA,180,11.2,NA,1014.5,NA,3
"684","2025-04-29 11:00:00",21.1,18.3,84,0,NA,180,11.2,NA,1014.5,NA,3
"685","2025-04-29 12:00:00",22.2,18.3,81,0,NA,200,14.8,NA,1015,NA,3
"686","2025-04-29 13:00:00",22.2,18.4,79,0,NA,200,14.8,NA,1015,NA,8
"687","2025-04-29 14:00:00",21.1,18.9,84,1.5,NA,240,11.2,NA,1018,NA,3
"688","2025-04-29 15:00:00",16.7,14.3,86,7.1,NA,70,13,NA,1019.2,NA,3
"689","2025-04-29 16:00:00",16.7,14.3,86,1.5,NA,70,13,NA,1019.2,NA,9
"690","2025-04-29 17:00:00",17.8,15.1,84,2.8,NA,70,7.6,NA,1020.5,NA,9
"691","2025-04-29 18:00:00",17.2,14.5,84,0.3,NA,60,13,NA,1018.5,NA,8
"692","2025-04-29 19:00:00",19.4,14.5,84,2.8,NA,90,11.2,NA,1018.4,NA,8
"693","2025-04-29 20:00:00",21.1,15.7,79,0.6,NA,70,7.6,NA,1017.8,NA,8
"694","2025-04-29 21:00:00",21.1,15,68,0,NA,70,7.6,NA,1017.8,NA,3
"695","2025-04-29 22:00:00",17.8,16,75,0,NA,270,13,NA,1018.3,NA,9
"696","2025-04-29 23:00:00",17.8,15.6,87,3,NA,0,0,NA,1018.4,NA,8
"697","2025-04-30 00:00:00",17.8,15.8,87,2.8,NA,120,5.4,NA,1017.2,NA,8
"698","2025-04-30 01:00:00",17.8,15.6,87,0.2,NA,340,7.6,NA,1016.5,NA,7
"699","2025-04-30 02:00:00",17.8,15.6,87,0.3,NA,340,7.6,NA,1016.5,NA,3
"700","2025-04-30 03:00:00",17.2,15,87,0,NA,60,5.4,NA,1016.9,NA,3
"701","2025-04-30 04:00:00",16.7,15.5,90,0,NA,0,0,NA,1017.1,NA,3
"702","2025-04-30 05:00:00",16.1,15.6,93,0,NA,180,7.6,NA,1016.4,NA,3
"703","2025-04-30 06:00:00",16.1,15,93,0,NA,180,7.6,NA,1016.4,NA,3
"704","2025-04-30 07:00:00",16.1,15,93,0,NA,250,14.8,NA,1016,NA,3
"705","2025-04-30 08:00:00",16.1,14.5,90,0.2,NA,260,7.6,NA,1017.2,NA,7
"706","2025-04-30 09:00:00",15.6,13.9,87,3.8,NA,320,16.6,NA,1015.5,NA,8
"707","2025-04-30 10:00:00",15.6,14,90,2.5,NA,90,7.6,NA,1013.4,NA,3
"708","2025-04-30 11:00:00",15.6,14,90,0.3,NA,90,7.6,NA,1013.4,NA,8
"709","2025-04-30 12:00:00",16.1,14,90,0,NA,0,0,NA,1014.7,NA,7
"710","2025-04-30 13:00:00",17.2,13.9,87,0,NA,80,5.4,NA,1014.5,NA,3
"711","2025-04-30 14:00:00",18.9,14.5,84,0,NA,150,11.2,NA,1014,NA,3
"712","2025-04-30 15:00:00",20.6,15,78,0,NA,0,0,NA,1013.1,NA,3
"713","2025-04-30 16:00:00",20.6,14.9,70,0,NA,0,0,NA,1013.1,NA,7
"714","2025-04-30 17:00:00",21.1,16.6,78,0,NA,140,7.6,NA,1011,NA,7
"715","2025-04-30 18:00:00",21.1,16.7,76,0,NA,140,7.6,NA,1011,NA,8
"716","2025-04-30 19:00:00",20.6,17.2,81,0.5,NA,0,0,NA,1010.6,NA,3
"717","2025-04-30 20:00:00",18.9,17.9,91,1,NA,150,18.4,NA,1012,NA,9
"718","2025-04-30 21:00:00",17.2,15.6,87,8.6,NA,250,20.5,NA,1011.6,NA,9
"719","2025-04-30 22:00:00",17.8,15,87,8.1,NA,110,14.8,NA,1008.9,NA,9
"720","2025-04-30 23:00:00",17.2,13.3,75,0.3,NA,140,7.6,NA,1006.2,NA,17
