"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"576","2024-09-24 23:00:00",22.8,13.3,55,0,NA,0,0,NA,1011.3,NA,3
"577","2024-09-25 00:00:00",19.4,14.7,76,0,NA,360,5.4,NA,1012.6,NA,3
"578","2024-09-25 01:00:00",19.4,15.1,76,0.5,NA,360,5.4,NA,1012.6,NA,17
"579","2024-09-25 02:00:00",18.3,15,78,1.2,NA,110,7.6,NA,1012.3,NA,9
"580","2024-09-25 03:00:00",18.3,15,81,0,NA,110,7.6,NA,1012.3,NA,9
"581","2024-09-25 04:00:00",17.2,15.5,90,1.3,NA,0,0,NA,1013.4,NA,8
"582","2024-09-25 05:00:00",15.6,15,87,0,NA,0,0,NA,1013.4,NA,5
"583","2024-09-25 06:00:00",15.6,14.5,93,0,NA,0,0,NA,1014,NA,5
"584","2024-09-25 07:00:00",13.9,13.9,97,0,NA,0,0,NA,1013.1,NA,5
"585","2024-09-25 08:00:00",14.4,13.9,97,0,NA,0,0,NA,1013.3,NA,5
"586","2024-09-25 09:00:00",14.4,13.3,93,0,NA,0,0,NA,1013.3,NA,5
"587","2024-09-25 10:00:00",13.3,12.8,97,0,NA,0,0,NA,1014,NA,5
"588","2024-09-25 11:00:00",13.3,12.8,97,0,NA,0,0,NA,1014.3,NA,5
"589","2024-09-25 12:00:00",12.8,12.2,93,0,NA,0,0,NA,1015.4,NA,5
"590","2024-09-25 13:00:00",12.8,12.2,96,0,NA,0,0,NA,1015.4,NA,5
"591","2024-09-25 14:00:00",16.7,13.3,96,0,NA,340,5.4,NA,1016,NA,5
"592","2024-09-25 15:00:00",21.7,15.6,93,0,NA,330,13,NA,1015.8,NA,2
"593","2024-09-25 16:00:00",23.9,15.1,66,0,NA,360,5.4,NA,1015.4,NA,1
"594","2024-09-25 17:00:00",25,12.8,50,0,NA,360,5.4,NA,1015.1,NA,1
"595","2024-09-25 18:00:00",25,12.2,45,0,NA,340,13,NA,1015.1,NA,1
"596","2024-09-25 19:00:00",26.7,11.2,37,0,NA,310,5.4,NA,1013.8,NA,2
"597","2024-09-25 20:00:00",27.2,10.8,37,0,NA,310,7.6,NA,1013.5,NA,3
"598","2024-09-25 21:00:00",27.2,9.5,33,0,NA,340,5.4,NA,1013.2,NA,3
"599","2024-09-25 22:00:00",27.2,10.4,35,0,NA,346,5.4,NA,1013.2,NA,3
"600","2024-09-25 23:00:00",24.4,10.7,38,0,NA,360,5.4,NA,1013.5,NA,3
"601","2024-09-26 00:00:00",19.4,11.8,63,0,NA,0,0,NA,1014.1,NA,1
"602","2024-09-26 01:00:00",16.7,12.2,63,0,NA,0,0,NA,1014.7,NA,1
"603","2024-09-26 02:00:00",15.6,12.8,78,0,NA,0,0,NA,1015.3,NA,2
"604","2024-09-26 03:00:00",15.6,12.7,83,0,NA,0,0,NA,1015.3,NA,1
"605","2024-09-26 04:00:00",13.9,12.3,87,0,NA,0,0,NA,1015,NA,1
"606","2024-09-26 05:00:00",13.3,12.3,90,0,NA,0,0,NA,1014.6,NA,1
"607","2024-09-26 06:00:00",12.8,11.7,90,0,NA,0,0,NA,1014.4,NA,1
"608","2024-09-26 07:00:00",12.8,11,89,0,NA,0,0,NA,1014.4,NA,5
"609","2024-09-26 08:00:00",11.7,10.6,93,0,NA,0,0,NA,1014.4,NA,1
"610","2024-09-26 09:00:00",11.1,10,93,0,NA,0,0,NA,1014.2,NA,1
"611","2024-09-26 10:00:00",10.6,9.4,89,0,NA,0,0,NA,1014.5,NA,1
"612","2024-09-26 11:00:00",10,9.4,92,0,NA,0,0,NA,1015.3,NA,1
"613","2024-09-26 12:00:00",11.1,8.9,93,0,NA,0,0,NA,1015.7,NA,1
"614","2024-09-26 13:00:00",11.1,10,93,0,NA,0,0,NA,1015.7,NA,1
"615","2024-09-26 14:00:00",20,11.8,87,0,NA,0,0,NA,1016.1,NA,1
"616","2024-09-26 15:00:00",23.3,13.9,68,0,NA,0,0,NA,1016.2,NA,1
"617","2024-09-26 16:00:00",25,12.3,50,0,NA,60,13,NA,1015.6,NA,1
"618","2024-09-26 17:00:00",26.1,11.2,42,0,NA,60,9.4,NA,1014.6,NA,1
"619","2024-09-26 18:00:00",26.1,11.1,39,0,NA,10,9.4,NA,1014.6,NA,1
"620","2024-09-26 19:00:00",27.8,10,35,0,NA,10,9.4,NA,1012.7,NA,2
"621","2024-09-26 20:00:00",26.1,10.1,33,0,NA,13,7.6,NA,1012.2,NA,3
"622","2024-09-26 21:00:00",25.6,9.4,35,0,NA,30,9.4,NA,1011.8,NA,2
"623","2024-09-26 22:00:00",25.6,9.4,36,0,NA,39,9.4,NA,1011.8,NA,3
"624","2024-09-26 23:00:00",23.9,9.4,36,0,NA,360,7.6,NA,1011.4,NA,2
"625","2024-09-27 00:00:00",19,10.3,57,0,NA,0,0,NA,1011.3,NA,1
"626","2024-09-27 01:00:00",16.1,10.7,57,0,NA,0,0,NA,1011.9,NA,2
"627","2024-09-27 02:00:00",15,11.7,75,0,NA,0,0,NA,1012,NA,1
"628","2024-09-27 03:00:00",13.9,11.2,78,0,NA,0,0,NA,1012,NA,1
"629","2024-09-27 04:00:00",13.9,11.1,83,0,NA,0,0,NA,1012,NA,1
"630","2024-09-27 05:00:00",12.2,10.7,84,0,NA,0,0,NA,1010.9,NA,1
"631","2024-09-27 06:00:00",11.7,10.6,90,0,NA,0,0,NA,1010.6,NA,1
"632","2024-09-27 07:00:00",11.1,9.9,89,0,NA,0,0,NA,1010.4,NA,5
"633","2024-09-27 08:00:00",11.1,9.4,89,0,NA,0,0,NA,1010.4,NA,1
"634","2024-09-27 09:00:00",10,8.9,89,0,NA,0,0,NA,1009.6,NA,1
"635","2024-09-27 10:00:00",10,8.9,93,0,NA,0,0,NA,1009.6,NA,5
"636","2024-09-27 11:00:00",10.6,8.3,89,0,NA,0,0,NA,1010.8,NA,5
"637","2024-09-27 12:00:00",10.6,9.4,92,0,NA,0,0,NA,1010.8,NA,2
"638","2024-09-27 13:00:00",14.4,9.4,89,0,NA,0,0,NA,1009.9,NA,2
"639","2024-09-27 14:00:00",14.4,12.3,87,0,NA,0,0,NA,1009.9,NA,3
"640","2024-09-27 15:00:00",22.8,11.7,61,0,NA,350,18.4,NA,1009.9,NA,3
"641","2024-09-27 16:00:00",23.3,11.2,48,0,NA,350,24.1,NA,1009.8,NA,3
"642","2024-09-27 17:00:00",23.3,10.7,45,0,NA,350,24.1,NA,1009.8,NA,3
"643","2024-09-27 18:00:00",25,11.7,45,0,NA,350,22.3,NA,1008.4,NA,3
"644","2024-09-27 19:00:00",25.6,10.5,40,0,NA,330,27.7,NA,1008,NA,3
"645","2024-09-27 20:00:00",26.7,9.8,37,0,NA,330,27.7,NA,1007.5,NA,3
"646","2024-09-27 21:00:00",25.6,9.5,34,0,NA,340,20.5,NA,1007.9,NA,3
"647","2024-09-27 22:00:00",25.6,7.7,32,0,NA,340,20.5,NA,1007.9,NA,3
"648","2024-09-27 23:00:00",23.9,9.3,37,0,NA,350,18.4,NA,1008.9,NA,3
"649","2024-09-28 00:00:00",21.7,9.8,46,0,NA,346,16.9,NA,1009.3,NA,3
"650","2024-09-28 01:00:00",22.2,9.6,46,0,NA,360,7.6,NA,1010.2,NA,3
"651","2024-09-28 02:00:00",21.7,9.4,44,0,NA,350,9.4,NA,1010.3,NA,3
"652","2024-09-28 03:00:00",21.7,8.9,44,0,NA,350,9.4,NA,1010.3,NA,3
"653","2024-09-28 04:00:00",18.9,9.5,49,0,NA,330,7.6,NA,1010.2,NA,3
"654","2024-09-28 05:00:00",17.8,9.4,54,0,NA,330,7.6,NA,1010,NA,3
"655","2024-09-28 06:00:00",17.2,9.4,58,0,NA,340,5.4,NA,1009.7,NA,3
"656","2024-09-28 07:00:00",15.6,9.4,60,0,NA,350,5.4,NA,1009.5,NA,3
"657","2024-09-28 08:00:00",15.6,9.5,67,0,NA,350,5.4,NA,1009.5,NA,3
"658","2024-09-28 09:00:00",13.3,9.4,77,0,NA,350,5.4,NA,1009.4,NA,3
"659","2024-09-28 10:00:00",15,9.4,77,0,NA,320,9.4,NA,1009.8,NA,3
"660","2024-09-28 11:00:00",15,10.6,75,0,NA,350,7.6,NA,1010.5,NA,3
"661","2024-09-28 12:00:00",15,10.6,75,0,NA,350,7.6,NA,1010.5,NA,3
"662","2024-09-28 13:00:00",17.2,11.2,78,0,NA,340,9.4,NA,1011.5,NA,3
"663","2024-09-28 14:00:00",20.6,12.1,72,0,NA,350,16.6,NA,1011.5,NA,3
"664","2024-09-28 15:00:00",23.3,12.3,59,0,NA,340,24.1,NA,1011.7,NA,3
"665","2024-09-28 16:00:00",25,11.7,48,0,NA,320,22.3,NA,1011.7,NA,3
"666","2024-09-28 17:00:00",25,12.2,45,0,NA,320,22.3,NA,1011.7,NA,3
"667","2024-09-28 18:00:00",27.2,12.9,44,0,NA,330,18.4,NA,1011.2,NA,3
"668","2024-09-28 19:00:00",27.2,13.9,44,0,NA,300,20.5,NA,1010.9,NA,3
"669","2024-09-28 20:00:00",28.3,13.9,44,0,NA,330,22.3,NA,1011,NA,3
"670","2024-09-28 21:00:00",28.3,13.8,41,0,NA,330,22.3,NA,1011,NA,3
"671","2024-09-28 22:00:00",25.6,12.8,41,0,NA,330,18.4,NA,1011.5,NA,3
"672","2024-09-28 23:00:00",24.4,11.7,42,0,NA,340,13,NA,1012.2,NA,3
"673","2024-09-29 00:00:00",23.3,11.4,48,0,NA,350,7.6,NA,1012.6,NA,3
"674","2024-09-29 01:00:00",23.3,11.7,48,0,NA,350,13,NA,1013,NA,3
"675","2024-09-29 02:00:00",23.3,12.3,50,0,NA,350,13,NA,1013,NA,3
"676","2024-09-29 03:00:00",18.9,11.8,50,0,NA,0,0,NA,1013.9,NA,3
"677","2024-09-29 04:00:00",18.3,12.9,68,0,NA,0,0,NA,1013.9,NA,3
"678","2024-09-29 05:00:00",17.8,13.4,73,0,NA,0,0,NA,1013.7,NA,3
"679","2024-09-29 06:00:00",15.6,13.3,75,0,NA,180,5.4,NA,1013.5,NA,3
"680","2024-09-29 07:00:00",15,12.7,83,0,NA,0,0,NA,1013.6,NA,3
"681","2024-09-29 08:00:00",15,12.9,87,0,NA,0,0,NA,1013.6,NA,3
"682","2024-09-29 09:00:00",13.9,12.3,87,0,NA,170,5.4,NA,1013.2,NA,3
"683","2024-09-29 10:00:00",13.3,11.8,87,0,NA,0,0,NA,1013.8,NA,3
"684","2024-09-29 11:00:00",11.7,11.7,90,0,NA,0,0,NA,1014.3,NA,3
"685","2024-09-29 12:00:00",11.7,10.6,93,0,NA,0,0,NA,1014.3,NA,3
"686","2024-09-29 13:00:00",17.2,11.7,90,0,NA,0,0,NA,1015,NA,3
"687","2024-09-29 14:00:00",21.7,12.7,75,0,NA,0,0,NA,1015.3,NA,3
"688","2024-09-29 15:00:00",25,13.3,59,0,NA,0,0,NA,1015.3,NA,2
"689","2024-09-29 16:00:00",28.3,15,54,0,NA,0,9.4,NA,1014.8,NA,2
"690","2024-09-29 17:00:00",28.3,16.2,48,0,NA,27,9.4,NA,1014.8,NA,2
"691","2024-09-29 18:00:00",30,16.2,48,0,NA,340,11.2,NA,1013.4,NA,3
"692","2024-09-29 19:00:00",28.9,15.7,42,0,NA,350,13,NA,1012.7,NA,3
"693","2024-09-29 20:00:00",30.6,15.1,43,0,NA,10,9.4,NA,1012.2,NA,3
"694","2024-09-29 21:00:00",30,15.1,39,0,NA,0,0,NA,1012,NA,3
"695","2024-09-29 22:00:00",29.4,14.9,40,0,NA,10,9.4,NA,1012.1,NA,3
"696","2024-09-29 23:00:00",29.4,15.2,42,0,NA,10,9.4,NA,1012.1,NA,3
"697","2024-09-30 00:00:00",25,15.6,56,0,NA,0,0,NA,1013.2,NA,2
"698","2024-09-30 01:00:00",21.7,15.6,56,0,NA,0,0,NA,1013.7,NA,2
"699","2024-09-30 02:00:00",19.4,15.5,68,0,NA,0,0,NA,1014.3,NA,3
"700","2024-09-30 03:00:00",19.4,15.1,76,0,NA,0,0,NA,1014.3,NA,1
"701","2024-09-30 04:00:00",16.7,15,81,0,NA,0,0,NA,1014.1,NA,1
"702","2024-09-30 05:00:00",16.7,15.1,90,0,NA,0,0,NA,1014,NA,1
"703","2024-09-30 06:00:00",16.1,15.1,90,0,NA,170,5.4,NA,1014.2,NA,1
"704","2024-09-30 07:00:00",16.1,14.5,90,0,NA,170,5.4,NA,1014.2,NA,1
"705","2024-09-30 08:00:00",15.6,14,90,0,NA,0,0,NA,1013.7,NA,1
"706","2024-09-30 09:00:00",14.4,14,90,0,NA,0,0,NA,1013.8,NA,1
"707","2024-09-30 10:00:00",13.3,13.3,93,0,NA,0,0,NA,1014.1,NA,5
"708","2024-09-30 11:00:00",13.3,12.2,93,0,NA,0,0,NA,1014.5,NA,1
"709","2024-09-30 12:00:00",13.3,11.7,90,0,NA,0,0,NA,1014.5,NA,1
"710","2024-09-30 13:00:00",17.2,12.3,90,0,NA,0,0,NA,1015.2,NA,1
"711","2024-09-30 14:00:00",22.2,15,87,0,NA,0,0,NA,1015.6,NA,1
"712","2024-09-30 15:00:00",25.6,16.7,71,0,NA,90,9.4,NA,1015.5,NA,1
"713","2024-09-30 16:00:00",25.6,16.7,58,0,NA,90,9.4,NA,1015.5,NA,1
"714","2024-09-30 17:00:00",28.3,16.2,51,0,NA,340,5.4,NA,1014.4,NA,1
"715","2024-09-30 18:00:00",29.4,15.6,46,0,NA,60,11.2,NA,1013.5,NA,1
"716","2024-09-30 19:00:00",29.4,16.2,45,0,NA,60,7.6,NA,1012.8,NA,1
"717","2024-09-30 20:00:00",29.4,15.2,42,0,NA,130,7.6,NA,1012.4,NA,1
"718","2024-09-30 21:00:00",29.4,14,39,0,NA,130,7.6,NA,1012.4,NA,1
"719","2024-09-30 22:00:00",29.4,15.1,39,0,NA,0,0,NA,1012.7,NA,1
"720","2024-09-30 23:00:00",29.4,14.4,40,0,NA,0,0,NA,1013.3,NA,1
