"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"562","2025-03-24 09:00:00",2.8,0,79,0,NA,0,0,NA,1016.7,NA,1
"563","2025-03-24 10:00:00",2.8,-0.7,78,0,NA,0,0,NA,1016.7,NA,1
"564","2025-03-24 11:00:00",1.1,-1.1,79,0,NA,190,5.4,NA,1017.3,NA,1
"565","2025-03-24 12:00:00",2.2,-1.6,82,0,NA,180,5.4,NA,1017.5,NA,1
"566","2025-03-24 13:00:00",2.2,-1.1,79,0,NA,180,5.4,NA,1017.5,NA,1
"567","2025-03-24 14:00:00",6.7,-0.1,62,0,NA,160,7.6,NA,1017.9,NA,1
"568","2025-03-24 15:00:00",17.8,0.6,42,0,NA,240,16.6,NA,1018.1,NA,1
"569","2025-03-24 16:00:00",19.4,-3.6,23,0,NA,240,16.6,NA,1017.8,NA,3
"570","2025-03-24 17:00:00",19.4,-2.9,22,0,NA,236,10.1,NA,1017.8,NA,3
"571","2025-03-24 18:00:00",20.6,-3.2,20,0,NA,210,19,NA,1017.1,NA,3
"572","2025-03-24 19:00:00",22.2,-2.9,19,0,NA,230,18.4,NA,1014.9,NA,3
"573","2025-03-24 20:00:00",22.8,-3.3,18,0,NA,230,18.4,NA,1014.1,NA,3
"574","2025-03-24 21:00:00",22.8,-3.5,17,0,NA,260,22.3,NA,1014,NA,3
"575","2025-03-24 22:00:00",22.2,-3.5,17,0,NA,240,22.3,NA,1014.5,NA,3
"576","2025-03-24 23:00:00",20.6,-4,17,0,NA,220,13,NA,1014.5,NA,3
"577","2025-03-25 00:00:00",18,-0.8,28,0,NA,220,6,NA,1015,NA,3
"578","2025-03-25 01:00:00",17.8,-1,28,0,NA,200,5.4,NA,1015.3,NA,3
"579","2025-03-25 02:00:00",13.3,1.6,45,0,NA,200,9.4,NA,1015.3,NA,3
"580","2025-03-25 03:00:00",11.7,0.8,47,0,NA,200,9.4,NA,1015,NA,3
"581","2025-03-25 04:00:00",12.2,0,43,0,NA,200,9.4,NA,1015,NA,3
"582","2025-03-25 05:00:00",16.7,-0.5,31,0,NA,210,9.4,NA,1014.9,NA,3
"583","2025-03-25 06:00:00",13.9,0.6,35,0,NA,220,14.8,NA,1015.4,NA,3
"584","2025-03-25 07:00:00",17.2,1.2,42,0,NA,230,16.6,NA,1015.2,NA,3
"585","2025-03-25 08:00:00",17.2,0.8,33,0,NA,230,16.6,NA,1015.2,NA,3
"586","2025-03-25 09:00:00",17.2,1.2,35,0,NA,250,9.4,NA,1015.7,NA,3
"587","2025-03-25 10:00:00",17.2,0.8,33,0,NA,0,0,NA,1017.1,NA,3
"588","2025-03-25 11:00:00",8.9,2.3,61,0,NA,170,7.6,NA,1018.3,NA,3
"589","2025-03-25 12:00:00",8.9,2.2,63,0,NA,0,0,NA,1019.6,NA,1
"590","2025-03-25 13:00:00",8.9,2.9,66,0,NA,0,0,NA,1019.6,NA,3
"591","2025-03-25 14:00:00",18.3,3.9,53,0,NA,40,5.4,NA,1021.2,NA,3
"592","2025-03-25 15:00:00",20.6,2.2,34,0,NA,40,9.4,NA,1021.2,NA,1
"593","2025-03-25 16:00:00",20.6,2.9,31,0,NA,40,9.4,NA,1021.2,NA,1
"594","2025-03-25 17:00:00",20.6,2.4,31,0,NA,40,5.4,NA,1021.2,NA,1
"595","2025-03-25 18:00:00",20.6,1.9,29,0,NA,11,5.4,NA,1021.2,NA,2
"596","2025-03-25 19:00:00",22.8,2.4,28,0,NA,290,9.4,NA,1020.1,NA,3
"597","2025-03-25 20:00:00",22.8,3.3,28,0,NA,360,11.2,NA,1020,NA,3
"598","2025-03-25 21:00:00",22.2,3.3,28,0,NA,0,0,NA,1019.5,NA,3
"599","2025-03-25 22:00:00",22.2,3.3,29,0,NA,320,5.4,NA,1020,NA,3
"600","2025-03-25 23:00:00",21.1,4.3,31,0,NA,280,7.6,NA,1020.3,NA,3
"601","2025-03-26 00:00:00",17,5.9,48,0,NA,340,7,NA,1021,NA,3
"602","2025-03-26 01:00:00",15.6,6.1,48,0,NA,0,0,NA,1021.2,NA,2
"603","2025-03-26 02:00:00",12.8,6.1,53,0,NA,0,0,NA,1022,NA,2
"604","2025-03-26 03:00:00",12.8,5,59,0,NA,0,0,NA,1022,NA,2
"605","2025-03-26 04:00:00",11.1,5.1,64,0,NA,200,7.6,NA,1022.4,NA,3
"606","2025-03-26 05:00:00",11.1,6,71,0,NA,200,7.6,NA,1022.4,NA,2
"607","2025-03-26 06:00:00",10.6,6,71,0,NA,0,0,NA,1022.2,NA,3
"608","2025-03-26 07:00:00",10,6.2,74,0,NA,0,0,NA,1021.6,NA,3
"609","2025-03-26 08:00:00",10,5.6,74,0,NA,0,0,NA,1021.6,NA,2
"610","2025-03-26 09:00:00",8.3,5.1,80,0,NA,0,0,NA,1022.5,NA,1
"611","2025-03-26 10:00:00",8.3,5.6,83,0,NA,0,0,NA,1022.5,NA,1
"612","2025-03-26 11:00:00",7.2,4.3,82,0,NA,0,0,NA,1023.8,NA,1
"613","2025-03-26 12:00:00",7.8,5,86,0,NA,0,0,NA,1025,NA,1
"614","2025-03-26 13:00:00",7.8,5.6,86,0,NA,0,0,NA,1025,NA,1
"615","2025-03-26 14:00:00",16.7,6.2,64,0,NA,0,5.4,NA,1025.2,NA,1
"616","2025-03-26 15:00:00",20,4.4,44,0,NA,10,7.6,NA,1025.5,NA,1
"617","2025-03-26 16:00:00",20,4.9,37,0,NA,10,7.6,NA,1025.5,NA,1
"618","2025-03-26 17:00:00",22.2,3.8,30,0,NA,50,14.8,NA,1025,NA,1
"619","2025-03-26 18:00:00",24.4,4.8,29,0,NA,70,14.8,NA,1023,NA,1
"620","2025-03-26 19:00:00",24.4,5.2,29,0,NA,70,14.8,NA,1023,NA,1
"621","2025-03-26 20:00:00",25.6,5.7,28,0,NA,50,13,NA,1021.9,NA,1
"622","2025-03-26 21:00:00",25.6,5.6,27,0,NA,20,9.4,NA,1020.6,NA,1
"623","2025-03-26 22:00:00",25.6,5.7,28,0,NA,20,9.4,NA,1020.6,NA,1
"624","2025-03-26 23:00:00",23.9,5.2,28,0,NA,40,7.6,NA,1020.1,NA,1
"625","2025-03-27 00:00:00",20,4.9,37,0,NA,50,5.4,NA,1020.2,NA,2
"626","2025-03-27 01:00:00",20,4.9,37,0,NA,50,5.4,NA,1020.2,NA,1
"627","2025-03-27 02:00:00",18.3,5.2,42,0,NA,60,5.4,NA,1020,NA,1
"628","2025-03-27 03:00:00",14.4,5.7,56,0,NA,0,0,NA,1020.6,NA,1
"629","2025-03-27 04:00:00",11.7,5.6,66,0,NA,0,0,NA,1020.6,NA,1
"630","2025-03-27 05:00:00",10.6,4.9,68,0,NA,0,0,NA,1020.5,NA,2
"631","2025-03-27 06:00:00",11.1,6,71,0,NA,0,0,NA,1020.3,NA,1
"632","2025-03-27 07:00:00",10.6,6.2,74,0,NA,0,0,NA,1020.3,NA,1
"633","2025-03-27 08:00:00",15.6,7.3,56,0,NA,190,9.4,NA,1019.7,NA,2
"634","2025-03-27 09:00:00",13.3,7.1,57,0,NA,0,0,NA,1019.4,NA,1
"635","2025-03-27 10:00:00",13.3,7.3,67,0,NA,0,0,NA,1019.4,NA,3
"636","2025-03-27 11:00:00",13.3,7.3,72,0,NA,0,0,NA,1019.6,NA,3
"637","2025-03-27 12:00:00",14.4,7.7,69,0,NA,0,0,NA,1020.7,NA,2
"638","2025-03-27 13:00:00",14.4,8.3,67,0,NA,0,0,NA,1020.7,NA,1
"639","2025-03-27 14:00:00",20.6,9.4,54,0,NA,190,20.5,NA,1020.6,NA,1
"640","2025-03-27 15:00:00",23.9,9.5,49,0,NA,190,20.5,NA,1021,NA,1
"641","2025-03-27 16:00:00",25,11.6,46,0,NA,210,18.4,NA,1020.5,NA,1
"642","2025-03-27 17:00:00",25,12.9,47,0,NA,210,18.4,NA,1020.5,NA,1
"643","2025-03-27 18:00:00",27.2,12.7,42,0,NA,180,29.5,NA,1018.9,NA,1
"644","2025-03-27 19:00:00",27.8,11.7,38,0,NA,180,22.3,NA,1017.6,NA,1
"645","2025-03-27 20:00:00",27.8,10.9,35,0,NA,180,22.3,NA,1017.6,NA,2
"646","2025-03-27 21:00:00",27.8,10.9,35,0,NA,200,13,NA,1016,NA,1
"647","2025-03-27 22:00:00",27.8,10.9,35,0,NA,200,13,NA,1016,NA,3
"648","2025-03-27 23:00:00",25,11.2,38,0,NA,170,24.1,NA,1015.3,NA,3
"649","2025-03-28 00:00:00",21.7,10.5,40,0,NA,170,11.2,NA,1015.2,NA,3
"650","2025-03-28 01:00:00",22.2,10.5,49,0,NA,180,14.8,NA,1015.5,NA,1
"651","2025-03-28 02:00:00",22.2,10.7,48,0,NA,180,14.8,NA,1015.5,NA,2
"652","2025-03-28 03:00:00",20.6,10.6,51,0,NA,180,20.5,NA,1015.9,NA,1
"653","2025-03-28 04:00:00",20.6,9.5,49,0,NA,190,18.4,NA,1016.4,NA,1
"654","2025-03-28 05:00:00",18.9,9.5,49,0,NA,210,7.6,NA,1017,NA,2
"655","2025-03-28 06:00:00",18.9,8.8,52,0,NA,0,0,NA,1016.9,NA,3
"656","2025-03-28 07:00:00",13.9,8.3,69,0,NA,0,0,NA,1016.9,NA,3
"657","2025-03-28 08:00:00",13.3,8.4,72,0,NA,0,0,NA,1016.2,NA,3
"658","2025-03-28 09:00:00",11.1,7.8,80,0,NA,0,0,NA,1015.8,NA,3
"659","2025-03-28 10:00:00",11.1,8.3,83,0,NA,0,0,NA,1015.8,NA,3
"660","2025-03-28 11:00:00",10.6,7.8,83,0,NA,0,0,NA,1015.6,NA,3
"661","2025-03-28 12:00:00",18.3,8.4,86,0,NA,170,20.5,NA,1015.2,NA,3
"662","2025-03-28 13:00:00",18.9,11.1,63,0,NA,170,29.5,NA,1015.3,NA,3
"663","2025-03-28 14:00:00",18.9,11.2,61,0,NA,170,29.5,NA,1015.3,NA,3
"664","2025-03-28 15:00:00",17.8,11.1,63,0,NA,180,29.5,NA,1016.5,NA,9
"665","2025-03-28 16:00:00",17.8,11.8,68,3.7,NA,180,29.5,NA,1016.5,NA,9
"666","2025-03-28 17:00:00",16.7,13.4,84,0.3,NA,200,29.5,NA,1016.5,NA,9
"667","2025-03-28 18:00:00",16.7,13.2,80,0.8,NA,190,14.8,NA,1015.1,NA,9
"668","2025-03-28 19:00:00",16.7,14,84,0.5,NA,190,14.8,NA,1015.1,NA,9
"669","2025-03-28 20:00:00",17.8,13.9,78,0.6,NA,160,16.6,NA,1013.5,NA,8
"670","2025-03-28 21:00:00",18.3,14.4,78,0,NA,210,9.4,NA,1012.7,NA,7
"671","2025-03-28 22:00:00",20,15,73,0,NA,190,20.5,NA,1011.9,NA,3
"672","2025-03-28 23:00:00",20,14.4,70,0,NA,160,20.5,NA,1011.9,NA,3
"673","2025-03-29 00:00:00",19.4,13,68,0,NA,160,24.1,NA,1010.9,NA,3
"674","2025-03-29 01:00:00",19.4,13.3,68,0,NA,160,24.1,NA,1010.9,NA,3
"675","2025-03-29 02:00:00",18.9,12.9,68,0,NA,180,27.7,NA,1011.4,NA,3
"676","2025-03-29 03:00:00",18.9,13.4,73,0,NA,170,20.5,NA,1011.2,NA,3
"677","2025-03-29 04:00:00",18.3,12.9,68,0,NA,150,29.5,NA,1010.8,NA,3
"678","2025-03-29 05:00:00",18.3,13.4,73,0,NA,160,14.8,NA,1010.4,NA,3
"679","2025-03-29 06:00:00",18.3,14,76,0,NA,160,14.8,NA,1010.4,NA,3
"680","2025-03-29 07:00:00",17.8,14.4,78,0,NA,170,24.1,NA,1009.2,NA,3
"681","2025-03-29 08:00:00",17.8,14.5,81,0,NA,170,24.1,NA,1009.2,NA,3
"682","2025-03-29 09:00:00",17.8,14.5,81,0,NA,180,16.6,NA,1008.6,NA,3
"683","2025-03-29 10:00:00",17.8,14.5,81,0,NA,190,20.5,NA,1008.3,NA,3
"684","2025-03-29 11:00:00",17.8,13.9,78,0,NA,190,20.5,NA,1008.3,NA,3
"685","2025-03-29 12:00:00",17.2,14.5,84,0,NA,170,13,NA,1008.8,NA,3
"686","2025-03-29 13:00:00",18.3,14.5,81,0,NA,190,22.3,NA,1009.2,NA,3
"687","2025-03-29 14:00:00",20,14.4,78,0,NA,190,14.8,NA,1009.4,NA,3
"688","2025-03-29 15:00:00",19.4,14.4,70,0,NA,180,14.8,NA,1009.5,NA,3
"689","2025-03-29 16:00:00",19.4,14.4,73,0,NA,180,14.8,NA,1009.5,NA,3
"690","2025-03-29 17:00:00",23.3,14.3,61,0,NA,170,31.7,NA,1008.1,NA,3
"691","2025-03-29 18:00:00",24.4,14.3,57,0,NA,190,29.5,NA,1006.6,NA,3
"692","2025-03-29 19:00:00",26.1,14.5,54,0,NA,180,29.5,NA,1005.8,NA,3
"693","2025-03-29 20:00:00",25.6,14.9,50,0,NA,150,25.9,NA,1005.1,NA,3
"694","2025-03-29 21:00:00",25.6,14.4,50,0,NA,170,24.1,NA,1004.7,NA,2
"695","2025-03-29 22:00:00",25.6,15,52,0,NA,170,24.1,NA,1004.7,NA,3
"696","2025-03-29 23:00:00",23.3,15,54,0,NA,170,29.5,NA,1004.8,NA,2
"697","2025-03-30 00:00:00",22.8,15.1,61,0,NA,160,16.6,NA,1005.1,NA,3
"698","2025-03-30 01:00:00",22.8,14.9,61,0,NA,160,16.6,NA,1005.1,NA,3
"699","2025-03-30 02:00:00",22.2,14.4,63,0,NA,190,16.6,NA,1005.5,NA,3
"700","2025-03-30 03:00:00",21.7,14.3,61,0,NA,160,20.5,NA,1005.2,NA,3
"701","2025-03-30 04:00:00",21.7,15.1,66,0,NA,160,20.5,NA,1005.2,NA,3
"702","2025-03-30 05:00:00",21.1,15.6,71,0,NA,170,25.9,NA,1004.6,NA,3
"703","2025-03-30 06:00:00",21.1,16,75,0,NA,200,25.9,NA,1005.5,NA,3
"704","2025-03-30 07:00:00",21.1,16.7,76,0,NA,200,25.9,NA,1005.5,NA,3
"705","2025-03-30 08:00:00",19.4,16.6,73,0,NA,230,18.4,NA,1004.3,NA,3
"706","2025-03-30 09:00:00",19.4,12.2,63,3.3,NA,230,18.4,NA,1004.3,NA,3
"707","2025-03-30 10:00:00",17.2,13.9,81,2.1,NA,100,9.4,NA,1005,NA,9
"708","2025-03-30 11:00:00",13.9,13.9,87,6.8,NA,0,0,NA,1005.4,NA,5
"709","2025-03-30 12:00:00",15,12.8,93,0,NA,170,9.4,NA,1006.3,NA,3
"710","2025-03-30 13:00:00",17.8,13.9,93,0,NA,180,5.4,NA,1006.6,NA,3
"711","2025-03-30 14:00:00",20.6,15.1,84,0,NA,200,22.3,NA,1006.5,NA,3
"712","2025-03-30 15:00:00",20.6,14.9,70,0,NA,200,22.3,NA,1006.5,NA,3
"713","2025-03-30 16:00:00",22.2,15.5,66,0,NA,220,24.1,NA,1006.9,NA,8
"714","2025-03-30 17:00:00",21.7,16.1,73,0,NA,280,11.2,NA,1006.9,NA,8
"715","2025-03-30 18:00:00",18.3,16.1,73,0,NA,300,25.9,NA,1006.9,NA,3
"716","2025-03-30 19:00:00",18.3,13.4,73,0,NA,300,25.9,NA,1006.9,NA,5
"717","2025-03-30 20:00:00",12.2,9.9,86,0,NA,300,14.8,NA,1007.7,NA,5
"718","2025-03-30 21:00:00",11.1,10,93,0.3,NA,300,11.2,NA,1008.4,NA,5
"719","2025-03-30 22:00:00",10.6,8.9,89,0,NA,310,13,NA,1008.7,NA,3
"720","2025-03-30 23:00:00",11.7,8.4,80,0,NA,290,13,NA,1008.7,NA,3
"721","2025-03-31 00:00:00",11.7,8.1,77,0,NA,270,5.4,NA,1010,NA,3
"722","2025-03-31 01:00:00",10.6,7.8,77,0,NA,0,0,NA,1010.2,NA,3
"723","2025-03-31 02:00:00",10.6,6.2,74,0,NA,0,0,NA,1010.2,NA,3
"724","2025-03-31 03:00:00",8.3,5.6,86,0,NA,0,0,NA,1011.4,NA,3
"725","2025-03-31 04:00:00",8.3,6.8,90,0,NA,0,0,NA,1011.4,NA,3
"726","2025-03-31 05:00:00",9.4,5.6,77,0,NA,340,9.4,NA,1012.4,NA,3
"727","2025-03-31 06:00:00",8.9,5,74,0,NA,20,7.6,NA,1012.3,NA,3
"728","2025-03-31 07:00:00",8.9,3.9,71,0,NA,20,7.6,NA,1012.3,NA,3
"729","2025-03-31 08:00:00",7.8,3.3,73,0,NA,0,0,NA,1012.2,NA,2
"730","2025-03-31 09:00:00",6.7,2.9,71,0,NA,360,5.4,NA,1012.7,NA,1
"731","2025-03-31 10:00:00",6.1,2.8,76,0,NA,0,0,NA,1013.1,NA,3
"732","2025-03-31 11:00:00",5,1.6,73,0,NA,350,9.4,NA,1013.6,NA,3
"733","2025-03-31 12:00:00",5,1.7,79,0,NA,350,9.4,NA,1013.6,NA,1
"734","2025-03-31 13:00:00",5.6,1.7,76,0,NA,0,0,NA,1015,NA,1
"735","2025-03-31 14:00:00",6.1,2.2,76,0,NA,330,16.6,NA,1018.4,NA,2
"736","2025-03-31 15:00:00",7.8,2.2,76,0,NA,340,13,NA,1018.7,NA,3
"737","2025-03-31 16:00:00",7.8,2.9,71,0,NA,340,13,NA,1018.7,NA,3
"738","2025-03-31 17:00:00",9.4,3.3,68,0,NA,350,13,NA,1018.7,NA,3
"739","2025-03-31 18:00:00",11.7,3.4,66,0,NA,310,13,NA,1017.4,NA,3
"740","2025-03-31 19:00:00",12.8,4.4,61,0,NA,340,18.4,NA,1016.8,NA,2
"741","2025-03-31 20:00:00",12.8,5,59,0,NA,340,18.4,NA,1016.8,NA,1
"742","2025-03-31 21:00:00",13.9,4.4,55,0,NA,320,11.2,NA,1015.6,NA,1
"743","2025-03-31 22:00:00",14.4,5,55,0,NA,60,7.6,NA,1015.3,NA,1
"744","2025-03-31 23:00:00",13.3,4.4,51,0,NA,50,7.6,NA,1015.2,NA,1
